Wavelength	rt0722east_close00008.asd
350	 2.48428238771191E-02 
351	 2.42253271842107E-02 
352	 2.44877015079047E-02 
353	 2.48664783653469E-02 
354	 2.48823460743426E-02 
355	 2.53300106848505E-02 
356	 2.53171465857432E-02 
357	 2.52396530798595E-02 
358	 2.56146719560527E-02 
359	 2.57515515315956E-02 
360	 2.55156769011186E-02 
361	 2.51463316221195E-02 
362	 2.50886727342164E-02 
363	 2.53132352432508E-02 
364	 2.55671570022056E-02 
365	 2.56181069139419E-02 
366	 2.52896716019344E-02 
367	 2.55793757610707E-02 
368	 2.58966554042554E-02 
369	 2.56526982981002E-02 
370	 2.58098124626769E-02 
371	 2.61746063192139E-02 
372	 2.64149032111872E-02 
373	 2.62437947905524E-02 
374	 2.65113717775173E-02 
375	 2.65009472497286E-02 
376	 2.62487200882819E-02 
377	 2.69819391538414E-02 
378	 2.73708779954442E-02 
379	 0.027222671195155 
380	 2.68966244583568E-02 
381	 2.75552561111149E-02 
382	 2.76360295666731E-02 
383	 2.75044970320081E-02 
384	 2.82152368971273E-02 
385	 2.85569311049446E-02 
386	 2.86275878605312E-02 
387	 2.86792485731511E-02 
388	 2.89865223854553E-02 
389	 2.93547279580182E-02 
390	 2.93793708740984E-02 
391	 0.029124177087925 
392	 2.98712809076656E-02 
393	 3.02662148864418E-02 
394	 3.02909439456862E-02 
395	 3.04101867671307E-02 
396	 3.06787243285382E-02 
397	 3.08478714654287E-02 
398	 3.09080746495533E-02 
399	 3.10498027841646E-02 
400	 3.09008685598466E-02 
401	 0.030915927691453 
402	 3.12744784382353E-02 
403	 3.12834788750718E-02 
404	 3.13818537817598E-02 
405	 3.16112262190627E-02 
406	 3.18637770604908E-02 
407	 3.20856625888984E-02 
408	 3.21400708394085E-02 
409	 3.21750455588644E-02 
410	 3.25718233868845E-02 
411	 3.26052061674711E-02 
412	 3.26972646320866E-02 
413	 3.31226817103124E-02 
414	 0.033318646607925 
415	 3.34714619712574E-02 
416	 3.36623193456391E-02 
417	 3.39122780841197E-02 
418	 3.40911871636725E-02 
419	 3.43111827719391E-02 
420	 3.45822088642496E-02 
421	 0.034793845363537 
422	 3.51029214165011E-02 
423	 3.54323923126329E-02 
424	 3.56897859302201E-02 
425	 3.58644171312804E-02 
426	 3.60888479179602E-02 
427	 0.03645659910008 
428	 3.69794093342053E-02 
429	 3.73249782122358E-02 
430	 3.76557835564329E-02 
431	 3.79999492656656E-02 
432	 3.81780381841181E-02 
433	 3.84446633434308E-02 
434	 3.87768724936736E-02 
435	 3.91140060464029E-02 
436	 0.039485690447315 
437	 3.98815730425641E-02 
438	 4.02741717466226E-02 
439	 4.06302905098125E-02 
440	 4.09711860521142E-02 
441	 0.04125022119042 
442	 4.14918124545366E-02 
443	 4.18310910307789E-02 
444	 4.22085187828134E-02 
445	 4.25764784041057E-02 
446	 4.28927067569825E-02 
447	 4.31218093893643E-02 
