Wavelength	rt0722close00001.asd
350	 1.88078424521995E-02 
351	 0.018322743348378 
352	 0.018492569337043 
353	 1.89343146538121E-02 
354	 1.91876807901056E-02 
355	 1.92343372449412E-02 
356	 1.93899334410099E-02 
357	 1.93995498811606E-02 
358	 1.90735078118779E-02 
359	 0.019238796251734 
360	 1.95228483259259E-02 
361	 1.96336813184471E-02 
362	 1.94479367998147E-02 
363	 1.95885243057497E-02 
364	 1.97542820802153E-02 
365	 1.98482010885048E-02 
366	 2.02609834571992E-02 
367	 2.05268473173611E-02 
368	 2.06789815394828E-02 
369	 2.07914924037069E-02 
370	 2.05451231107267E-02 
371	 2.05575780501112E-02 
372	 2.08271586381102E-02 
373	 2.10207256753876E-02 
374	 2.15442722324309E-02 
375	 2.15261082900678E-02 
376	 0.02109358409102 
377	 2.18316355229965E-02 
378	 2.23459469935459E-02 
379	 2.23912687536467E-02 
380	 2.21802533765822E-02 
381	 2.24099880965614E-02 
382	 2.24471684851405E-02 
383	 2.27472754883407E-02 
384	 2.39131039988921E-02 
385	 2.38624599942364E-02 
386	 0.023800667935776 
387	 2.42390504063869E-02 
388	 2.46078441312477E-02 
389	 2.46704002897222E-02 
390	 2.47988911638804E-02 
391	 2.51799719943771E-02 
392	 2.52600153545874E-02 
393	 0.025227609668812 
394	 0.025560111677253 
395	 2.64398947171576E-02 
396	 2.60313814506179E-02 
397	 2.61035501753836E-02 
398	 0.026766270463749 
399	 2.66338301063111E-02 
400	 2.65218256506276E-02 
401	 2.67140273326106E-02 
402	 2.72047652051354E-02 
403	 2.76333392397458E-02 
404	 2.76130177260684E-02 
405	 0.027582465974706 
406	 2.80784336297612E-02 
407	 2.82429871815232E-02 
408	 2.83342087034223E-02 
409	 2.84961487962592E-02 
410	 2.86883109674134E-02 
411	 2.88653402050142E-02 
412	 2.91184438218551E-02 
413	 2.94707639817446E-02 
414	 2.97428312752601E-02 
415	 2.99045285656662E-02 
416	 3.00351096154706E-02 
417	 0.0302437624345 
418	 0.030472271212761 
419	 3.08012513981796E-02 
420	 3.11697161897769E-02 
421	 3.13711082109611E-02 
422	 0.031675038117236 
423	 3.19130248954963E-02 
424	 3.20467372642565E-02 
425	 3.26869563711767E-02 
426	 3.31105606827729E-02 
427	 3.32986575389357E-02 
428	 3.35752526813387E-02 
429	 3.40043069902566E-02 
430	 3.43932170592685E-02 
431	 3.46890274689922E-02 
432	 3.50338952341044E-02 
433	 3.54285780324327E-02 
434	 3.57684481440093E-02 
435	 3.60404997760983E-02 
436	 0.03659334537598 
437	 3.70308370804841E-02 
438	 3.73269633483667E-02 
439	 3.76611442254268E-02 
440	 0.03806369057633 
441	 3.84741866373072E-02 
442	 3.88636150967965E-02 
443	 3.92689206270031E-02 
444	 3.95794928745104E-02 
445	 3.98990062183785E-02 
446	 4.03118821374764E-02 
447	 0.040596085448103 
448	 4.08639023290887E-02 
449	 4.11286951582829E-02 
450	 4.13412191129116E-02 
451	 4.16735122034893E-02 
452	 4.19931805773608E-02 
453	 0.042211862767425 
454	 4.24104877786823E-02 
455	 4.26792349980879E-02 
456	 4.29550945242293E-02 
457	 4.31418767832695E-02 
458	 4.33119143132682E-02 
459	 4.35249869893141E-02 
460	 4.37340549966538E-02 
461	 4.38013955212636E-02 
462	 4.40627613500253E-02 
463	 4.43224476757491E-02 
464	 4.44289940528384E-02 
465	 4.46529994764871E-02 
466	 4.48511666373716E-02 
467	 4.50242764005104E-02 
468	 4.52343401949945E-02 
469	 4.54570467192573E-02 
470	 4.56478941374001E-02 
471	 4.58415532636314E-02 
472	 4.61784337902465E-02 
473	 4.63368607962254E-02 
474	 4.64634046617732E-02 
475	 4.67471544015036E-02 
476	 4.70792402733065E-02 
477	 4.72726358084599E-02 
478	 4.74204347267728E-02 
479	 0.047775222161167 
480	 4.80358440867813E-02 
481	 4.82801375368806E-02 
482	 4.85845603212269E-02 
483	 4.89173741107461E-02 
484	 4.92769855175055E-02 
485	 4.96604979535601E-02 
486	 5.00435710603933E-02 
487	 5.02801397174691E-02 
488	 5.06226911048112E-02 
489	 5.10573891571224E-02 
490	 5.13144662908979E-02 
491	 0.05167060861012 
492	 5.20994869186892E-02 
493	 5.25357796224616E-02 
494	 5.29882469249862E-02 
495	 5.33995500887296E-02 
496	 0.053823363982449 
497	 5.43473715185359E-02 
498	 5.48237486240476E-02 
499	 0.055262749265506 
500	 5.56904581695333E-02 
501	 5.61265308812238E-02 
502	 5.66749110397158E-02 
503	 0.057271278574201 
504	 5.78163118700297E-02 
505	 5.82887346502149E-02 
506	 5.87501306915543E-02 
507	 5.92384859418792E-02 
508	 5.97651807478461E-02 
509	 6.02861107075847E-02 
510	 6.08160093626952E-02 
511	 6.13606340505474E-02 
512	 6.18924163636378E-02 
513	 6.23443144133371E-02 
514	 6.28725744368778E-02 
515	 6.36572420896376E-02 
516	 0.064305859738504 
517	 6.49947504379172E-02 
518	 6.57259876460364E-02 
519	 6.62358611886244E-02 
520	 6.69138268029068E-02 
521	 6.76577214179914E-02 
522	 6.83200208355141E-02 
523	 6.89910072687403E-02 
524	 6.97206390644563E-02 
525	 7.04996948531428E-02 
526	 7.12734317462395E-02 
