Wavelength	rt0722east_far00006.asd
350	 1.49240812983935E-02 
351	 1.47688592262652E-02 
352	 1.45432264263083E-02 
353	 1.46402823874295E-02 
354	 1.51502832619277E-02 
355	 1.54266182686113E-02 
356	 1.54723533874357E-02 
357	 0.015573827106703 
358	 0.015914587612426 
359	 1.58251176176417E-02 
360	 0.015596900938886 
361	 1.55673407692687E-02 
362	 1.59501210377427E-02 
363	 1.56767315550522E-02 
364	 1.55133191915804E-02 
365	 1.58270671054219E-02 
366	 1.60640854752203E-02 
367	 1.60101961065348E-02 
368	 1.59394199147766E-02 
369	 0.016138992113504 
370	 1.63845541639959E-02 
371	 0.017002273192987 
372	 1.73223018169902E-02 
373	 0.016448453945874 
374	 1.67248437688434E-02 
375	 1.71850314891022E-02 
376	 1.72044093358962E-02 
377	 1.71223906187198E-02 
378	 0.017618757267622 
379	 1.78799671820846E-02 
380	 1.74012648257715E-02 
381	 1.77430619040197E-02 
382	 1.81077409554147E-02 
383	 1.82986330934371E-02 
384	 1.84682559164894E-02 
385	 1.90786970756338E-02 
386	 1.92614236773373E-02 
387	 1.90250576125606E-02 
388	 1.94007862806812E-02 
389	 1.95020936333427E-02 
390	 1.94919218866297E-02 
391	 1.96825853875225E-02 
392	 2.02768625436951E-02 
393	 0.020718026093197 
394	 2.08985094336118E-02 
395	 2.09456747275936E-02 
396	 2.10866689287321E-02 
397	 2.13385474605591E-02 
398	 0.02155310204924 
399	 2.14854197619886E-02 
400	 2.13126673277136E-02 
401	 2.14468782433606E-02 
402	 2.19218432172336E-02 
403	 2.18832381731902E-02 
404	 2.19875685258493E-02 
405	 2.22339866095477E-02 
406	 2.24328144165742E-02 
407	 2.28249341713191E-02 
408	 2.29564731441115E-02 
409	 2.29260193787688E-02 
410	 2.33506254823326E-02 
411	 2.33660428822248E-02 
412	 2.34620247168716E-02 
413	 2.39485178319994E-02 
414	 2.41275554699373E-02 
415	 2.43915553719066E-02 
416	 2.46314906611482E-02 
417	 2.46482144744968E-02 
418	 2.49499267520438E-02 
419	 2.51814537141306E-02 
420	 2.53095643074298E-02 
421	 2.56933476530484E-02 
422	 2.60053278989192E-02 
423	 2.62221294517934E-02 
424	 0.026418522286123 
425	 2.67611346184674E-02 
426	 2.70547703182863E-02 
427	 0.027337569467614 
428	 2.77374702635055E-02 
429	 2.81667286268542E-02 
430	 2.85413460321444E-02 
431	 2.88336913362251E-02 
432	 2.90830349022821E-02 
433	 2.93789208071978E-02 
434	 2.97211434879494E-02 
435	 3.00706222842315E-02 
436	 3.03260883876322E-02 
437	 3.07698721603224E-02 
438	 3.12704466565716E-02 
439	 3.15181973040761E-02 
440	 3.18114619525362E-02 
441	 0.032147593521629 
442	 3.24870617662674E-02 
443	 3.27843384403643E-02 
444	 3.31439005578149E-02 
445	 0.033519004073243 
446	 3.38381308009763E-02 
447	 0.034096653430378 
448	 3.44434032603382E-02 
449	 3.48292411229064E-02 
450	 3.50721750112134E-02 
451	 3.52698001718956E-02 
452	 0.035542590274462 
453	 3.58851825276507E-02 
454	 3.60219206589026E-02 
455	 3.62747575049015E-02 
456	 3.65189776665998E-02 
457	 3.65746246783416E-02 
458	 3.68686803907812E-02 
459	 0.037170482762046 
460	 3.73577430440055E-02 
461	 3.74563317811656E-02 
462	 3.75720375228912E-02 
463	 3.77735008150563E-02 
464	 3.80566856693509E-02 
465	 3.82601348164362E-02 
466	 3.84448464747559E-02 
467	 3.86486075769834E-02 
468	 3.88982136144065E-02 
469	 3.92148287805771E-02 
470	 3.93818502269858E-02 
471	 3.94159442564586E-02 
472	 3.96620012587459E-02 
473	 3.99244838977974E-02 
474	 4.01965989744435E-02 
475	 4.04874808061902E-02 
476	 4.06971726257115E-02 
477	 4.08904857225002E-02 
478	 4.11294991219404E-02 
479	 4.14527677793884E-02 
480	 4.16715764129671E-02 
481	 4.19155498953082E-02 
482	 4.22511619243043E-02 
483	 4.25250584144746E-02 
484	 0.042846331552589 
485	 4.31695445501314E-02 
486	 4.34356333200663E-02 
487	 4.38184957410029E-02 
488	 4.41799600888106E-02 
489	 4.45044447510061E-02 
490	 0.044902566527663 
491	 0.04516374499491 
492	 0.045517792968377 
493	 4.60711346349548E-02 
494	 4.63635983815436E-02 
495	 4.67117400149315E-02 
496	 4.71690496736806E-02 
497	 4.76479346287188E-02 
498	 0.048061895113236 
499	 4.84871807233131E-02 
500	 4.89692436138382E-02 
501	 4.94794102153466E-02 
502	 4.99685315403636E-02 
503	 5.04323374226996E-02 
504	 5.08911474595897E-02 
505	 5.14018378926193E-02 
506	 5.17961914469951E-02 
507	 5.21472793461765E-02 
508	 5.27004623044813E-02 
509	 5.32473068816041E-02 
510	 5.36742929891826E-02 
511	 5.40302494705833E-02 
512	 5.47301922331312E-02 
513	 5.52720455329059E-02 
514	 5.56974826529881E-02 
515	 5.62525989472409E-02 
516	 5.68060641928858E-02 
517	 5.74573980617876E-02 
518	 5.81813986646749E-02 
519	 5.87892328431083E-02 
520	 5.93717180173126E-02 
521	 0.059909497218323 
522	 6.04189090368585E-02 
523	 6.11127560074974E-02 
524	 6.17755081715389E-02 
525	 6.23864255718596E-02 
526	 6.30590082867922E-02 
527	 6.36846343360562E-02 
528	 6.43372566645796E-02 
529	 6.50313903089567E-02 
530	 6.56116542581219E-02 
531	 0.066222735348466 
532	 6.69369665289281E-02 
533	 6.77438293376055E-02 
534	 6.83457577536996E-02 
535	 6.89506007715885E-02 
536	 0.069634695350449 
537	 7.02847584393734E-02 
538	 7.10004574461041E-02 
539	 7.17375680815942E-02 
540	 0.072443937933834 
541	 7.31641108880793E-02 
542	 7.38514081911308E-02 
543	 0.07451862953995 
544	 7.52159266851105E-02 
545	 0.07593844249524 
546	 7.66412480936021E-02 
547	 7.72996754425297E-02 
548	 7.79316982127873E-02 
549	 0.078618690902297 
550	 7.93184424777612E-02 
551	 7.99739549711234E-02 
552	 0.080730027856915 
553	 8.14211938404771E-02 
554	 8.20353403738004E-02 
555	 8.27444002843364E-02 
556	 8.34389846949851E-02 
557	 8.40873902752658E-02 
558	 8.47085820855338E-02 
559	 8.54667652940905E-02 
560	 8.60772756348791E-02 
561	 8.65893772768727E-02 
562	 8.72398871420729E-02 
563	 8.78217124535035E-02 
564	 8.83401530150797E-02 
565	 0.088822766464954 
566	 8.92909657384635E-02 
567	 8.96789607272408E-02 
568	 9.00687133323996E-02 
569	 0.090549672899698 
570	 9.09365609092369E-02 
571	 9.12621199550805E-02 
572	 9.15616940506079E-02 
573	 9.18567305251078E-02 
574	 9.21473977156098E-02 
575	 9.24472137003196E-02 
576	 9.27254406327826E-02 
577	 9.28083030521423E-02 
578	 0.092883358284451 
579	 9.29485028052212E-02 
580	 9.29010703159474E-02 
581	 9.29028807903523E-02 
582	 9.28281131082378E-02 
583	 9.26390845064502E-02 
584	 9.25354840167458E-02 
585	 9.22124775966056E-02 
586	 9.18486622777516E-02 
587	 9.16931899048931E-02 
588	 9.12968644068769E-02 
589	 9.08952755136522E-02 
590	 9.05693255990066E-02 
591	 9.01581146767657E-02 
592	 8.97004688290104E-02 
593	 8.92119116971845E-02 
594	 8.86450573608645E-02 
595	 8.77337442993657E-02 
596	 8.67120909767232E-02 
597	 0.085671513881801 
598	 8.46245885614815E-02 
599	 8.35769634812365E-02 
600	 8.26759617035622E-02 
601	 0.081999145931869 
602	 8.14744692148011E-02 
603	 0.081161353744549 
604	 8.09706204370532E-02 
605	 8.08058346741495E-02 
606	 8.07806930180367E-02 
607	 8.08038009553664E-02 
608	 8.08150080263822E-02 
609	 8.08003949973384E-02 
610	 0.080846528022012 
611	 8.09126598476217E-02 
612	 8.09399995533413E-02 
613	 8.09026542027292E-02 
614	 8.08111282895244E-02 
615	 8.07417974969223E-02 
616	 0.080792149460915 
617	 8.08984762492499E-02 
618	 8.08793729347288E-02 
619	 8.07212900188051E-02 
620	 8.06882635452133E-02 
621	 8.07008251206531E-02 
622	 8.07089225994686E-02 
623	 8.06793170628098E-02 
624	 8.06647605354343E-02 
625	 8.05374774618454E-02 
626	 8.03972119929016E-02 
627	 8.05376259026562E-02 
628	 8.05422599772047E-02 
629	 8.04961691211077E-02 
630	 8.04993490342643E-02 
631	 8.04296841967246E-02 
632	 8.02552805019629E-02 
633	 8.01211609607159E-02 
634	 8.01975980657625E-02 
635	 8.01339352885079E-02 
636	 8.00135480695777E-02 
637	 7.99098831426003E-02 
638	 7.98191974584573E-02 
639	 7.96818396077584E-02 
640	 7.95246913787993E-02 
641	 7.93971028441538E-02 
642	 7.93248187694804E-02 
643	 7.91913945743619E-02 
644	 7.89797690055224E-02 
645	 7.87608336695225E-02 
646	 0.078585252857737 
647	 0.078419853739694 
648	 7.82274042551655E-02 
649	 7.79972099286047E-02 
650	 7.77531806164275E-02 
651	 7.74621468133817E-02 
652	 7.70919709808822E-02 
653	 7.67078379320007E-02 
654	 7.61933015182378E-02 
655	 7.55061101732975E-02 
656	 0.074821986755407 
657	 0.074218855276894 
658	 7.37319475614267E-02 
659	 7.33429340759361E-02 
660	 7.29697040304967E-02 
661	 7.26626327816649E-02 
662	 7.24572887075876E-02 
663	 7.23634567805823E-02 
664	 7.21872261452205E-02 
665	 0.072035774870072 
666	 7.19437300921284E-02 
667	 7.17397864903842E-02 
668	 7.16572375326462E-02 
669	 0.071662350527183 
670	 7.16407413686271E-02 
671	 7.15714895969156E-02 
672	 7.14386787164549E-02 
673	 7.12883253712094E-02 
674	 7.12180726114628E-02 
675	 7.12268905846773E-02 
676	 7.12255221401926E-02 
677	 7.11402102080671E-02 
678	 7.09603509446633E-02 
679	 7.08830849431055E-02 
680	 7.08580251213055E-02 
681	 7.07548698733859E-02 
682	 7.07924332884173E-02 
683	 7.08293403439461E-02 
684	 7.07623339276736E-02 
685	 0.070563095931554 
686	 7.04223792481739E-02 
687	 7.02189524366644E-02 
688	 6.98702280117252E-02 
689	 6.97160371320826E-02 
690	 0.069460334707148 
691	 6.90260282914575E-02 
692	 6.84659858628886E-02 
693	 6.78715354305892E-02 
694	 0.067238135907332 
695	 6.65705431825724E-02 
696	 6.58348319801831E-02 
697	 0.065078530962015 
698	 6.41920382113457E-02 
699	 6.31474957649848E-02 
700	 6.22353322689395E-02 
701	 6.12513914861132E-02 
702	 6.01558340162626E-02 
703	 5.90292234256615E-02 
704	 5.79582708207055E-02 
705	 5.68323809281988E-02 
706	 5.55906955249612E-02 
707	 5.42568677102488E-02 
708	 5.28398776356277E-02 
709	 0.051334342883794 
710	 4.97313430143421E-02 
711	 0.04803319626928 
712	 4.62985443582207E-02 
713	 4.45798101420858E-02 
714	 4.28708541915084E-02 
715	 4.11776990765281E-02 
716	 0.039372681733916 
717	 3.74847233888019E-02 
718	 3.55218812042292E-02 
719	 0.033546560785898 
720	 3.18579970438446E-02 
721	 3.03203657050022E-02 
722	 2.87890140128569E-02 
723	 2.71316633599206E-02 
724	 2.55367556871161E-02 
725	 2.40069714826208E-02 
726	 2.24959431090905E-02 
727	 2.08925193053484E-02 
728	 1.91810700884952E-02 
729	 1.75638935317839E-02 
730	 1.59048084271074E-02 
731	 1.44367475403961E-02 
732	 1.33491734580293E-02 
733	 1.23481222126022E-02 
734	 1.15446694798016E-02 
735	 1.09769594002721E-02 
