Wavelength	rt0722east_far00000.asd
350	 1.91619924415858E-02 
351	 1.90953725693588E-02 
352	 1.89765988034255E-02 
353	 1.91013926188181E-02 
354	 1.95380024051958E-02 
355	 1.99306586757024E-02 
356	 1.95864104951646E-02 
357	 1.91403694223814E-02 
358	 1.93791376352844E-02 
359	 1.98702844216691E-02 
360	 1.97786878472504E-02 
361	 1.92538544632915E-02 
362	 1.90922948189086E-02 
363	 0.019321860222206 
364	 1.95802609942241E-02 
365	 0.019571528803736 
366	 1.91574181993154E-02 
367	 1.94973295833507E-02 
368	 1.98847809244741E-02 
369	 1.96069471371521E-02 
370	 0.019767613527308 
371	 2.00305299956254E-02 
372	 0.020058394430933 
373	 0.019672830795562 
374	 1.99714910273078E-02 
375	 2.02028381229377E-02 
376	 2.01588479334264E-02 
377	 2.06157009721039E-02 
378	 2.09504777835645E-02 
379	 2.06174249919401E-02 
380	 1.97524337907701E-02 
381	 2.04329285078642E-02 
382	 0.020994399362302 
383	 2.11534543482459E-02 
384	 2.13420272648186E-02 
385	 2.18319381131996E-02 
386	 2.20647367940363E-02 
387	 0.021946635335008 
388	 2.19629036029526E-02 
389	 2.21519672414692E-02 
390	 2.23681953892479E-02 
391	 2.25643860373429E-02 
392	 2.30777447841976E-02 
393	 2.33745141731591E-02 
394	 2.33719239799735E-02 
395	 2.32622277222477E-02 
396	 2.36061111306513E-02 
397	 2.37239417641991E-02 
398	 0.023552709917227 
399	 2.35898159128274E-02 
400	 2.36717697919995E-02 
401	 2.38091528849034E-02 
402	 2.40023942621709E-02 
403	 2.41907119343572E-02 
404	 0.024274431290884 
405	 2.43921773174504E-02 
406	 2.46905900895289E-02 
407	 2.48332864035303E-02 
408	 2.48273977430483E-02 
409	 2.48627945629241E-02 
410	 2.52428484374766E-02 
411	 2.53567962472627E-02 
412	 2.54706777052035E-02 
413	 2.57846453259801E-02 
414	 2.59509461447986E-02 
415	 2.61617897453466E-02 
416	 2.63641841985698E-02 
417	 2.64488374691844E-02 
418	 2.65643141905713E-02 
419	 2.67488860864476E-02 
420	 2.69922613655237E-02 
421	 2.72444967215517E-02 
422	 2.75537394808377E-02 
423	 2.77965837570227E-02 
424	 2.79316285221623E-02 
425	 2.82373090576731E-02 
426	 2.85071061676858E-02 
427	 2.87623274766607E-02 
428	 2.91116350408846E-02 
429	 2.94593652890306E-02 
430	 2.98124201044987E-02 
431	 3.01169870631206E-02 
432	 3.02454322391822E-02 
433	 3.05492641811135E-02 
434	 3.08601957225191E-02 
435	 3.10360444939541E-02 
436	 3.13577061445979E-02 
437	 3.18050238117547E-02 
438	 3.22309139784512E-02 
439	 3.24592346486618E-02 
440	 3.27230837278865E-02 
441	 3.30572840702157E-02 
442	 3.34256128171842E-02 
443	 3.37251697632793E-02 
444	 3.40088577427981E-02 
445	 0.034306094827392 
446	 3.46237005545731E-02 
447	 0.034916260434327 
448	 3.51232961911733E-02 
449	 3.53197936614609E-02 
450	 3.56577918564985E-02 
451	 3.59207661893621E-02 
452	 3.61622265530831E-02 
453	 3.64136875760165E-02 
454	 3.65721023335727E-02 
455	 3.67827468571677E-02 
456	 0.036984898220918 
457	 3.71015240530988E-02 
458	 3.73952632663645E-02 
459	 3.76441113627212E-02 
460	 3.77658088232256E-02 
461	 3.78470176183643E-02 
462	 0.03800278061477 
463	 3.82192737042189E-02 
464	 3.84378708218522E-02 
465	 3.85548524721098E-02 
466	 3.87514508176701E-02 
467	 3.89998252794304E-02 
468	 3.91877761556752E-02 
469	 0.039433041385742 
470	 3.95930207574351E-02 
471	 3.96974047048414E-02 
472	 4.00291147739476E-02 
473	 4.02548426208773E-02 
474	 4.03815797524143E-02 
475	 4.05257371417051E-02 
476	 4.08567271890289E-02 
477	 4.11126004043925E-02 
478	 4.12584918610888E-02 
479	 4.14295356429106E-02 
480	 4.17284046794458E-02 
481	 4.20178954989107E-02 
482	 4.22351702429551E-02 
483	 4.25332830141473E-02 
484	 4.28543991225947E-02 
485	 4.31758064962803E-02 
486	 0.04349798601834 
487	 4.39041993970201E-02 
488	 0.044191661431195 
489	 4.43968038959372E-02 
490	 0.044785144103171 
491	 4.51990445372399E-02 
492	 4.55755905337327E-02 
493	 4.59070127393362E-02 
494	 4.62915748862251E-02 
495	 4.66632452743894E-02 
496	 4.70515086633901E-02 
497	 4.75175945388263E-02 
498	 4.79583818896662E-02 
499	 4.83839210270568E-02 
500	 4.88122171911167E-02 
501	 4.92522527331648E-02 
502	 4.97538132069015E-02 
503	 5.02642387574538E-02 
504	 0.050724832912323 
505	 5.11789368911457E-02 
506	 5.15989567919401E-02 
507	 5.20200399017893E-02 
508	 5.25159451783595E-02 
509	 0.052965829540648 
510	 5.33473890785348E-02 
