Wavelength	rt0722close00004.asd
350	 1.98481472017962E-02 
351	 0.019493513555743 
352	 1.95087407471377E-02 
353	 1.93796570768852E-02 
354	 1.89586794047833E-02 
355	 1.95381589023995E-02 
356	 1.98631388839505E-02 
357	 1.98349241146825E-02 
358	 0.019780650452007 
359	 0.020154787018863 
360	 2.03547395056719E-02 
361	 2.03118168478716E-02 
362	 2.03354714629675E-02 
363	 2.03590610976816E-02 
364	 2.04810508705331E-02 
365	 2.07094142413678E-02 
366	 2.09062567992736E-02 
367	 2.08788978509617E-02 
368	 2.09534402598437E-02 
369	 2.13396229384307E-02 
370	 2.13660903878183E-02 
371	 2.12074752439409E-02 
372	 2.12654951196015E-02 
373	 2.18889331636141E-02 
374	 2.18539512020067E-02 
375	 2.17932564641516E-02 
376	 2.21219227703931E-02 
377	 2.26732733679052E-02 
378	 2.29358110602087E-02 
379	 2.30034411413684E-02 
380	 2.30282299730838E-02 
381	 2.27471819294209E-02 
382	 2.29101046510741E-02 
383	 2.35958848251266E-02 
384	 2.44026782296822E-02 
385	 2.43661835343239E-02 
386	 2.43243312150552E-02 
387	 2.47043820236803E-02 
388	 2.52710722852165E-02 
389	 2.52648036109668E-02 
390	 2.52646604342814E-02 
391	 2.56966981809864E-02 
392	 2.60067552634784E-02 
393	 2.59547278854549E-02 
394	 2.60739401935998E-02 
395	 2.68290523254823E-02 
396	 2.67626289551407E-02 
397	 2.69101677530036E-02 
398	 2.73181951876075E-02 
399	 2.71434172091456E-02 
400	 2.73630986305814E-02 
401	 2.76409159825329E-02 
402	 2.77240427889269E-02 
403	 2.80269968449609E-02 
404	 0.028091170470439 
405	 2.81221156365185E-02 
406	 2.84536163680779E-02 
407	 2.86507403399619E-02 
408	 2.88359050534054E-02 
409	 2.90745500606479E-02 
410	 2.93385570617742E-02 
411	 0.029549253731394 
412	 2.97197136155953E-02 
413	 2.99062565185657E-02 
414	 3.02475420037556E-02 
415	 3.03902462335682E-02 
416	 3.05312990082489E-02 
417	 3.09613811230051E-02 
418	 3.10383886633851E-02 
419	 3.12977039803175E-02 
420	 0.031770435642293 
421	 3.18905319386142E-02 
422	 0.032168386131233 
423	 3.25065411424268E-02 
424	 3.27967255642591E-02 
425	 3.32646835537726E-02 
426	 3.37263935501964E-02 
427	 3.40872232798447E-02 
428	 3.43353890257485E-02 
429	 3.46858585938869E-02 
430	 3.50894608337792E-02 
431	 3.54995525404551E-02 
432	 0.035908502995481 
433	 0.036149960267553 
434	 3.63963733916114E-02 
435	 3.68159780852665E-02 
436	 3.73809850317686E-02 
437	 3.76722542929405E-02 
438	 3.78872591891461E-02 
439	 3.84825424951653E-02 
440	 3.89668103704763E-02 
441	 3.93811764788611E-02 
442	 3.97528687416086E-02 
443	 3.99956089575594E-02 
444	 4.03246302609642E-02 
445	 4.07112072846503E-02 
446	 4.10637548530801E-02 
447	 4.13419913708897E-02 
448	 4.16412076441251E-02 
449	 4.19559423049758E-02 
450	 4.22124124742096E-02 
451	 4.24847944724939E-02 
452	 4.27604016321007E-02 
453	 4.30176966661036E-02 
454	 4.32364686446892E-02 
455	 4.35097658381928E-02 
456	 4.37452785824079E-02 
457	 4.38519702324283E-02 
458	 4.41205913704108E-02 
459	 0.04440269577327 
460	 4.46014276941508E-02 
461	 0.044705025475739 
462	 4.49601813660453E-02 
463	 4.51831506292519E-02 
464	 4.52455785312492E-02 
465	 4.54027135287796E-02 
466	 0.045655948637311 
467	 4.58864561083863E-02 
468	 4.59644233032617E-02 
469	 0.04620405518138 
470	 4.64416512537911E-02 
471	 4.66374022357476E-02 
472	 4.69742290380056E-02 
473	 4.71526631760817E-02 
474	 4.73118525516132E-02 
475	 4.76081421758439E-02 
476	 4.78235241645155E-02 
477	 4.80704706615246E-02 
478	 4.83387706484652E-02 
479	 0.048547510494505 
480	 4.88244103286298E-02 
481	 4.91320136657108E-02 
482	 4.94226422026114E-02 
483	 4.96584149078884E-02 
484	 5.00649649080168E-02 
485	 5.05554099091619E-02 
486	 5.09337735185452E-02 
487	 5.11285208141257E-02 
488	 5.14487518658616E-02 
489	 5.19015794620048E-02 
490	 5.22012038820586E-02 
491	 5.25786586990916E-02 
492	 5.29923003600586E-02 
493	 5.33968508873656E-02 
494	 5.39065797954436E-02 
495	 5.42749531329279E-02 
496	 5.46238915942553E-02 
497	 5.52145824158969E-02 
498	 5.57472865603577E-02 
499	 5.62202089376557E-02 
500	 5.66801382886352E-02 
501	 5.71991509131917E-02 
502	 5.76889740556462E-02 
503	 5.81902509747684E-02 
504	 5.87382839767785E-02 
505	 5.91844622137365E-02 
506	 5.96662132764814E-02 
507	 6.02046764158819E-02 
508	 6.07222261495561E-02 
509	 6.11957108817676E-02 
510	 6.17198570652107E-02 
511	 6.23243881557223E-02 
512	 6.28508600975698E-02 
513	 6.33515067195973E-02 
514	 0.063937699040427 
515	 6.46951154418407E-02 
516	 6.53381755097882E-02 
517	 0.065975911486045 
518	 6.66542313987937E-02 
519	 6.73001033981005E-02 
520	 6.80026515988705E-02 
521	 6.87282623037832E-02 
522	 6.94226899860015E-02 
523	 7.00293204978593E-02 
524	 0.070734487893849 
525	 7.15525532322534E-02 
526	 7.23643641747431E-02 
527	 7.30226089371119E-02 
528	 7.37384902255942E-02 
529	 0.074594716476252 
530	 7.53252345194448E-02 
531	 7.60762623213346E-02 
532	 7.68266596325346E-02 
533	 7.75360229209068E-02 
534	 7.84200554095134E-02 
535	 7.92562273110023E-02 
536	 7.99814577079224E-02 
537	 8.07357531459643E-02 
538	 8.16100551762687E-02 
539	 0.082537880461254 
540	 8.34322928670702E-02 
541	 8.42996432269076E-02 
542	 0.085106659843563 
543	 8.58948794762124E-02 
544	 8.67445357214709E-02 
545	 8.75961454303336E-02 
546	 8.84197941705281E-02 
547	 8.92240524529979E-02 
