Wavelength	rt0722east_far00005.asd
350	 1.65742914780729E-02 
351	 1.60457296770983E-02 
352	 1.61124926604099E-02 
353	 1.64558254621803E-02 
354	 0.016684564315592 
355	 1.69254427766289E-02 
356	 1.67447235170375E-02 
357	 1.66833756825639E-02 
358	 1.72292573940591E-02 
359	 1.74047989820745E-02 
360	 0.017115363313654 
361	 1.67246295953604E-02 
362	 1.67809057710798E-02 
363	 1.65745154989307E-02 
364	 1.66858406566566E-02 
365	 1.71300612767896E-02 
366	 1.68469539960274E-02 
367	 1.72523028117022E-02 
368	 1.77070245935431E-02 
369	 1.74713985145378E-02 
370	 0.01736694729638 
371	 1.76874179925587E-02 
372	 1.80267663100127E-02 
373	 1.77358529280089E-02 
374	 1.79668654367702E-02 
375	 1.80395704052463E-02 
376	 1.79066055059371E-02 
377	 1.85963268028496E-02 
378	 1.88727173945866E-02 
379	 1.87989315787823E-02 
380	 1.87327218229829E-02 
381	 0.018862467675766 
382	 1.92919468189399E-02 
383	 1.95136178449117E-02 
384	 1.90481125033873E-02 
385	 1.96917945789604E-02 
386	 2.02528568233625E-02 
387	 2.03580663234034E-02 
388	 2.07800871826368E-02 
389	 2.06798786270461E-02 
390	 2.05535997331958E-02 
391	 2.08843698822386E-02 
392	 2.15663520900406E-02 
393	 2.19504267342641E-02 
394	 2.20027298535616E-02 
395	 2.19918225642782E-02 
396	 2.22549497528946E-02 
397	 2.24332527761098E-02 
398	 2.24601221811473E-02 
399	 2.25434531443279E-02 
400	 2.25055853395065E-02 
401	 2.26855170558584E-02 
402	 2.31456737610387E-02 
403	 2.31817753347241E-02 
404	 2.32429130376914E-02 
405	 2.33961193235561E-02 
406	 2.35863911704565E-02 
407	 2.39365505269078E-02 
408	 2.40098931934528E-02 
409	 2.39244520144204E-02 
410	 2.43149543224808E-02 
411	 2.45135086631703E-02 
412	 0.024680639520608 
413	 2.49807073972518E-02 
414	 2.52392268034448E-02 
415	 2.53593123791656E-02 
416	 2.55057438139778E-02 
417	 2.58645592184449E-02 
418	 0.026026809485696 
419	 2.61875979993764E-02 
420	 2.64404555967672E-02 
421	 2.67239601337385E-02 
422	 2.70159302359512E-02 
423	 2.72853818038558E-02 
424	 2.75109585770394E-02 
425	 0.027678343730556 
426	 2.79321597946827E-02 
427	 2.83012149042303E-02 
428	 0.028741476108972 
429	 2.92053464489958E-02 
430	 2.95934180772729E-02 
431	 2.98860932081374E-02 
432	 3.01600341845224E-02 
433	 3.04728148535043E-02 
434	 3.07521292753583E-02 
435	 3.09710216511144E-02 
436	 3.13168214704992E-02 
437	 3.17799802892263E-02 
438	 0.032242385368513 
439	 3.25446344830204E-02 
440	 3.27352522363936E-02 
441	 3.30062223417793E-02 
442	 3.34076881951826E-02 
443	 3.37667099302083E-02 
444	 3.41053114348826E-02 
445	 3.44423362455071E-02 
446	 0.03478275872896 
447	 3.50621715192524E-02 
448	 3.53596344221726E-02 
449	 3.56853332902453E-02 
450	 3.59887993485873E-02 
451	 3.61364469905019E-02 
452	 3.63476578307377E-02 
453	 3.67014494301425E-02 
454	 3.68811964369255E-02 
455	 3.71749613675534E-02 
456	 3.74329168032878E-02 
457	 3.74682196594906E-02 
458	 3.77517547082576E-02 
459	 3.80911522074245E-02 
460	 0.038322444220721 
461	 3.83612446487368E-02 
462	 3.85116991460933E-02 
463	 0.038737935652338 
464	 3.89403236610677E-02 
465	 3.90362760281373E-02 
466	 3.92545842861719E-02 
467	 0.039523943425017 
468	 3.96683663410064E-02 
469	 3.99613021130774E-02 
470	 4.01831560103912E-02 
471	 4.02834553116105E-02 
472	 4.04901661507337E-02 
473	 4.07466393677938E-02 
474	 4.09517540630778E-02 
475	 4.10737744768645E-02 
476	 4.13719582967069E-02 
477	 4.17059086054598E-02 
478	 4.19792737921476E-02 
479	 4.21522985627645E-02 
480	 4.24048668060952E-02 
481	 4.26619748587013E-02 
482	 4.28860447866558E-02 
483	 4.31850069538497E-02 
484	 4.35211938113327E-02 
485	 4.38832697401635E-02 
486	 4.42614070836498E-02 
487	 4.46312716947071E-02 
488	 4.49324758676132E-02 
489	 4.52037570170114E-02 
490	 4.55721160912305E-02 
491	 4.59412022487046E-02 
492	 4.63339298302695E-02 
493	 4.67599965944085E-02 
494	 4.71337399320119E-02 
495	 4.75543772567215E-02 
496	 4.79904988244641E-02 
497	 4.83673405502264E-02 
498	 4.88403664748888E-02 
499	 4.93246771417888E-02 
500	 0.049762658115335 
501	 5.01752342065947E-02 
502	 5.06418857497783E-02 
503	 0.051165029889578 
504	 5.17143793364352E-02 
505	 5.22560254923533E-02 
506	 5.26645187407817E-02 
507	 5.30418281961821E-02 
508	 5.36356676414698E-02 
509	 5.40342932540625E-02 
510	 5.43738224320388E-02 
511	 5.48283482136679E-02 
512	 5.54697157965393E-02 
513	 5.60799052946943E-02 
514	 5.65995079906899E-02 
515	 5.70673539113681E-02 
516	 5.76677053957794E-02 
517	 5.83083702503215E-02 
518	 5.89222737140502E-02 
519	 5.95117590465699E-02 
520	 6.02097573277203E-02 
521	 6.08434266410203E-02 
522	 0.061303680395916 
523	 6.19167176728097E-02 
524	 6.26106962683622E-02 
525	 6.32989048894972E-02 
526	 6.39029440372459E-02 
527	 6.45380502577995E-02 
528	 6.52297595828206E-02 
529	 6.59332714650054E-02 
530	 6.64891711126294E-02 
531	 6.70640465747835E-02 
532	 6.77361070753035E-02 
533	 6.85100456468524E-02 
534	 6.91974432660824E-02 
535	 6.98361998455092E-02 
536	 0.070489398576098 
537	 7.12225242035476E-02 
538	 7.19325608165651E-02 
539	 7.26340226224935E-02 
540	 0.073355813035557 
541	 7.40796019203196E-02 
542	 7.47946365061682E-02 
543	 7.54682718938056E-02 
544	 7.60765647361397E-02 
545	 7.67950476968363E-02 
546	 0.077541874600722 
547	 7.82434115709763E-02 
548	 7.89065741230285E-02 
549	 7.95990262103933E-02 
550	 8.02784187130935E-02 
551	 8.08948029519983E-02 
552	 0.081586538645456 
553	 8.23019510738766E-02 
554	 8.30019332210667E-02 
555	 8.36718843016888E-02 
556	 8.43740275515444E-02 
557	 8.50698634091641E-02 
558	 8.57273376884846E-02 
559	 8.64593616276856E-02 
560	 0.087064625945644 
561	 8.75740162445825E-02 
562	 8.81570729492967E-02 
563	 8.87442842818549E-02 
564	 8.93005180763888E-02 
565	 8.98156272383734E-02 
566	 9.03267820170311E-02 
567	 9.07641241275218E-02 
568	 9.11614649062042E-02 
569	 9.15727835446015E-02 
570	 9.19338721850777E-02 
571	 0.092269269936175 
572	 9.25895595194676E-02 
573	 0.092884256855 
574	 9.31771234575248E-02 
