Wavelength	rt0622far00005.asd
350	 4.10426234213978E-02 
351	 4.26895850732767E-02 
352	 4.26594329557535E-02 
353	 4.22242918833968E-02 
354	 4.25032082745345E-02 
355	 4.24878809261169E-02 
356	 4.27318211312902E-02 
357	 4.29606895389484E-02 
358	 4.28563673482753E-02 
359	 4.30211239826007E-02 
360	 4.29380665716919E-02 
361	 0.042891980097801 
362	 4.35588338854451E-02 
363	 4.35342562481078E-02 
364	 4.32927150298203E-02 
365	 4.33563017336811E-02 
366	 4.39572977289987E-02 
367	 4.42961709865998E-02 
368	 4.42702632604703E-02 
369	 4.40936846278902E-02 
370	 4.42928659721892E-02 
371	 0.04456375132442 
372	 4.47179356677879E-02 
373	 4.47198327618327E-02 
374	 4.51995066016074E-02 
375	 4.52179881374582E-02 
376	 4.46953141015932E-02 
377	 4.49114485894838E-02 
378	 4.50512251104901E-02 
379	 4.54576459991854E-02 
380	 4.63021849432708E-02 
381	 4.64380657428642E-02 
382	 4.64508936606787E-02 
383	 4.67328615958269E-02 
384	 4.74034213932218E-02 
385	 4.75081366675491E-02 
386	 4.74378360776386E-02 
387	 4.73980057688104E-02 
388	 0.047263214179468 
389	 4.74465732195658E-02 
390	 4.79662046618935E-02 
391	 4.85623216019078E-02 
392	 4.85149964333767E-02 
393	 4.86945093065639E-02 
394	 4.88567819113934E-02 
395	 4.86052501543205E-02 
396	 4.90617818867724E-02 
397	 4.96236812577437E-02 
398	 4.98765891623056E-02 
399	 4.97206843255655E-02 
400	 5.00719434825195E-02 
401	 5.03254785141871E-02 
402	 5.01540997533448E-02 
403	 5.03517534319003E-02 
404	 0.050805048964577 
405	 0.051058784803788 
406	 5.07789770526627E-02 
407	 5.11541964966565E-02 
408	 5.14513074475363E-02 
409	 0.051448687365129 
410	 5.15377331639957E-02 
411	 0.051636424098757 
412	 5.18360697939983E-02 
413	 5.21612047078632E-02 
414	 5.24309828472912E-02 
415	 5.26971044212348E-02 
416	 5.29310251470987E-02 
417	 5.31205833312726E-02 
418	 0.053550123242846 
419	 5.37905324423936E-02 
420	 5.38383574859862E-02 
421	 0.054178437307391 
422	 5.43601896246634E-02 
423	 5.46643589588587E-02 
424	 5.52412211376788E-02 
425	 5.54631435889849E-02 
426	 5.57213214394024E-02 
427	 5.60282650673892E-02 
428	 5.62529610892911E-02 
429	 5.66208811643457E-02 
430	 5.70181841377689E-02 
431	 5.74147287530418E-02 
432	 5.79169703006304E-02 
433	 5.81940123483355E-02 
434	 5.84608131354342E-02 
435	 5.89177634769178E-02 
436	 5.93462704738409E-02 
437	 5.98246619399764E-02 
438	 6.02631873418306E-02 
439	 6.05234662279141E-02 
440	 6.08955107964056E-02 
441	 6.12671846172187E-02 
442	 6.15834729308858E-02 
443	 6.19374969687152E-02 
444	 6.23765307390473E-02 
445	 6.28061880594472E-02 
446	 6.31493152913635E-02 
447	 6.35779167091171E-02 
448	 6.39274372705207E-02 
449	 6.41873202036906E-02 
450	 6.44708069174049E-02 
451	 6.48718301417418E-02 
452	 6.50746655761394E-02 
453	 6.50554678790564E-02 
