Wavelength	rt0622close00004.asd
350	 1.95732003812075E-02 
351	 2.07530058512555E-02 
352	 2.06061764867767E-02 
353	 2.00662798160999E-02 
354	 2.01398387638022E-02 
355	 2.07847822603385E-02 
356	 2.09049510210917E-02 
357	 2.07290438200626E-02 
358	 2.07296202802793E-02 
359	 2.02797748559246E-02 
360	 0.020321100003543 
361	 2.08129416755402E-02 
362	 2.10436562731159E-02 
363	 2.11515181788935E-02 
364	 2.11865803775849E-02 
365	 2.13409944809179E-02 
366	 2.20417546143006E-02 
367	 2.22072293067585E-02 
368	 2.19245918540535E-02 
369	 2.16805941986238E-02 
370	 2.21108180863175E-02 
371	 2.25135595277058E-02 
372	 2.26461523216592E-02 
373	 2.26367395733131E-02 
374	 0.023105917185195 
375	 2.33726034142791E-02 
376	 2.32349793309069E-02 
377	 2.33301836072035E-02 
378	 2.32252039835123E-02 
379	 2.33454261982756E-02 
380	 2.40643719279981E-02 
381	 2.51225306325681E-02 
382	 2.52507628640511E-02 
383	 0.024952708105326 
384	 2.54187535737085E-02 
385	 2.57442981965565E-02 
386	 2.58362871213868E-02 
387	 2.58492495499469E-02 
388	 2.61146171176485E-02 
389	 2.61380703599519E-02 
390	 2.63980080403364E-02 
391	 2.70589712523513E-02 
392	 0.027044095080017 
393	 2.74890272171286E-02 
394	 2.78832977844513E-02 
395	 0.027465400105531 
396	 2.75011783287721E-02 
397	 0.027726120141765 
398	 2.79123807232461E-02 
399	 2.79747215647887E-02 
400	 2.82727201983526E-02 
401	 2.84631193579011E-02 
402	 2.83925262077629E-02 
403	 2.85052697654876E-02 
404	 0.029109912654249 
405	 0.029569683093401 
406	 2.92453833940433E-02 
407	 2.97282587574007E-02 
408	 2.99572591365431E-02 
409	 2.98074325792621E-02 
410	 3.01797654223444E-02 
411	 3.04223453631186E-02 
412	 3.04874276449535E-02 
413	 3.05099732491167E-02 
414	 0.030787450940914 
415	 3.11158938227741E-02 
416	 3.13721793099413E-02 
417	 3.15140560916017E-02 
418	 3.17354220178579E-02 
419	 3.22149606195614E-02 
420	 3.27311605939034E-02 
421	 3.26759750459027E-02 
422	 3.27048167909313E-02 
423	 0.033030014202527 
424	 3.35572810152418E-02 
425	 3.36007465341391E-02 
426	 3.39867661430034E-02 
427	 3.45342361030091E-02 
428	 3.46928557920334E-02 
429	 3.51239523020813E-02 
430	 0.035555102517417 
431	 3.58172471631466E-02 
432	 3.59694105527283E-02 
433	 3.62989265501609E-02 
434	 3.67248632499261E-02 
435	 3.71056832297707E-02 
436	 0.037371442664455 
437	 3.78568175580141E-02 
438	 3.83644799327518E-02 
439	 3.84970435667836E-02 
440	 3.89122942259775E-02 
441	 3.93240120446868E-02 
442	 3.96123452677996E-02 
443	 4.00605573076609E-02 
444	 4.03497129967264E-02 
445	 4.06062705190564E-02 
446	 4.09930970089672E-02 
447	 4.13231835233327E-02 
448	 4.16370586813365E-02 
449	 4.18934083943685E-02 
450	 4.20209965693508E-02 
451	 4.23807806954453E-02 
452	 4.26823319656506E-02 
453	 4.27651484132168E-02 
454	 4.29120791853621E-02 
455	 4.32121922991741E-02 
456	 4.34751924930209E-02 
457	 4.35191921641219E-02 
458	 4.38692609151399E-02 
459	 4.40248316105142E-02 
460	 4.39941364269747E-02 
461	 4.43126705416822E-02 
462	 4.43466464212532E-02 
463	 4.44343222691952E-02 
464	 4.48506593998897E-02 
465	 4.52090571908317E-02 
466	 4.52000151714781E-02 
467	 4.51433169532819E-02 
468	 0.045553116968267 
469	 4.56880010868246E-02 
470	 4.58293745238992E-02 
471	 4.60675067110233E-02 
472	 4.61117079745605E-02 
473	 0.046378759542636 
474	 4.66744805439476E-02 
475	 4.67839512455434E-02 
476	 4.70027628389869E-02 
477	 4.73424209194652E-02 
478	 4.76663392035411E-02 
