Wavelength	rt0622clean00006.asd
350	 3.83053668053694E-02 
351	 3.80649554275557E-02 
352	 3.77103439002097E-02 
353	 3.77531549356778E-02 
354	 3.84173768742835E-02 
355	 3.95134595672055E-02 
356	 3.93387671301724E-02 
357	 0.03839214834855 
358	 3.78987022045733E-02 
359	 3.87006841738832E-02 
360	 3.90779862086475E-02 
361	 3.90959120302583E-02 
362	 3.99100865533446E-02 
363	 3.99130332571626E-02 
364	 3.94764444044309E-02 
365	 3.92136241325481E-02 
366	 3.97191779933886E-02 
367	 3.97243292493347E-02 
368	 3.94723335933583E-02 
369	 3.94970452168599E-02 
370	 3.98456146920875E-02 
371	 3.96768826428513E-02 
372	 3.95828077063537E-02 
373	 4.06487308199518E-02 
374	 4.02857304701936E-02 
375	 4.01174391619623E-02 
376	 4.08544637998196E-02 
377	 4.13490595119166E-02 
378	 4.13459100043857E-02 
379	 4.14363654400979E-02 
380	 4.20072251501628E-02 
381	 4.21273483982152E-02 
382	 4.18790582093388E-02 
383	 4.19255917781105E-02 
384	 0.042849910347193 
385	 4.26341525191435E-02 
386	 4.25402874320031E-02 
387	 4.28085190114916E-02 
388	 4.23145821917199E-02 
389	 4.29841105459542E-02 
390	 4.37540489470622E-02 
391	 4.36932540232302E-02 
392	 4.35907672597382E-02 
393	 4.36320125812393E-02 
394	 4.37900275027248E-02 
395	 4.39799337753518E-02 
396	 4.45029125476477E-02 
397	 4.45567137613143E-02 
398	 4.42626047155476E-02 
399	 4.45106067668654E-02 
400	 4.46246642564958E-02 
401	 0.044790278113641 
402	 4.50874127692866E-02 
403	 4.50510396833482E-02 
404	 4.50271916995483E-02 
405	 0.045166200325866 
406	 4.54564787990788E-02 
407	 4.54232123881457E-02 
408	 4.54485996657372E-02 
409	 0.045737037066328 
410	 4.62283712018491E-02 
411	 4.60272137829571E-02 
412	 4.58938247393296E-02 
413	 4.63411213426004E-02 
414	 4.65777151208355E-02 
415	 4.67546041148414E-02 
416	 4.69217282850728E-02 
417	 4.70882701907426E-02 
418	 4.71514039671749E-02 
419	 4.72996803592003E-02 
420	 4.76072815507518E-02 
421	 4.79994382107642E-02 
422	 4.81927677685356E-02 
423	 4.83335297634708E-02 
424	 4.85848303406479E-02 
425	 4.88827708317122E-02 
426	 0.049193323558414 
427	 4.94845115886538E-02 
428	 4.97453304510915E-02 
429	 0.05007366307141 
430	 5.04889694263889E-02 
431	 5.08921025867898E-02 
432	 5.10663782940368E-02 
433	 5.13261060431334E-02 
434	 5.15991135602595E-02 
435	 5.18277598022656E-02 
436	 0.052293355859646 
437	 5.26103559541147E-02 
438	 5.28549155819422E-02 
439	 5.33112438014264E-02 
440	 0.053685218973265 
441	 5.39526592334458E-02 
442	 5.41755058344875E-02 
443	 0.054489639488109 
444	 5.49792344461266E-02 
445	 0.055380449153597 
446	 5.54930980055629E-02 
447	 5.57428312835921E-02 
448	 0.05603972773791 
449	 5.63188507960172E-02 
450	 5.65455855626958E-02 
451	 5.67211613123322E-02 
452	 5.70372293093594E-02 
453	 5.74804151965508E-02 
454	 5.75644827370329E-02 
455	 0.057625490542447 
456	 0.057732175957173 
457	 5.78615743723676E-02 
458	 5.80153014815174E-02 
459	 5.81936155531322E-02 
460	 5.83583244243503E-02 
461	 5.84400293631545E-02 
462	 5.85754888042808E-02 
463	 5.87296430370131E-02 
464	 5.88630143473959E-02 
465	 5.90312066280309E-02 
466	 5.91282687947122E-02 
467	 5.92734839053659E-02 
468	 5.96216625424872E-02 
469	 5.97118787287591E-02 
470	 5.97761107917558E-02 
471	 5.99463249472975E-02 
472	 6.01314415780343E-02 
473	 6.03192590005042E-02 
474	 6.04697135539312E-02 
475	 6.05616891819486E-02 
476	 6.06106542616806E-02 
477	 6.09673950763778E-02 
478	 6.14305337594551E-02 
479	 6.14860449719279E-02 
480	 6.16756139118259E-02 
481	 6.19259504374259E-02 
482	 6.21466591030376E-02 
483	 6.23798496026076E-02 
484	 6.26323647646059E-02 
485	 6.29099032504788E-02 
486	 6.32204038101776E-02 
487	 6.36000053065597E-02 
488	 6.39390553334069E-02 
489	 6.42494300473756E-02 
490	 6.46588509793468E-02 
491	 6.49854727207339E-02 
492	 6.54379216697382E-02 
493	 6.60803513910934E-02 
494	 6.63853473831878E-02 
495	 6.67095295665103E-02 
496	 6.70968548460402E-02 
497	 6.74639004278068E-02 
498	 6.80443003158606E-02 
499	 6.86165299932878E-02 
500	 6.90835190319711E-02 
501	 6.96110203200593E-02 
502	 0.070135032388438 
503	 0.070663663992723 
504	 7.12275927925745E-02 
505	 7.18971804063197E-02 
506	 7.23381701671004E-02 
507	 7.26780664832871E-02 
508	 7.33730460795052E-02 
509	 7.39355528565726E-02 
510	 7.45052144515554E-02 
511	 7.51698045839719E-02 
512	 7.56410526510673E-02 
513	 7.62857506869863E-02 
514	 7.70236330455096E-02 
515	 7.76201292216992E-02 
516	 7.83212735506147E-02 
517	 7.89791866134825E-02 
518	 7.95974846194733E-02 
519	 8.04042604504048E-02 
520	 8.12418686413449E-02 
521	 8.19470706746513E-02 
522	 8.25087057515774E-02 
523	 8.34109135684972E-02 
524	 8.42707489231885E-02 
525	 8.50105550151168E-02 
526	 8.57847420265867E-02 
527	 8.66368697115082E-02 
528	 8.74495905571834E-02 
529	 8.81914372364121E-02 
530	 8.90581389123952E-02 
531	 8.98430120947818E-02 
532	 9.06949493783031E-02 
533	 9.17859390593887E-02 
534	 9.26283314293188E-02 
535	 9.34784086421167E-02 
536	 9.44205747814348E-02 
537	 9.52866072846259E-02 
538	 0.09623164284205 
539	 9.72037806771417E-02 
540	 9.81428860981966E-02 
541	 9.91411458614757E-02 
542	 0.10011237505972 
543	 0.101021314970593 
544	 0.101879067278307 
545	 0.102760915474576 
546	 0.103710801661639 
547	 0.104683915894572 
548	 0.105472045130809 
549	 0.106300468692113 
550	 0.107180698389044 
551	 0.108060177121876 
552	 0.108980017783339 
553	 0.109898370618063 
554	 0.110797712654329 
555	 0.111685493519413 
556	 0.11241682606835 
557	 0.113158681978165 
558	 0.114065693431504 
559	 0.115039210199596 
560	 0.115886544137691 
561	 0.116627714799882 
562	 0.117417956848155 
563	 0.118191193426248 
564	 0.118938876371517 
565	 0.119653922240647 
566	 0.12033329409691 
567	 0.120815392641016 
568	 0.121245864591444 
569	 0.121828693947972 
570	 0.122381039569187 
571	 0.122815168480364 
