Wavelength	rt0622clean00004.asd
350	 2.71151262613251E-02 
351	 2.73264365855431E-02 
352	 2.75291149682143E-02 
353	 2.76347056147189E-02 
354	 2.78168365793317E-02 
355	 2.85323514677696E-02 
356	 0.028857392824301 
357	 2.85313180255545E-02 
358	 2.78814470495596E-02 
359	 2.86111990959716E-02 
360	 2.87637798288451E-02 
361	 2.83938295421225E-02 
362	 2.88769451267206E-02 
363	 2.93126448854648E-02 
364	 2.94373547040627E-02 
365	 2.93316190012672E-02 
366	 2.94527516257057E-02 
367	 2.97064781600046E-02 
368	 0.029762820380739 
369	 2.94905041262272E-02 
370	 2.96651917785107E-02 
371	 2.99081707084493E-02 
372	 3.03106242814612E-02 
373	 3.10846474078374E-02 
374	 3.10051960135929E-02 
375	 0.030883764092157 
376	 3.12181331431439E-02 
377	 3.17545395940594E-02 
378	 3.18967863876321E-02 
379	 3.18759797604407E-02 
380	 3.21008927239053E-02 
381	 3.28789282847743E-02 
382	 3.31168646239101E-02 
383	 3.30826158783729E-02 
384	 3.35558384326684E-02 
385	 3.36641047296048E-02 
386	 3.37236472733726E-02 
387	 3.38971648644328E-02 
388	 3.40777882601773E-02 
389	 3.48053084590053E-02 
390	 3.51897515874477E-02 
391	 3.47749537949899E-02 
392	 3.47106990416393E-02 
393	 3.50201945545098E-02 
394	 3.54878154233539E-02 
395	 0.035829140674003 
396	 0.036112959133984 
397	 3.60615838963417E-02 
398	 3.59760469607178E-02 
399	 3.65713182247388E-02 
400	 3.66725314999741E-02 
401	 0.03664256290408 
402	 3.68179024149142E-02 
403	 3.69265281987669E-02 
404	 3.69532073981687E-02 
405	 3.71154376809104E-02 
406	 3.75618479230425E-02 
407	 3.75114415000574E-02 
408	 0.037509286512598 
409	 3.77803850195404E-02 
410	 3.81338049020597E-02 
411	 3.80421957886452E-02 
412	 3.81004102944266E-02 
413	 3.86308853996954E-02 
414	 3.88190010793846E-02 
415	 3.90247715239189E-02 
416	 3.92612146670015E-02 
417	 3.94283328468156E-02 
418	 3.95785225960566E-02 
419	 3.97450411786208E-02 
420	 4.00104302652655E-02 
421	 4.04940004169701E-02 
422	 4.05478717550942E-02 
423	 4.06433896506908E-02 
424	 4.11320389717585E-02 
425	 4.13655564589322E-02 
426	 4.15301053199691E-02 
427	 0.041786798618683 
428	 0.042221734541828 
429	 4.24148656874955E-02 
430	 0.042746823594251 
431	 4.32953905783931E-02 
432	 4.37031965837447E-02 
433	 4.41465284256969E-02 
434	 4.43514895567214E-02 
435	 4.42801963958206E-02 
436	 4.48771725569313E-02 
437	 4.53360060801225E-02 
438	 4.55783147961829E-02 
439	 4.59333229082196E-02 
440	 4.65027055269103E-02 
441	 4.68746131167417E-02 
442	 4.70044131932324E-02 
443	 4.74667342998064E-02 
444	 4.78403770652807E-02 
445	 4.81796555256325E-02 
446	 4.85908518347424E-02 
447	 4.88739600284865E-02 
448	 4.91449248130724E-02 
449	 0.049402371125843 
450	 4.95775343028344E-02 
451	 4.99366980754782E-02 
452	 5.03202158124272E-02 
453	 5.05848236774162E-02 
454	 5.07381427296434E-02 
455	 5.09505462007801E-02 
456	 5.11907280324129E-02 
457	 5.13564467868112E-02 
458	 5.14159458706093E-02 
459	 5.15640082139234E-02 
460	 5.18020030835559E-02 
461	 5.19351170720264E-02 
462	 5.21644190980978E-02 
463	 5.23757454509109E-02 
464	 5.24746250320011E-02 
465	 5.25746263186796E-02 
466	 5.27806551625221E-02 
467	 5.30391003758052E-02 
468	 5.32208457542879E-02 
469	 5.33300212369126E-02 
470	 5.35156440184147E-02 
471	 5.38143922125246E-02 
472	 5.40973153117203E-02 
473	 5.42667794829321E-02 
474	 5.43909233091287E-02 
475	 5.45507139175346E-02 
476	 5.46631130560769E-02 
477	 5.49252361286356E-02 
478	 5.52424971253258E-02 
479	 5.53629649924139E-02 
480	 5.56826453063482E-02 
481	 5.59820190820721E-02 
482	 5.61510919185339E-02 
483	 5.64668698416985E-02 
484	 5.67857310150777E-02 
485	 0.057065256501111 
486	 5.73245995740789E-02 
487	 5.77078402747406E-02 
488	 0.058108925347648 
489	 5.84651240751468E-02 
490	 5.87748825928747E-02 
491	 5.90571596845087E-02 
492	 5.94311684260412E-02 
493	 5.99177067497559E-02 
494	 6.02021397353387E-02 
