Wavelength	rt062200001.asd
350	 2.20720385394713E-02 
351	 2.25214831216748E-02 
352	 2.25924110981488E-02 
353	 2.25563169386033E-02 
354	 2.27927401776845E-02 
355	 2.34273182696024E-02 
356	 2.41216832341165E-02 
357	 2.40564071991917E-02 
358	 2.29294613869144E-02 
359	 2.29230498364962E-02 
360	 0.023598168164271 
361	 2.44320135270076E-02 
362	 2.49198474086671E-02 
363	 2.46301537832007E-02 
364	 2.45186897751928E-02 
365	 2.48511379920786E-02 
366	 2.45956740526013E-02 
367	 2.47758095191724E-02 
368	 2.49302157972101E-02 
369	 2.46929601739873E-02 
370	 2.55170455915207E-02 
371	 2.57908081273244E-02 
372	 2.58203881312635E-02 
373	 2.67510959603878E-02 
374	 2.62470750121372E-02 
375	 2.58155187217224E-02 
376	 2.62442213404717E-02 
377	 2.67670347837477E-02 
378	 2.71744976814218E-02 
379	 2.78080114472469E-02 
380	 2.87059269283519E-02 
381	 2.84727026038442E-02 
382	 2.86263275428708E-02 
383	 2.89130741231577E-02 
384	 2.84617852522482E-02 
385	 2.86569921593414E-02 
386	 2.88539984382796E-02 
387	 2.88915878347775E-02 
388	 2.93119697335938E-02 
389	 2.98325930081057E-02 
390	 3.02897874839435E-02 
391	 3.04546103356925E-02 
392	 2.97338093070595E-02 
393	 2.97808270626301E-02 
394	 3.03655607674696E-02 
395	 3.06716305047122E-02 
396	 3.11543265490922E-02 
397	 3.12822544548591E-02 
398	 0.031138340427631 
399	 3.13271473097301E-02 
400	 0.031437766754536 
401	 3.16732473349819E-02 
402	 3.20004517321069E-02 
403	 3.15629996026768E-02 
404	 3.17101154989647E-02 
405	 3.22692980741143E-02 
406	 0.032534416025961 
407	 3.23692992767034E-02 
408	 3.24090487796654E-02 
409	 3.27437424742624E-02 
410	 3.28961543272843E-02 
411	 3.29398440167074E-02 
412	 3.30839884536567E-02 
413	 0.033413531350462 
414	 3.36898978369978E-02 
415	 3.37057396942814E-02 
416	 3.37320181982988E-02 
417	 3.40961928831009E-02 
418	 0.034107972988825 
419	 3.42493736110806E-02 
420	 3.46148712049707E-02 
421	 3.48095341574663E-02 
422	 3.51125837435036E-02 
423	 3.53273452097605E-02 
424	 3.53665031464907E-02 
425	 3.57009804730904E-02 
426	 3.61416438072845E-02 
427	 0.036485077174455 
428	 3.66023638506314E-02 
429	 0.036956872448489 
430	 3.73933831224456E-02 
431	 3.77275855624943E-02 
432	 3.78239511578477E-02 
433	 3.82561662749038E-02 
434	 3.86086553196003E-02 
435	 3.86153989782516E-02 
436	 3.91443774374633E-02 
437	 3.95887119954511E-02 
438	 0.039831173065252 
439	 4.00542427214148E-02 
440	 4.05096087004231E-02 
441	 4.08570183881945E-02 
442	 4.09986426637074E-02 
443	 4.12856653047783E-02 
444	 4.15878730753015E-02 
445	 4.19691580106288E-02 
446	 4.24214561480032E-02 
447	 4.24861570236335E-02 
448	 4.25257186437421E-02 
449	 4.26920572080283E-02 
450	 4.29538838452577E-02 
451	 0.043228491539439 
452	 4.35030376819743E-02 
453	 4.37401375218695E-02 
454	 4.38137932978589E-02 
455	 0.043932499844337 
456	 4.40610207220277E-02 
