Wavelength	rt0622close00008.asd
350	 2.07376994688896E-02 
351	 2.18904846074867E-02 
352	 2.19724390342619E-02 
353	 2.15701897451474E-02 
354	 2.14849308898896E-02 
355	 2.17414726014794E-02 
356	 2.24093280724057E-02 
357	 2.27310008170724E-02 
358	 2.22154542961223E-02 
359	 2.25382220350456E-02 
360	 2.26665142507393E-02 
361	 2.25811746612209E-02 
362	 2.29132224577193E-02 
363	 2.27730911475934E-02 
364	 2.26711887542534E-02 
365	 2.29872146636317E-02 
366	 2.36632740593168E-02 
367	 2.39055307234783E-02 
368	 2.38462366747743E-02 
369	 2.38334869527176E-02 
370	 0.023898550189426 
371	 2.44196209205256E-02 
372	 2.48817870108467E-02 
373	 0.024457440606935 
374	 0.024477967360055 
375	 2.49240138882511E-02 
376	 2.53869007260454E-02 
377	 2.51772540999682E-02 
378	 2.52397927621449E-02 
379	 2.57562689387297E-02 
380	 2.65201417433125E-02 
381	 2.68501659143114E-02 
382	 0.026700004339496 
383	 2.67287939921696E-02 
384	 2.76021688483644E-02 
385	 2.75297145648917E-02 
386	 2.71938909002095E-02 
387	 2.71498384763573E-02 
388	 2.75331603431157E-02 
389	 2.81705795782939E-02 
390	 2.86760613722973E-02 
391	 2.87675502636949E-02 
392	 2.83329567949829E-02 
393	 2.88011346966979E-02 
394	 2.95255633069598E-02 
395	 2.93840250551318E-02 
396	 2.92533527160116E-02 
397	 2.94575739477958E-02 
398	 2.98612475405891E-02 
399	 3.00091097441528E-02 
400	 3.03126919271225E-02 
401	 3.04657890867326E-02 
402	 3.03719962930266E-02 
403	 0.030611644010448 
404	 3.10633137344455E-02 
405	 3.13083685427222E-02 
406	 3.10508548822676E-02 
407	 3.13958278806236E-02 
408	 3.16031893017329E-02 
409	 3.15572958616134E-02 
410	 3.18394977086148E-02 
411	 3.21657225031514E-02 
412	 0.032283917820306 
413	 3.22392250146537E-02 
414	 3.27981276938934E-02 
415	 0.033157140214334 
416	 3.32705712202834E-02 
417	 3.34110412071841E-02 
418	 3.36731817688723E-02 
419	 3.40925247102781E-02 
420	 3.45004148737489E-02 
421	 3.45458358738414E-02 
422	 0.034835141089452 
423	 3.52051962132808E-02 
424	 3.54370132479758E-02 
425	 3.56003971207898E-02 
426	 3.60247154135158E-02 
427	 3.65173675770126E-02 
428	 3.67113782406332E-02 
429	 3.70370717530994E-02 
430	 3.74179223288864E-02 
431	 3.78010881914992E-02 
432	 3.82196506891039E-02 
433	 3.84758976358417E-02 
434	 3.87743073867417E-02 
435	 3.92692707251011E-02 
436	 0.039703581388588 
437	 4.01373848214439E-02 
438	 4.05405767421831E-02 
439	 4.08482113664852E-02 
440	 4.11273480433717E-02 
441	 4.14885714096423E-02 
442	 4.19208334544029E-02 
443	 4.22336340201615E-02 
444	 4.25284449510651E-02 
445	 4.28820312425403E-02 
446	 4.33122746940799E-02 
447	 4.36443899981088E-02 
448	 4.39853453684213E-02 
449	 4.42915141154083E-02 
450	 4.44339416883682E-02 
451	 4.47104636546647E-02 
452	 4.49667075888738E-02 
453	 4.50984808919338E-02 
454	 4.52225570879065E-02 
455	 0.045532018200523 
456	 4.58475359209591E-02 
457	 4.59474443583191E-02 
458	 4.62298809776855E-02 
459	 4.63743570964397E-02 
460	 0.046401475116983 
461	 4.66831529850976E-02 
462	 4.67390871260184E-02 
463	 4.68720239204349E-02 
464	 0.047275520147151 
465	 4.74301948245778E-02 
466	 4.74153476783767E-02 
467	 4.74940836338864E-02 
468	 4.79205823659491E-02 
469	 4.80635463947651E-02 
470	 4.81944208752342E-02 
471	 4.84013109777022E-02 
472	 4.84121130910875E-02 
473	 4.86925469783241E-02 
474	 4.90375380974623E-02 
475	 4.91968466104156E-02 
476	 4.94217981777371E-02 
477	 4.96961904608602E-02 
478	 4.99421680724313E-02 
479	 5.00795595796833E-02 
480	 5.05169599255334E-02 
481	 5.07881441400906E-02 
482	 5.07785405311389E-02 
483	 0.051344230312011 
484	 5.16701015411559E-02 
485	 5.18535961613244E-02 
486	 5.22500409567097E-02 
487	 5.26585993179127E-02 
488	 5.30390700406414E-02 
489	 0.053393552220588 
490	 5.37616003591091E-02 
491	 5.42157582562472E-02 
492	 5.46484732581692E-02 
493	 5.49824744531745E-02 
494	 0.055301945199741 
495	 5.58109616981421E-02 
496	 5.63604044060895E-02 
497	 5.66729023783401E-02 
498	 5.70748944776192E-02 
499	 5.76305923769725E-02 
500	 5.82474092336254E-02 
501	 0.058635559274617 
502	 5.91827808002951E-02 
503	 5.97945015301912E-02 
504	 6.02852688613833E-02 
505	 6.06876074589632E-02 
506	 6.11831203312724E-02 
507	 6.17363775471425E-02 
508	 0.062157721164245 
509	 6.27513292531131E-02 
510	 6.32716650272363E-02 
511	 6.36292669889152E-02 
512	 6.43219300954747E-02 
513	 6.49597428925267E-02 
514	 6.55577943605956E-02 
515	 6.62554004320078E-02 
516	 6.68091142148657E-02 
517	 6.74420152347704E-02 
518	 6.81673255699849E-02 
519	 6.86989034875714E-02 
520	 6.93692638663389E-02 
521	 7.01135354510243E-02 
522	 0.070804822677557 
523	 0.071393366808986 
524	 7.21834417920247E-02 
525	 7.30217706111478E-02 
526	 7.35004258506944E-02 
527	 7.43044042903995E-02 
528	 7.51274725355998E-02 
529	 7.57800303665036E-02 
530	 7.65957944796188E-02 
531	 7.73612716801986E-02 
532	 7.81027615193967E-02 
533	 7.89215970166862E-02 
534	 7.98600482847713E-02 
535	 8.06379973624127E-02 
536	 8.12534008396658E-02 
537	 8.20265076150196E-02 
538	 8.29127057037606E-02 
539	 8.38264617429038E-02 
540	 8.46806997340066E-02 
541	 8.54268658108186E-02 
542	 8.63170799404432E-02 
543	 8.72700118549095E-02 
544	 8.80282290006061E-02 
545	 8.88301941240726E-02 
546	 8.96653972996466E-02 
547	 9.04841050085732E-02 
548	 9.12141958530014E-02 
549	 9.21025585392805E-02 
550	 9.29965368386531E-02 
551	 9.36983592673148E-02 
552	 9.46465687278007E-02 
553	 9.54496247227025E-02 
554	 0.096095575359896 
555	 9.70354827764723E-02 
556	 9.78614823845838E-02 
557	 9.86327434132126E-02 
