Wavelength	rt0622clean00007.asd
350	 3.54645683841257E-02 
351	 3.62087333351363E-02 
352	 3.64561917738211E-02 
353	 3.66330625125224E-02 
354	 3.69795159976757E-02 
355	 3.67476309359885E-02 
356	 3.67990696132507E-02 
357	 3.64933616158736E-02 
358	 3.54560263498302E-02 
359	 0.036456774080259 
360	 3.72454487831498E-02 
361	 0.037202556792059 
362	 3.69886720920266E-02 
363	 3.67218985054877E-02 
364	 3.69680262856914E-02 
365	 3.76494847859229E-02 
366	 3.77109433955249E-02 
367	 3.73984220315023E-02 
368	 3.70402215992525E-02 
369	 3.70007918148967E-02 
370	 3.76920542740445E-02 
371	 3.77603712715133E-02 
372	 3.76164499372415E-02 
373	 3.84296360510023E-02 
374	 3.79263317688163E-02 
375	 3.79823127617244E-02 
376	 0.039035594932786 
377	 3.90186966958627E-02 
378	 0.038672107372303 
379	 3.86691272556207E-02 
380	 3.93371344003124E-02 
381	 4.00800155563459E-02 
382	 3.98091651324218E-02 
383	 3.93227570259078E-02 
384	 0.040002912872853 
385	 0.040061635629952 
386	 4.03226737070843E-02 
387	 4.08437103646989E-02 
388	 0.040662169106769 
389	 4.08825291542005E-02 
390	 4.11598311491653E-02 
391	 4.11519026633865E-02 
392	 4.12436117601455E-02 
393	 4.11126511143377E-02 
394	 4.11424410351051E-02 
395	 4.17558932005287E-02 
396	 4.23295015477409E-02 
397	 4.23001569297217E-02 
398	 4.19555150010862E-02 
399	 4.22219102293854E-02 
400	 4.26176952118042E-02 
401	 0.042784171099285 
402	 4.26364027537601E-02 
403	 4.25777977524011E-02 
404	 4.26974989153899E-02 
405	 4.29900332374483E-02 
406	 4.33234988947797E-02 
407	 4.31648239018248E-02 
408	 4.32380885148193E-02 
409	 4.35936592431848E-02 
410	 0.043581245940673 
411	 4.35634424679204E-02 
412	 4.37739187244256E-02 
413	 4.42001212433257E-02 
414	 4.43248298381504E-02 
415	 0.044342606507975 
416	 4.44743279165904E-02 
417	 4.48430064407809E-02 
418	 4.48751283404381E-02 
419	 0.044937304966348 
420	 4.52233514809886E-02 
421	 4.56568287810444E-02 
422	 4.57874946605608E-02 
423	 0.045839337944974 
424	 4.60725698929367E-02 
425	 4.64312858347055E-02 
426	 4.67464252706827E-02 
427	 4.69963693073072E-02 
428	 4.72553544567884E-02 
429	 4.76641195024094E-02 
430	 4.80936635256002E-02 
431	 0.048414643844946 
432	 4.85375532153435E-02 
433	 4.88846934563528E-02 
434	 4.91535868035534E-02 
435	 4.91719523497662E-02 
436	 4.96538395540373E-02 
437	 5.01586369590187E-02 
438	 5.05305586241015E-02 
439	 5.08064577483471E-02 
440	 5.12471580043516E-02 
441	 5.15508823445115E-02 
442	 5.16827637984795E-02 
443	 0.052090537486336 
444	 5.23852989433804E-02 
445	 5.27146452219313E-02 
446	 5.31955547948097E-02 
447	 5.32377528644299E-02 
448	 0.053368955255217 
449	 5.36921114147172E-02 
450	 5.39732919804824E-02 
451	 5.41461040807275E-02 
452	 5.43672768955217E-02 
453	 5.46734466871879E-02 
454	 5.47739744643175E-02 
455	 5.49510072934131E-02 
456	 5.51586954109145E-02 
457	 5.52669145896885E-02 
458	 5.53623445924968E-02 
459	 5.55359044062084E-02 
460	 5.57235314113073E-02 
461	 0.055723983689717 
462	 5.58992219248759E-02 
463	 5.61132712839828E-02 
464	 5.62255417640344E-02 
465	 0.056371162293371 
466	 5.64764026418577E-02 
467	 5.66114104152922E-02 
468	 5.68676500261601E-02 
469	 5.69519087205466E-02 
470	 5.70427892202552E-02 
471	 5.72335908041141E-02 
472	 5.74442112577688E-02 
473	 5.75971313006792E-02 
474	 5.76823001632502E-02 
475	 5.77555554213984E-02 
