Wavelength	rt0622close00003.asd
350	 1.96589277084834E-02 
351	 0.020431678618934 
352	 1.98124114533105E-02 
353	 1.94988429556475E-02 
354	 2.02743145483033E-02 
355	 1.96781127374412E-02 
356	 2.02923152412633E-02 
357	 2.08503124487748E-02 
358	 0.019908682355364 
359	 2.06327985057914E-02 
360	 2.08206396117113E-02 
361	 2.04847527029899E-02 
362	 2.10722868451213E-02 
363	 2.10276370573415E-02 
364	 2.08477255613242E-02 
365	 2.10177438829721E-02 
366	 2.16357284166734E-02 
367	 2.17111643937899E-02 
368	 2.16041683660745E-02 
369	 2.18260892778392E-02 
370	 2.20103079546848E-02 
371	 2.21756874107429E-02 
372	 0.022404254005998 
373	 2.27310183570369E-02 
374	 2.24002103949839E-02 
375	 2.25631423378083E-02 
376	 2.32293978283249E-02 
377	 2.26397004361594E-02 
378	 2.30359139016095E-02 
379	 2.37087884736781E-02 
380	 2.38019981365823E-02 
381	 2.43492185401599E-02 
382	 2.45835451448519E-02 
383	 2.44154813209672E-02 
384	 0.024214754991702 
385	 2.49042894200543E-02 
386	 2.54606512215921E-02 
387	 2.54825341338622E-02 
388	 2.54682280719833E-02 
389	 2.57959409851836E-02 
390	 0.026158073316089 
391	 2.63425748136882E-02 
392	 2.67517124193573E-02 
393	 2.70436667358465E-02 
394	 2.71643734218446E-02 
395	 2.72150779121332E-02 
396	 2.74402389355606E-02 
397	 2.75815822572579E-02 
398	 2.76262086653903E-02 
399	 2.77876251144948E-02 
400	 2.80526735417804E-02 
401	 2.82087461427383E-02 
402	 2.82220233371578E-02 
403	 2.85001648392002E-02 
404	 2.89416637203765E-02 
405	 2.91332862790998E-02 
406	 2.88197655705592E-02 
407	 2.93761748532645E-02 
408	 2.95312935020103E-02 
409	 2.92306298267815E-02 
410	 2.96934615024516E-02 
411	 2.99099461530808E-02 
412	 2.99948167377739E-02 
413	 3.01881037201464E-02 
414	 3.05418224702846E-02 
415	 3.08655554982319E-02 
416	 3.10841986805469E-02 
417	 0.031222515612 
418	 0.03154248330317 
419	 3.19019724491787E-02 
420	 3.21795077441727E-02 
421	 3.23189989642253E-02 
422	 3.25500323578661E-02 
423	 3.29225874514002E-02 
424	 3.33391078663506E-02 
425	 3.33839127710769E-02 
426	 3.37203133140328E-02 
427	 3.42361734961362E-02 
428	 3.44970084276737E-02 
429	 3.47629794854978E-02 
430	 3.51848743651505E-02 
431	 3.56408028262888E-02 
432	 3.57174934181616E-02 
433	 3.61605220026655E-02 
434	 3.66574341014325E-02 
435	 3.68945361195684E-02 
436	 3.72739157893504E-02 
437	 3.77358640978292E-02 
