Wavelength	rt0622clean00003.asd
350	 2.92340145244513E-02 
351	 2.87766181374499E-02 
352	 2.99079470806736E-02 
353	 0.030789090210935 
354	 3.04443075940725E-02 
355	 3.06141206307392E-02 
356	 3.06900134189623E-02 
357	 3.05917025112472E-02 
358	 3.04610189497603E-02 
359	 3.06970430264658E-02 
360	 3.13040483816517E-02 
361	 3.18493478052757E-02 
362	 3.17315755984594E-02 
363	 0.031615708804117 
364	 0.031497480856379 
365	 3.14461643213175E-02 
366	 3.17846630971128E-02 
367	 3.17746953482421E-02 
368	 0.031745510331717 
369	 0.032078620647459 
370	 3.22793559246717E-02 
371	 0.032427345161786 
372	 3.26083228327296E-02 
373	 3.28775400270545E-02 
374	 3.29802484175914E-02 
375	 3.30074654916527E-02 
376	 3.32998738039635E-02 
377	 3.44401276228566E-02 
378	 3.41026314393657E-02 
379	 3.40033638056286E-02 
380	 3.53624280081168E-02 
381	 3.46724399778638E-02 
382	 3.46397435434697E-02 
383	 3.52836047523893E-02 
384	 3.54437218944574E-02 
385	 3.57861905635422E-02 
386	 3.60937426248201E-02 
387	 3.62843904092595E-02 
388	 3.65100985962054E-02 
389	 3.73402080637153E-02 
390	 3.77577991198535E-02 
391	 0.037294017159218 
392	 3.75038303573943E-02 
393	 3.75135102687221E-02 
394	 3.76380997486178E-02 
395	 3.83412383381694E-02 
396	 3.85855583686885E-02 
397	 3.85923916726306E-02 
398	 3.87115314352216E-02 
399	 3.92654089511713E-02 
400	 3.92801541753249E-02 
401	 0.039389483398929 
402	 3.98454763532636E-02 
403	 3.94157212467987E-02 
404	 3.94525726879785E-02 
405	 3.99178432245788E-02 
406	 4.02591144501239E-02 
407	 4.02596658628635E-02 
408	 4.04139453975011E-02 
409	 4.07811956944364E-02 
410	 4.09594822431569E-02 
411	 4.08787992995597E-02 
412	 4.09166840145348E-02 
413	 4.12863307012394E-02 
414	 4.16589043740896E-02 
415	 4.18206041711582E-02 
416	 4.19107019762752E-02 
417	 4.21831071688361E-02 
418	 0.042558122558541 
419	 4.27253316635217E-02 
420	 4.27411466728157E-02 
421	 0.043055008213359 
422	 4.35052825579814E-02 
423	 4.38422594177266E-02 
424	 4.39639754149342E-02 
425	 4.41972877477702E-02 
426	 4.47089103943364E-02 
427	 4.51512467740346E-02 
428	 4.50978385132052E-02 
429	 4.55272102340158E-02 
430	 4.60878293805219E-02 
431	 4.65171531093101E-02 
432	 4.68189020234297E-02 
433	 4.71566867433248E-02 
434	 4.74729464841582E-02 
435	 4.77250636308946E-02 
436	 4.80600537094216E-02 
437	 4.85165579377876E-02 
438	 4.89928526735275E-02 
439	 4.93364489269841E-02 
440	 4.97201616298241E-02 
441	 5.01230177911049E-02 
442	 5.04991683395671E-02 
443	 5.07936840366688E-02 
444	 5.12366456763614E-02 
445	 5.17278001636238E-02 
446	 5.20867426037541E-02 
447	 5.21943906426612E-02 
448	 5.24309706336005E-02 
449	 5.28232745780597E-02 
450	 5.31310748519997E-02 
451	 5.33623334938556E-02 
452	 5.36760084104197E-02 
453	 5.40659457433014E-02 
454	 5.41219002704648E-02 
455	 5.43289444204137E-02 
456	 5.45811489776486E-02 
457	 5.46487051917182E-02 
458	 5.48602616697932E-02 
459	 5.51397445354444E-02 
460	 5.53808004246122E-02 
461	 5.54790802817676E-02 
462	 5.56521859055189E-02 
463	 5.58441848052477E-02 
464	 5.59710018436402E-02 
465	 5.60105937748622E-02 
466	 5.61709945546322E-02 
467	 5.64758742218129E-02 
468	 5.68203535290148E-02 
469	 5.69924891853837E-02 
470	 5.70319195755357E-02 
471	 5.71142178923259E-02 
472	 5.75526795803701E-02 
473	 5.77382367657254E-02 
474	 5.78420477132454E-02 
475	 5.80924123053374E-02 
476	 5.80888681094632E-02 
477	 5.83986993081757E-02 
478	 0.058882642248226 
479	 5.89803630310904E-02 
480	 5.92989803689096E-02 
481	 5.95938039761558E-02 
482	 5.97175042413094E-02 
483	 5.99336287542474E-02 
484	 6.03022056778122E-02 
485	 6.06914900036368E-02 
486	 6.09486584243657E-02 
487	 6.12803805891062E-02 
488	 6.16521681326767E-02 
489	 6.20413588251106E-02 
490	 6.24472764709975E-02 
491	 6.27297743859092E-02 
492	 6.31522133672646E-02 
493	 6.37973718651226E-02 
494	 0.064021042188773 
495	 6.44979491699276E-02 
496	 6.51332717410532E-02 
497	 6.54981261604696E-02 
498	 6.59134322953222E-02 
499	 6.64775420366539E-02 
500	 6.71032354455852E-02 
501	 6.74541895771199E-02 
502	 6.79281435269981E-02 
503	 6.85524254269298E-02 
504	 6.92175140815442E-02 
505	 6.97526452387504E-02 
506	 0.07023018140497 
507	 7.06960783387547E-02 
508	 0.071169980347338 
509	 7.16774126923779E-02 
510	 7.23234655188353E-02 
511	 7.30825075148772E-02 
512	 7.36024672775785E-02 
513	 7.41877760464679E-02 
514	 7.48494333997575E-02 
515	 7.54642077135975E-02 
516	 7.59237419122485E-02 
517	 7.66233545120907E-02 
518	 7.75847884035247E-02 
519	 7.83332552861814E-02 
520	 7.89423510757664E-02 
521	 7.95702838606676E-02 
522	 8.03304509437627E-02 
523	 8.10722254711751E-02 
524	 8.18882638883363E-02 
525	 8.27317575723194E-02 
526	 8.34808123879131E-02 
527	 8.43407485913371E-02 
528	 8.51035922569913E-02 
529	 8.57330328060446E-02 
530	 8.66591660971779E-02 
531	 8.75075908326719E-02 
532	 8.82984021102517E-02 
533	 8.91742338387133E-02 
534	 0.090117047490886 
535	 9.09840230960739E-02 
536	 9.18142673240082E-02 
537	 9.28492657020969E-02 
538	 9.37678030221709E-02 
539	 9.46815745667915E-02 
540	 9.57013024746837E-02 
541	 9.65752483714248E-02 
542	 9.75062811990022E-02 
543	 9.84763756748137E-02 
544	 9.93482449684181E-02 
545	 0.100273778479283 
546	 0.101171522796036 
547	 0.102019344815789 
548	 0.102973525309181 
549	 0.103890932466933 
550	 0.104716867732263 
551	 0.105468187072903 
552	 0.106339149359193 
553	 0.107322174420197 
554	 0.108283636058046 
555	 0.10896800572293 
556	 0.109702998997088 
557	 0.110572896369683 
558	 0.111544814379344 
559	 0.112473311978423 
560	 0.113260222088209 
561	 0.113987285591338 
562	 0.114833035474525 
563	 0.115621434222261 
564	 0.116314176655192 
565	 0.116957104270793 
566	 0.117745973926897 
567	 0.118265063401368 
568	 0.118635151643891 
569	 0.119143825335945 
570	 0.119757226586329 
571	 0.120293054647392 
572	 0.120660515244294 
573	 0.1208833466837 
574	 0.121161196309786 
575	 0.12140948115069 
576	 0.121567106174414 
577	 0.121894255688226 
578	 0.122193097473481 
579	 0.122315574319473 
580	 0.122205762771823 
581	 0.122331441357223 
582	 0.122395982635918 
583	 0.122258041054471 
584	 0.122247881585337 
585	 0.122031479747714 
586	 0.121727857553939 
587	 0.121554612445113 
588	 0.121263180299803 
589	 0.121066881673836 
590	 0.120947038890343 
591	 0.120610333726868 
592	 0.120275414919129 
593	 0.119870404194793 
594	 0.11933899449358 
595	 0.118845272033417 
596	 0.118108594402637 
597	 0.117189175615303 
598	 0.116325658119676 
599	 0.115341541953894 
600	 0.114526133426067 
601	 0.114031499490774 
602	 0.113690553686637 
603	 0.113439070802674 
604	 0.113313346183233 
605	 0.113342862937831 
606	 0.113309705620293 
607	 0.113258846770252 
608	 0.11330037828333 
609	 0.11357036322229 
610	 0.113373053679542 
611	 0.11326869620043 
612	 0.113642074812448 
613	 0.113556814715667 
614	 0.113428965623416 
615	 0.113403479929206 
616	 0.113463143303196 
617	 0.113492919222095 
618	 0.113502575794 
619	 0.113514713761358 
620	 0.113548589477613 
621	 0.113541067429287 
622	 0.113502092314818 
623	 0.113473483318964 
624	 0.113527715835633 
625	 0.113482148339608 
626	 0.113344434516263 
627	 0.113309499729426 
628	 0.113357316839573 
629	 0.113366814512904 
630	 0.113298946201448 
631	 0.113392087022439 
632	 0.113446466500848 
633	 0.113355598310422 
634	 0.113102613796513 
635	 0.112970098603256 
636	 0.11281778380571 
637	 0.112629388002969 
638	 0.112628741817383 
639	 0.112477046391071 
640	 0.112282375492896 
641	 0.112189746941434 
642	 0.111916219723157 
643	 0.11162296718408 
644	 0.111358725152818 
645	 0.111072151574199 
646	 0.110704395794803 
647	 0.11034278435626 
648	 0.110072412547463 
649	 0.10989401912514 
650	 0.109714861077428 
651	 0.109305280322799 
652	 0.108547015827695 
653	 0.108233128667128 
654	 0.107874391389046 
655	 0.107148453698204 
656	 0.10620724980131 
657	 0.105665054471015 
658	 0.105167774298112 
659	 0.104435952305174 
660	 0.104127234088159 
661	 0.10369419688842 
662	 0.103115866332576 
663	 0.102699379573121 
664	 0.102389486015839 
665	 0.102034637995121 
666	 0.101576226984842 
667	 0.10113815503131 
668	 0.100890026147441 
669	 0.10079518054646 
670	 0.100713945250875 
671	 0.100415487858631 
672	 0.100238980503175 
673	 0.100268273121854 
674	 0.100321141522489 
675	 0.100332449106396 
676	 0.100369244622396 
677	 0.100504070237712 
678	 0.100775249260343 
679	 0.100848484091847 
680	 0.100990687775698 
681	 0.101622633613824 
682	 0.102136791742593 
683	 0.1024691360393 
684	 0.102753248522571 
685	 0.103366939613974 
686	 0.103995692497034 
687	 0.104513128550606 
688	 0.104917787810134 
689	 0.105495024678603 
690	 0.105837824403476 
691	 0.105749310906429 
692	 0.105240599589534 
693	 0.105383522386519 
694	 0.105476528273853 
695	 0.10511829727506 
696	 0.104798392762705 
697	 0.104342929407965 
698	 0.103626785365963 
699	 0.102709063520257 
700	 0.102325255604853 
701	 0.101622121538202 
702	 0.100569342364125 
703	 9.97739999452391E-02 
704	 9.88266882927477E-02 
705	 9.76788053687691E-02 
706	 9.64591547448974E-02 
707	 9.55156909340274E-02 
708	 9.41560522198541E-02 
709	 9.25540933030173E-02 
710	 9.11051223233207E-02 
711	 8.94241494991773E-02 
712	 8.76407369760923E-02 
713	 8.57710179446435E-02 
714	 8.36395209053804E-02 
715	 8.15835302505534E-02 
716	 7.95132176992933E-02 
717	 7.74911091351472E-02 
718	 7.55905116189874E-02 
719	 7.36233043251357E-02 
720	 0.071997764915845 
721	 7.07216490705387E-02 
722	 6.92201260388926E-02 
723	 6.73797657772796E-02 
724	 6.55099322542039E-02 
725	 6.38626638093747E-02 
726	 0.062189370521207 
727	 6.05332265228098E-02 
728	 5.89610233336367E-02 
729	 5.73354433876914E-02 
730	 5.56766135290456E-02 
731	 0.054320087515254 
732	 5.34466066702154E-02 
733	 5.23988566768043E-02 
734	 5.14946242844092E-02 
735	 5.08549480347776E-02 
736	 0.050248958038677 
737	 4.98691829139042E-02 
738	 4.97993198430505E-02 
739	 4.99287896105557E-02 
740	 4.96377363566889E-02 
741	 4.94391913842885E-02 
742	 4.94598507239407E-02 
743	 4.95816513502101E-02 
744	 4.95727584713243E-02 
745	 4.95433031033751E-02 
746	 4.95877131428218E-02 
747	 4.97279845986119E-02 
748	 4.95987269402634E-02 
749	 4.94858447673364E-02 
750	 4.96197514566856E-02 
751	 4.94496494350724E-02 
752	 4.94170477292656E-02 
753	 4.95334537542275E-02 
754	 4.95806205054341E-02 
755	 0.049643779080334 
756	 4.94348634759123E-02 
757	 4.90148603661062E-02 
758	 4.90165145415167E-02 
759	 4.89998113322744E-02 
760	 4.86598676907217E-02 
761	 4.82502507186319E-02 
762	 0.048439994934124 
763	 4.87229344352854E-02 
764	 4.89517514480062E-02 
765	 4.91531070876151E-02 
766	 4.93111059667461E-02 
767	 4.95515284532644E-02 
768	 4.98240020240912E-02 
769	 4.99097603883301E-02 
770	 4.99662350882727E-02 
771	 5.00107067487366E-02 
772	 5.00621698830079E-02 
773	 5.02252041718311E-02 
774	 5.03230106840885E-02 
775	 5.04850696160789E-02 
776	 0.050841344791361 
777	 5.06377245466109E-02 
778	 5.07041882683792E-02 
779	 5.11391506816206E-02 
780	 5.12334884744257E-02 
781	 5.16157139211216E-02 
782	 5.18552524184863E-02 
783	 5.17032015576739E-02 
784	 0.051727276824335 
785	 5.18113146597735E-02 
786	 5.20478654339541E-02 
787	 5.24624004081139E-02 
788	 5.24673022287265E-02 
789	 5.23810219654904E-02 
790	 5.25814211495955E-02 
791	 5.33277131098625E-02 
792	 5.37433473197774E-02 
793	 5.39531628528656E-02 
794	 5.40840331964033E-02 
795	 0.053994942270098 
796	 5.43154230817391E-02 
797	 5.47787557842038E-02 
798	 5.49685846767197E-02 
799	 5.48178952604781E-02 
800	 5.49639806603965E-02 
801	 5.54509796429464E-02 
802	 5.58868159068619E-02 
803	 0.055691613473805 
804	 5.55854288060074E-02 
805	 5.59049850614425E-02 
806	 0.056406760232448 
807	 5.60558307287895E-02 
808	 5.56034994698486E-02 
809	 5.56397002008224E-02 
810	 5.53121702712305E-02 
811	 0.054873939529702 
812	 5.45996552610998E-02 
813	 5.46884763002472E-02 
814	 5.45765032393518E-02 
815	 5.38312595530259E-02 
816	 5.30155482466846E-02 
817	 0.053192625827245 
818	 5.28855999652487E-02 
819	 5.26430280801501E-02 
820	 5.25655921232156E-02 
821	 5.19734781447805E-02 
822	 5.10843096133227E-02 
823	 5.04189097041915E-02 
824	 5.00875030786163E-02 
825	 4.90459862652227E-02 
826	 4.84882522239135E-02 
827	 0.048175841665942 
828	 4.74514276473005E-02 
829	 4.66510907791191E-02 
830	 4.57645296066909E-02 
831	 0.045145633646651 
832	 4.52616621972056E-02 
833	 4.48416599634217E-02 
834	 0.044757645950066 
835	 4.50154078651845E-02 
836	 4.42553402547717E-02 
837	 4.43935843708828E-02 
838	 4.44775081282611E-02 
839	 4.38541805997814E-02 
840	 4.42930660838887E-02 
841	 4.42917403439741E-02 
842	 4.39543430389166E-02 
843	 4.38451770086008E-02 
