Wavelength	rt0622clean00000.asd
350	 1.60796265521477E-02 
351	 1.60451535277497E-02 
352	 1.56981518079601E-02 
353	 1.58071280646138E-02 
354	 1.65999890052956E-02 
355	 1.71169309955508E-02 
356	 1.73938068710602E-02 
357	 1.73801727295371E-02 
358	 1.71862649396802E-02 
359	 1.75351977763984E-02 
360	 1.76535068322232E-02 
361	 1.77101817055517E-02 
362	 1.84187796990477E-02 
363	 0.018855711071994 
364	 1.87100168864873E-02 
365	 1.82228495791657E-02 
366	 1.82940551561733E-02 
367	 1.86353243277585E-02 
368	 1.89136704490114E-02 
369	 1.88961064015595E-02 
370	 1.87005654016994E-02 
371	 1.92012883387108E-02 
372	 2.00803784225877E-02 
373	 2.03751262035423E-02 
374	 2.03583796249527E-02 
375	 2.06102840954628E-02 
376	 2.13798461624008E-02 
377	 2.23995956611227E-02 
378	 2.21713049961414E-02 
379	 2.20062241104258E-02 
380	 2.29525224571518E-02 
381	 2.30245859181603E-02 
382	 2.30722426465987E-02 
383	 2.34163774725687E-02 
384	 2.40301232715987E-02 
385	 2.44048336198446E-02 
386	 2.45808404108027E-02 
387	 2.48338980814223E-02 
388	 2.55974836341029E-02 
389	 2.63359478804292E-02 
390	 2.66158787440556E-02 
391	 2.64254611128034E-02 
392	 2.65593426355825E-02 
393	 2.71589479128338E-02 
394	 2.79388284090565E-02 
395	 2.84960420083495E-02 
396	 2.88747325795649E-02 
397	 2.89494714404444E-02 
398	 2.89190587123561E-02 
399	 2.92168774727155E-02 
400	 2.94091278518969E-02 
401	 0.029682462040385 
402	 3.00521949391604E-02 
403	 2.98835280882484E-02 
404	 3.00023892242951E-02 
405	 3.04211936486654E-02 
406	 3.08080510861088E-02 
407	 3.08099046655171E-02 
408	 3.09017109828538E-02 
409	 3.12906114357224E-02 
410	 0.031835464520299 
411	 3.16583034619657E-02 
412	 3.16168787017657E-02 
413	 3.22459192637763E-02 
414	 3.25734716818068E-02 
415	 3.27764619128917E-02 
416	 3.30062572651248E-02 
417	 3.33558587782736E-02 
418	 3.34899304932992E-02 
419	 3.36646668087333E-02 
420	 3.39711077209751E-02 
421	 3.42817919955325E-02 
422	 3.47239122952617E-02 
423	 3.49958725979737E-02 
424	 3.50119789709798E-02 
425	 3.55309551705928E-02 
426	 3.59850276373002E-02 
427	 3.62675333405909E-02 
428	 3.65187808411815E-02 
429	 3.68627344529119E-02 
430	 3.74455984017826E-02 
431	 3.80828360082342E-02 
432	 0.038230865716721 
433	 3.85255428217599E-02 
434	 3.88125150762801E-02 
435	 0.038990777283156 
436	 3.97091780081237E-02 
437	 4.01382758171723E-02 
438	 4.04187773103717E-02 
439	 0.041118766604147 
440	 4.14646855259718E-02 
441	 4.18223550347783E-02 
442	 4.23487928389682E-02 
443	 4.27132227457539E-02 
444	 4.31198311521528E-02 
445	 0.043549818407615 
446	 4.39376577072666E-02 
447	 4.42821715564453E-02 
448	 4.45864136687349E-02 
449	 0.04486990016484 
450	 4.51684569159331E-02 
451	 4.55459518058847E-02 
452	 4.59384637436093E-02 
453	 4.62782086850194E-02 
454	 4.65216617484299E-02 
455	 4.67773717133673E-02 
456	 4.70547896682643E-02 
457	 4.73210421060824E-02 
458	 4.75410544505349E-02 
459	 4.77687513244088E-02 
460	 4.80311701693414E-02 
461	 4.83138259764802E-02 
462	 0.048390998730276 
463	 4.85542089626051E-02 
464	 0.048948462702894 
465	 4.90054926529553E-02 
466	 4.92220878476764E-02 
467	 4.96103255862693E-02 
468	 4.99232341549782E-02 
469	 4.99266223578745E-02 
470	 0.050065083696263 
471	 5.04479469341284E-02 
472	 5.06552361221837E-02 
473	 5.08880485730653E-02 
474	 5.11120829483323E-02 
475	 5.12735417225039E-02 
476	 5.14054940995639E-02 
477	 5.18793873677093E-02 
478	 0.052440767132026 
479	 5.24896240798295E-02 
480	 5.27097843502496E-02 
481	 5.29257384734985E-02 
482	 5.30793411363194E-02 
483	 5.36044480786515E-02 
484	 5.40156345829775E-02 
485	 5.43010717344885E-02 
486	 0.054612109369202 
487	 5.49270589071795E-02 
488	 5.52499199359547E-02 
489	 5.55735266667053E-02 
490	 5.58837903283362E-02 
491	 5.62443767827218E-02 
492	 5.66551701695741E-02 
493	 5.70927414844945E-02 
494	 5.75129637887069E-02 
495	 5.80204350444294E-02 
496	 5.84648225505172E-02 
497	 5.86619839184575E-02 
498	 5.92993377224614E-02 
499	 5.98958806451404E-02 
500	 6.02778739377633E-02 
501	 6.09398586248306E-02 
502	 6.13009423333053E-02 
503	 6.16001523334666E-02 
504	 6.21858149147801E-02 
505	 6.28732723131266E-02 
506	 6.32704893838774E-02 
507	 6.35413197318398E-02 
508	 6.42348009095179E-02 
509	 6.46456358445641E-02 
510	 0.065037678464213 
511	 6.56291724955518E-02 
512	 6.61849711005636E-02 
513	 6.66377398867692E-02 
514	 0.06712555876354 
515	 0.067816283645622 
516	 6.83420764070293E-02 
517	 6.88637249942525E-02 
518	 0.069479525325054 
519	 7.01523761075178E-02 
520	 7.07323114766907E-02 
521	 7.12673053335083E-02 
522	 7.18510511447768E-02 
523	 0.072542279147988 
524	 7.32363468783987E-02 
525	 7.39088759075051E-02 
526	 7.46023848748657E-02 
527	 7.53940968057256E-02 
528	 7.60077810960503E-02 
529	 7.63959241685785E-02 
530	 0.077041461230621 
531	 7.77585270676049E-02 
532	 7.85422232404116E-02 
533	 7.93910350771838E-02 
534	 0.080040782869994 
535	 8.06130796460955E-02 
536	 8.12661866942014E-02 
537	 8.21581873551053E-02 
538	 8.29427194848435E-02 
539	 8.36337419722231E-02 
540	 8.43428394549075E-02 
541	 8.51952894738789E-02 
542	 0.085956989666903 
543	 8.66425931401994E-02 
544	 8.74172047563438E-02 
545	 8.82233992306613E-02 
546	 0.088933144092754 
547	 8.95311820264182E-02 
548	 9.02371300119988E-02 
549	 9.08869505924795E-02 
550	 9.15280905216879E-02 
551	 9.22568415590344E-02 
552	 9.30084841800472E-02 
553	 0.093712212138925 
554	 0.094382131669885 
555	 9.51203513331765E-02 
556	 9.57875478579355E-02 
557	 9.64630693559031E-02 
558	 9.72014319139766E-02 
559	 9.78123252973961E-02 
560	 9.85230963982669E-02 
561	 0.099234756575113 
562	 9.96996222192525E-02 
563	 0.100352096552014 
564	 0.10108354784768 
565	 0.101749535925576 
566	 0.102282823176318 
567	 0.102735264498903 
568	 0.103132922981327 
569	 0.10350029892619 
570	 0.103891947568854 
571	 0.104283501702175 
572	 0.10460326977798 
573	 0.104742463530981 
574	 0.104989714405231 
575	 0.105231372578729 
576	 0.105353119016675 
577	 0.105574517401487 
578	 0.105682516103098 
579	 0.10573283810733 
580	 0.105912770024174 
581	 0.105948617103286 
582	 0.105914223716398 
583	 0.105879776643389 
584	 0.105833322134522 
585	 0.105718471717257 
586	 0.105464523993017 
587	 0.105054540759648 
588	 0.104816959294222 
589	 0.104656810671921 
590	 0.104461172931583 
591	 0.104133554159619 
592	 0.103734133814718 
593	 0.10319797416833 
594	 0.10251072989451 
595	 0.101859097767344 
596	 0.101078603448897 
597	 0.100115102503731 
598	 9.90041025972209E-02 
599	 9.78700554302936E-02 
600	 9.69764964446079E-02 
601	 9.63836589789434E-02 
602	 9.57721748782097E-02 
603	 9.55074067029794E-02 
604	 9.54400479857066E-02 
605	 9.53225074883499E-02 
606	 9.53058360867217E-02 
607	 9.53338410298212E-02 
608	 9.54062652712931E-02 
609	 9.55762271081022E-02 
610	 9.55060705879701E-02 
611	 9.54596095549414E-02 
612	 9.56459548964357E-02 
613	 9.57359586890162E-02 
614	 0.095739540390241 
615	 9.57168314731657E-02 
616	 9.57494699876054E-02 
617	 0.09573218672626 
618	 0.09576101477231 
619	 9.58656900513686E-02 
620	 9.59395806797969E-02 
621	 9.59950255183892E-02 
622	 9.59899274682775E-02 
623	 9.59115562484128E-02 
624	 9.59577743948571E-02 
625	 9.59116011670346E-02 
626	 9.57564538401252E-02 
627	 9.56812471374724E-02 
628	 9.56984794018383E-02 
629	 9.57831261396072E-02 
630	 9.58662606073764E-02 
631	 9.57903279390178E-02 
632	 9.57662531198054E-02 
633	 9.57413515407733E-02 
634	 0.095584133200231 
635	 9.56246431946131E-02 
636	 0.095544463498358 
637	 9.52937103336192E-02 
638	 9.52888103466076E-02 
639	 9.51498033736021E-02 
640	 9.49675260865194E-02 
641	 9.48754911466837E-02 
642	 9.45819809821273E-02 
643	 9.43785058170691E-02 
644	 9.43094417675389E-02 
645	 9.42026086301834E-02 
646	 9.39584495459464E-02 
647	 9.35623596169534E-02 
648	 9.31361436530619E-02 
649	 9.30401020336026E-02 
650	 9.29207070262114E-02 
651	 0.092520619630297 
652	 9.17664180850456E-02 
653	 9.13698155815103E-02 
654	 9.09913135280223E-02 
655	 0.090340706532126 
656	 8.94064350328543E-02 
657	 8.85392658099114E-02 
658	 0.08794436152833 
659	 0.087634996392168 
660	 8.73286490665221E-02 
661	 0.086808830963168 
662	 8.62702186405469E-02 
663	 8.61137485505347E-02 
664	 8.58296113762772E-02 
665	 8.54423250687421E-02 
666	 8.50595120629833E-02 
667	 8.48066460968147E-02 
668	 8.47665014025484E-02 
669	 8.47169820267911E-02 
670	 8.44484573955323E-02 
671	 8.43808498184359E-02 
672	 8.42608761129451E-02 
673	 8.40690895503984E-02 
674	 8.40221174201761E-02 
675	 8.40120519160801E-02 
676	 8.40756270333882E-02 
677	 8.41855763870972E-02 
678	 8.40685805894678E-02 
679	 8.40764297136937E-02 
680	 8.43155527796698E-02 
681	 8.47070489607484E-02 
682	 8.47949425463595E-02 
683	 8.49017464742896E-02 
684	 8.51824342418919E-02 
685	 8.55082820264155E-02 
686	 8.56016062369244E-02 
687	 8.57227845344794E-02 
688	 8.60568426864134E-02 
689	 8.58728975117413E-02 
690	 8.58482162141841E-02 
691	 8.57117330152602E-02 
692	 8.47629745015088E-02 
693	 8.46250501956869E-02 
694	 8.43517375103182E-02 
695	 8.34857878308899E-02 
696	 8.28556540485662E-02 
697	 8.22956164145673E-02 
698	 8.14206736200769E-02 
699	 0.080064909680575 
700	 7.93756832661188E-02 
701	 7.85163061520379E-02 
702	 7.72527316030813E-02 
703	 7.59006568080174E-02 
704	 0.074835034773046 
705	 7.35895216645191E-02 
706	 7.20009066101388E-02 
707	 7.07664346267441E-02 
708	 6.93140744072098E-02 
709	 0.067623431327032 
710	 0.065849156571064 
711	 6.38895208397595E-02 
712	 6.18242474736823E-02 
713	 5.97675270854732E-02 
714	 5.78007379901352E-02 
715	 5.57372197165081E-02 
716	 5.35780403295925E-02 
717	 5.14981336257352E-02 
718	 4.90628312501382E-02 
719	 4.67100562811927E-02 
720	 4.48885673034325E-02 
721	 4.33620967648899E-02 
722	 0.041814904252462 
723	 3.98736201938833E-02 
724	 3.77518165149058E-02 
725	 3.58827459156944E-02 
726	 3.42678979643207E-02 
727	 3.25943784466429E-02 
728	 3.06715284065522E-02 
729	 2.87868418319971E-02 
730	 2.68043739846876E-02 
731	 2.51151883585555E-02 
732	 2.40210075269616E-02 
733	 2.30071252907889E-02 
734	 2.19445015664173E-02 
735	 0.020991614341558 
736	 2.06180626197358E-02 
737	 0.020307988544312 
738	 2.00602161991742E-02 
739	 1.99000264654075E-02 
740	 1.94885150699318E-02 
741	 1.93676344479077E-02 
742	 1.94582469382395E-02 
743	 0.019396584502642 
744	 1.94441087982304E-02 
745	 1.95015573656508E-02 
746	 1.94918588676962E-02 
747	 0.019413367134028 
748	 1.93896133464865E-02 
749	 1.93924357940789E-02 
750	 1.93647506066711E-02 
751	 1.92908361283686E-02 
752	 1.92760157727425E-02 
753	 1.93390523426017E-02 
754	 1.94369693310647E-02 
755	 0.01949860393648 
756	 1.94838385444118E-02 
757	 1.93918545879811E-02 
758	 1.92328285072994E-02 
759	 1.92806905298199E-02 
760	 1.93772805528711E-02 
761	 1.91489272722861E-02 
762	 1.92135873614489E-02 
763	 1.92894827944509E-02 
764	 1.93284170260462E-02 
765	 1.93658726101476E-02 
766	 1.93485730080616E-02 
767	 0.019525911045146 
768	 1.98337872490989E-02 
769	 1.99217611302545E-02 
770	 2.00481482131125E-02 
771	 2.01683135232146E-02 
772	 2.02474697559878E-02 
773	 2.04673541637302E-02 
774	 2.03729308207934E-02 
775	 0.020352189419737 
776	 2.09115274066508E-02 
777	 2.08569935494199E-02 
778	 0.020953443971292 
779	 2.13344605147329E-02 
780	 2.14011890943793E-02 
781	 2.17529266796574E-02 
782	 2.20605734553768E-02 
783	 2.20758207277286E-02 
784	 2.20859132727945E-02 
785	 2.22887676226134E-02 
786	 2.26284468948961E-02 
787	 2.29058876291848E-02 
788	 0.022831949507737 
789	 2.28913539135625E-02 
790	 2.32694032498569E-02 
791	 2.38272363193504E-02 
792	 0.024279038774173 
793	 2.46681185615619E-02 
794	 2.49622732228209E-02 
795	 0.024887933010945 
796	 2.51668971981444E-02 
797	 2.56164772516456E-02 
798	 2.58779017580891E-02 
799	 2.58808536480243E-02 
800	 2.61235711790517E-02 
801	 2.65934850170237E-02 
802	 2.69169666641707E-02 
803	 2.65592076741803E-02 
804	 2.66480724218833E-02 
805	 0.027238960066188 
806	 2.71369819064947E-02 
807	 2.69023322351371E-02 
808	 2.69340092436523E-02 
809	 2.72061650225814E-02 
810	 0.026590599064235 
811	 2.63476784429728E-02 
812	 2.63777064521334E-02 
813	 2.60966274817769E-02 
814	 2.59771448082786E-02 
815	 2.51122077003042E-02 
816	 2.41791884465615E-02 
817	 2.47736968216539E-02 
818	 0.024899077200479 
819	 2.44056485427182E-02 
820	 2.36302171035291E-02 
821	 2.32210714170669E-02 
822	 2.23132855424331E-02 
823	 2.16312124134815E-02 
824	 2.14700928290661E-02 
825	 0.020189618958533 
826	 1.92923399474594E-02 
827	 1.88005755977965E-02 
828	 1.82413041148941E-02 
829	 1.76265360248888E-02 
830	 1.66776609460638E-02 
831	 1.59493703445886E-02 
832	 0.016346158736192 
833	 1.59235385146434E-02 
834	 1.54636746038404E-02 
835	 1.53184894629903E-02 
836	 0.014876731595339 
837	 1.48570256318029E-02 
838	 1.49097136312735E-02 
839	 1.47289651129595E-02 
840	 0.014728181726651 
841	 1.46240202238941E-02 
842	 1.45233512923196E-02 
843	 1.45482105857742E-02 
844	 1.42096999618299E-02 
845	 1.39090495683575E-02 
846	 0.013812146300465 
847	 1.38746953550402E-02 
848	 1.39950475740827E-02 
849	 1.39584534755521E-02 
850	 1.38394707869741E-02 
851	 1.40443392225496E-02 
852	 1.37573145161911E-02 
853	 1.35642793048968E-02 
854	 1.37683645045969E-02 
855	 1.34447779284601E-02 
856	 1.32384577605462E-02 
857	 0.01324349765485 
858	 1.33444589953239E-02 
859	 1.32728537700985E-02 
860	 1.32170327514515E-02 
861	 1.32504770877454E-02 
862	 1.33287906062262E-02 
863	 1.31255111405618E-02 
864	 1.29080743552664E-02 
865	 1.28505902995463E-02 
866	 1.29839281510315E-02 
867	 1.33856416240789E-02 
868	 1.32752766402829E-02 
869	 1.27871622578088E-02 
870	 1.32747130379731E-02 
871	 1.28646305233597E-02 
872	 1.25219143802069E-02 
873	 1.28934733279963E-02 
874	 1.25005857259528E-02 
875	 1.27427276507098E-02 
876	 1.29401835393662E-02 
877	 1.23550613467078E-02 
878	 1.24507937468236E-02 
879	 1.23885623506882E-02 
880	 1.21737474712609E-02 
881	 1.21171608341418E-02 
882	 0.011661312161894 
883	 1.21251017232344E-02 
884	 1.27678978694284E-02 
885	 1.17172542254324E-02 
886	 1.19309661894902E-02 
887	 1.18996467405274E-02 
888	 1.13667928798363E-02 
889	 0.011912727870203 
890	 1.20475490161353E-02 
891	 1.21986510780842E-02 
892	 1.23992526366398E-02 
893	 1.13032911711717E-02 
894	 1.10768545002517E-02 
895	 1.13755289193821E-02 
896	 1.13073826195586E-02 
897	 1.10404497823829E-02 
898	 0.010218221986464 
899	 9.79623539855493E-03 
900	 1.06255057407988E-02 
901	 0.011965284330494 
902	 1.12903854629825E-02 
903	 9.87192875233489E-03 
904	 9.91341955292608E-03 
905	 1.04365003880735E-02 
906	 1.10014516107582E-02 
907	 1.14056319095716E-02 
908	 1.14517453581533E-02 
909	 9.5274372193357E-03 
910	 8.99308346713972E-03 
911	 9.6910840687374E-03 
912	 8.41152152196499E-03 
913	 9.06025254195211E-03 
914	 8.99177064000496E-03 
915	 7.87625300723277E-03 
916	 8.64030408592262E-03 
917	 1.02271013822523E-02 
918	 1.02992502589914E-02 
919	 9.08731744439536E-03 
920	 1.00125181214548E-02 
921	 9.01175295585161E-03 
922	 7.96560842628062E-03 
923	 8.81157490568442E-03 
924	 1.12368314618514E-02 
925	 1.12601624152868E-02 
926	 9.50300020159426E-03 
927	 7.68226589097614E-03 
928	 5.04525129934343E-03 
929	 5.7240903459007E-03 
930	 9.07430105103009E-03 
931	 1.08222576283303E-02 
932	 9.20417637527817E-03 
933	 6.91340485242057E-03 
934	 6.16734043728863E-03 
935	 6.56637972625287E-03 
936	 2.63657848340565E-03 
937	 8.41113620440745E-03 
938	 1.40444584590388E-02 
939	 8.19660254481752E-03 
940	-3.59681108965036E-04 
941	 5.75782323325465E-03 
942	 0.016681477819388 
943	 1.19997649765549E-02 
944	 4.21432653024057E-04 
945	 5.37087941831541E-03 
946	 1.68953963988815E-02 
947	 0.011131262344816 
948	 8.27260186699233E-03 
949	 7.82222450230737E-03 
950	 6.50630437857372E-03 
951	 2.47965428168141E-03 
952	 8.60287131156295E-03 
953	 1.30882746272856E-02 
954	 1.07989293337759E-02 
955	 4.72053989331004E-03 
956	 5.47912457994906E-03 
957	 6.17222761790747E-03 
958	 5.3200589512226E-03 
959	 5.81956968592742E-03 
960	 4.3800015292495E-03 
961	 6.18673833400885E-03 
962	 9.57544559786945E-03 
963	 9.24763422908336E-03 
964	 1.27241593856498E-02 
965	 8.32126784890689E-03 
966	 1.47360786680072E-03 
967	 7.41951834060193E-03 
968	 1.23021532675269E-02 
969	 1.14094939945248E-02 
970	 7.5249641587727E-03 
971	 7.79784214512467E-03 
972	 5.72059970587063E-03 
973	 3.02468273290971E-03 
974	 2.68993143111453E-03 
975	 6.91469369109714E-03 
976	 0.010305285058416 
977	 0.010062088097023 
978	 7.37898392523359E-03 
979	 6.26805583195428E-03 
980	 7.85776751946156E-03 
981	 9.62202244218447E-03 
982	 1.00319418708798E-02 
983	 8.96883360152977E-03 
984	 7.20690623484208E-03 
985	 4.8973203860929E-03 
986	 4.57866870238705E-03 
987	 8.81938392308959E-03 
988	 8.03612664773096E-03 
989	 6.27587953189515E-03 
990	 6.24389350409991E-03 
991	 8.05787175795524E-03 
992	 1.00275736378839E-02 
993	 7.69334717457803E-03 
994	 5.14230511745365E-03 
995	 9.34889306698201E-03 
996	 6.44610153406792E-03 
997	 5.38602071235191E-03 
998	 6.93310868715517E-03 
999	 6.32124059786006E-03 
1000	 4.74865494299126E-03 
1001	 9.66279094424013E-03 
1002	 1.01955699902822E-02 
1003	 1.00593697824993E-02 
1004	 1.03240980799693E-02 
1005	 1.03905200663365E-02 
1006	 9.72788852145627E-03 
1007	 9.25632919777075E-03 
1008	 9.3191738999277E-03 
1009	 9.2393748509987E-03 
1010	 1.00266534237488E-02 
1011	 1.01945438825718E-02 
1012	 0.010129240923136 
1013	 0.010334897678842 
1014	 1.04329499088426E-02 
1015	 1.02500169846031E-02 
1016	 1.02259398301838E-02 
1017	 1.05247357489643E-02 
1018	 1.03988196959227E-02 
1019	 9.43169865246715E-03 
1020	 9.26810156623026E-03 
1021	 9.34442536000918E-03 
1022	 9.79587815489909E-03 
1023	 1.02700812635956E-02 
1024	 1.09229216791377E-02 
1025	 1.07318782708158E-02 
1026	 1.06890889824167E-02 
1027	 1.08096304656126E-02 
1028	 1.11519866835836E-02 
1029	 1.08731835016894E-02 
1030	 1.03430809018832E-02 
1031	 1.00244497434253E-02 
1032	 9.14903956975938E-03 
1033	 8.92327414512745E-03 
1034	 9.0341767037344E-03 
1035	 9.4908318827904E-03 
1036	 1.07154589172189E-02 
1037	 1.12086277411255E-02 
1038	 1.19373949397462E-02 
1039	 1.22614855565395E-02 
1040	 1.14076304937259E-02 
1041	 1.08402970974161E-02 
1042	 1.05383269595091E-02 
1043	 1.03020125791663E-02 
