Wavelength	rt062200003.asd
350	 2.37602400274259E-02 
351	 2.30604011956007E-02 
352	 2.30417600728959E-02 
353	 2.36631607227446E-02 
354	 2.43832410713213E-02 
355	 2.42513900107511E-02 
356	 2.47296246017397E-02 
357	 2.49602219992923E-02 
358	 2.41228740474795E-02 
359	 0.024791821417497 
360	 2.49448489018054E-02 
361	 2.47046434543709E-02 
362	 2.55384750185772E-02 
363	 2.57833030570421E-02 
364	 2.56680472342824E-02 
365	 2.55726808957945E-02 
366	 2.57213331658062E-02 
367	 0.026011493206133 
368	 2.62120615304369E-02 
369	 2.61655352911523E-02 
370	 2.60321631444715E-02 
371	 2.63306402346215E-02 
372	 2.70172128688079E-02 
373	 0.027626204113484 
374	 2.73338924680445E-02 
375	 0.027726510884708 
376	 2.88151749668963E-02 
377	 2.81960987463647E-02 
378	 2.81301617953899E-02 
379	 2.87812101724634E-02 
380	 0.029584243392096 
381	 2.94020771327002E-02 
382	 2.94926424656921E-02 
383	 2.99036684732703E-02 
384	 3.01102826160578E-02 
385	 3.02168932417817E-02 
386	 3.03066238066827E-02 
387	 3.03735342114497E-02 
388	 3.03231907438144E-02 
389	 3.04825549040436E-02 
390	 0.031013476658804 
391	 3.16449970273154E-02 
392	 3.10801767914093E-02 
393	 3.12886052586707E-02 
394	 3.19511277694862E-02 
395	 3.20884672904438E-02 
396	 3.23477496370987E-02 
397	 0.03219749680013 
398	 3.20306361945648E-02 
399	 3.29371192851049E-02 
400	 3.29446624065682E-02 
401	 3.27160923038117E-02 
402	 3.28750936916477E-02 
403	 3.30038564055181E-02 
404	 3.32488650004172E-02 
405	 3.35151987981241E-02 
406	 3.36550601312422E-02 
407	 3.37168568361212E-02 
408	 3.39034541522749E-02 
409	 3.41370534364387E-02 
410	 3.40839813338506E-02 
411	 3.40046753652093E-02 
412	 3.41705620327051E-02 
413	 3.46080279407171E-02 
414	 3.47960559056648E-02 
415	 3.49177700036356E-02 
416	 3.50887040593922E-02 
417	 0.035353196336024 
418	 3.54323434810849E-02 
419	 3.56478530010678E-02 
420	 3.60091623294639E-02 
421	 3.61634113440724E-02 
422	 0.036454332714095 
423	 3.67773847490395E-02 
424	 3.70013409068039E-02 
425	 3.71637806761221E-02 
426	 3.74690782540949E-02 
427	 3.78318036101618E-02 
428	 3.80524560869274E-02 
429	 0.038248580132371 
430	 3.86220986002774E-02 
431	 3.90855554841672E-02 
432	 3.92202503452932E-02 
433	 3.94627424677559E-02 
434	 3.97317534229661E-02 
435	 3.99601192803287E-02 
436	 4.04991292091785E-02 
437	 4.09874909540592E-02 
438	 4.12780496510439E-02 
439	 4.14071942994916E-02 
440	 4.18561416496211E-02 
441	 4.22210479790646E-02 
442	 4.23694110505221E-02 
443	 4.27121881418726E-02 
444	 4.30221906992213E-02 
445	 4.32352450278579E-02 
446	 4.33946757128869E-02 
447	 4.38061580603501E-02 
448	 4.40579098919858E-02 
449	 4.41409001263117E-02 
450	 4.43477350743603E-02 
451	 4.46223511155725E-02 
452	 4.48748058657787E-02 
453	 4.50609770671185E-02 
454	 4.52422693325002E-02 
455	 4.54155571668174E-02 
456	 4.55441076449577E-02 
457	 4.56155757418086E-02 
458	 4.58271526041647E-02 
459	 4.59408690701137E-02 
460	 4.59679486398943E-02 
461	 4.61729282770946E-02 
462	 4.62149050144903E-02 
463	 4.62455603330302E-02 
464	 4.64033295966279E-02 
465	 4.65117500369004E-02 
466	 4.66518844094049E-02 
467	 4.68580328910653E-02 
468	 4.71008456546179E-02 
469	 4.70572271238463E-02 
470	 4.70973806078129E-02 
471	 4.73410083376788E-02 
