Wavelength	rt0622far00007.asd
350	 4.19326510670762E-02 
351	 0.042796791379214 
352	 4.25563851865084E-02 
353	 0.042292781002276 
354	 4.26844307063493E-02 
355	 4.26070330278572E-02 
356	 4.29334824218719E-02 
357	 0.043123482999286 
358	 4.26558211403888E-02 
359	 4.29541603178954E-02 
360	 4.32771846548187E-02 
361	 4.35015696251982E-02 
362	 4.39122597330052E-02 
363	 4.38501793202033E-02 
364	 4.38065605017557E-02 
365	 4.39824105070794E-02 
366	 4.39163435355601E-02 
367	 4.42763873016461E-02 
368	 4.45196660736435E-02 
369	 4.42802841182276E-02 
370	 4.50543407637438E-02 
371	 4.51368648831025E-02 
372	 0.044770469668683 
373	 4.51632489069244E-02 
374	 4.47991600767551E-02 
375	 0.044791287230005 
376	 4.55195652699405E-02 
377	 4.60038895446464E-02 
378	 4.58692399368406E-02 
379	 0.045830246423798 
380	 4.63971292331625E-02 
381	 4.65513861356931E-02 
382	 4.66545511312167E-02 
383	 4.68843204039738E-02 
384	 4.72769152649628E-02 
385	 4.75592727517741E-02 
386	 4.75576823491065E-02 
387	 4.74944782616595E-02 
388	 4.79672512569003E-02 
389	 4.83277194877862E-02 
390	 0.048593982763585 
391	 4.88583146805575E-02 
392	 4.90317598934919E-02 
393	 4.92777758939131E-02 
394	 4.94168226649154E-02 
395	 0.049309343042739 
396	 4.96930480586456E-02 
397	 5.00600137040877E-02 
398	 5.01828959291789E-02 
399	 5.01655162287925E-02 
400	 5.04768233073861E-02 
401	 5.07639972349911E-02 
402	 5.07726142572801E-02 
403	 5.06826111582722E-02 
404	 5.11069009353813E-02 
405	 5.14572148691371E-02 
406	 5.10481041902927E-02 
407	 5.14726358510368E-02 
408	 5.17788784321463E-02 
409	 5.17624970829313E-02 
410	 5.20756042835476E-02 
411	 5.22778253555269E-02 
412	 5.23662458000575E-02 
413	 5.24955803551669E-02 
414	 0.05306740286755 
415	 5.32175601213273E-02 
416	 5.32079368774924E-02 
417	 0.053633973612053 
418	 5.40180406873432E-02 
419	 5.42793007933457E-02 
420	 5.44767869446087E-02 
421	 5.47811439885594E-02 
422	 0.055029181632493 
423	 5.52703890199856E-02 
424	 5.55477906886173E-02 
425	 5.57451111798752E-02 
426	 5.61054204377227E-02 
427	 5.65395709642349E-02 
428	 5.68402381941017E-02 
429	 0.057261873183048 
430	 5.76074510441096E-02 
431	 5.78451617967349E-02 
432	 5.81810175950116E-02 
433	 5.86084263500833E-02 
434	 0.059083377751933 
435	 5.95477471777543E-02 
436	 5.99296757999795E-02 
437	 6.03810600274982E-02 
438	 6.07813358404445E-02 
439	 6.09344688657137E-02 
440	 0.061392973106622 
441	 6.18920199265312E-02 
442	 6.22776810772633E-02 
443	 6.26998547167063E-02 
444	 6.29795559790541E-02 
445	 6.32323003207953E-02 
446	 6.36080705649377E-02 
447	 6.40656811585682E-02 
448	 6.45599997355574E-02 
449	 6.49408858101179E-02 
450	 6.50298968277607E-02 
451	 6.52438674563048E-02 
452	 6.54662054452363E-02 
453	 6.56512150472782E-02 
454	 6.60797415821111E-02 
455	 6.64431316705608E-02 
456	 0.066635311743364 
457	 6.66891131910932E-02 
458	 6.69127245355739E-02 
459	 6.71155534531435E-02 
460	 6.72999620022281E-02 
461	 0.067660740286188 
462	 6.75751864572482E-02 
463	 6.76377139149718E-02 
464	 0.068238281875 
465	 6.85781388667685E-02 
466	 6.85207018692935E-02 
467	 6.84714778532889E-02 
468	 0.068972444407725 
469	 0.069177081363198 
470	 6.93369360778114E-02 
471	 6.95714060016591E-02 
472	 6.96836282392633E-02 
473	 7.00727860573427E-02 
474	 7.05098702161345E-02 
475	 7.07146183504451E-02 
476	 7.08233768641568E-02 
477	 7.10802063682689E-02 
478	 7.14719795410233E-02 
479	 7.18057764389098E-02 
480	 7.20636846483251E-02 
481	 7.23085052487719E-02 
482	 7.26039663838102E-02 
483	 7.29961407587843E-02 
484	 7.33127735577028E-02 
485	 7.35911806490069E-02 
486	 7.39529714511151E-02 
487	 0.074497438666595 
488	 7.49328187429852E-02 
489	 7.52400117010615E-02 
490	 7.56754697303659E-02 
491	 7.61398319666377E-02 
492	 7.65945424219218E-02 
493	 7.70318213029063E-02 
494	 7.75010633567876E-02 
495	 7.80522698892222E-02 
496	 7.85402485275397E-02 
497	 7.87945927032812E-02 
498	 0.079302213053771 
