Wavelength	rt062200007.asd
350	 2.21937956778555E-02 
351	 2.16328866286068E-02 
352	 2.22645140522305E-02 
353	 0.023045920708981 
354	 2.32375055244743E-02 
355	 0.023454350532079 
356	 2.42937061373219E-02 
357	 2.45944622532332E-02 
358	 2.34861192500098E-02 
359	 2.36816045148897E-02 
360	 2.41046263051814E-02 
361	 2.45549553375511E-02 
362	 2.53748746925195E-02 
363	 2.50586295830589E-02 
364	 2.50089288076435E-02 
365	 2.54663873570005E-02 
366	 2.43395077586157E-02 
367	 0.025116668980337 
368	 2.62430383232718E-02 
369	 2.58348394240657E-02 
370	 2.58354455947555E-02 
371	 0.026160864220315 
372	 2.65696005202728E-02 
373	 2.67413878054173E-02 
374	 2.66330344456777E-02 
375	 2.73202744478453E-02 
376	 2.85400604469682E-02 
377	 2.81382988246991E-02 
378	 2.77077215825648E-02 
379	 0.027852723532594 
380	 0.028606321724308 
381	 2.90921778045038E-02 
382	 0.029429066953692 
383	 2.96820500041631E-02 
384	 2.98261101714027E-02 
385	 2.90898339223435E-02 
386	 0.029689774718079 
387	 3.12391103391061E-02 
388	 3.04248160730037E-02 
389	 3.05991133345825E-02 
390	 3.11543666654796E-02 
391	 3.12370826251691E-02 
392	 3.13414425126874E-02 
393	 3.15344389169601E-02 
394	 3.17698626509893E-02 
395	 3.19833182396846E-02 
396	 3.23831848593947E-02 
397	 3.23501308381946E-02 
398	 3.21272543817793E-02 
399	 3.26396984968672E-02 
400	 3.29022257795221E-02 
401	 3.31107600986018E-02 
402	 3.33591272777574E-02 
403	 3.30039474484669E-02 
404	 3.30419971904126E-02 
405	 0.033495635422021 
406	 3.39473037709445E-02 
407	 3.38530066955495E-02 
408	 3.37817550964599E-02 
409	 3.39799667612496E-02 
410	 3.42834157678059E-02 
411	 3.41923208353319E-02 
412	 3.42104288590076E-02 
413	 3.46331939408981E-02 
414	 3.48330883250941E-02 
415	 3.49434529422776E-02 
416	 3.50329196825851E-02 
417	 0.035163487233099 
418	 3.54305167736821E-02 
419	 3.56939646162128E-02 
420	 3.59081852980824E-02 
421	 3.61467831839031E-02 
422	 3.63500360738497E-02 
423	 3.65063597183105E-02 
424	 3.66577692448962E-02 
425	 3.69767748026253E-02 
426	 0.037215041526827 
427	 3.74574796862726E-02 
428	 3.78983687159502E-02 
429	 3.82646934996271E-02 
430	 0.038606629299175 
431	 3.89046676851284E-02 
432	 3.90264630810943E-02 
433	 0.039410718977832 
434	 3.97358182841426E-02 
435	 3.97623993777228E-02 
436	 3.99788890176633E-02 
437	 4.04254890077214E-02 
438	 4.09309374686513E-02 
439	 4.12404286660033E-02 
440	 4.15748304289398E-02 
441	 4.18086620038475E-02 
442	 0.04194269887389 
443	 4.22111536780519E-02 
444	 4.25268266965951E-02 
445	 4.28776057091647E-02 
446	 4.32363966254463E-02 
447	 4.34661747529802E-02 
448	 4.36373403427137E-02 
449	 4.38200356442857E-02 
450	 4.40640383072943E-02 
451	 4.41746870584956E-02 
452	 4.44322020919337E-02 
453	 4.48858427219502E-02 
454	 4.49726180572813E-02 
455	 4.50711261575656E-02 
456	 4.51919498428487E-02 
457	 4.52630488315669E-02 
458	 4.54950693263204E-02 
459	 4.55828260441164E-02 
460	 4.55628373961091E-02 
461	 4.58150720790793E-02 
462	 4.59175443294189E-02 
463	 0.0459894361842 
464	 4.61338353273093E-02 
465	 4.60867555137733E-02 
466	 4.61279262555383E-02 
467	 4.63731042420838E-02 
468	 4.67582677468421E-02 
469	 0.046584305856904 
470	 4.66900000237385E-02 
471	 4.71997491709884E-02 
472	 4.71052042799169E-02 
473	 4.71998673887715E-02 
474	 4.73891368963297E-02 
475	 4.74509739031643E-02 
476	 4.75276078810512E-02 
477	 4.78092940168623E-02 
478	 4.81369852710223E-02 
479	 4.81603224764577E-02 
480	 4.82467738305347E-02 
481	 4.84424212629504E-02 
482	 4.86798583158465E-02 
483	 4.87362827887452E-02 
484	 4.89931592794879E-02 
485	 4.93634430307644E-02 
486	 4.96084764913775E-02 
487	 4.97130221496843E-02 
488	 4.99488831657145E-02 
489	 5.03057063027591E-02 
490	 0.050503773523281 
491	 5.07956034958751E-02 
492	 5.12069209824355E-02 
493	 5.16543894119735E-02 
494	 5.18775428889933E-02 
495	 5.22048517913402E-02 
496	 0.052598402275737 
497	 5.28568522081605E-02 
498	 5.30787341545468E-02 
499	 5.35458144667378E-02 
500	 0.054225103117319 
501	 5.45830482578202E-02 
502	 5.49086047832054E-02 
503	 5.53577981702294E-02 
504	 5.59564418090745E-02 
505	 5.63696982941539E-02 
506	 5.67168171321568E-02 
507	 5.70894269661285E-02 
508	 5.75381748717824E-02 
509	 0.057978836082863 
510	 5.84906623084731E-02 
511	 5.90888383518269E-02 
512	 5.95894271290448E-02 
513	 6.00746950821142E-02 
514	 6.05754598669129E-02 
515	 6.10921264300594E-02 
516	 6.15713909916348E-02 
517	 0.062027085211783 
518	 6.25616305805099E-02 
519	 6.33716569609287E-02 
520	 0.064019180752548 
521	 6.44725031827767E-02 
522	 0.064886902728852 
523	 6.56716072574049E-02 
524	 6.64689082011727E-02 
525	 6.71131083645426E-02 
526	 6.76249434209409E-02 
527	 6.83738198715016E-02 
528	 6.91241115617021E-02 
529	 6.97372068839693E-02 
530	 7.04430770681629E-02 
531	 7.11506958411219E-02 
532	 7.19652439694293E-02 
533	 7.29579745272517E-02 
534	 7.36317332202825E-02 
535	 7.42358152502267E-02 
536	 7.50053545069767E-02 
537	 7.60892893632597E-02 
538	 7.69764087008766E-02 
539	 7.77514137738476E-02 
540	 7.85988814429024E-02 
541	 7.95154403471114E-02 
542	 8.03458929738213E-02 
543	 0.081102745925503 
544	 8.19094004344255E-02 
545	 8.28245855105098E-02 
546	 8.36387643826145E-02 
547	 8.43231402240252E-02 
548	 8.52829759191749E-02 
549	 8.60326090586732E-02 
550	 8.66615179547827E-02 
551	 8.74216192564472E-02 
552	 8.82102288014244E-02 
553	 8.89941844712691E-02 
554	 8.97738828462438E-02 
555	 9.05800480147739E-02 
556	 0.091445219204521 
557	 9.23691409768256E-02 
558	 9.32940008257827E-02 
559	 9.40391964969671E-02 
560	 9.48263882239887E-02 
561	 9.56381106297588E-02 
562	 9.63363532703649E-02 
563	 0.097166207268998 
564	 9.79845712363538E-02 
565	 0.098657454572879 
566	 9.91536384328395E-02 
567	 9.97279532336905E-02 
568	 0.100304234182404 
569	 0.100722140812359 
570	 0.101142721694975 
571	 0.10158591295377 
572	 0.102040699692216 
573	 0.10246986474375 
574	 0.10277543625001 
575	 0.103107823804783 
576	 0.103569630617337 
577	 0.103930619032015 
578	 0.104231644907622 
579	 0.104523738999498 
580	 0.104860379257939 
581	 0.105205528128849 
582	 0.105629918378772 
583	 0.106099225578001 
584	 0.106356848930074 
585	 0.106617628260301 
586	 0.106860951289763 
587	 0.106997884149729 
588	 0.10702039146618 
589	 0.107240761839287 
590	 0.107629392492819 
591	 0.107810014204248 
592	 0.108042150023505 
593	 0.108266765559234 
594	 0.108413152288415 
595	 0.108584259496667 
596	 0.108739174904817 
597	 0.108859804949539 
598	 0.108942363751806 
599	 0.108978976744209 
600	 0.109193396469065 
601	 0.109561479362991 
602	 0.109589386003937 
603	 0.109681539553462 
604	 0.109829432348386 
605	 0.109937831946768 
606	 0.110178359709631 
607	 0.110373452366316 
608	 0.110496436547532 
609	 0.110683580441315 
610	 0.11066518162023 
611	 0.11075588680146 
612	 0.111129216785407 
613	 0.111200146110962 
614	 0.111107477586567 
615	 0.111112265418393 
616	 0.111460270320635 
617	 0.111502400671654 
618	 0.111550329947742 
619	 0.111784401192896 
620	 0.112015899346178 
621	 0.111947344074367 
622	 0.111909947052406 
623	 0.112260700125415 
624	 0.112379408201682 
625	 0.112358123029733 
626	 0.11233664566138 
627	 0.112465297003375 
628	 0.112668841665601 
629	 0.112786947106432 
630	 0.112786990448879 
631	 0.11300763642454 
632	 0.113180040327881 
633	 0.113182254964151 
634	 0.113016516258799 
635	 0.11303323369994 
636	 0.113038997438393 
637	 0.112987417294326 
638	 0.11312321487704 
639	 0.113141292866953 
640	 0.113041509160527 
641	 0.112906633178615 
642	 0.112757881077965 
643	 0.112470816324641 
644	 0.112139871435712 
645	 0.112016952928824 
646	 0.111706692704479 
647	 0.111379484519405 
648	 0.111232355700164 
649	 0.111283455170967 
650	 0.111168490941098 
651	 0.110891318970689 
652	 0.110639428282555 
653	 0.11063298044566 
654	 0.110612092347121 
655	 0.11039250057785 
656	 0.109990708450117 
657	 0.109806253939649 
658	 0.109607479483873 
659	 0.10920381470485 
660	 0.108971817355189 
661	 0.10862879599288 
662	 0.108228877193085 
663	 0.107994891161488 
664	 0.107493329783629 
665	 0.106948501450176 
666	 0.106573390492772 
667	 0.106432456723058 
668	 0.106245276217132 
669	 0.106087560804882 
670	 0.106047901371396 
671	 0.105588894803202 
672	 0.105471168368836 
673	 0.105763827806673 
674	 0.10585547996113 
675	 0.105897337144261 
676	 0.106071989272594 
677	 0.106441086086918 
678	 0.106711466861719 
679	 0.107183450644506 
680	 0.107882061052658 
681	 0.108687525461921 
682	 0.109443727142165 
683	 0.110292917313584 
684	 0.11129936450146 
685	 0.11249476196409 
686	 0.113578338836814 
687	 0.114734798786182 
688	 0.116115985565241 
689	 0.11745443438052 
690	 0.118829187238792 
691	 0.119908023484737 
692	 0.120261342059722 
693	 0.121544634864732 
694	 0.122766721435449 
695	 0.123391421282511 
696	 0.124341191941859 
697	 0.124933071775912 
698	 0.125318137093645 
699	 0.125797868729229 
700	 0.126342407979212 
701	 0.126832376682646 
702	 0.127162072021553 
703	 0.127276322946323 
704	 0.127235368214174 
705	 0.127162309848441 
706	 0.127137597035345 
707	 0.127163750608283 
708	 0.126949678158006 
709	 0.126560285548524 
710	 0.126146333861005 
711	 0.125464774658404 
712	 0.124777505832461 
713	 0.124031350037878 
714	 0.122796900930792 
715	 0.121437808624727 
716	 0.119902806207093 
717	 0.11827913057191 
718	 0.116859332872833 
719	 0.116006269261382 
720	 0.115367121918798 
721	 0.114337462207964 
722	 0.11304822626437 
723	 0.111494230070151 
724	 0.109926015655983 
725	 0.108450206098192 
726	 0.106998356592456 
727	 0.105483313166623 
728	 0.103825022601217 
729	 0.101898808665117 
730	 9.99292103608451E-02 
731	 9.81386862415439E-02 
732	 9.65743499939422E-02 
733	 9.53033601105646E-02 
734	 9.41044608607973E-02 
735	 9.29674714691854E-02 
736	 9.21512766790858E-02 
737	 9.16321697935538E-02 
738	 9.14533958075432E-02 
739	 9.14739546175258E-02 
740	 9.09218133350987E-02 
741	 9.06862009796145E-02 
742	 9.08404299118799E-02 
743	 9.10030309383637E-02 
744	 0.091022393143689 
745	 9.10081458640602E-02 
746	 9.10615710708644E-02 
