Wavelength	rt062200008.asd
350	 2.15888777644033E-02 
351	 2.09236766779287E-02 
352	 2.08312912774659E-02 
353	 2.11990431740799E-02 
354	 2.16731899225647E-02 
355	 2.19856386480459E-02 
356	 2.23346468225123E-02 
357	 2.25935718411576E-02 
358	 2.26689065804412E-02 
359	 2.30753905024005E-02 
360	 0.022921483778901 
361	 2.25057616680939E-02 
362	 0.02282287510882 
363	 2.28873632025875E-02 
364	 2.29878533206974E-02 
365	 2.32902888424788E-02 
366	 2.35400773961892E-02 
367	 2.39595107973638E-02 
368	 2.42958761702005E-02 
369	 2.42932071927464E-02 
370	 2.41173508563984E-02 
371	 2.37934304565342E-02 
372	 2.39107690765861E-02 
373	 2.50980375673282E-02 
374	 2.55106122296963E-02 
375	 2.56703220249815E-02 
376	 2.60128267592265E-02 
377	 2.64766506338215E-02 
378	 2.60672778715995E-02 
379	 2.61697875256453E-02 
380	 2.76116547823287E-02 
381	 2.77814210066047E-02 
382	 2.76067724285552E-02 
383	 0.027727106107298 
384	 2.84001085012203E-02 
385	 0.028171914046615 
386	 2.83863923510229E-02 
387	 2.92536941133847E-02 
388	 2.95094337181437E-02 
389	 2.95668018005157E-02 
390	 2.93621946611981E-02 
391	 2.90609537918972E-02 
392	 2.95728766654181E-02 
393	 0.030016689363966 
394	 3.03376925111445E-02 
395	 3.07147482890587E-02 
396	 3.07643989414832E-02 
397	 3.04932744559794E-02 
398	 3.03049305601821E-02 
399	 3.08320043864731E-02 
400	 3.11745421191722E-02 
401	 3.13639168360843E-02 
402	 3.14707604416364E-02 
403	 3.12175464799639E-02 
404	 3.12828706795115E-02 
405	 3.17263864007407E-02 
406	 3.22433377309238E-02 
407	 0.031998232353326 
408	 3.20100171142218E-02 
409	 3.24616488694908E-02 
410	 3.26216489366979E-02 
411	 3.24813239836286E-02 
412	 3.24836552970751E-02 
413	 3.28274185026292E-02 
414	 3.29294501818752E-02 
415	 3.30942982844613E-02 
416	 3.32946719762411E-02 
417	 3.34082378644787E-02 
418	 3.35468468082384E-02 
419	 3.38519822188693E-02 
420	 3.42544420342057E-02 
421	 3.44718643441005E-02 
422	 3.46116614178665E-02 
423	 3.47325501412311E-02 
424	 3.49029237081638E-02 
425	 3.52534745341522E-02 
426	 3.55362016997352E-02 
427	 3.57640686124789E-02 
428	 3.60641191739545E-02 
429	 3.63563287610495E-02 
430	 3.66837555115219E-02 
431	 3.70694689521323E-02 
432	 0.037501525947756 
433	 3.77533825795757E-02 
434	 3.78124133933955E-02 
435	 3.78447412546576E-02 
436	 3.84073428880836E-02 
437	 3.87476052058457E-02 
