Wavelength	rt0622far00008.asd
350	 3.82584562690463E-02 
351	 3.96594368392938E-02 
352	 3.95314728208408E-02 
353	 3.91275685830798E-02 
354	 3.94680725188693E-02 
355	 3.94778229523557E-02 
356	 0.039705906542911 
357	 3.97794850453807E-02 
358	 3.94219740516165E-02 
359	 3.99140821344427E-02 
360	 4.05280273945358E-02 
361	 4.07203314033874E-02 
362	 4.02779262143627E-02 
363	 4.03001746952354E-02 
364	 4.03937489952405E-02 
365	 4.04756485507113E-02 
366	 4.12537957236086E-02 
367	 4.13545336301415E-02 
368	 4.11940361324186E-02 
369	 4.14054679115241E-02 
370	 4.15716012826892E-02 
371	 4.15397464831991E-02 
372	 4.16940905455061E-02 
373	 4.25037731358699E-02 
374	 4.22476997585111E-02 
375	 4.22885602542989E-02 
376	 4.29799556221308E-02 
377	 4.28768566845043E-02 
378	 4.26155742475517E-02 
379	 4.27341582538126E-02 
380	 4.33768903606281E-02 
381	 4.35405473204331E-02 
382	 4.39541346434639E-02 
383	 4.44885402676068E-02 
384	 4.46405585608868E-02 
385	 0.044418774534005 
386	 4.45247398166737E-02 
387	 4.49631154376058E-02 
388	 4.49449380487889E-02 
389	 4.52011788025127E-02 
390	 4.56114486562351E-02 
391	 4.59595051004366E-02 
392	 4.62168655394333E-02 
393	 4.64936275606918E-02 
394	 4.67253199270038E-02 
395	 4.68020135655555E-02 
396	 4.66947050094733E-02 
397	 4.67512409448806E-02 
398	 4.70264424302727E-02 
399	 4.73098007444788E-02 
400	 4.74916349879202E-02 
401	 4.75928301731406E-02 
402	 4.77048267270144E-02 
403	 4.80125872682979E-02 
404	 4.84641128811329E-02 
405	 4.85982911651986E-02 
406	 4.81288771516373E-02 
407	 4.86402520653756E-02 
408	 4.89831196320824E-02 
409	 4.88956662653194E-02 
410	 4.91278096082009E-02 
411	 4.93975596774984E-02 
412	 0.049523476081924 
413	 4.95662247861711E-02 
414	 5.01709116193296E-02 
415	 5.05282547231972E-02 
416	 5.06151908106087E-02 
417	 0.050738642152563 
418	 0.051013943237127 
419	 5.12576734388703E-02 
420	 0.051498947404712 
421	 5.19987169028809E-02 
422	 5.19997895176442E-02 
423	 0.052104432700856 
424	 5.27397435025178E-02 
425	 5.30465862202651E-02 
426	 5.33586070871167E-02 
427	 5.36981295878756E-02 
428	 5.39832868056717E-02 
429	 5.44700632291162E-02 
430	 5.48924053298489E-02 
431	 5.51406941533971E-02 
432	 5.53480767522751E-02 
433	 5.58263917806124E-02 
434	 5.63624494240043E-02 
435	 5.67343192493729E-02 
436	 5.70429001471642E-02 
437	 5.75546285680618E-02 
438	 5.80713257421475E-02 
439	 5.82255894800064E-02 
440	 5.86250692891211E-02 
441	 5.90931182168348E-02 
442	 5.94703153290911E-02 
443	 5.97497163869638E-02 
444	 6.01219224527163E-02 
445	 6.05938849168029E-02 
446	 6.10797915386696E-02 
447	 6.13876703245878E-02 
448	 6.16331548797869E-02 
449	 6.18880228966667E-02 
450	 6.21828491049331E-02 
451	 6.25248006393086E-02 
452	 6.27643068110266E-02 
453	 6.28989466612435E-02 
454	 0.063272358454294 
455	 6.36066877086526E-02 
456	 6.38705265931036E-02 
457	 6.41147633661865E-02 
458	 0.064349334289875 
459	 6.44390498045543E-02 
460	 0.064487770598775 
461	 6.48166787958268E-02 
462	 6.48893645292052E-02 
463	 6.50667348340592E-02 
464	 6.55748873677455E-02 
465	 6.57894909522816E-02 
466	 6.58501598333287E-02 
467	 6.59843187493961E-02 
468	 6.63780680945062E-02 
469	 6.64332715171867E-02 
470	 6.66003279647681E-02 
471	 6.69798617779571E-02 
472	 6.70792032338453E-02 
473	 6.73905295945799E-02 
474	 6.77823426745795E-02 
475	 0.068032150282646 
476	 0.068178744242457 
477	 6.84482660572824E-02 
478	 6.88408219416593E-02 
479	 6.91972094229043E-02 
480	 6.95012370876481E-02 
481	 6.97435549758778E-02 
482	 6.99910108279763E-02 
483	 7.04773059810847E-02 
484	 7.07314952204582E-02 
485	 7.08931571254591E-02 
486	 7.12847360735339E-02 
487	 0.07184534232248 
488	 7.23522941954528E-02 
489	 7.27153564479625E-02 
490	 7.29976608803568E-02 
491	 7.34874426513507E-02 
492	 7.40618332485523E-02 
493	 7.45434210942851E-02 
494	 0.074822436495067 
495	 7.53429560721993E-02 
496	 7.59245019161436E-02 
497	 7.61656219602972E-02 
498	 7.67468866595087E-02 
499	 7.74583053933872E-02 
500	 7.80723587526957E-02 
501	 7.84767747854716E-02 
502	 7.90770216278036E-02 
503	 7.97706549782211E-02 
504	 8.03516612979719E-02 
505	 0.080853202897534 
506	 8.13697419128254E-02 
507	 0.081908648240331 
508	 8.24112339617523E-02 
509	 8.29833978747817E-02 
510	 8.34855093284294E-02 
511	 8.39046491402043E-02 
512	 8.46307134822844E-02 
513	 8.53594581268341E-02 
514	 8.59626983431447E-02 
515	 8.64467411393622E-02 
516	 8.72382203392539E-02 
517	 8.80613340513352E-02 
518	 8.87660634045949E-02 
519	 8.94459030488322E-02 
520	 9.02464052458482E-02 
521	 9.10760582703326E-02 
522	 9.18188877271015E-02 
523	 9.24260054681868E-02 
524	 9.32944388738527E-02 
525	 0.094257480866858 
526	 9.48199200661577E-02 
527	 9.56812555436665E-02 
528	 9.65627462992365E-02 
529	 9.72868145760518E-02 
530	 9.81600246199659E-02 
531	 9.90258735415486E-02 
532	 9.98853721831157E-02 
533	 0.100777542443051 
534	 0.101656997405723 
535	 0.102514458729603 
536	 0.103321443311295 
537	 0.104020454783804 
538	 0.104961488260707 
539	 0.105947470835572 
540	 0.10678278963986 
541	 0.107760020759407 
542	 0.108668669944832 
543	 0.109509250154503 
544	 0.110402782413721 
545	 0.111176925171175 
546	 0.112048449897981 
547	 0.113039348633569 
548	 0.113687932745205 
549	 0.114549897042126 
550	 0.11551248628562 
551	 0.116299623838523 
552	 0.117157544462367 
553	 0.118005632970489 
554	 0.11883892775873 
555	 0.119749171225541 
556	 0.120637893131398 
557	 0.12149482989263 
558	 0.122320326681386 
559	 0.123100892159162 
560	 0.123924103276411 
561	 0.124700991724181 
562	 0.125279517264157 
563	 0.126041523623843 
564	 0.126769429503658 
565	 0.127352858533611 
566	 0.128059911035907 
567	 0.128576009100608 
568	 0.129055119051657 
569	 0.129723433740568 
570	 0.130179317286223 
571	 0.130541955193764 
572	 0.130894178503456 
573	 0.131239815990068 
574	 0.131510960591999 
575	 0.131737876261169 
576	 0.131958149769302 
577	 0.132175275644529 
578	 0.13222528611475 
579	 0.132233116429014 
580	 0.132439985538619 
581	 0.132335234669315 
582	 0.132123801931846 
583	 0.131963758636982 
584	 0.13176688353314 
585	 0.131528813642471 
586	 0.13123299301842 
587	 0.130855931079095 
588	 0.130374770794918 
589	 0.129903418890522 
590	 0.129496300194991 
591	 0.129085483463086 
592	 0.128518789339299 
593	 0.127769380255316 
594	 0.126877235444074 
595	 0.125950264830834 
596	 0.124788232321233 
597	 0.123459302141209 
598	 0.122186182470326 
599	 0.120993106275368 
600	 0.119792913942757 
601	 0.118727303833681 
602	 0.118391249576692 
603	 0.11779222322485 
604	 0.117235316025995 
605	 0.117255391882996 
606	 0.11722343975965 
607	 0.117196773622063 
608	 0.117199703095753 
609	 0.117192485932303 
610	 0.117143953415373 
611	 0.117111808016568 
612	 0.117110864138733 
613	 0.116950590353476 
614	 0.116945573251928 
615	 0.117018583283101 
616	 0.116903852494689 
617	 0.11683434449511 
618	 0.116821449955589 
619	 0.116821354771021 
620	 0.116742829535478 
621	 0.116643134352851 
622	 0.116578121469696 
623	 0.116567563456585 
624	 0.116456879005673 
625	 0.116333668291729 
626	 0.116277659678372 
627	 0.116334847148691 
628	 0.11618274513992 
629	 0.115997347633573 
630	 0.115963935737511 
631	 0.116059568438151 
632	 0.115950855063612 
633	 0.115774549625254 
634	 0.115832870520022 
635	 0.11575835284473 
636	 0.115584474235289 
637	 0.115395504485909 
638	 0.115287900799345 
639	 0.115196793102148 
640	 0.115097259443146 
641	 0.114972302720286 
642	 0.114776968855239 
643	 0.114678291525322 
644	 0.114646391591213 
645	 0.114498358109012 
646	 0.11443284227025 
647	 0.114183027512016 
648	 0.113697715606313 
649	 0.113620781489101 
650	 0.113277549969037 
651	 0.112792033861171 
652	 0.112510726042475 
653	 0.111989796535818 
654	 0.11131831989484 
655	 0.110504895371289 
656	 0.109528737726995 
657	 0.108718407101809 
658	 0.108093295600157 
659	 0.107568331992501 
660	 0.107049310076865 
661	 0.106553633713658 
662	 0.10615633368054 
663	 0.105945705310731 
664	 0.105645283895756 
665	 0.105427928589486 
666	 0.105318743800874 
667	 0.104974182850255 
668	 0.104688604342091 
669	 0.104610516928248 
670	 0.104719135228636 
671	 0.104427600546662 
672	 0.10418209259237 
673	 0.104114832093549 
674	 0.104024408478205 
675	 0.10402744680906 
676	 0.104011486413077 
677	 0.103939015361661 
678	 0.104088150937961 
679	 0.104068794727658 
680	 0.103974934633684 
681	 0.104075264506834 
682	 0.104172002421244 
683	 0.104098034815919 
684	 0.103960198163544 
685	 0.104240141557832 
686	 0.104318262221951 
687	 0.104058951306001 
688	 0.103653627146416 
689	 0.103506545653731 
690	 0.103099864694382 
691	 0.102508212038548 
692	 0.102124681853208 
693	 0.101745790429512 
694	 0.1007991518472 
695	 9.94439109816053E-02 
696	 9.88338169895181E-02 
697	 9.80716306381461E-02 
698	 9.69989907286464E-02 
699	 9.57859173491222E-02 
700	 9.47710975202315E-02 
701	 9.34810560411754E-02 
702	 9.19817653270807E-02 
703	 9.06954232880206E-02 
704	 8.92966475248994E-02 
705	 8.78737754800406E-02 
706	 8.64650233242291E-02 
707	 8.47225520017706E-02 
708	 8.30504908271098E-02 
709	 8.12661594742337E-02 
710	 7.91215862996962E-02 
711	 7.72539074040379E-02 
712	 7.52562800869423E-02 
713	 7.30898516747586E-02 
714	 7.11107467453239E-02 
715	 6.92521813126676E-02 
716	 6.73751984625783E-02 
717	 6.54079278534014E-02 
718	 0.062823578992248 
719	 6.02051497176913E-02 
720	 5.81078830926336E-02 
721	 5.62857888819932E-02 
722	 5.45527815243855E-02 
723	 5.26945737283742E-02 
724	 5.07968978497572E-02 
725	 4.86680637554713E-02 
726	 4.67464556860497E-02 
727	 4.48088399305475E-02 
728	 4.26861258354087E-02 
729	 4.07356066544957E-02 
730	 3.86466289696761E-02 
731	 3.66593021347811E-02 
732	 3.50476093141337E-02 
733	 3.38741112603744E-02 
734	 3.28283767581303E-02 
735	 3.18680211122378E-02 
736	 3.12828260256661E-02 
737	 0.030764920834455 
738	 3.04479367023165E-02 
739	 3.03679316483402E-02 
740	 2.99194524975493E-02 
741	 2.95759397859918E-02 
742	 2.94522561277893E-02 
743	 2.94362081310367E-02 
744	 2.93187444947108E-02 
745	 2.92120776494655E-02 
746	 2.91679010516807E-02 
747	 2.91089001349989E-02 
748	 2.91135422925097E-02 
749	 0.029107395705522 
750	 2.90403572459943E-02 
751	 2.90792715764242E-02 
752	 2.90305507319899E-02 
753	 2.89187870360247E-02 
754	 2.88789225404328E-02 
755	 2.88378487589635E-02 
756	 2.89407893752828E-02 
757	 2.91734838929013E-02 
758	 2.92797236462844E-02 
759	 0.029963830113779 
760	 0.030715665062844 
761	 3.03116993343945E-02 
762	 3.08843623684623E-02 
763	 3.07652456019719E-02 
764	 3.02214338140575E-02 
765	 2.99403203825393E-02 
766	 2.94895800833277E-02 
767	 2.91381833383829E-02 
768	 2.90402839973929E-02 
769	 2.92628644175691E-02 
770	 2.93229672914155E-02 
771	 2.92343576107232E-02 
772	 2.91690267685813E-02 
773	 2.94343241120017E-02 
774	 2.96109194829037E-02 
775	 2.96890108725744E-02 
776	 2.98075404809285E-02 
777	 0.029776359492472 
778	 2.98449531559445E-02 
779	 3.01131377159527E-02 
780	 3.04803941919042E-02 
781	 3.06601874946391E-02 
782	 3.06394904641602E-02 
783	 3.06057377620912E-02 
784	 0.031077775889404 
785	 3.14606419915624E-02 
786	 3.17460180687873E-02 
787	 3.20877229709433E-02 
788	 3.22817518672426E-02 
789	 3.25710225070561E-02 
790	 0.032919727792601 
791	 3.30727818889922E-02 
792	 3.30566073094904E-02 
793	 0.033345006650081 
794	 3.39823572733584E-02 
795	 3.42162683875496E-02 
796	 3.45116044626319E-02 
797	 0.034684487927511 
798	 3.46601633582677E-02 
799	 3.53182636365641E-02 
800	 3.57965947289068E-02 
801	 3.58308969472388E-02 
802	 3.56381746949375E-02 
803	 3.58621082540381E-02 
804	 3.61049119606317E-02 
805	 3.62026947370401E-02 
806	 3.63459950594857E-02 
807	 3.63264053932332E-02 
808	 3.62972443189813E-02 
809	 3.64081438780644E-02 
810	 3.66338773007346E-02 
811	 0.036611996502457 
812	 3.65238868064905E-02 
813	 3.66654510689846E-02 
814	 3.62807309627293E-02 
815	 3.61833689766419E-02 
816	 3.62219882607466E-02 
817	 3.55190660823545E-02 
818	 3.48128364363987E-02 
819	 0.03431065545691 
820	 3.40247153926838E-02 
821	 3.38962988706608E-02 
822	 3.32023160261122E-02 
823	 3.20916363819154E-02 
824	 3.10367383965807E-02 
825	 3.03614590899983E-02 
826	 2.97793019763212E-02 
827	 2.91729639853976E-02 
828	 2.84941391679754E-02 
829	 2.75325411647348E-02 
830	 2.67792954383442E-02 
831	 2.64023723451348E-02 
832	 2.62451661934835E-02 
833	 2.55709541245151E-02 
834	 2.52578438634768E-02 
835	 2.54460216465215E-02 
836	 2.51400491989017E-02 
837	 2.46709445070101E-02 
838	 2.45704594859984E-02 
839	 2.49068486210923E-02 
840	 2.44658377115285E-02 
841	 2.40218434210403E-02 
842	 2.39561318373755E-02 
843	 2.42528500346368E-02 
844	 2.37778368082076E-02 
845	 2.36617599902022E-02 
846	 2.39712931827907E-02 
847	 0.023988171146767 
848	 2.35209620447781E-02 
849	 2.31221664511628E-02 
850	 2.31616318140975E-02 
851	 2.36045594904548E-02 
852	 2.39284223252472E-02 
853	 2.38678595838156E-02 
854	 2.34491802104596E-02 
855	 2.30939199072553E-02 
856	 2.32233604606052E-02 
857	 2.35497382270609E-02 
858	 2.36146657025662E-02 
859	 2.31125288342325E-02 
860	 2.29186168607618E-02 
861	 2.30651311651936E-02 
862	 2.31194180792504E-02 
863	 2.28553820013134E-02 
864	 2.28886408677351E-02 
865	 2.30876679469349E-02 
866	 2.27023789122736E-02 
867	 2.25550573044908E-02 
868	 2.25162166141139E-02 
869	 0.022453246342227 
870	 2.24112431755144E-02 
871	 2.26171654710331E-02 
872	 2.28733860540936E-02 
873	 2.28572146999001E-02 
874	 2.21518274814049E-02 
875	 2.20188794790078E-02 
876	 2.23351287736694E-02 
877	 2.25459688459791E-02 
878	 2.23712820887599E-02 
879	 2.22974876298404E-02 
880	 2.22630412115286E-02 
881	 2.19883159355539E-02 
882	 2.15468618153898E-02 
883	 2.17775136419183E-02 
884	 2.25445297522318E-02 
885	 2.29160415026932E-02 
886	 2.22258311739257E-02 
887	 2.18699674117199E-02 
888	 2.20731556632996E-02 
889	 2.16112461975521E-02 
890	 2.28502829384784E-02 
891	 2.33979451546113E-02 
892	 0.022252374565711 
893	 2.27363521945402E-02 
894	 2.29642574648569E-02 
895	 2.27141670381505E-02 
896	 2.23550794587829E-02 
897	 2.25027604516598E-02 
898	 2.35259307325751E-02 
899	 0.024047660139166 
900	 2.31816318548457E-02 
901	 2.36814444301065E-02 
902	 2.29977349759069E-02 
903	 2.26054975375752E-02 
904	 2.42600450194428E-02 
905	 2.33258858281046E-02 
906	 2.19831398864326E-02 
907	 2.17713747836576E-02 
908	 2.30899455762418E-02 
909	 2.25837026587608E-02 
910	 2.27930884631718E-02 
911	 2.37750790902578E-02 
912	 2.31891660405376E-02 
913	 2.34410305077446E-02 
914	 2.32948211485997E-02 
915	 2.27742147232855E-02 
916	 2.34673044104192E-02 
917	 2.20366248700687E-02 
918	 2.17883156990792E-02 
919	 2.32596542836814E-02 
920	 2.25116205750726E-02 
921	 2.21124185246644E-02 
