Wavelength	rt0622close00001.asd
350	 1.89521817473778E-02 
351	 1.98819565338597E-02 
352	 0.019777994107041 
353	 1.93358168925689E-02 
354	 1.93952557060071E-02 
355	 1.99351058013673E-02 
356	 2.00852027962033E-02 
357	 2.01815283914868E-02 
358	 2.06817218937393E-02 
359	 2.07610168218125E-02 
360	 2.07513745847806E-02 
361	 2.09292924285984E-02 
362	 2.13841873029746E-02 
363	 2.10138661707967E-02 
364	 2.07936663427976E-02 
365	 2.11813077228108E-02 
366	 2.14748946069648E-02 
367	 2.16915550993241E-02 
368	 2.18881089181149E-02 
369	 2.20922239668345E-02 
370	 2.20930594210702E-02 
371	 2.23231103122444E-02 
372	 2.25856533541545E-02 
373	 2.24126011946929E-02 
374	 2.24821744842797E-02 
375	 2.27347682759558E-02 
376	 2.30130365164013E-02 
377	 2.31490093592671E-02 
378	 2.29567487491416E-02 
379	 2.31178943713326E-02 
380	 2.39971152975295E-02 
381	 2.44100469764089E-02 
382	 2.44825796535934E-02 
383	 2.44981446142566E-02 
384	 0.024779472505658 
385	 2.52092291501765E-02 
386	 2.53045371953746E-02 
387	 2.50765177165219E-02 
388	 2.51042992477031E-02 
389	 2.55899897715244E-02 
390	 2.60907449528335E-02 
391	 2.62738767963884E-02 
392	 2.63771887943573E-02 
393	 2.65372514669325E-02 
394	 2.67722759839885E-02 
395	 2.69966000832009E-02 
396	 0.026894464859636 
397	 2.68901207604057E-02 
398	 2.71511171694663E-02 
399	 2.75634359497394E-02 
400	 2.75491404873916E-02 
401	 0.027586371063796 
402	 2.79585558260677E-02 
403	 0.028154450615961 
404	 2.83807122430895E-02 
405	 2.85315285080278E-02 
406	 0.02850158776656 
407	 2.88584732464014E-02 
408	 2.89217307574606E-02 
409	 2.87401797382632E-02 
410	 2.90966064879348E-02 
411	 2.93520964679779E-02 
412	 2.94636216892262E-02 
413	 2.95575796265483E-02 
414	 2.99127750016568E-02 
415	 3.01267454552738E-02 
416	 3.02453738149009E-02 
417	 3.04890523518452E-02 
418	 3.09267611953187E-02 
419	 3.11575740488827E-02 
420	 3.11595477556852E-02 
421	 3.13409827333914E-02 
422	 3.16447554143585E-02 
423	 3.19849186902622E-02 
424	 3.22619926661347E-02 
425	 3.23473544481077E-02 
426	 3.26395124737061E-02 
427	 3.31186517166934E-02 
428	 3.35305896741746E-02 
429	 3.36183322020994E-02 
430	 3.39055362429036E-02 
431	 0.03443705221195 
432	 3.46240028179263E-02 
433	 3.49081150192427E-02 
434	 3.52341142140862E-02 
435	 3.55334339467009E-02 
436	 3.60393237858234E-02 
437	 3.65631010196445E-02 
438	 3.68786036440961E-02 
439	 3.68563641628107E-02 
440	 3.73388265587258E-02 
441	 3.78389011733081E-02 
442	 3.80710996600175E-02 
443	 3.82591538907396E-02 
444	 0.038650174739934 
445	 3.91037366462828E-02 
446	 3.94355073686723E-02 
447	 3.97930625036897E-02 
448	 4.00818383355717E-02 
449	 4.02882878150766E-02 
450	 0.040479003542642 
451	 4.08911688709939E-02 
452	 4.11733980827503E-02 
453	 4.11745732693417E-02 
454	 4.13053322599846E-02 
455	 4.15909782690183E-02 
456	 4.18996509214891E-02 
457	 4.20754526219424E-02 
458	 4.22775423142315E-02 
459	 4.23697886962869E-02 
460	 4.24321487227681E-02 
461	 4.27452605594225E-02 
462	 4.27354737289931E-02 
463	 4.28128671074702E-02 
464	 4.32406721537182E-02 
465	 4.33295004710193E-02 
466	 4.34126750233358E-02 
467	 4.35839440969612E-02 
468	 4.38031907876541E-02 
469	 4.38888871148415E-02 
470	 0.044108427202907 
471	 4.44301239762461E-02 
472	 0.044373376053843 
473	 0.044533765321364 
474	 4.48768590872891E-02 
475	 0.045190797416055 
476	 4.52600269557363E-02 
477	 4.54357734555398E-02 
478	 4.57293181555306E-02 
479	 0.045937136945365 
480	 4.63387062591642E-02 
481	 4.66155202700164E-02 
482	 4.66903702040126E-02 
483	 0.047147421113833 
484	 4.73917518739446E-02 
485	 4.75405774835626E-02 
486	 4.79134656159434E-02 
487	 4.84107032754177E-02 
488	 4.87162946128234E-02 
489	 0.048930835561085 
490	 4.95338643472147E-02 
491	 5.00442157981703E-02 
492	 5.03819873862922E-02 
493	 5.06448305188288E-02 
494	 5.11866443334762E-02 
495	 5.17831205062197E-02 
496	 5.22563634460544E-02 
497	 5.25251146898057E-02 
498	 5.30951417402919E-02 
499	 5.37126793338144E-02 
500	 5.42185033238734E-02 
501	 5.47232702260219E-02 
502	 5.53135134277428E-02 
503	 5.59053887345806E-02 
504	 5.64029191745992E-02 
505	 5.68580346001939E-02 
506	 5.74750930051905E-02 
507	 5.81725217815748E-02 
508	 5.86641522814153E-02 
509	 5.92391350116619E-02 
510	 5.97994266316548E-02 
511	 6.02922971581299E-02 
512	 6.09140296143539E-02 
513	 6.16629839401748E-02 
514	 6.23770347128837E-02 
515	 6.28879131671142E-02 
516	 6.36370350134788E-02 
517	 6.43511123957297E-02 
518	 6.49286105667187E-02 
519	 6.55605060511707E-02 
520	 6.62223398477502E-02 
521	 6.69604467740625E-02 
522	 6.77473253216728E-02 
523	 6.81947532838483E-02 
524	 0.068997975575557 
525	 0.06998911194466 
526	 7.04657529515397E-02 
527	 7.12158559933471E-02 
528	 7.20010709309783E-02 
529	 0.072657332213462 
530	 7.34708182103954E-02 
531	 7.42358981690023E-02 
532	 7.49521011457529E-02 
533	 7.56886806942307E-02 
534	 7.64724260817792E-02 
535	 7.72380754412816E-02 
536	 7.79617754465537E-02 
537	 7.86676713460377E-02 
538	 7.94744245766734E-02 
539	 8.03593991931371E-02 
540	 8.12496873219751E-02 
541	 8.20421918422262E-02 
542	 8.28757575996558E-02 
543	 0.083723789942345 
544	 8.44742738736245E-02 
545	 0.085256389047649 
546	 8.60817279863114E-02 
547	 8.69038179576715E-02 
548	 8.75894748823881E-02 
549	 8.83598528620617E-02 
550	 8.91929400296326E-02 
551	 8.99881204393452E-02 
552	 9.07386620942758E-02 
553	 9.14641486536511E-02 
554	 9.22062755999585E-02 
555	 9.30204084819363E-02 
556	 9.37699182071069E-02 
557	 9.45327577552948E-02 
558	 9.53548022698216E-02 
559	 0.096020425585758 
560	 9.67545487472768E-02 
561	 9.75117570104557E-02 
562	 9.81063733041729E-02 
563	 9.87584718841218E-02 
564	 9.93380983453668E-02 
565	 9.98175496241122E-02 
566	 0.100466292379805 
567	 0.101012177582678 
568	 0.10148588128829 
569	 0.101994361657674 
570	 0.102413853596041 
571	 0.102768994290458 
572	 0.103109621442803 
573	 0.103496724673916 
574	 0.103801293856979 
575	 0.104144464568226 
576	 0.104587786088346 
577	 0.104831246513552 
578	 0.104974282957738 
579	 0.105169491410605 
580	 0.105548952467687 
581	 0.105704513887869 
582	 0.10578609739951 
583	 0.105893260087766 
584	 0.105897089481193 
585	 0.105909284747069 
586	 0.105897557481669 
587	 0.105792655258365 
588	 0.105648505741421 
589	 0.105487958923011 
590	 0.105357412544966 
591	 0.105304453633383 
592	 0.1052047428903 
593	 0.10498089372351 
594	 0.104613986693416 
595	 0.104215125136549 
596	 0.103661015009266 
597	 0.10307831937851 
598	 0.102690573636913 
599	 0.102179672414109 
600	 0.101596067839441 
601	 0.101111670406007 
602	 0.101042939396886 
603	 0.100880611198395 
604	 0.100735318542434 
605	 0.100827339583841 
606	 0.100821317387859 
