Wavelength	rt062200005.asd
350	 2.70235583772919E-02 
351	 0.026790182769266 
352	 0.027003663851507 
353	 2.70541977147796E-02 
354	 2.67787733562202E-02 
355	 2.73058950307211E-02 
356	 2.81264711643569E-02 
357	 2.82075889427686E-02 
358	 0.027197034116066 
359	 2.82134257782901E-02 
360	 2.88280752869275E-02 
361	 2.86165295393408E-02 
362	 2.86514408265705E-02 
363	 0.028965086325846 
364	 0.029357361222655 
365	 2.95409606115872E-02 
366	 2.91471344114579E-02 
367	 2.92320745840441E-02 
368	 0.029479799038063 
369	 2.94633751900404E-02 
370	 2.97945372119246E-02 
371	 3.00714832331293E-02 
372	 3.01370457539525E-02 
373	 3.00621649580886E-02 
374	 3.03561544757414E-02 
375	 3.10612573011107E-02 
376	 3.17413477397119E-02 
377	 3.14465708057076E-02 
378	 3.12780374464797E-02 
379	 3.17845985934664E-02 
380	 3.28734462627551E-02 
381	 3.30759059457357E-02 
382	 3.29737381808316E-02 
383	 3.28228941116743E-02 
384	 3.27321964220859E-02 
385	 3.28095614631538E-02 
386	 3.30339063178533E-02 
387	 3.35593138807435E-02 
388	 3.46894496395856E-02 
389	 3.50014140975998E-02 
390	 3.47124290416534E-02 
391	 3.43665209519185E-02 
392	 3.42784054895189E-02 
393	 3.51004136973034E-02 
394	 3.58336074917118E-02 
395	 3.53813717489027E-02 
396	 3.54930823051584E-02 
397	 3.55589907859012E-02 
398	 3.55548184815734E-02 
399	 3.60245196305559E-02 
400	 3.61827311436145E-02 
401	 3.62567208285598E-02 
402	 3.63958675066509E-02 
403	 3.61427435002733E-02 
404	 3.62616716406911E-02 
405	 3.67311820444091E-02 
406	 3.71643551958867E-02 
407	 3.70209706205142E-02 
408	 3.68850316928696E-02 
409	 3.70461301137471E-02 
410	 3.74036183954499E-02 
411	 3.74317511725989E-02 
412	 3.74322503768038E-02 
413	 3.77035498074104E-02 
414	 3.82130568510166E-02 
415	 3.83560683127236E-02 
416	 3.83357124904461E-02 
417	 3.85796056312938E-02 
418	 3.85443424894333E-02 
419	 3.87509488217816E-02 
420	 0.03923017858046 
421	 3.94310040252394E-02 
422	 0.039595251589055 
423	 3.97869923736828E-02 
424	 0.040013596308514 
425	 4.02000407136854E-02 
426	 4.05301184880796E-02 
427	 4.09139257866983E-02 
428	 4.11624125161586E-02 
429	 4.14339653702349E-02 
430	 4.17903619302355E-02 
431	 4.21860533371401E-02 
432	 4.24671270422699E-02 
433	 4.27536847111352E-02 
434	 4.29608873884965E-02 
435	 4.30797344490518E-02 
436	 4.34614405710378E-02 
437	 0.043817006573667 
438	 4.40900375468506E-02 
439	 4.43700694447455E-02 
440	 4.48281044710871E-02 
441	 4.51367059375939E-02 
442	 0.045247596363855 
443	 4.55974589529901E-02 
444	 4.59256993880498E-02 
445	 4.62621719886185E-02 
446	 4.66287822018543E-02 
447	 4.66992029408407E-02 
448	 4.69268173053523E-02 
449	 4.72444353798273E-02 
450	 4.72457961270926E-02 
451	 0.047523463682113 
452	 4.78516344368955E-02 
453	 0.048064412345427 
454	 4.83851651956879E-02 
455	 4.84499083307847E-02 
456	 4.84514863887947E-02 
457	 4.86791505477182E-02 
458	 4.87513760497008E-02 
459	 4.88395627817157E-02 
460	 4.89925884756599E-02 
461	 4.91090420537158E-02 
462	 4.91427308510109E-02 
463	 4.93244348869636E-02 
464	 0.049685443558426 
465	 4.95350649711831E-02 
466	 0.049507932268945 
467	 4.97806010341816E-02 
468	 0.050201913555841 
469	 5.00696399278369E-02 
470	 5.00468597222225E-02 
471	 5.03589116479653E-02 
472	 5.04762426620301E-02 
473	 5.06351618538903E-02 
474	 5.07583392572119E-02 
475	 5.07770050557058E-02 
476	 5.08835287913595E-02 
477	 0.051258948798546 
478	 5.16271947398354E-02 
479	 5.15003203383642E-02 
480	 0.051747847317036 
481	 0.05199254508756 
482	 5.19987308409114E-02 
483	 5.21487045912488E-02 
484	 5.24570802119505E-02 
485	 5.27844746122367E-02 
486	 5.29709750963118E-02 
487	 0.05315963362 
488	 5.33837761639493E-02 
489	 5.36803217830273E-02 
490	 5.40864073368397E-02 
491	 5.44391697997303E-02 
492	 5.47078191930269E-02 
493	 5.49580586008871E-02 
494	 0.055455056783453 
495	 0.055887273747579 
496	 5.61593133332505E-02 
497	 5.63407251349674E-02 
498	 5.68254724059349E-02 
499	 5.73207078700847E-02 
500	 5.76825490707026E-02 
501	 5.81116450811896E-02 
502	 5.85156632933678E-02 
503	 5.89110786892138E-02 
504	 5.93599168270347E-02 
505	 6.00164699457057E-02 
506	 6.04176478184487E-02 
507	 6.06725454624299E-02 
508	 6.13051814054956E-02 
509	 6.17184788716846E-02 
510	 6.22038960505809E-02 
511	 6.29099426221735E-02 
512	 6.33197939213141E-02 
513	 6.37539320816607E-02 
514	 0.064287019625306 
515	 6.48663840761982E-02 
516	 6.53208165671505E-02 
517	 6.57953719739247E-02 
518	 6.63714250276472E-02 
519	 6.70155364819437E-02 
520	 6.75859311381132E-02 
521	 6.81834629809902E-02 
522	 6.88901096202025E-02 
523	 6.94798024020983E-02 
524	 7.02281674464313E-02 
525	 7.10265672920194E-02 
526	 0.071545644283915 
527	 7.22587941568564E-02 
528	 7.30293257793989E-02 
529	 0.073728609613036 
530	 7.44179024097293E-02 
531	 7.51469514086483E-02 
532	 7.59332917640554E-02 
533	 7.67650466426431E-02 
534	 7.75889199034561E-02 
535	 7.83876542421238E-02 
536	 7.92179304737398E-02 
537	 8.02072277193725E-02 
538	 0.081117402627212 
539	 8.19510269378416E-02 
540	 8.27585903598791E-02 
541	 8.35113269330008E-02 
542	 8.44401638999915E-02 
543	 8.54179435455174E-02 
544	 0.086147033835866 
545	 8.70751081323787E-02 
546	 8.79173307429423E-02 
547	 8.85587270229328E-02 
548	 8.93863680469568E-02 
549	 0.090260636194863 
550	 9.11024159701204E-02 
551	 9.18736496874935E-02 
552	 9.26808107289987E-02 
553	 9.35235659934607E-02 
554	 9.43651503860183E-02 
555	 9.51342017064474E-02 
556	 9.60057837779585E-02 
557	 9.69143213986955E-02 
558	 9.77766732305441E-02 
559	 9.86883128857763E-02 
560	 9.96379602458295E-02 
561	 0.100523575395915 
562	 0.101230143054646 
563	 0.102063754598158 
564	 0.102909089798506 
565	 0.103657449026979 
566	 0.104326142730888 
567	 0.104947063550987 
568	 0.105473544031987 
569	 0.10587824168987 
570	 0.106423690280071 
571	 0.106884744660233 
572	 0.107216891252586 
573	 0.107599270135317 
574	 0.10807898105919 
575	 0.108482535706943 
576	 0.108739346503387 
577	 0.109327017307931 
578	 0.109666961761429 
579	 0.109809317177757 
580	 0.110178156164798 
581	 0.110693910087924 
582	 0.111141394615857 
583	 0.111433168311488 
584	 0.111735857542321 
585	 0.112086353853257 
586	 0.112358456764098 
587	 0.112438427724907 
588	 0.112707275351202 
589	 0.112968835860216 
590	 0.11315004351088 
591	 0.113371388140689 
592	 0.113538774518052 
593	 0.113670070872024 
594	 0.113799670884968 
595	 0.113959131925105 
596	 0.114087160357591 
597	 0.114191581227988 
598	 0.114314000952694 
599	 0.114407470837895 
600	 0.114561743199845 
601	 0.114784038809657 
602	 0.114915654042229 
603	 0.115047334293468 
604	 0.115208730920507 
605	 0.11539717645455 
606	 0.115550894778062 
607	 0.11566013502778 
608	 0.115758303730275 
609	 0.115913323392842 
610	 0.115948168649232 
