Wavelength	rt0622close00007.asd
350	 2.37182448057916E-02 
351	 2.43061735691655E-02 
352	 2.41651817699954E-02 
353	 2.37188950566177E-02 
354	 2.35159827806125E-02 
355	 2.37821492008096E-02 
356	 2.45545332846092E-02 
357	 2.48768217140381E-02 
358	 2.41544418038747E-02 
359	 2.45547210516394E-02 
360	 0.024887937278685 
361	 0.024934358263984 
362	 2.51718967196972E-02 
363	 2.51703468366688E-02 
364	 2.51475059847108E-02 
365	 2.53225932444751E-02 
366	 2.58195541361274E-02 
367	 0.025660059220227 
368	 0.025432295692421 
369	 2.58179055656117E-02 
370	 2.62665409525901E-02 
371	 2.65330948805766E-02 
372	 2.66439700585469E-02 
373	 2.67721287311621E-02 
374	 2.66349918202601E-02 
375	 2.70917711066677E-02 
376	 2.79319990818595E-02 
377	 2.74056611367192E-02 
378	 2.73509180103341E-02 
379	 0.027697919325483 
380	 2.80745688724896E-02 
381	 2.87726635339611E-02 
382	 2.88690001230133E-02 
383	 2.87579510329603E-02 
384	 2.92816695664496E-02 
385	 2.94101700252393E-02 
386	 2.95279555177174E-02 
387	 2.96791550680339E-02 
388	 2.94428228455161E-02 
389	 2.97777132786673E-02 
390	 3.02290220228622E-02 
391	 3.03628707889913E-02 
392	 3.04734377485092E-02 
393	 3.07753596919146E-02 
394	 3.11435425822036E-02 
395	 3.13541480765138E-02 
396	 3.14181916223034E-02 
397	 3.16949829165174E-02 
398	 0.03202847647098 
399	 3.18737019352692E-02 
400	 3.21572037084337E-02 
401	 3.23769902969832E-02 
402	 3.22166562125236E-02 
403	 3.21979583354817E-02 
404	 3.27229348549305E-02 
405	 3.31522232419817E-02 
406	 3.28090959780356E-02 
407	 3.32766803045686E-02 
408	 3.37299076956129E-02 
409	 3.38032294180064E-02 
410	 3.37488527073558E-02 
411	 3.39192955585558E-02 
412	 3.41579193216334E-02 
413	 3.43228596454716E-02 
414	 3.45579419276078E-02 
415	 3.48503726396497E-02 
416	 3.51258517027601E-02 
417	 0.035319663295454 
418	 3.55962228822757E-02 
419	 3.58900587717921E-02 
420	 3.61465351806107E-02 
421	 3.63444739205059E-02 
422	 3.65339107473622E-02 
423	 3.68516321648692E-02 
424	 3.72914375740082E-02 
425	 3.73835314549702E-02 
426	 3.77349753819754E-02 
427	 3.82137049945212E-02 
428	 3.84153123104043E-02 
429	 3.88248882576293E-02 
430	 0.039243777338232 
431	 3.95494195355685E-02 
432	 3.97872159251405E-02 
433	 4.01678712356663E-02 
434	 4.05581495743681E-02 
435	 4.08526785569653E-02 
436	 4.12721533072927E-02 
