Wavelength	rt0622far00001.asd
350	 4.44377120975953E-02 
351	 4.48901379473248E-02 
352	 4.47689719175947E-02 
353	 4.45295614746524E-02 
354	 4.45105337738962E-02 
355	 4.42998422810653E-02 
356	 4.49014251983962E-02 
357	 4.53487147857147E-02 
358	 0.04474146743549 
359	 4.52112480020015E-02 
360	 4.53779292161181E-02 
361	 4.53048423170115E-02 
362	 4.59627715924151E-02 
363	 4.62002822678893E-02 
364	 0.045778446508028 
365	 0.045336780434001 
366	 4.66561828330947E-02 
367	 4.70717649178133E-02 
368	 0.046537879395718 
369	 4.59689971862765E-02 
370	 4.69430398767725E-02 
371	 0.047460940649715 
372	 4.72240784085024E-02 
373	 4.70304370336351E-02 
374	 4.72407762650772E-02 
375	 0.047499431166276 
376	 4.76515165064051E-02 
377	 4.79403567717988E-02 
378	 4.81814886594018E-02 
379	 4.82807343280496E-02 
380	 4.83574067637431E-02 
381	 4.91896406921657E-02 
382	 4.92081290435504E-02 
383	 0.048952026698843 
384	 4.96633732274006E-02 
385	 4.95417267851356E-02 
386	 4.95193453482231E-02 
387	 4.99849674082699E-02 
388	 5.04536870690961E-02 
389	 5.01718866104049E-02 
390	 0.050109811733791 
391	 5.08164662906418E-02 
392	 5.09930559425026E-02 
393	 5.13257085309044E-02 
394	 5.16475501699331E-02 
395	 5.16531104040044E-02 
396	 5.20174300278153E-02 
397	 5.21902407114467E-02 
398	 5.21221157786776E-02 
399	 5.22442756515816E-02 
400	 5.28456272374357E-02 
401	 5.30988798007884E-02 
402	 5.27718506388538E-02 
403	 5.33185981873148E-02 
404	 5.37448908090932E-02 
405	 5.37747356434921E-02 
406	 5.35428961926671E-02 
407	 5.38696644053848E-02 
408	 5.41506286981659E-02 
409	 5.41835277791743E-02 
410	 5.42541141389618E-02 
411	 5.45081407554106E-02 
412	 5.48034782749408E-02 
413	 5.50393109614282E-02 
414	 5.53832684809713E-02 
415	 5.54885390998536E-02 
416	 0.055587348029401 
417	 0.056025772664891 
418	 5.62647887807238E-02 
419	 5.65413762627599E-02 
420	 5.69023272853188E-02 
421	 5.71379736766412E-02 
422	 5.72776299131693E-02 
423	 5.75977448459666E-02 
424	 5.81476823859369E-02 
425	 5.81912172513698E-02 
426	 5.83684021195573E-02 
427	 5.87594624551974E-02 
428	 0.05915461902207 
429	 5.94324638595973E-02 
430	 5.97095579547566E-02 
431	 6.00843980461645E-02 
432	 6.06003499659372E-02 
433	 0.061029356545095 
434	 6.14023466401115E-02 
435	 6.17856697377996E-02 
436	 6.21344727442218E-02 
437	 6.26265892792869E-02 
438	 6.31054506537867E-02 
439	 6.33065579117549E-02 
440	 6.37846163094965E-02 
441	 6.42139769370745E-02 
442	 6.44774787401514E-02 
443	 6.49051339325506E-02 
444	 6.53349441663309E-02 
445	 6.57662528231385E-02 
446	 6.61975759186792E-02 
447	 6.64618578286164E-02 
448	 6.67708239376656E-02 
449	 0.067116519305441 
450	 6.73419744901091E-02 
451	 6.76503851810623E-02 
452	 6.79011260159831E-02 
453	 6.80567477653386E-02 
454	 6.83922103042386E-02 
455	 6.87334658796644E-02 
456	 6.89211404953275E-02 
457	 6.89133090162913E-02 
458	 0.069252626272068 
459	 6.95002985096262E-02 
460	 0.069585814870504 
461	 6.98395117178719E-02 
462	 6.98557896136278E-02 
463	 7.00039976227236E-02 
464	 7.05021994538472E-02 
465	 7.07583153703039E-02 
466	 7.08544938464354E-02 
467	 7.09653277679671E-02 
468	 7.12645465822551E-02 
469	 7.13963753523282E-02 
470	 7.16053483360006E-02 
471	 7.19219972565603E-02 
472	 7.20192818540223E-02 
473	 7.24172786964633E-02 
474	 7.28168135310911E-02 
475	 7.29100320555578E-02 
476	 7.31327866591125E-02 
477	 7.35178410140663E-02 
478	 7.38936466285051E-02 
479	 7.40074727513083E-02 
