Wavelength	rt062200000.asd
350	 2.08259617083723E-02 
351	 2.09054034598218E-02 
352	 2.07082515053049E-02 
353	 2.09976104125818E-02 
354	 2.17630300644035E-02 
355	 2.09480868952193E-02 
356	 2.17655364544202E-02 
357	 2.25496181093222E-02 
358	 0.021320288015951 
359	 2.15792921360922E-02 
360	 2.20603071775996E-02 
361	 2.25356095407038E-02 
362	 2.34212275659395E-02 
363	 2.29607176064469E-02 
364	 2.25161480859989E-02 
365	 2.27769010099387E-02 
366	 2.28361806617802E-02 
367	 2.30003277190352E-02 
368	 2.32426757588721E-02 
369	 0.023430783884768 
370	 2.32868255795889E-02 
371	 2.35675494250656E-02 
372	 2.40274113038445E-02 
373	 2.39491183786245E-02 
374	 2.41251160622684E-02 
375	 2.47866062041991E-02 
376	 2.56701909664979E-02 
377	 2.59610817355731E-02 
378	 2.54486416731521E-02 
379	 2.52971053177012E-02 
380	 2.62359593353272E-02 
381	 2.66891573360503E-02 
382	 2.66577563414666E-02 
383	 2.66083770297455E-02 
384	 2.70162998234232E-02 
385	 2.64475119593987E-02 
386	 2.63864126063033E-02 
387	 2.70716222273068E-02 
388	 2.71553164613265E-02 
389	 2.79553973369366E-02 
390	 2.82534015559055E-02 
391	 2.74534851312838E-02 
392	 0.027483128102647 
393	 2.81615385096108E-02 
394	 2.88037827771814E-02 
395	 2.88418713457314E-02 
396	 2.95471044553082E-02 
397	 2.94846767551108E-02 
398	 0.028925006003796 
399	 2.95711331140687E-02 
400	 2.97330192283817E-02 
401	 2.98118780324062E-02 
402	 0.030125385505054 
403	 3.00166899981849E-02 
404	 3.01513301360869E-02 
405	 3.05479557954252E-02 
406	 3.09080611419965E-02 
407	 3.06307165782193E-02 
408	 3.06580758012957E-02 
409	 0.03108887951295 
410	 3.11411722967982E-02 
411	 3.12734739985601E-02 
412	 3.14093255179548E-02 
413	 3.14971886223374E-02 
414	 3.17953769183325E-02 
415	 3.18924106161238E-02 
416	 3.19630604373354E-02 
417	 3.23213016324691E-02 
418	 3.25370976537352E-02 
419	 3.27401001651493E-02 
420	 3.30528222370505E-02 
421	 3.35340112458311E-02 
422	 3.37078658143133E-02 
423	 3.37579419856785E-02 
424	 3.39158203014248E-02 
425	 3.40981942430729E-02 
426	 3.45897350040584E-02 
427	 0.03505473614436 
428	 3.50231213548762E-02 
429	 0.035405493180264 
430	 3.58369904754695E-02 
431	 3.61046712447517E-02 
432	 3.63214511134089E-02 
433	 3.66341264229726E-02 
434	 3.69400112225262E-02 
435	 3.71746204584704E-02 
436	 3.75845272104469E-02 
437	 3.78825899225047E-02 
438	 3.81643686575825E-02 
439	 3.86740629717437E-02 
440	 3.90117136201757E-02 
441	 3.91349722263607E-02 
442	 3.92319221841049E-02 
443	 3.97691378115729E-02 
444	 4.01075405212146E-02 
445	 0.040331677216205 
446	 4.06394709774827E-02 
447	 4.08357440436328E-02 
448	 4.09890572476985E-02 
449	 4.11654130016443E-02 
450	 4.14185119280726E-02 
451	 4.17167551098826E-02 
452	 4.19785659181707E-02 
453	 4.21630055803085E-02 
454	 4.23183837158642E-02 
455	 4.24626833786377E-02 
456	 4.26152437303659E-02 
457	 4.27869773101668E-02 
458	 4.29710889208012E-02 
459	 4.30748308484589E-02 
460	 4.31216077985257E-02 
461	 4.32453513617201E-02 
462	 4.32476176101168E-02 
463	 4.33939087226709E-02 
464	 4.37645941974016E-02 
465	 4.36617397285102E-02 
466	 4.37084226373612E-02 
467	 4.39718133647078E-02 
468	 4.42203733977435E-02 
469	 4.42473699394357E-02 
470	 4.42600330738758E-02 
471	 4.44023149316721E-02 
472	 4.46757645580241E-02 
473	 4.48146638390324E-02 
474	 4.49093455129512E-02 
475	 4.50689686193942E-02 
476	 0.045043851849279 
477	 4.54180586217768E-02 
478	 4.59292733666281E-02 
479	 0.04583528673219 
480	 4.60138496332092E-02 
481	 4.62657551078511E-02 
482	 4.64202999798062E-02 
483	 4.66611157786248E-02 
484	 4.69280345605029E-02 
485	 4.71390123506249E-02 
486	 4.72792880613912E-02 
487	 4.77508646919088E-02 
488	 0.048069636275984 
489	 4.81903688053655E-02 
490	 4.85182574086978E-02 
491	 4.87585702856907E-02 
492	 4.90994853369828E-02 
493	 4.96160804868646E-02 
494	 4.98190788843498E-02 
495	 5.01749942604533E-02 
496	 0.050600691042393 
497	 5.08135474665429E-02 
498	 5.13870696681485E-02 
499	 5.18830698113179E-02 
500	 5.21432586405023E-02 
501	 5.25966706977047E-02 
502	 5.30244317895842E-02 
503	 5.34999164649593E-02 
504	 5.40894068220348E-02 
505	 5.45140024823933E-02 
506	 5.49042856026051E-02 
507	 5.53514828321637E-02 
508	 5.58892081455237E-02 
509	 5.63018985675837E-02 
510	 5.67657389527104E-02 
511	 0.057367864692611 
512	 5.78452968840467E-02 
513	 5.83200242416462E-02 
514	 5.88658858707766E-02 
515	 5.94958920444719E-02 
516	 5.99364703673535E-02 
517	 6.04679975260968E-02 
518	 6.11507609325031E-02 
519	 6.17196277825708E-02 
520	 6.24006884875556E-02 
521	 6.30552755104151E-02 
522	 6.35930577361492E-02 
523	 6.43750046717229E-02 
524	 6.50546667002507E-02 
525	 0.065633223814275 
526	 6.63612963217792E-02 
527	 6.72385128546988E-02 
528	 6.80194143149999E-02 
529	 6.86315162189669E-02 
530	 6.94081078553418E-02 
531	 7.01727463899836E-02 
532	 7.09565806596056E-02 
533	 7.18300954301763E-02 
534	 7.26845447228861E-02 
535	 7.34953115950324E-02 
536	 7.43053491869662E-02 
537	 7.52187257843986E-02 
538	 7.61240397266795E-02 
539	 7.70163539001643E-02 
540	 7.79068498911109E-02 
541	 7.87671645628842E-02 
542	 7.96752617958763E-02 
543	 8.06459587844277E-02 
544	 8.16402902962798E-02 
545	 8.24871523457971E-02 
546	 8.33048515839485E-02 
547	 8.41497162624259E-02 
548	 8.48707783490318E-02 
549	 8.57097865676539E-02 
550	 8.66135012834974E-02 
551	 8.74503492810998E-02 
552	 8.82981736715791E-02 
553	 8.91688345785051E-02 
554	 9.00599865210402E-02 
555	 9.09518921284042E-02 
556	 9.18367297873751E-02 
557	 9.27484479209999E-02 
558	 9.36918998752537E-02 
559	 9.45768370456103E-02 
560	 0.09545830896252 
561	 9.63353889600074E-02 
562	 9.71767468628966E-02 
563	 9.79450421465475E-02 
564	 9.87598577521775E-02 
565	 9.96241993143582E-02 
566	 0.100283866598142 
567	 0.100798849594183 
568	 0.101284050054334 
569	 0.101856340340867 
570	 0.102475636501686 
571	 0.102981216811988 
572	 0.103364003707935 
573	 0.103782321164801 
574	 0.104239425675753 
575	 0.104689698192114 
576	 0.105099434881774 
577	 0.105541462413966 
578	 0.105927782765646 
579	 0.106244925834927 
580	 0.106541789758598 
581	 0.106966046630978 
582	 0.107388801761805 
583	 0.107722377466412 
584	 0.108016950902901 
585	 0.108216712635242 
586	 0.108386941441875 
587	 0.108596733647584 
588	 0.108631096238897 
589	 0.108710843443473 
590	 0.108929660198099 
591	 0.109208154817367 
592	 0.109367110915472 
593	 0.109410416365444 
594	 0.109405973526408 
595	 0.109484334495746 
596	 0.109564676002991 
597	 0.109583210995937 
598	 0.109504446342945 
599	 0.1094471795162 
600	 0.109513920715398 
601	 0.109694683408477 
602	 0.109801286662704 
603	 0.109874658059893 
604	 0.109982806273179 
605	 0.110162904657228 
606	 0.110226410802698 
607	 0.110278352492141 
608	 0.110392280697275 
609	 0.110585629491319 
610	 0.110661838840445 
611	 0.110756796929407 
612	 0.110971774188802 
613	 0.1111012416039 
614	 0.111096337209683 
615	 0.111142780181208 
616	 0.111478563189427 
617	 0.111499122372285 
618	 0.111488087551021 
619	 0.11164738315904 
620	 0.111900176533071 
621	 0.111989903248265 
