Wavelength	rt0622close00009.asd
350	 2.00332682446764E-02 
351	 2.11252855692261E-02 
352	 2.07910129893948E-02 
353	 0.020216064866404 
354	 2.03037007157814E-02 
355	 2.00926055646412E-02 
356	 0.020312928597043 
357	 2.06785958662036E-02 
358	 2.07796909251681E-02 
359	 2.10656640932576E-02 
360	 2.15427119436672E-02 
361	 2.20325634682771E-02 
362	 2.22358431831932E-02 
363	 2.18069769354472E-02 
364	 2.15035378116448E-02 
365	 2.18146636377222E-02 
366	 2.26595101454382E-02 
367	 2.26379264199399E-02 
368	 2.24710077850225E-02 
369	 2.29275491372583E-02 
370	 0.02271413040949 
371	 2.26754936035926E-02 
372	 2.30510735886824E-02 
373	 2.36176617338505E-02 
374	 0.023732929616958 
375	 2.36459820208188E-02 
376	 2.37445788627697E-02 
377	 2.44255901950209E-02 
378	 2.46153989673188E-02 
379	 2.44657655631198E-02 
380	 2.44796485197057E-02 
381	 2.52237151141151E-02 
382	 2.59035125405673E-02 
383	 2.61982048313667E-02 
384	 2.61267542650326E-02 
385	 2.60817694600834E-02 
386	 2.61346221192133E-02 
387	 0.026383191563223 
388	 0.026955188991008 
389	 2.70098480580109E-02 
390	 2.69585511668059E-02 
391	 2.72264282540793E-02 
392	 2.76212922736248E-02 
393	 0.028254755205023 
394	 2.85048929197644E-02 
395	 2.79124829622472E-02 
396	 2.80794219448007E-02 
397	 2.86731904464268E-02 
398	 2.91399157130432E-02 
399	 2.89433678673082E-02 
400	 2.91886002795744E-02 
401	 2.95422357845205E-02 
402	 2.96691104292293E-02 
403	 2.97021608206288E-02 
404	 3.01456669132306E-02 
405	 3.04699023950457E-02 
406	 3.00934118981215E-02 
407	 3.05532918224921E-02 
408	 0.030890323640876 
409	 3.09076566641774E-02 
410	 3.12711378847915E-02 
411	 3.13798000302028E-02 
412	 3.14392091644003E-02 
413	 0.031674128371886 
414	 3.20254614687696E-02 
415	 3.23039325074656E-02 
416	 3.24855441689238E-02 
417	 3.26513284170302E-02 
418	 3.29985005811805E-02 
419	 0.033402274982203 
420	 3.36962508691416E-02 
421	 3.37173161349193E-02 
422	 3.40154930441043E-02 
423	 0.034486288783336 
424	 3.48952036707347E-02 
425	 0.035056065037429 
426	 3.52867038509712E-02 
427	 3.56578895301459E-02 
428	 0.03609582426926 
429	 0.036503837597062 
430	 3.68694581962654E-02 
431	 3.71861164701584E-02 
432	 3.74440635296187E-02 
433	 3.77807280071357E-02 
434	 3.82123993498644E-02 
435	 3.86777800838056E-02 
436	 3.89668134861107E-02 
437	 3.94091936362254E-02 
438	 3.98572164780843E-02 
439	 3.99879710466226E-02 
440	 4.04565330535713E-02 
441	 4.08532169289644E-02 
442	 4.10526404887151E-02 
443	 0.041520127642366 
444	 4.18890471764143E-02 
445	 4.22101478163403E-02 
446	 4.25988148966247E-02 
447	 4.29780987835224E-02 
448	 4.32720282579616E-02 
449	 4.35032020904351E-02 
450	 4.37682463855528E-02 
451	 4.41054624740086E-02 
452	 4.43119480989377E-02 
453	 4.43576030259588E-02 
454	 4.46348353870352E-02 
455	 4.48687392439915E-02 
456	 4.50769177060714E-02 
457	 4.53342069549042E-02 
458	 4.54538945231321E-02 
459	 4.55732554315268E-02 
460	 4.57903066101725E-02 
461	 4.61241366351876E-02 
462	 4.60520777216181E-02 
463	 4.61749698893377E-02 
464	 4.67978901633221E-02 
465	 4.67759453387307E-02 
466	 0.046798316261509 
467	 4.70204135027467E-02 
468	 4.73016176765804E-02 
469	 4.73263393790954E-02 
470	 4.74599765826651E-02 
471	 4.77513190216737E-02 
472	 4.77421760486538E-02 
473	 0.048109356023001 
474	 4.84938456854089E-02 
475	 4.85288960737364E-02 
476	 4.88294819093386E-02 
477	 4.91072122930155E-02 
478	 0.049346439791936 
479	 0.049700641740109 
480	 4.99403137341082E-02 
481	 5.01474355380384E-02 
482	 0.050416736125167 
483	 5.07992428724975E-02 
484	 5.09703066185224E-02 
485	 5.11494068273562E-02 
486	 5.16395949727834E-02 
487	 5.19951779417601E-02 
488	 5.23377418754261E-02 
489	 5.27207442595018E-02 
490	 5.31067459620139E-02 
491	 5.35899440688564E-02 
492	 5.39916350895158E-02 
493	 5.42495914420565E-02 
494	 5.47757811836338E-02 
495	 5.52306217585273E-02 
496	 5.56018303099494E-02 
497	 5.60357265640694E-02 
498	 5.64828587159283E-02 
499	 5.69880684661634E-02 
500	 5.75531854612706E-02 
501	 5.81046711438552E-02 
502	 5.86083153108125E-02 
503	 5.91002708484498E-02 
504	 5.96084220405839E-02 
505	 6.00048136393159E-02 
506	 6.04908950079448E-02 
507	 6.10849921323473E-02 
508	 6.16486741647281E-02 
509	 6.20959220964465E-02 
510	 6.25113055371355E-02 
511	 6.30125212823931E-02 
512	 6.37566007344061E-02 
513	 6.44001666650195E-02 
514	 6.49415016889617E-02 
515	 6.55245400602403E-02 
516	 6.61604596679763E-02 
517	 0.066804496656155 
518	 6.74356593969828E-02 
519	 6.80738340634259E-02 
520	 6.87396183092394E-02 
521	 6.94210868930493E-02 
522	 7.00983455801753E-02 
523	 7.07195710230415E-02 
524	 7.14481215990858E-02 
525	 7.22507871786788E-02 
526	 0.072966819658068 
527	 7.36903571474641E-02 
528	 7.44319320470859E-02 
529	 7.51805390953623E-02 
530	 7.58988247540692E-02 
531	 7.67273401678854E-02 
532	 7.75404840098527E-02 
533	 7.81961274684322E-02 
534	 7.91256238304818E-02 
535	 7.99792248404557E-02 
536	 8.06562784636837E-02 
537	 8.13844560183922E-02 
538	 8.22445668342664E-02 
539	 8.31020920559112E-02 
540	 8.38616733376213E-02 
541	 8.47632307996844E-02 
542	 8.56253595051307E-02 
543	 8.64320922398672E-02 
544	 8.72694912987734E-02 
545	 8.80688581139717E-02 
546	 8.88973044155518E-02 
547	 8.97554070387147E-02 
548	 9.04775599690604E-02 
549	 9.13056245392998E-02 
550	 9.21798850216441E-02 
551	 9.29676585726203E-02 
552	 9.37772583013036E-02 
553	 9.45784126954302E-02 
554	 9.53854957035411E-02 
555	 9.62623995141615E-02 
556	 9.70338592005427E-02 
557	 0.097810812410752 
558	 9.86678227647792E-02 
559	 9.93406428199084E-02 
560	 0.100094974871568 
561	 0.100912325344202 
562	 0.101610384123432 
563	 0.102260585840105 
564	 0.102900510904141 
565	 0.103556277457869 
566	 0.104252056671363 
567	 0.104802047427891 
568	 0.105292731620793 
569	 0.105870203746166 
570	 0.10638403770069 
571	 0.10678023465652 
572	 0.107138558964447 
573	 0.107663445743462 
574	 0.108072251567381 
575	 0.108393298508575 
576	 0.108714472291791 
