Wavelength	rt0622clean00009.asd
350	 3.77133532573278E-02 
351	 3.76488751027242E-02 
352	 3.73282870708675E-02 
353	 3.75158176801682E-02 
354	 3.82723949638597E-02 
355	 0.037865024756614 
356	 3.81237998379365E-02 
357	 3.82443902129666E-02 
358	 3.73349297556135E-02 
359	 3.77266439986499E-02 
360	 3.81740543863683E-02 
361	 3.83849599662316E-02 
362	 0.03875357925465 
363	 0.038768292788667 
364	 3.85111219960465E-02 
365	 3.82787074700695E-02 
366	 3.85800680815215E-02 
367	 0.038327732315746 
368	 3.78877211373054E-02 
369	 0.03789435342353 
370	 3.84922092087548E-02 
371	 3.87386990857533E-02 
372	 0.038740969146886 
373	 3.91381967468967E-02 
374	 3.91712444073531E-02 
375	 0.039000493283301 
376	 3.91107800118637E-02 
377	 4.02386498835204E-02 
378	 3.99952059351667E-02 
379	 3.97007049211676E-02 
380	 4.05643798041014E-02 
381	 4.05326224336453E-02 
382	 4.05471546866847E-02 
383	 4.06273640950786E-02 
384	 4.04632570751144E-02 
385	 4.06798712555047E-02 
386	 4.08782801130241E-02 
387	 4.08870411736789E-02 
388	 0.04089775458283 
389	 4.13484452057441E-02 
390	 4.19697670847303E-02 
391	 4.23593420822285E-02 
392	 4.21224692925839E-02 
393	 4.19942797286909E-02 
394	 4.21165901263175E-02 
395	 4.23286531473588E-02 
396	 4.22812190087917E-02 
397	 4.25750618364388E-02 
398	 0.042930477081499 
399	 4.23922530204139E-02 
400	 0.042703309303988 
401	 4.31130495589049E-02 
402	 4.30104085691828E-02 
403	 4.29252639786499E-02 
404	 4.30749774906025E-02 
405	 4.34458395427006E-02 
406	 4.38234732231367E-02 
407	 4.35263170129197E-02 
408	 4.34489655291081E-02 
409	 4.37814832719782E-02 
410	 4.39410285988637E-02 
411	 4.39891391204962E-02 
412	 4.40679510257601E-02 
413	 4.42656233490349E-02 
414	 0.044504317724975 
415	 0.044703522182591 
416	 4.48349686986901E-02 
417	 4.49358437623148E-02 
418	 0.045285580836275 
419	 4.53620590148412E-02 
420	 4.52522890749891E-02 
421	 4.57161488591575E-02 
422	 4.59520360582017E-02 
423	 4.60631732775941E-02 
424	 4.62653052823768E-02 
425	 0.046535721600707 
426	 4.68855322318087E-02 
427	 0.047189045020768 
428	 4.73198868419565E-02 
429	 4.76291775122743E-02 
430	 4.80294223024228E-02 
431	 4.83975504741171E-02 
432	 4.86284073568008E-02 
433	 4.88531155867826E-02 
434	 0.049027575284036 
435	 0.04917384686312 
436	 4.96581197390839E-02 
437	 4.99661466999825E-02 
438	 0.050178231882933 
439	 5.06477229448247E-02 
440	 5.10196729012164E-02 
441	 5.12537254189378E-02 
442	 5.14282233490436E-02 
443	 5.17361509188556E-02 
444	 5.21633017662411E-02 
445	 5.25641000869909E-02 
446	 0.052801673301491 
447	 5.29071469768792E-02 
448	 5.31855744980659E-02 
449	 5.35351942958301E-02 
450	 5.35948815056363E-02 
451	 5.38092070705691E-02 
452	 0.054087593354323 
453	 5.42933574303777E-02 
454	 5.43439425233819E-02 
455	 0.054506121702316 
456	 5.46831363308106E-02 
457	 5.47150602860013E-02 
458	 5.48726917335938E-02 
459	 5.51315681272164E-02 
460	 5.53530733237303E-02 
461	 5.53210451495824E-02 
462	 5.53959216583102E-02 
463	 0.055591310686107 
464	 5.58090838521552E-02 
465	 0.055848241575486 
466	 5.59171385459937E-02 
467	 5.61315867081873E-02 
468	 5.64816734631313E-02 
469	 0.056425076005453 
470	 5.64912710002281E-02 
471	 5.68448824234029E-02 
472	 5.70351873725537E-02 
473	 5.70064647017827E-02 
474	 5.70139706270982E-02 
475	 5.72500959343363E-02 
476	 5.73222172333003E-02 
477	 5.75820534766038E-02 
478	 5.79697046621637E-02 
479	 5.81647045050103E-02 
480	 5.83435873944641E-02 
481	 5.85203265780864E-02 
482	 5.87258952918626E-02 
483	 5.90764425405623E-02 
484	 5.93425365517344E-02 
485	 5.95993759570598E-02 
486	 0.05997770395947 
487	 6.02397534580204E-02 
488	 6.05069245419099E-02 
489	 6.08072994388644E-02 
490	 6.10676406094655E-02 
491	 6.14415010312093E-02 
492	 6.18933096820425E-02 
493	 6.23471853287917E-02 
494	 6.27295786639653E-02 
495	 6.31723757545289E-02 
496	 6.36154973035269E-02 
497	 6.39374539035765E-02 
498	 6.43807639174906E-02 
499	 6.48263771283722E-02 
500	 6.52659715790141E-02 
501	 6.59244836890219E-02 
502	 6.64232849329897E-02 
503	 6.68196009352053E-02 
504	 0.067291851381887 
505	 6.79509690916675E-02 
506	 0.068464598270829 
507	 6.88457925026852E-02 
508	 0.069372225135105 
509	 6.98181313460273E-02 
510	 7.03199811735426E-02 
511	 7.09637575684564E-02 
512	 7.16067858191375E-02 
513	 7.22342934753739E-02 
514	 7.28622769635404E-02 
515	 7.35102001697249E-02 
516	 7.41057884428299E-02 
517	 7.47221466304542E-02 
518	 7.53969605299993E-02 
519	 7.61110542089909E-02 
520	 7.67801245925859E-02 
521	 7.74718387895575E-02 
522	 0.078240331396931 
523	 7.89347247639303E-02 
524	 7.97358342517721E-02 
525	 8.05196735902547E-02 
526	 8.10132790685036E-02 
527	 8.18531287641621E-02 
528	 8.27353829863201E-02 
529	 8.34392089921179E-02 
530	 0.084169312618039 
531	 8.49802110296452E-02 
532	 8.58318470966056E-02 
533	 8.66536006598066E-02 
534	 0.087516527777889 
535	 8.83102301808394E-02 
536	 8.90732720429034E-02 
537	 9.00143145829653E-02 
538	 0.090985064352501 
539	 9.19125397140592E-02 
540	 9.27731160086082E-02 
541	 9.36467386664353E-02 
542	 9.44991449076313E-02 
543	 9.53337689038178E-02 
544	 9.61807747365706E-02 
545	 9.70680841144139E-02 
546	 9.79016907368114E-02 
547	 9.86512075876771E-02 
548	 9.94366154255915E-02 
549	 0.100193873009229 
550	 0.101015148293295 
551	 0.101973604000381 
552	 0.102724683657029 
553	 0.103485566216712 
554	 0.104306928699437 
555	 0.105013872431684 
556	 0.105780023835595 
557	 0.106645356486379 
558	 0.1075624176856 
559	 0.10835234050476 
560	 0.10913071443877 
561	 0.10988337117359 
562	 0.110530331588647 
563	 0.111133749277053 
564	 0.111807713800008 
565	 0.112523325862575 
566	 0.112957786879167 
567	 0.113418699484614 
568	 0.113899816764788 
569	 0.11430826303801 
570	 0.114765088167979 
571	 0.115171922269684 
572	 0.115478384721175 
573	 0.115699109849989 
574	 0.115843531636018 
575	 0.11601256967577 
576	 0.116244423768202 
577	 0.116307169561851 
578	 0.11647743302358 
579	 0.116610691047056 
580	 0.116384937114395 
581	 0.116480170943103 
582	 0.116482548145656 
583	 0.116183269043936 
584	 0.116002143791464 
585	 0.115606423532756 
586	 0.115100918019458 
587	 0.114693540378743 
588	 0.114214625173568 
589	 0.11391396690728 
590	 0.113696497552167 
591	 0.113087395150367 
592	 0.112449456252201 
593	 0.11186416363533 
594	 0.111288030480381 
595	 0.110438776550857 
596	 0.109518849217937 
597	 0.108525934716971 
598	 0.107375371773387 
599	 0.106261640519629 
600	 0.105323958913049 
601	 0.104631564384285 
602	 0.104158112581775 
603	 0.10370993293535 
604	 0.103426369248614 
605	 0.103450096753628 
606	 0.103319251095503 
607	 0.103271524133658 
608	 0.103333703050582 
609	 0.1032839259974 
610	 0.103093613442913 
611	 0.102983643359358 
612	 0.103080150492762 
613	 0.103087556682467 
