Wavelength	rt0622clean00005.asd
350	 2.58754885142185E-02 
351	 2.64465159600019E-02 
352	 2.65914380840264E-02 
353	 2.69623312356468E-02 
354	 2.76995163591651E-02 
355	 2.69727699258824E-02 
356	 2.75064750151285E-02 
357	 2.77750341997224E-02 
358	 0.02626859432019 
359	 2.75093078732262E-02 
360	 2.81581239186234E-02 
361	 2.78037529350916E-02 
362	 2.81172984718706E-02 
363	 2.84276685534793E-02 
364	 2.83371426394762E-02 
365	 2.79798825363411E-02 
366	 2.82293205998314E-02 
367	 0.028389721822043 
368	 2.85334933571486E-02 
369	 2.88585482867311E-02 
370	 2.93599151839274E-02 
371	 2.91594464261738E-02 
372	 0.028897347831185 
373	 2.98020794397147E-02 
374	 2.96974688002075E-02 
375	 2.98194690197192E-02 
376	 3.06688790455439E-02 
377	 3.12566921510925E-02 
378	 3.06460693695102E-02 
379	 3.05314228438159E-02 
380	 3.19841172801809E-02 
381	 3.21566412387281E-02 
382	 3.22517157930541E-02 
383	 3.24033831153186E-02 
384	 0.032349028855018 
385	 3.27478890817659E-02 
386	 3.30248153959327E-02 
387	 3.29967569988048E-02 
388	 3.30433737742454E-02 
389	 3.37692736121707E-02 
390	 3.42904606374759E-02 
391	 3.41240151903279E-02 
392	 3.44267917641646E-02 
393	 3.48390306331253E-02 
394	 3.51936580753842E-02 
395	 3.54245270664923E-02 
396	 3.56351055531644E-02 
397	 0.035755132701766 
398	 3.59010259766447E-02 
399	 3.63187157365954E-02 
400	 3.64346161542767E-02 
401	 3.65494375144683E-02 
402	 3.67767967813246E-02 
403	 3.64170308523662E-02 
404	 3.66414030576321E-02 
405	 3.71760269675474E-02 
406	 0.037295194680029 
407	 3.70825156500183E-02 
408	 3.72317184658106E-02 
409	 3.77878442305477E-02 
410	 3.81370715207153E-02 
411	 3.80456841514178E-02 
412	 3.80916589419477E-02 
413	 0.038544277512415 
414	 3.85476320384425E-02 
415	 3.88120564439044E-02 
416	 0.039188421502294 
417	 3.92903824932094E-02 
418	 3.95667333748047E-02 
419	 3.98595409801273E-02 
420	 4.01039492967108E-02 
421	 4.03776707514416E-02 
422	 4.04861410762702E-02 
423	 4.06619076247296E-02 
424	 4.10649587547186E-02 
425	 0.041430210849183 
426	 4.16515331905412E-02 
427	 4.18658840013762E-02 
428	 4.22715567239978E-02 
429	 4.25233900790332E-02 
430	 4.27954594528596E-02 
431	 4.32269707422939E-02 
432	 4.38538530773134E-02 
433	 4.41580584071754E-02 
434	 4.42892311153383E-02 
435	 0.044527399693137 
436	 4.50751081966101E-02 
437	 0.045452551273592 
438	 4.56992164687472E-02 
439	 4.61146187666319E-02 
440	 4.65188359010736E-02 
441	 4.69316629658331E-02 
442	 4.73488087990173E-02 
443	 4.77049969194827E-02 
444	 4.79540739247701E-02 
445	 4.82601983305235E-02 
446	 4.87340567562646E-02 
447	 4.90664044161204E-02 
448	 0.049314486302157 
449	 4.95376985353888E-02 
450	 4.97940629845986E-02 
451	 5.01289037876897E-02 
452	 5.04843359346758E-02 
453	 5.07680343989383E-02 
454	 5.08255156361216E-02 
455	 5.10647725295813E-02 
456	 5.13564784040599E-02 
457	 5.14601809321698E-02 
458	 5.17169022798051E-02 
459	 5.18791278411161E-02 
460	 5.19475240534658E-02 
461	 0.052186963109956 
462	 5.24206862756985E-02 
463	 0.052592280217599 
464	 5.26953601509107E-02 
465	 5.27759723436489E-02 
466	 5.29406268942442E-02 
467	 5.32119968060796E-02 
468	 0.053531922480415 
469	 0.053663274357159 
470	 5.37485479026414E-02 
471	 5.39374037971244E-02 
472	 5.43354115134733E-02 
473	 5.45332145029623E-02 
474	 5.46560074758705E-02 
475	 5.48696403317846E-02 
476	 5.48776500705029E-02 
477	 5.52948215846637E-02 
478	 5.58425776075625E-02 
479	 5.57424413878874E-02 
480	 5.60064538525739E-02 
481	 5.62621590359485E-02 
482	 0.056318790834859 
483	 5.67461751546842E-02 
484	 5.70561078443083E-02 
485	 5.73025449288184E-02 
486	 5.77034533625179E-02 
487	 5.82471731971192E-02 
488	 5.85005227881584E-02 
489	 5.85843755864384E-02 
490	 5.91262973433861E-02 
491	 5.94013379496693E-02 
492	 0.059710115137251 
493	 6.02988645796428E-02 
494	 6.07313932307056E-02 
495	 6.11339302059432E-02 
496	 6.15402427763717E-02 
497	 6.19478625649534E-02 
498	 6.23798901360361E-02 
499	 6.28347864735881E-02 
500	 6.33358037974558E-02 
501	 6.39559969753694E-02 
502	 6.43548858261936E-02 
503	 6.47341093232347E-02 
504	 6.53483167985496E-02 
505	 0.066006601112944 
506	 6.64097730531667E-02 
507	 6.67036982549636E-02 
508	 6.73452289701302E-02 
509	 6.78580099964546E-02 
510	 6.83369223197582E-02 
511	 6.88903832147677E-02 
512	 6.94519249143155E-02 
513	 6.99847919849454E-02 
514	 7.05188199292683E-02 
