Wavelength	rt0622far00006.asd
350	 0.041350736730626 
351	 4.22566821109256E-02 
352	 4.23100913428088E-02 
353	 4.22087341048692E-02 
354	 4.24571227245321E-02 
355	 4.19767798455505E-02 
356	 4.27517825209047E-02 
357	 4.32152905754291E-02 
358	 4.18904415239047E-02 
359	 4.25923565588337E-02 
360	 4.31575811316716E-02 
361	 4.32146463039012E-02 
362	 4.36573278730627E-02 
363	 0.043519576424081 
364	 4.33499279904479E-02 
365	 4.36007590167861E-02 
366	 4.43329177218126E-02 
367	 4.41304723937936E-02 
368	 4.36636048684465E-02 
369	 4.38222438035152E-02 
370	 4.40926573208357E-02 
371	 4.45015382010068E-02 
372	 4.46987080609278E-02 
373	 4.43242963641134E-02 
374	 4.48180744368302E-02 
375	 4.53266868504061E-02 
376	 4.52918299553595E-02 
377	 4.49288833319903E-02 
378	 4.53712850266755E-02 
379	 4.60499257669419E-02 
380	 4.63057960175009E-02 
381	 4.66583798894201E-02 
382	 4.66387721810904E-02 
383	 4.67111930108635E-02 
384	 4.74592252686213E-02 
385	 4.69538508803713E-02 
386	 4.68870521478921E-02 
387	 4.76285782416021E-02 
388	 4.77887941753037E-02 
389	 4.80167039738501E-02 
390	 4.82489503273907E-02 
391	 4.83894516105601E-02 
392	 4.85333899194203E-02 
393	 4.90104030442398E-02 
394	 0.04942620689257 
395	 4.93293736257524E-02 
396	 4.94177585487402E-02 
397	 4.97564410634438E-02 
398	 5.00267685104987E-02 
399	 4.97054183491764E-02 
400	 5.00138412153635E-02 
401	 0.050383281615826 
402	 5.03952988572798E-02 
403	 5.05762213817734E-02 
404	 0.050920916055847 
405	 5.11348857344778E-02 
406	 5.09945488132827E-02 
407	 5.13936311937688E-02 
408	 5.16493547715951E-02 
409	 5.16085752856697E-02 
410	 0.051722218571728 
411	 5.19729529917222E-02 
412	 5.21701580735665E-02 
413	 5.22694507090584E-02 
414	 5.26866645114486E-02 
415	 5.29489881274647E-02 
416	 0.053063729857038 
417	 5.32487025827818E-02 
418	 5.36828986898989E-02 
419	 0.054005925273024 
420	 5.41652350255325E-02 
421	 5.44688621713195E-02 
422	 5.46210018593076E-02 
423	 5.48990756363618E-02 
424	 0.055423489684245 
425	 5.55386025231123E-02 
426	 5.58180000903336E-02 
427	 5.62445005567253E-02 
428	 5.65435856503653E-02 
429	 5.68297032481147E-02 
430	 5.72975274380254E-02 
431	 5.78473100094141E-02 
432	 5.80436075924855E-02 
433	 5.83645526186411E-02 
434	 5.87454312793124E-02 
435	 5.90809984310835E-02 
436	 5.95125043713521E-02 
437	 6.00920094606675E-02 
438	 6.05799882857102E-02 
439	 6.06723019617076E-02 
440	 6.09982337742143E-02 
441	 6.13798123434208E-02 
442	 6.17475168217514E-02 
443	 6.23362536124887E-02 
444	 6.27422528896624E-02 
445	 6.30556279952478E-02 
446	 6.34423361096871E-02 
447	 6.37793686634291E-02 
448	 0.064171093758747 
449	 6.45024445255364E-02 
450	 6.45533924624241E-02 
451	 0.064937280771029 
452	 6.53234529390595E-02 
453	 6.54904161137939E-02 
454	 6.57172585063211E-02 
455	 6.60221529077698E-02 
456	 6.62447712719419E-02 
457	 6.62718943847113E-02 
458	 6.66549583232247E-02 
459	 0.066915447156227 
460	 6.69985799647712E-02 
461	 6.73004989771999E-02 
462	 6.72583324367892E-02 
463	 0.067391332892024 
464	 6.79870154017072E-02 
465	 6.81191207418421E-02 
466	 6.81724920200614E-02 
467	 6.83336316281435E-02 
468	 0.068657610730718 
469	 0.06886853636096 
470	 6.91494517687772E-02 
471	 6.94500565579566E-02 
472	 6.93530313556822E-02 
473	 6.96911318811961E-02 
474	 7.01645127032865E-02 
475	 7.03528267633778E-02 
476	 7.05260965720288E-02 
477	 7.08903025612318E-02 
478	 7.12795353263893E-02 
479	 7.13425892340066E-02 
480	 7.17369994700147E-02 
481	 7.20678158535673E-02 
482	 0.072208729373073 
483	 7.29068236339433E-02 
484	 7.31462744988378E-02 
485	 7.32300155314492E-02 
486	 7.37658959060655E-02 
487	 7.41133806326051E-02 
488	 7.45513688487389E-02 
489	 7.50714320798107E-02 
490	 7.53702148318409E-02 
491	 7.58547871502373E-02 
492	 0.076343600239853 
493	 7.66881921972148E-02 
494	 7.71448856795709E-02 
495	 7.77068346885734E-02 
496	 7.82468731083566E-02 
497	 7.86129887703258E-02 
498	 7.90251502166783E-02 
499	 7.95923457042794E-02 
500	 8.02543606866111E-02 
501	 8.07125754641785E-02 
502	 8.13086609920063E-02 
503	 8.19508748090704E-02 
504	 8.24918169975748E-02 
505	 8.30924441567061E-02 
506	 8.36370589863937E-02 
507	 8.41584006525928E-02 
508	 8.47918008093825E-02 
509	 8.53008792305304E-02 
510	 8.58066265795767E-02 
511	 8.64030205817226E-02 
512	 8.69859345338672E-02 
513	 0.087659337678234 
514	 8.83060326878648E-02 
515	 8.87944301740435E-02 
516	 8.96620681016679E-02 
517	 9.04544704875483E-02 
518	 9.10846763969001E-02 
519	 9.20243497017252E-02 
520	 9.27208347660785E-02 
521	 9.33613301449731E-02 
522	 9.41629376486273E-02 
523	 9.47841537039921E-02 
524	 9.56015396078342E-02 
525	 9.65343750732346E-02 
526	 0.097217667797448 
527	 9.80285994910185E-02 
528	 9.89592933061648E-02 
529	 9.98903756799082E-02 
530	 0.100577567942849 
531	 0.10141056930306 
532	 0.102302624327426 
533	 0.103057053809547 
534	 0.104008817630736 
535	 0.104864951646579 
536	 0.105593725102611 
537	 0.10648997657125 
538	 0.107474770803064 
539	 0.108355119612306 
540	 0.109077410547505 
541	 0.110151286186207 
542	 0.111150768284164 
543	 0.111997885187333 
544	 0.11284264711157 
545	 0.113672079233291 
546	 0.114527569383251 
547	 0.115404982932544 
548	 0.116206335870734 
549	 0.117039683964234 
550	 0.117895765811827 
551	 0.118735938111324 
552	 0.119594821182655 
553	 0.120449341190673 
554	 0.1213248026768 
555	 0.122293952909881 
556	 0.123124679080725 
557	 0.123938902111929 
558	 0.124838488877674 
559	 0.125584976802419 
560	 0.126383922252924 
561	 0.127153235573943 
562	 0.127689638812031 
563	 0.128486023962947 
564	 0.129275624584167 
565	 0.129881985799635 
566	 0.130503478337197 
567	 0.131053928491968 
568	 0.131606740127573 
569	 0.132213972477932 
570	 0.132484408283907 
571	 0.13286352934203 
572	 0.133420805081851 
573	 0.133773349132864 
574	 0.134103795760262 
575	 0.134366454626734 
576	 0.134515048910239 
577	 0.134656744251453 
578	 0.134744864883227 
579	 0.1348275371361 
580	 0.134969740429719 
581	 0.134820831694925 
582	 0.134575399659877 
583	 0.134387716109942 
584	 0.134221755123796 
585	 0.133968846993696 
586	 0.133700635448955 
587	 0.133501439503985 
588	 0.133129012003106 
589	 0.132552161837737 
590	 0.131965455142848 
591	 0.13168931456399 
592	 0.131127327296583 
593	 0.130356363252221 
594	 0.129535323771797 
595	 0.128599071118863 
596	 0.127336084378403 
597	 0.125946247715536 
598	 0.124820213397816 
599	 0.123647815680277 
600	 0.122436002377861 
601	 0.121379417714856 
602	 0.120948997795282 
603	 0.120484736333685 
604	 0.120076291461837 
605	 0.119970102510848 
606	 0.119855249166007 
607	 0.119838729889863 
608	 0.119884632291694 
609	 0.119799878760858 
610	 0.119730493944986 
611	 0.119657992629596 
612	 0.119571872130388 
613	 0.119592319580855 
614	 0.119587276811763 
615	 0.119525760845885 
616	 0.119450217755164 
617	 0.119470724310886 
618	 0.119564169354131 
619	 0.119607626962776 
620	 0.11932831777964 
621	 0.119166840171825 
622	 0.119203407111768 
623	 0.11931955957267 
624	 0.119088168789197 
625	 0.11895648606496 
626	 0.118985150119753 
627	 0.118846945341097 
628	 0.118807944009148 
629	 0.118752635626071 
630	 0.11862245366516 
631	 0.118731303255494 
632	 0.118589720601694 
633	 0.118345922396842 
634	 0.118387167361665 
635	 0.118377027624715 
636	 0.118231554571745 
637	 0.117997574226291 
638	 0.117865313777194 
639	 0.117768309133996 
640	 0.117674630492932 
641	 0.11755323945847 
642	 0.11733823499123 
643	 0.117231669745525 
644	 0.11720210493612 
645	 0.117040063318784 
646	 0.117041987773019 
647	 0.116866880816849 
648	 0.116370636925765 
649	 0.116100908062337 
650	 0.115933517670756 
651	 0.115665070092359 
652	 0.115130987178774 
653	 0.114675478246684 
654	 0.113982351286585 
655	 0.112977776709347 
656	 0.112122989121908 
657	 0.111418515111301 
658	 0.110706817731558 
659	 0.109922093004039 
660	 0.109449766055088 
661	 0.109083213006743 
662	 0.108810177614671 
663	 0.108697576231958 
664	 0.108266954085626 
665	 0.107954516173813 
666	 0.107892201622782 
667	 0.107446933092856 
668	 0.107340905145771 
669	 0.107381544351823 
670	 0.107168478558882 
671	 0.106872607134234 
672	 0.106703447931892 
673	 0.106645344264818 
674	 0.106488693962642 
675	 0.10659268685741 
676	 0.106651383808035 
677	 0.106486740811664 
678	 0.106572476594765 
679	 0.10653684571553 
680	 0.106485439462266 
681	 0.106674214796672 
682	 0.106819485205863 
683	 0.106785272530898 
684	 0.106689139947203 
685	 0.106983825547023 
686	 0.107100414581175 
687	 0.10690468662195 
688	 0.106542411899227 
689	 0.106306911525688 
690	 0.105846089076477 
691	 0.105269122671609 
692	 0.104928345905759 
693	 0.104638232713049 
694	 0.103812006480104 
695	 0.102513219923545 
696	 0.101688066893663 
697	 0.100837314752551 
698	 0.099813908263337 
699	 0.098667395410208 
700	 9.75849006613596E-02 
701	 9.62693209060315E-02 
702	 9.48010117529342E-02 
703	 9.34833358475756E-02 
704	 9.20887042843798E-02 
705	 9.06493346380119E-02 
706	 8.92060434583017E-02 
707	 8.76089729789195E-02 
708	 8.59255789325094E-02 
709	 8.40886429796677E-02 
710	 8.20512380338236E-02 
711	 8.01030390699723E-02 
712	 7.80992721573115E-02 
713	 7.60170687495566E-02 
714	 7.39460840361022E-02 
715	 7.22419851836616E-02 
716	 7.04839355927278E-02 
717	 6.82844320702771E-02 
718	 0.065801638765073 
719	 6.31415688203823E-02 
720	 6.08834858900163E-02 
721	 5.89919977501516E-02 
722	 5.75095977396677E-02 
723	 5.58055743072398E-02 
724	 5.37857615382469E-02 
725	 5.16073755459777E-02 
726	 4.96531441856355E-02 
727	 4.77498034930122E-02 
728	 4.56829470452841E-02 
729	 4.34101413820343E-02 
730	 4.12798865625583E-02 
731	 3.93294964711776E-02 
732	 3.74019383253995E-02 
733	 3.62062570470879E-02 
734	 3.52660903836791E-02 
735	 3.43927964895229E-02 
736	 3.38045729819581E-02 
737	 3.32520300676066E-02 
738	 3.28634188786012E-02 
739	 3.26848311009107E-02 
740	 3.21956750907709E-02 
741	 3.19150455571415E-02 
742	 3.18289958139152E-02 
743	 3.16667475811032E-02 
744	 3.16006776405324E-02 
745	 3.14679391743059E-02 
746	 3.12887088066202E-02 
747	 3.13611932109393E-02 
748	 3.13648512937141E-02 
749	 3.13074604174529E-02 
750	 3.12513040506108E-02 
751	 3.11296818234093E-02 
752	 0.031115118286534 
753	 3.11622076207103E-02 
754	 3.11244023917265E-02 
755	 3.11045641629317E-02 
756	 0.031235627987325 
757	 3.14814851941539E-02 
758	 0.031564531203685 
759	 3.22733787584547E-02 
760	 3.33658148613254E-02 
761	 3.33819816680555E-02 
762	 3.35160812609772E-02 
763	 3.32259951174319E-02 
764	 3.26513178894456E-02 
765	 3.21097415524221E-02 
766	 3.17182685974956E-02 
767	 3.14538131497793E-02 
768	 3.13162450253072E-02 
769	 3.13429914060587E-02 
770	 3.15374979290337E-02 
771	 3.15869677512543E-02 
772	 3.13911341272713E-02 
