Wavelength	rt062200006.asd
350	 0.027302268122337 
351	 2.78553699833264E-02 
352	 0.027347388648934 
353	 2.76555914068112E-02 
354	 2.91372259167638E-02 
355	 2.78266073194053E-02 
356	 0.028437111451134 
357	 2.92800095168809E-02 
358	 2.80035972207382E-02 
359	 2.84617074182538E-02 
360	 2.87746234914775E-02 
361	 2.87716162598757E-02 
362	 2.94209197943463E-02 
363	 2.93428435005745E-02 
364	 0.029647166502046 
365	 0.030434247891204 
366	 2.98366039052136E-02 
367	 2.96699353904773E-02 
368	 2.99570167236438E-02 
369	 3.02660836848108E-02 
370	 0.03038109518487 
371	 3.05130499286809E-02 
372	 3.08747726718099E-02 
373	 3.14991111824697E-02 
374	 3.09018427179102E-02 
375	 3.11589878059535E-02 
376	 3.24192409418568E-02 
377	 3.17863057335674E-02 
378	 3.20282413422619E-02 
379	 3.28062236818975E-02 
380	 3.32061278743258E-02 
381	 3.29268334458038E-02 
382	 3.29634402257925E-02 
383	 3.32795498280805E-02 
384	 3.33771286558382E-02 
385	 3.35347182303527E-02 
386	 3.39354068402157E-02 
387	 0.034386494199025 
388	 3.43458526491404E-02 
389	 3.49919569334545E-02 
390	 3.53588152439663E-02 
391	 3.48814712347683E-02 
392	 3.49044380049084E-02 
393	 3.52383267256181E-02 
394	 3.56387972970954E-02 
395	 0.035892144111061 
396	 3.62298687250807E-02 
397	 0.036204303659253 
398	 3.60094581513059E-02 
399	 3.63576969710856E-02 
400	 3.68745753672313E-02 
401	 3.70501319692643E-02 
402	 3.67597028221463E-02 
403	 3.66718503024692E-02 
404	 3.68530044863948E-02 
405	 3.72208201610876E-02 
406	 3.75450024143611E-02 
407	 3.72238076000066E-02 
408	 3.72430643040903E-02 
409	 3.77448032948013E-02 
410	 0.037970346844422 
411	 3.79357202455966E-02 
412	 3.78933417555408E-02 
413	 3.80680230489659E-02 
414	 3.85580592051763E-02 
415	 3.86999043515872E-02 
416	 3.86457209536986E-02 
417	 3.88342577263911E-02 
418	 3.91354337589167E-02 
419	 0.039330292723146 
420	 0.039476706605135 
421	 3.99151779370558E-02 
422	 4.00112077196912E-02 
423	 0.039996528225633 
424	 4.01727613211629E-02 
425	 4.05067545127487E-02 
426	 4.09284292504388E-02 
427	 0.041270809504245 
428	 4.14007921989013E-02 
429	 0.041733095608127 
430	 4.21238922256997E-02 
431	 4.24781749939425E-02 
432	 4.28259729481861E-02 
433	 4.30602714420329E-02 
434	 4.32027646374713E-02 
435	 4.33559080167014E-02 
436	 4.37740143938526E-02 
437	 4.41774622152561E-02 
438	 4.45169662097316E-02 
439	 4.48710371464252E-02 
440	 4.52470631308275E-02 
441	 4.55146322184798E-02 
442	 4.56671333076336E-02 
443	 0.045892348782204 
444	 4.62706499008441E-02 
445	 4.66901072968737E-02 
446	 4.69969762287892E-02 
447	 4.71204252594556E-02 
448	 4.72522050841183E-02 
449	 4.74401673613757E-02 
450	 4.76266596381278E-02 
451	 4.79190958242617E-02 
452	 4.82037810857108E-02 
453	 4.84225302378572E-02 
454	 4.87116549241868E-02 
455	 4.87535937982548E-02 
456	 4.87193262291318E-02 
457	 4.88756184688306E-02 
458	 4.89348964436585E-02 
459	 4.90518765962799E-02 
460	 4.92909219264042E-02 
461	 0.049588813044341 
462	 4.95551686840649E-02 
463	 4.95534022256958E-02 
464	 4.98176707193039E-02 
465	 4.97776138716396E-02 
466	 4.98205954983199E-02 
467	 5.00132996800109E-02 
468	 5.02405729182066E-02 
469	 5.03078742265838E-02 
470	 0.050346900686974 
471	 5.04701104575458E-02 
472	 5.07183940573253E-02 
473	 5.08294407012653E-02 
474	 5.08608868833879E-02 
475	 5.09097742186194E-02 
476	 5.08151593122954E-02 
477	 5.11622685617663E-02 
478	 5.16777954793432E-02 
479	 5.15972379224881E-02 
480	 0.051761579972379 
481	 5.19979960213115E-02 
482	 5.21589898143406E-02 
483	 5.24321441318573E-02 
484	 5.26505573038684E-02 
485	 5.28805720969068E-02 
486	 0.05321126199996 
487	 5.33546264824403E-02 
488	 0.053647592445182 
489	 5.40457051075539E-02 
490	 0.054138184496414 
491	 5.44079903761984E-02 
492	 5.48615939269191E-02 
493	 5.53446514965394E-02 
494	 5.55233953530404E-02 
495	 5.58588778897305E-02 
496	 5.62758497903332E-02 
497	 5.64856281342042E-02 
498	 5.68945886019387E-02 
499	 5.73998677975416E-02 
500	 5.78410948985204E-02 
501	 5.80487021609288E-02 
502	 5.84453313817107E-02 
503	 5.90233361374736E-02 
504	 0.059617888228687 
505	 6.00181896482075E-02 
506	 0.060412044708439 
507	 6.08188163044115E-02 
508	 6.11364881420785E-02 
509	 6.16932488862652E-02 
510	 6.22858412856328E-02 
511	 6.27619747409389E-02 
512	 6.33041728354206E-02 
513	 6.38153547452805E-02 
514	 6.43133043754893E-02 
515	 6.48476355059982E-02 
516	 6.53561180901258E-02 
517	 6.58979206290349E-02 
518	 6.64880877654624E-02 
519	 6.70776960660554E-02 
520	 6.78231635408999E-02 
521	 6.85385239211346E-02 
522	 6.90822345319365E-02 
523	 6.97035515023682E-02 
524	 7.04295453518142E-02 
525	 7.11662888263311E-02 
526	 7.17713082456302E-02 
527	 7.25832536201825E-02 
528	 7.33897555496827E-02 
529	 7.40528616125175E-02 
530	 7.47212889263466E-02 
531	 7.55025056763804E-02 
532	 7.63653450473184E-02 
533	 7.72211630324391E-02 
534	 7.80846007716595E-02 
535	 7.88347103878176E-02 
536	 7.95799359972304E-02 
537	 8.06795986254568E-02 
538	 8.16197995256869E-02 
539	 8.24356137861196E-02 
540	 0.083259905821194 
541	 8.40508269314234E-02 
542	 8.50094687504072E-02 
543	 8.60425574300211E-02 
544	 8.69032315869329E-02 
545	 8.78112945428856E-02 
546	 8.86412961432767E-02 
547	 8.93549193380018E-02 
548	 9.01599346311548E-02 
549	 0.091001713034559 
550	 9.17861760492178E-02 
551	 9.24724456582963E-02 
552	 0.09341530837655 
553	 9.43887840208997E-02 
554	 9.52583258513209E-02 
555	 9.60301133435083E-02 
556	 9.68413737328158E-02 
557	 9.77896235656549E-02 
558	 9.88563402601806E-02 
559	 9.97486056810529E-02 
560	 0.100584236394562 
561	 0.101438114443177 
562	 0.102343034289267 
563	 0.103106876272414 
564	 0.103878278056478 
565	 0.104707488754821 
566	 0.105369699689353 
567	 0.105963610600827 
568	 0.106470886944892 
569	 0.106886716629874 
570	 0.107497147389538 
571	 0.108066621681459 
572	 0.108492530212472 
573	 0.108853060069535 
574	 0.109300290960444 
575	 0.109665129205773 
576	 0.109865308013127 
577	 0.110374631817059 
578	 0.11076359070473 
579	 0.110999713035045 
580	 0.111301493679645 
581	 0.111714288271472 
582	 0.112120908622222 
583	 0.112458916846109 
584	 0.112803675633873 
585	 0.11313093474433 
586	 0.11333740214264 
587	 0.113353346461939 
588	 0.113462328444248 
589	 0.113831740384991 
590	 0.114280049016019 
591	 0.11434137597303 
592	 0.114427877176993 
593	 0.114556481632036 
594	 0.114688106604431 
595	 0.114875160998651 
596	 0.115106597982367 
597	 0.115218334401799 
598	 0.115044215888732 
599	 0.11526330472665 
