Wavelength	rt0622close00000.asd
350	 1.89154159307377E-02 
351	 0.019763677830289 
352	 0.020169052330671 
353	 1.99024216104267E-02 
354	 1.94106937424471E-02 
355	 1.99509743610031E-02 
356	 2.04217488633785E-02 
357	 0.020387603442748 
358	 1.99618959886194E-02 
359	 2.05520809247929E-02 
360	 2.07028769694001E-02 
361	 2.05095126856149E-02 
362	 2.10400354976508E-02 
363	 0.021129926434038 
364	 2.09939023187977E-02 
365	 2.09316776823023E-02 
366	 2.10927886154131E-02 
367	 2.15305352333723E-02 
368	 2.19911088664037E-02 
369	 2.22111938201624E-02 
370	 2.21759127093126E-02 
371	 2.23730609688155E-02 
372	 2.26001070657556E-02 
373	 2.23765294806669E-02 
374	 2.26992946606064E-02 
375	 2.29429705670095E-02 
376	 2.29354245979662E-02 
377	 2.33446534052625E-02 
378	 2.32456678615521E-02 
379	 2.34304001496153E-02 
380	 2.44011577642714E-02 
381	 2.44933965993546E-02 
382	 2.46896197614308E-02 
383	 2.50828083639957E-02 
384	 2.53570281829499E-02 
385	 2.56551731993831E-02 
386	 2.55635568331017E-02 
387	 2.52710030218357E-02 
388	 2.56221903222216E-02 
389	 2.60043261001016E-02 
390	 2.62367790991426E-02 
391	 2.63938869957528E-02 
392	 2.69544170979831E-02 
393	 2.73433325966831E-02 
394	 2.75688848204778E-02 
395	 2.77926420667873E-02 
396	 2.76154032221583E-02 
397	 2.77885311100008E-02 
398	 2.81540455668316E-02 
399	 2.78253110610597E-02 
400	 2.82847111336745E-02 
401	 2.87230049596088E-02 
402	 2.85559744300149E-02 
403	 0.028364275393085 
404	 2.90576634402187E-02 
405	 2.97086761698253E-02 
406	 2.91960374182109E-02 
407	 2.96967608084481E-02 
408	 2.99884879553008E-02 
409	 2.97981039865796E-02 
410	 2.99614622784751E-02 
411	 3.02830590680046E-02 
412	 3.05081520695371E-02 
413	 3.06007434833917E-02 
414	 3.11319147835467E-02 
415	 3.13118384996367E-02 
416	 3.12930929730946E-02 
417	 3.15531629237722E-02 
418	 3.19650007398865E-02 
419	 3.22123752708182E-02 
420	 3.23524935984164E-02 
421	 3.28318328395934E-02 
422	 3.29499871449472E-02 
423	 3.31669181269577E-02 
424	 3.37510005370865E-02 
425	 3.37094544262675E-02 
426	 3.40194294955354E-02 
427	 3.46655520702268E-02 
428	 3.51439322088002E-02 
429	 3.53031923846894E-02 
430	 3.55350216162754E-02 
431	 3.59567119581973E-02 
432	 3.63007072498831E-02 
433	 3.66424761232903E-02 
434	 3.69474217158699E-02 
435	 3.72310253475681E-02 
436	 3.77216155428061E-02 
437	 3.81996557109963E-02 
438	 3.85446706048986E-02 
439	 3.87426677196829E-02 
440	 3.91578007782699E-02 
441	 3.95821816785493E-02 
442	 3.99195568169205E-02 
443	 4.03401613326187E-02 
444	 4.05791691811727E-02 
445	 4.08250806434889E-02 
446	 4.12658897636775E-02 
447	 4.15943361262006E-02 
448	 4.18764889867233E-02 
449	 4.21401695069673E-02 
450	 0.042386014405222 
451	 4.26813233171482E-02 
452	 4.29249213361719E-02 
453	 4.30795472655841E-02 
454	 4.32805544052229E-02 
455	 0.043523627981215 
456	 4.37442974640673E-02 
457	 4.38988866154717E-02 
458	 4.42238255107999E-02 
459	 4.43727744651409E-02 
460	 4.43454370715719E-02 
461	 4.45010150116755E-02 
462	 4.45516252919855E-02 
463	 4.47321228824962E-02 
464	 4.51642547604073E-02 
465	 4.54130340786266E-02 
466	 4.54721620084309E-02 
467	 0.04553246122862 
468	 4.58221581284127E-02 
469	 4.59251073494544E-02 
470	 4.61145705941868E-02 
471	 4.63996604774123E-02 
472	 4.63558035399102E-02 
473	 4.66259493854224E-02 
474	 4.69725875206398E-02 
475	 4.70840790307941E-02 
476	 4.72420915822077E-02 
477	 4.75134899099151E-02 
478	 4.78308406760674E-02 
479	 4.80523350244134E-02 
480	 4.83266645164055E-02 
481	 4.85750161316255E-02 
482	 4.88168682012534E-02 
483	 4.93656904290742E-02 
484	 0.049518551840986 
485	 0.049572885017236 
486	 5.00482747520161E-02 
487	 5.04400127330737E-02 
488	 5.07910604952103E-02 
489	 5.11545682296414E-02 
490	 5.15630521427873E-02 
491	 5.19103884745763E-02 
492	 5.22800545075673E-02 
493	 5.27186315734933E-02 
494	 5.30595547761444E-02 
495	 5.35407352234734E-02 
496	 5.40138915150295E-02 
497	 5.42295752534794E-02 
498	 5.48675251776186E-02 
499	 5.55000118149472E-02 
500	 5.58732987277304E-02 
501	 5.61693748886421E-02 
502	 5.67879395666165E-02 
503	 5.74307768302482E-02 
504	 5.77765968428598E-02 
505	 5.83159544856646E-02 
506	 5.88548080126223E-02 
507	 5.93325829030283E-02 
508	 5.98102168432702E-02 
509	 6.03502085621825E-02 
510	 6.08403027379101E-02 
511	 6.12630598616125E-02 
512	 0.061904903884973 
513	 0.062514828863708 
514	 6.30844463526806E-02 
515	 0.063698357739257 
516	 6.43522611894987E-02 
517	 6.49724004988979E-02 
518	 6.55438691818023E-02 
519	 6.61335210177272E-02 
520	 6.67770316431809E-02 
521	 6.74505992335078E-02 
522	 6.81172116683076E-02 
523	 6.87082003037169E-02 
524	 6.95070101051724E-02 
525	 7.03566701273861E-02 
526	 7.08493055315932E-02 
527	 7.15583848719527E-02 
528	 0.072246173052773 
529	 7.28327919899656E-02 
530	 7.38258537711167E-02 
531	 7.45625864322888E-02 
532	 7.51888115296321E-02 
533	 7.60565863523892E-02 
534	 7.68029648310289E-02 
535	 7.75204599483756E-02 
536	 7.82629956915932E-02 
537	 7.90026938977918E-02 
538	 7.99136768210592E-02 
539	 8.07862714430956E-02 
540	 8.14629327486597E-02 
541	 8.22564688707683E-02 
542	 8.31678587857629E-02 
543	 8.40801001542134E-02 
544	 8.48305842419692E-02 
545	 8.55733214549804E-02 
546	 8.63843047935949E-02 
547	 8.72498442209268E-02 
548	 8.80130587645375E-02 
549	 0.08876488842466 
