Wavelength	rt0622far00004.asd
350	 4.27751344423676E-02 
351	 0.043343640762074 
352	 4.27856234825379E-02 
353	 4.22600962387485E-02 
354	 4.26204020547175E-02 
355	 4.31468326983206E-02 
356	 4.37150883208192E-02 
357	 4.38598363443901E-02 
358	 4.33801145652692E-02 
359	 0.043376219120047 
360	 4.35179024368276E-02 
361	 0.043760667289362 
362	 4.42093395864554E-02 
363	 4.40399542111978E-02 
364	 4.40408914549052E-02 
365	 4.45108373767773E-02 
366	 4.47137182807096E-02 
367	 4.50681390199444E-02 
368	 4.52242183709079E-02 
369	 4.49949961075096E-02 
370	 4.54338438162321E-02 
371	 4.59267358556551E-02 
372	 4.61438824214711E-02 
373	 4.59779007131172E-02 
374	 4.55042238244914E-02 
375	 4.54472606342841E-02 
376	 4.58620152839426E-02 
377	 4.58309964067363E-02 
378	 4.61735898124917E-02 
379	 4.65274451526245E-02 
380	 4.66106990686322E-02 
381	 4.73306430764165E-02 
382	 4.74333693305778E-02 
383	 4.74010747803219E-02 
384	 4.82326960247525E-02 
385	 4.81100157193558E-02 
386	 0.047956967484035 
387	 4.82376560103613E-02 
388	 4.86277748721126E-02 
389	 4.87565256600197E-02 
390	 4.89246792995143E-02 
391	 4.93425598005142E-02 
392	 4.96836765740258E-02 
393	 4.98371487422943E-02 
394	 4.97692296104881E-02 
395	 4.95679283718883E-02 
396	 4.95925133156061E-02 
397	 0.049992272004934 
398	 5.05839653445384E-02 
399	 5.09492280734102E-02 
400	 5.11094145440611E-02 
401	 0.051152135429097 
402	 5.11554430160652E-02 
403	 5.10874128186084E-02 
404	 5.15191626593967E-02 
405	 5.18259637010282E-02 
406	 5.13423535667596E-02 
407	 0.051960577813464 
408	 5.22945064815941E-02 
409	 5.20588607712305E-02 
410	 5.22193329592619E-02 
411	 5.27462043392129E-02 
412	 5.29798953986129E-02 
413	 5.27366458273153E-02 
414	 5.32699926673848E-02 
415	 0.053603140201383 
416	 5.36973811216958E-02 
417	 5.38946873415032E-02 
418	 5.43563275956821E-02 
419	 5.46924897287492E-02 
420	 5.48285917044882E-02 
421	 5.50641507759197E-02 
422	 5.52609238042098E-02 
423	 5.55686392073789E-02 
424	 0.056030510049821 
425	 5.62456856301258E-02 
426	 5.64780526340398E-02 
427	 5.68023877599959E-02 
428	 5.71843754648104E-02 
429	 0.057519100990444 
430	 5.79252828619519E-02 
431	 5.83644089961055E-02 
432	 5.85987449117265E-02 
433	 5.89114141685747E-02 
434	 5.93714817561746E-02 
435	 5.99161348735225E-02 
436	 6.02542322426997E-02 
437	 6.06242993768033E-02 
438	 6.10342007054647E-02 
439	 6.13744975772911E-02 
440	 6.17196427032104E-02 
441	 6.21293441861705E-02 
442	 6.25890721255217E-02 
443	 6.29832813807262E-02 
444	 6.33005196847132E-02 
445	 6.36749169471651E-02 
446	 0.064181262782103 
447	 6.45098216022823E-02 
448	 6.48366864727115E-02 
449	 6.51528762173172E-02 
450	 6.53350392087205E-02 
451	 6.57123006278046E-02 
452	 6.59789371810447E-02 
453	 6.60396725507706E-02 
454	 6.64221095263045E-02 
455	 6.67469646747256E-02 
456	 6.69315087626247E-02 
457	 6.70463873216555E-02 
458	 6.73933974283027E-02 
459	 6.75710405909327E-02 
460	 6.75865990796034E-02 
461	 6.78698894146043E-02 
462	 6.80226551447297E-02 
463	 6.81774191881328E-02 
464	 0.068465258452919 
465	 6.87396706162552E-02 
466	 0.068884246562164 
467	 6.90267848040697E-02 
468	 6.93604889676545E-02 
469	 6.95201182710686E-02 
470	 6.97105816500299E-02 
471	 6.99846903209656E-02 
472	 7.01222202674742E-02 
473	 7.03980177994311E-02 
474	 7.07583399400836E-02 
475	 7.10755454692757E-02 
476	 7.12835205763343E-02 
477	 7.15220483591072E-02 
478	 7.18028952153624E-02 
479	 7.20594630296378E-02 
480	 0.072425488124133 
481	 0.072780824043354 
482	 0.073074535362505 
483	 0.073471268368891 
484	 7.37384560733423E-02 
485	 7.39778837635552E-02 
486	 7.43700925216101E-02 
487	 7.47719807307269E-02 
488	 7.52956131793309E-02 
489	 7.58422106670967E-02 
490	 7.61283869522093E-02 
491	 0.076533094868679 
492	 7.70561143364765E-02 
493	 7.75728518733236E-02 
494	 7.78093175812551E-02 
495	 7.82967616123005E-02 
496	 0.078891840664303 
497	 7.91925176871029E-02 
498	 7.97877407012891E-02 
499	 8.04854291756371E-02 
500	 8.10899260967357E-02 
501	 8.15219598526825E-02 
502	 8.21624359276022E-02 
503	 8.28286183631003E-02 
504	 8.32948908971936E-02 
505	 8.38735015883069E-02 
506	 8.44406053948622E-02 
507	 8.49752572142861E-02 
508	 8.55410409315938E-02 
509	 8.60917494961866E-02 
510	 8.66204012534194E-02 
511	 8.71653677817087E-02 
512	 8.78866440295841E-02 
513	 8.84543500492485E-02 
514	 8.90110384499697E-02 
515	 8.98302756760894E-02 
516	 9.05192337669698E-02 
517	 9.12451933823589E-02 
518	 9.20601018161076E-02 
519	 0.092819050835644 
520	 9.35040644320154E-02 
521	 9.42769859905296E-02 
522	 9.52025808511089E-02 
523	 9.58278145301415E-02 
524	 9.65827972309122E-02 
525	 9.74693142365217E-02 
526	 9.82041731827936E-02 
527	 9.89938583410471E-02 
528	 9.98657305645831E-02 
529	 0.100763582132997 
530	 0.101508456223733 
531	 0.102359307884131 
532	 0.103244273115577 
533	 0.104030608444008 
534	 0.105054519939223 
535	 0.105940860193649 
536	 0.106626685960565 
537	 0.107438662020274 
538	 0.108391635533125 
539	 0.109373399731175 
540	 0.110271748809329 
541	 0.111094552623807 
542	 0.112056905013681 
543	 0.113052617615385 
544	 0.113816774143246 
545	 0.114652334999976 
546	 0.115619193025884 
547	 0.116625152616563 
548	 0.117348504276625 
549	 0.118105094356496 
550	 0.11894996960207 
551	 0.119843070130116 
552	 0.12076070964183 
553	 0.121639573994387 
554	 0.122457735263194 
555	 0.123238554860196 
556	 0.124204332856084 
557	 0.125187538469426 
558	 0.12598617847302 
559	 0.126632824189923 
560	 0.127469580663113 
561	 0.128354928652595 
562	 0.128906877190899 
563	 0.12965181710637 
564	 0.130403187057093 
565	 0.131013860637183 
566	 0.131595433739841 
567	 0.132143694009843 
568	 0.132694983401166 
569	 0.133276527806206 
570	 0.133827560092773 
571	 0.134246930008355 
572	 0.134565836401583 
573	 0.134949969341443 
574	 0.135220885822577 
575	 0.135495530196003 
576	 0.135832799716894 
577	 0.135889026160393 
578	 0.135939002110044 
579	 0.136046872527506 
580	 0.1361298460265 
581	 0.136071287542617 
582	 0.135912534180474 
583	 0.135692453858476 
584	 0.135394767901736 
585	 0.135176096582333 
586	 0.134964930073274 
587	 0.134615669289914 
588	 0.134152694433741 
589	 0.133678748676625 
590	 0.133245372634547 
591	 0.132794959658335 
592	 0.132275223606448 
593	 0.131581701312907 
594	 0.130666889572417 
595	 0.129620992595992 
596	 0.128482067619026 
597	 0.127255688174329 
598	 0.125946852727105 
599	 0.124684866132829 
600	 0.123462668457047 
601	 0.122408436562822 
602	 0.121931471650292 
603	 0.121459576599724 
604	 0.12105866214074 
605	 0.12093502802792 
606	 0.120854394577599 
607	 0.120836445431331 
608	 0.120860295179848 
609	 0.120851488464637 
610	 0.120718626139659 
611	 0.120654841975014 
612	 0.120743313977643 
613	 0.120538140313462 
614	 0.120538654651424 
615	 0.120625284954714 
616	 0.12040617715136 
617	 0.120454057751571 
618	 0.120506622309405 
619	 0.120383674388158 
620	 0.120166093036697 
621	 0.120152417658392 
622	 0.120256097323681 
623	 0.120262092498886 
624	 0.120059390359206 
625	 0.119925004149994 
626	 0.119946543471422 
627	 0.119999416043689 
628	 0.119763000825384 
629	 0.119553962180792 
630	 0.119615411790474 
631	 0.119694922315037 
632	 0.119629169727452 
633	 0.119466655128071 
634	 0.1193514268302 
635	 0.119186109690405 
636	 0.119121539824791 
637	 0.119090848436131 
638	 0.118679272547768 
639	 0.11858485621343 
640	 0.118697910011592 
641	 0.118672487627566 
642	 0.118241643087017 
643	 0.118118629238369 
644	 0.118251637498206 
645	 0.117980803677261 
646	 0.117871707350991 
647	 0.117683944681165 
648	 0.117282044908928 
649	 0.117099113082003 
650	 0.116860997200579 
651	 0.116503870561697 
652	 0.116054147557888 
653	 0.115509745054572 
654	 0.114863028425397 
655	 0.114031961394186 
656	 0.1129695311948 
657	 0.112224615434501 
658	 0.111606406400128 
659	 0.110899539930253 
660	 0.110366521184813 
661	 0.109933164472983 
662	 0.109573876400927 
663	 0.109292430492642 
664	 0.109017082251245 
665	 0.10878897890348 
666	 0.108610366897821 
667	 0.108391990314757 
668	 0.108194304181516 
669	 0.108072598870043 
670	 0.108022944845363 
671	 0.107766087922444 
672	 0.107474230390161 
673	 0.1073201702358 
674	 0.107426000882472 
675	 0.107342123501659 
676	 0.107172662034504 
677	 0.107109450252444 
678	 0.107295750558785 
679	 0.107459044741115 
680	 0.107517425723521 
681	 0.107499841792298 
682	 0.107504094800879 
683	 0.107489517902261 
684	 0.107519139935288 
685	 0.107834164886567 
686	 0.107964578576569 
687	 0.107799182226385 
688	 0.107471839060802 
689	 0.107215749520376 
690	 0.106836441132936 
691	 0.106329562779389 
692	 0.105808879312712 
693	 0.105506573776032 
694	 0.104690448681852 
695	 0.103345013243184 
696	 0.102580850465192 
697	 0.101706533909756 
698	 0.100660552348605 
699	 9.96033103426198E-02 
700	 9.84703413669253E-02 
701	 9.72655376373863E-02 
702	 9.59974442774095E-02 
703	 0.094620277426649 
704	 0.093047360346606 
705	 0.091545343670168 
706	 9.02013469263879E-02 
707	 8.84506742895777E-02 
708	 8.68474319758891E-02 
709	 0.085091283838088 
710	 8.28008279130162E-02 
711	 8.09378717491635E-02 
712	 7.89909585146474E-02 
713	 7.68053388014107E-02 
714	 7.46468748312562E-02 
715	 7.29764148410242E-02 
716	 0.071324111989208 
717	 6.92195660015043E-02 
718	 6.68887559608797E-02 
719	 6.41130043696822E-02 
720	 6.17024961962326E-02 
721	 5.98661867491826E-02 
722	 0.05811908351728 
723	 5.62159331524243E-02 
724	 5.43118497940702E-02 
725	 5.23737590782172E-02 
726	 5.03977417406672E-02 
727	 4.84032561805469E-02 
728	 0.046364412975202 
729	 4.40018114705449E-02 
730	 4.17631176200267E-02 
731	 3.98019645436007E-02 
732	 3.79903161810306E-02 
733	 3.66276390736136E-02 
734	 3.56626497602605E-02 
735	 3.49674830241728E-02 
736	 3.42843718741639E-02 
737	 3.37768458904864E-02 
738	 3.34044905575164E-02 
739	 3.30691544827841E-02 
740	 0.032591619117318 
741	 3.22277948950884E-02 
742	 3.20666106402582E-02 
743	 3.20671827147192E-02 
744	 3.20342460428729E-02 
745	 0.03194357666026 
746	 0.031810582947555 
747	 3.16727996822261E-02 
748	 3.16817467502152E-02 
749	 3.17427710875037E-02 
750	 3.17297310920115E-02 
751	 3.16535294911052E-02 
752	 3.15257833244717E-02 
753	 3.13812598147776E-02 
754	 3.12902148008193E-02 
755	 0.031477291002426 
756	 3.18125676303219E-02 
757	 3.21271760222524E-02 
758	 3.22326080702855E-02 
759	 0.032725562132397 
760	 3.35961801953265E-02 
761	 0.03385487195756 
762	 3.39891265610341E-02 
763	 3.35488412733048E-02 
764	 0.032954766831447 
765	 3.26430426210504E-02 
766	 3.21687814320571E-02 
767	 3.18305080039758E-02 
768	 3.17434294890849E-02 
769	 3.18717433101223E-02 
770	 0.031869605650202 
771	 3.17757400891143E-02 
772	 3.17366002568592E-02 
773	 3.19522826126691E-02 
774	 3.22177761962443E-02 
775	 3.24102751517474E-02 
776	 3.24730374401049E-02 
777	 3.24615072986877E-02 
778	 0.03258421742289 
779	 3.28845788281243E-02 
780	 3.32151332922311E-02 
781	 3.33007936844325E-02 
782	 3.33678985681399E-02 
783	 0.033609482929033 
784	 3.39276065402903E-02 
785	 3.42224776318033E-02 
786	 3.45357807955659E-02 
787	 3.49200205233382E-02 
788	 3.51764651945925E-02 
789	 3.54635058153516E-02 
790	 3.57461176957006E-02 
791	 3.58499152755459E-02 
792	 3.59012695682412E-02 
793	 3.61878320830681E-02 
794	 0.036755074890736 
795	 3.72300054067192E-02 
796	 3.73546491638197E-02 
797	 3.73557189496339E-02 
798	 3.75716509644723E-02 
799	 3.81731741340182E-02 
800	 3.86246697854171E-02 
801	 3.87820864035655E-02 
802	 3.87886467140809E-02 
803	 3.87974653526926E-02 
804	 0.038998260280479 
805	 3.92350011242481E-02 
806	 3.90322510729354E-02 
807	 3.91117776149899E-02 
808	 3.93098678610277E-02 
809	 3.93992141694619E-02 
810	 3.94587468777226E-02 
811	 3.97460845607298E-02 
812	 3.99070703341661E-02 
813	 3.94893156002361E-02 
814	 0.039448423500075 
815	 3.95837536520197E-02 
816	 3.94480179337639E-02 
817	 3.86579047933414E-02 
818	 3.80576432127978E-02 
819	 3.74505706924453E-02 
820	 3.69021891770785E-02 
821	 3.70165271242174E-02 
822	 3.63378336753466E-02 
823	 3.50554160662593E-02 
824	 3.38575147387384E-02 
825	 3.31171409585289E-02 
826	 3.23908596445185E-02 
827	 3.17116036619772E-02 
828	 3.11980274668811E-02 
829	 3.01227714379106E-02 
830	 2.94357220965156E-02 
831	 2.91533415613089E-02 
832	 2.86020573001817E-02 
833	 2.78133256360411E-02 
834	 2.74467022294252E-02 
835	 2.75841311652989E-02 
836	 0.027523583061513 
837	 2.72959484448072E-02 
838	 2.71735855733385E-02 
839	 2.72308202264238E-02 
840	 2.68714932992142E-02 
841	 2.65321884504809E-02 
842	 2.63670550268271E-02 
843	 2.63616608508721E-02 
844	 0.026262128360902 
845	 0.026054766027968 
846	 2.59273777928597E-02 
847	 2.61352485481063E-02 
848	 2.63606524775188E-02 
849	 0.026097024250316 
850	 2.55441799404864E-02 
851	 2.57408836588399E-02 
852	 2.59652060909586E-02 
853	 2.58681296059301E-02 
854	 0.025452180498999 
855	 2.52353994131118E-02 
856	 2.56203232844837E-02 
857	 2.59050829342292E-02 
858	 2.54588643942396E-02 
859	 2.49541151364826E-02 
860	 2.50886076381779E-02 
861	 2.54880426023334E-02 
862	 2.53699078698581E-02 
863	 2.52569620791943E-02 
864	 2.52703816675459E-02 
865	 2.52876446506746E-02 
866	 2.50369200093342E-02 
867	 2.48845926913743E-02 
868	 2.48706604394863E-02 
869	 2.49629127870451E-02 
870	 2.50987204084239E-02 
871	 2.48890127144536E-02 
872	 2.48245590721641E-02 
873	 2.50792256977562E-02 
874	 2.46605735752445E-02 
875	 2.47855216254445E-02 
876	 2.48563335316321E-02 
877	 2.42546494371595E-02 
878	 2.43997949829922E-02 
879	 2.45992510080585E-02 
880	 2.46372321573114E-02 
881	 2.45255298565321E-02 
882	 2.40565695125517E-02 
883	 2.40366021589302E-02 
884	 2.47224155326652E-02 
885	 2.56494434728593E-02 
886	 2.46531958486886E-02 
887	 2.37898069604723E-02 
888	 2.38791522817357E-02 
889	 2.38340070508554E-02 
890	 2.48219170462463E-02 
891	 0.025423070177402 
892	 2.49117238949199E-02 
893	 2.47782839865651E-02 
894	 2.51830675454991E-02 
895	 2.56513279589597E-02 
896	 2.57052170102094E-02 
897	 2.57672363444009E-02 
898	 2.62999702826776E-02 
899	 2.68916164155712E-02 
900	 2.68097696210469E-02 
901	 2.54129749832964E-02 
902	 2.51842411928824E-02 
903	 2.52905841565726E-02 
904	 2.44391274650868E-02 
905	 2.60519683331297E-02 
906	 0.025639784601005 
907	 2.43292655774099E-02 
908	 2.65801129784684E-02 
909	 2.59547295782293E-02 
910	 2.57370369069605E-02 
911	 0.026102576205513 
912	 2.42537729820872E-02 
913	 2.51014982808904E-02 
914	 2.62831378823832E-02 
915	 2.63982502712724E-02 
916	 2.63090132568409E-02 
917	 2.53950896259907E-02 
918	 2.49789623463773E-02 
919	 2.52196527239364E-02 
920	 2.45933174383742E-02 
921	 2.49617969118646E-02 
922	 2.52603854957652E-02 
923	 2.47944956511451E-02 
924	 2.48071401083503E-02 
925	 2.65265388818686E-02 
926	 2.74565506493896E-02 
927	 2.55694315839532E-02 
928	 0.025973412520384 
929	 2.61151352400946E-02 
930	 2.82533643424625E-02 
931	 3.46135580655302E-02 
932	 2.76461398693867E-02 
933	 2.14516515176074E-02 
934	 2.50009933440085E-02 
935	 3.42841533835692E-02 
936	 3.11724969688335E-02 
937	 0.029614227184989 
938	 2.93518068055197E-02 
939	 2.67821865804711E-02 
940	 0.025228679964558 
941	 2.87349680294718E-02 
942	 3.35364282185896E-02 
943	 0.032459058056049 
944	 2.82739690583428E-02 
945	 2.18787942245332E-02 
946	 1.83718288050149E-02 
947	 2.27123018288422E-02 
948	 2.99706467039499E-02 
949	 3.53651328711221E-02 
950	 3.56822687204277E-02 
951	 3.05906165023318E-02 
952	 0.027251514584404 
953	 2.35950194011531E-02 
954	 2.18219990445224E-02 
955	 2.59201381784665E-02 
956	 2.99883958830631E-02 
957	 2.93196459269779E-02 
958	 0.027747080177173 
959	 3.21931605742148E-02 
960	 3.26184979348457E-02 
961	 0.028492218711848 
962	 2.40732184918055E-02 
963	 2.47179095427749E-02 
964	 2.50776885893417E-02 
965	 2.55738976055354E-02 
966	 2.52886903482346E-02 
967	 2.30559490890221E-02 
968	 2.54953020919242E-02 
969	 2.66588624363202E-02 
970	 2.51604751211732E-02 
971	 2.45286221766471E-02 
972	 2.74856490796256E-02 
973	 2.90851851388354E-02 
974	 2.79733287520853E-02 
975	 2.69808375243952E-02 
976	 2.43554057072816E-02 
977	 2.32454980507286E-02 
978	 2.37981797840642E-02 
979	 2.35593295009461E-02 
980	 2.52225688180977E-02 
981	 2.48300423339666E-02 
982	 2.35533032531692E-02 
983	 2.55984149935514E-02 
984	 2.27630589873247E-02 
985	 2.12977699198912E-02 
986	 2.21271260629665E-02 
987	 2.17787678101912E-02 
988	 2.53583892304919E-02 
989	 2.50119023924177E-02 
990	 2.21555059860391E-02 
991	 2.41835290017747E-02 
992	 2.37710975371193E-02 
993	 2.09468549385399E-02 
994	 1.94730502726074E-02 
995	 2.32514121876444E-02 
996	 2.43522668824479E-02 
997	 2.43182857441212E-02 
998	 2.31820634177313E-02 
999	 2.07502181346816E-02 
1000	 0.022272697612554 
1001	 0.023055375742796 
1002	 2.31497579447886E-02 
1003	 2.29484966038375E-02 
1004	 2.24288050476538E-02 
1005	 2.24854546149904E-02 
1006	 0.02240190533022 
1007	 2.27148111618191E-02 
1008	 2.36804856262962E-02 
1009	 0.024983171603623 
1010	 2.63805251743533E-02 
1011	 2.66299714247002E-02 
1012	 2.64460395514662E-02 
1013	 2.65582744289116E-02 
1014	 2.65081154626961E-02 
1015	 0.026068239427405 
1016	 2.59405979392584E-02 
1017	 2.63277226243257E-02 
1018	 2.60099058355764E-02 
1019	 2.47715258409316E-02 
1020	 0.024447964700562 
1021	 2.42814829921713E-02 
1022	 2.42979713316592E-02 
1023	 2.45027526506543E-02 
1024	 2.51635758412903E-02 
1025	 2.53061975297526E-02 
1026	 2.44726382081544E-02 
1027	 2.42638957091289E-02 
1028	 2.40179036141848E-02 
1029	 2.42316435093415E-02 
1030	 2.47898516408616E-02 
1031	 2.51386420829929E-02 
1032	 2.63304324948441E-02 
1033	 2.59464288967196E-02 
1034	 2.40839241183831E-02 
1035	 2.35199104913448E-02 
1036	 2.26454367505218E-02 
1037	 2.20950401433536E-02 
1038	 2.25067224564189E-02 
1039	 2.26009391219481E-02 
1040	 2.30312010950614E-02 
1041	 2.35388734270858E-02 
1042	 2.38786951285256E-02 
1043	 2.49730663664683E-02 
1044	 2.49581848762586E-02 
1045	 2.36565660405515E-02 
1046	 2.36823069827969E-02 
1047	 2.42630749688042E-02 
1048	 2.42638700526335E-02 
1049	 0.024690514355971 
1050	 2.46826956828687E-02 
1051	 0.023672727958247 
1052	 2.33534144630901E-02 
1053	 2.33479034190281E-02 
1054	 2.34243525137392E-02 
1055	 2.38543331646172E-02 
1056	 2.41019409810811E-02 
1057	 2.43405914389862E-02 
