Wavelength	rt062200009.asd
350	 2.37408225261599E-02 
351	 2.45336274409102E-02 
352	 2.50013151303276E-02 
353	 2.53156352078818E-02 
354	 2.57196893474211E-02 
355	 2.58022453840882E-02 
356	 2.65350710872813E-02 
357	 2.66941242050492E-02 
358	 2.54119085264973E-02 
359	 2.62609009785652E-02 
360	 2.69239508113601E-02 
361	 2.70755017265611E-02 
362	 2.77416837470751E-02 
363	 2.75438568736264E-02 
364	 2.71932282526641E-02 
365	 2.71504423306966E-02 
366	 0.027085247788933 
367	 2.78702121231306E-02 
368	 2.83112505635441E-02 
369	 2.76328005373261E-02 
370	 2.85278645422639E-02 
371	 0.029071118777624 
372	 2.90274414361305E-02 
373	 2.91801370053056E-02 
374	 2.94366431139071E-02 
375	 2.99699619931514E-02 
376	 3.06058903068267E-02 
377	 3.07065074972899E-02 
378	 3.04734930918141E-02 
379	 3.05858035514212E-02 
380	 3.13208761636434E-02 
381	 3.14040136265397E-02 
382	 3.14970844627737E-02 
383	 3.17455556731615E-02 
384	 3.19940326916854E-02 
385	 3.17932596182529E-02 
386	 3.22623070794026E-02 
387	 3.31369807711284E-02 
388	 3.26289771679931E-02 
389	 0.033641938172635 
390	 3.43414577705684E-02 
391	 3.35185680465278E-02 
392	 0.03364385175619 
393	 3.40957445026107E-02 
394	 3.47164117904084E-02 
395	 3.53744232175518E-02 
396	 3.53547375499218E-02 
397	 3.53366432925152E-02 
398	 0.035547326426347 
399	 3.57456570141605E-02 
400	 3.57491915909267E-02 
401	 3.57815125513528E-02 
402	 3.59271994811358E-02 
403	 3.57852887876056E-02 
404	 3.58531475742976E-02 
405	 3.62203893794557E-02 
406	 3.66989419392608E-02 
407	 0.036514232664704 
408	 3.65348894441912E-02 
409	 3.69598015079266E-02 
410	 3.72369619205055E-02 
411	 3.72367522019284E-02 
412	 3.72585205114658E-02 
413	 0.037512223427289 
414	 3.78230433651038E-02 
415	 0.037959131317631 
416	 3.80306098277794E-02 
417	 3.82391633641448E-02 
418	 0.038333417276873 
419	 3.84922209609246E-02 
420	 3.87985167286654E-02 
421	 3.91970242132977E-02 
422	 0.039530890123328 
423	 3.95900087620024E-02 
424	 3.94448573437879E-02 
425	 3.99680824908622E-02 
426	 4.02928150329712E-02 
427	 4.04650817052623E-02 
428	 4.08966051641585E-02 
429	 4.11432995894589E-02 
430	 0.041463927604584 
431	 4.18921944382992E-02 
432	 0.042131538004261 
433	 4.24486094692051E-02 
434	 4.26850603726216E-02 
435	 4.27856053672771E-02 
436	 4.33008954104177E-02 
