Wavelength	rt0622close00006.asd
350	 0.018503836095544 
351	 1.99791472975795E-02 
352	 1.91398007631966E-02 
353	 1.84738828797301E-02 
354	 1.94543593523271E-02 
355	 1.92445329685848E-02 
356	 1.92481121835019E-02 
357	 1.95614426780937E-02 
358	 1.98650834651336E-02 
359	 1.97936695726711E-02 
360	 0.019817333952051 
361	 2.01443726228161E-02 
362	 2.06895404021829E-02 
363	 2.06470009447354E-02 
364	 2.04288885530732E-02 
365	 2.04455412583729E-02 
366	 2.08657133474481E-02 
367	 2.09666119147765E-02 
368	 2.10804346214317E-02 
369	 2.15785300930647E-02 
370	 0.021952728723652 
371	 2.19561469192295E-02 
372	 2.18723364053388E-02 
373	 2.21961091947855E-02 
374	 2.22761740836832E-02 
375	 2.19850040837773E-02 
376	 2.18119597617523E-02 
377	 2.29369694092565E-02 
378	 2.31715297261166E-02 
379	 2.27389451826965E-02 
380	 2.25845500253129E-02 
381	 2.39505557388254E-02 
382	 2.46822282276016E-02 
383	 2.45329062370469E-02 
384	 2.43054852827133E-02 
385	 2.45111213543996E-02 
386	 2.48200964566254E-02 
387	 2.49706145989046E-02 
388	 2.49004052376014E-02 
389	 2.50193760583579E-02 
390	 2.55623760410387E-02 
391	 2.63167576349296E-02 
392	 2.60966373457553E-02 
393	 2.62281821674897E-02 
394	 2.65774437757553E-02 
395	 2.66112707128255E-02 
396	 2.68529362949326E-02 
397	 0.027257274537034 
398	 2.75799151449072E-02 
399	 0.027489848448321 
400	 2.75905545582027E-02 
401	 2.78893437269603E-02 
402	 2.82078651885983E-02 
403	 0.02813266667945 
404	 2.85254650585461E-02 
405	 0.028902538557707 
406	 2.86013645410117E-02 
407	 2.90466880620243E-02 
408	 2.94511110768767E-02 
409	 0.029545357539369 
410	 0.029698142986537 
411	 0.029789732998939 
412	 0.030043884180651 
413	 3.04775529536818E-02 
414	 0.030463637294187 
415	 3.06212979817992E-02 
416	 3.09538938822701E-02 
417	 3.12278847761211E-02 
418	 3.14318287527547E-02 
419	 3.17650953884257E-02 
420	 3.21356896905753E-02 
421	 3.21484158175198E-02 
422	 3.23885876696867E-02 
423	 3.28498898742206E-02 
424	 3.33053548227581E-02 
425	 3.32401182788022E-02 
426	 0.033581498511991 
427	 3.41094287780957E-02 
428	 3.41839528987217E-02 
429	 3.45826545529383E-02 
430	 3.51048906766456E-02 
431	 3.55045785442999E-02 
432	 3.56056322545117E-02 
433	 3.61386836824026E-02 
434	 3.66744886687578E-02 
435	 3.68340981782106E-02 
436	 3.71609151431088E-02 
437	 3.76688036138113E-02 
438	 3.81685008002834E-02 
439	 3.84030672405661E-02 
440	 3.86239778584828E-02 
441	 3.90263441017271E-02 
442	 3.95663110435882E-02 
443	 3.98709226589947E-02 
444	 4.00987520941931E-02 
445	 4.04056069714572E-02 
446	 4.08656463677929E-02 
447	 4.12558350365752E-02 
448	 4.15306276091835E-02 
449	 4.17311772565216E-02 
450	 4.19641595445821E-02 
451	 4.22953540224013E-02 
452	 0.042578479563917 
453	 4.27432173712431E-02 
454	 4.29258017288096E-02 
455	 4.32070859151471E-02 
456	 4.34643149656853E-02 
457	 4.35684886578617E-02 
458	 4.38341856989094E-02 
459	 4.39411721884317E-02 
460	 4.39182864753084E-02 
461	 4.41538464636967E-02 
462	 4.42823868503363E-02 
463	 4.44850352037372E-02 
