Wavelength	rt0622clean00001.asd
350	 2.31997003785736E-02 
351	 2.31753456558466E-02 
352	 2.28778150178005E-02 
353	 2.30878012087637E-02 
354	 0.023955061132001 
355	 0.023969232546129 
356	 2.38872073062485E-02 
357	 2.36915585344279E-02 
358	 2.33469834467856E-02 
359	 2.36955759027787E-02 
360	 2.39671856133631E-02 
361	 0.024262971935083 
362	 2.51523975452024E-02 
363	 2.52441550831361E-02 
364	 2.48305378496649E-02 
365	 2.45250934532403E-02 
366	 2.50868390952102E-02 
367	 2.49761630125213E-02 
368	 2.49732725402077E-02 
369	 2.58072830063602E-02 
370	 2.57789821926149E-02 
371	 2.55037652243395E-02 
372	 2.56129340587214E-02 
373	 2.64820400013383E-02 
374	 2.63320196736047E-02 
375	 2.63967595279909E-02 
376	 0.02716452887708 
377	 2.76688154256358E-02 
378	 2.77102202803092E-02 
379	 2.79141714301483E-02 
380	 2.86642383574652E-02 
381	 2.89578814775213E-02 
382	 2.89870912356673E-02 
383	 2.89808098160955E-02 
384	 2.91309327269143E-02 
385	 2.90335810695675E-02 
386	 2.96078731519268E-02 
387	 3.05108675897022E-02 
388	 3.00285076229991E-02 
389	 3.04934248571535E-02 
390	 3.11576584570148E-02 
391	 3.11828837748966E-02 
392	 0.030939226770456 
393	 3.12877239254829E-02 
394	 3.19715409994495E-02 
395	 3.23286182322861E-02 
396	 3.20928073757393E-02 
397	 0.032350112075157 
398	 3.30368313376249E-02 
399	 3.31120209228045E-02 
400	 3.31141900394956E-02 
401	 3.32617891656018E-02 
402	 0.033520768135674 
403	 3.33767878158938E-02 
404	 3.35920697831203E-02 
405	 3.40253555634848E-02 
406	 3.42333671484058E-02 
407	 3.41574011327024E-02 
408	 0.034367614163966 
409	 3.47978249771003E-02 
410	 0.034766461222718 
411	 3.47103704133734E-02 
412	 3.48998746944423E-02 
413	 3.53523747026329E-02 
414	 3.55859953061523E-02 
415	 3.58381087293264E-02 
416	 0.036049802607634 
417	 0.036108291915743 
418	 3.62736800481733E-02 
419	 3.65845380268477E-02 
420	 3.69464866987505E-02 
421	 3.71562706354252E-02 
422	 3.74494847060228E-02 
423	 0.037771983146879 
424	 3.80427992751037E-02 
425	 3.82629763894285E-02 
426	 0.038612802884519 
427	 3.89950807890017E-02 
428	 3.92457638039836E-02 
429	 3.98155585754575E-02 
430	 4.03103408840917E-02 
431	 4.05682953168128E-02 
432	 4.07937505376868E-02 
433	 4.11083709254265E-02 
434	 4.13544646562143E-02 
435	 4.14973985956417E-02 
436	 4.20935696576863E-02 
437	 4.25810165657347E-02 
438	 4.29429466665008E-02 
439	 4.34300649801995E-02 
440	 4.37982520288977E-02 
441	 4.40378777880076E-02 
442	 4.42731322164611E-02 
443	 4.47880747322758E-02 
444	 4.52025390882594E-02 
445	 0.045572714690229 
446	 0.045995419458125 
447	 4.62209513489774E-02 
448	 4.64897112538335E-02 
449	 0.046785850923063 
450	 4.69286971069559E-02 
451	 4.72573136951075E-02 
452	 0.0476127575577 
453	 4.78729650127692E-02 
454	 4.81408572436134E-02 
455	 4.84013784682649E-02 
456	 4.85637044844522E-02 
457	 4.85873308247179E-02 
458	 4.88371261319596E-02 
459	 0.049113479033242 
460	 4.93132085897002E-02 
461	 4.94623477827232E-02 
462	 4.95811046451295E-02 
463	 4.98039518016429E-02 
464	 5.01260371971849E-02 
465	 5.00716615390016E-02 
466	 5.02852710760092E-02 
467	 5.06995600172085E-02 
468	 0.050912421804289 
469	 5.09408565780183E-02 
470	 5.10909185486357E-02 
471	 5.14303571147952E-02 
472	 5.16743799297113E-02 
473	 5.18404109155875E-02 
474	 5.19934908729201E-02 
475	 5.21845597852543E-02 
476	 5.23112226152198E-02 
477	 5.26476864557841E-02 
478	 5.30804524948675E-02 
479	 5.32731509495127E-02 
480	 5.36091196680043E-02 
481	 5.38983238731669E-02 
482	 5.40399145197211E-02 
483	 5.42488779021215E-02 
484	 5.46434005265224E-02 
485	 0.055058657038755 
486	 5.52954223847823E-02 
487	 5.56323013550311E-02 
488	 5.60452774718135E-02 
489	 5.64598817097868E-02 
490	 5.67776393089407E-02 
491	 5.70050531908761E-02 
492	 5.73908581822844E-02 
493	 5.80267054035236E-02 
494	 5.84742654632878E-02 
495	 5.89036512588885E-02 
496	 5.93593527321686E-02 
