Wavelength	rt0622close00005.asd
350	 1.73264238234917E-02 
351	 1.82669494999323E-02 
352	 1.75649818117429E-02 
353	 1.71364693840241E-02 
354	 1.80183942867732E-02 
355	 1.78745320896729E-02 
356	 1.82744129937567E-02 
357	 0.018606114581769 
358	 1.81464362037766E-02 
359	 1.86263108318002E-02 
360	 1.87620498898658E-02 
361	 0.018619304973419 
362	 1.90940121892669E-02 
363	 0.018853659484737 
364	 1.86108645847239E-02 
365	 1.88630905597024E-02 
366	 1.94144225136355E-02 
367	 1.96770615705032E-02 
368	 1.98801139045543E-02 
369	 2.02734756022049E-02 
370	 2.03057197796632E-02 
371	 2.03367532963952E-02 
372	 2.03983358338874E-02 
373	 2.03738465702096E-02 
374	 2.06912551740574E-02 
375	 2.09764795213883E-02 
376	 2.10744200706182E-02 
377	 2.12479879433586E-02 
378	 2.13746875974596E-02 
379	 2.15875013551556E-02 
380	 2.20060499636416E-02 
381	 2.25683125035737E-02 
382	 2.29261610406612E-02 
383	 2.31913296472985E-02 
384	 2.35832537808707E-02 
385	 2.32804651829914E-02 
386	 2.32371208511283E-02 
387	 2.35794430742137E-02 
388	 0.023401327194118 
389	 2.36971919438017E-02 
390	 2.41457312946903E-02 
391	 2.44420813772543E-02 
392	 2.50250718630078E-02 
393	 2.51501411111183E-02 
394	 2.50559176321669E-02 
395	 0.025252287113361 
396	 2.55198502250026E-02 
397	 2.57217921653369E-02 
398	 2.57874092926036E-02 
399	 2.57261342875771E-02 
400	 2.62082024334065E-02 
401	 2.64367681025562E-02 
402	 2.61164874727927E-02 
403	 2.65388812079579E-02 
404	 0.027117031333625 
405	 2.73337857159749E-02 
406	 2.69775360173978E-02 
407	 2.74554996720344E-02 
408	 2.77081130244014E-02 
409	 2.75926875740493E-02 
410	 2.79666371583381E-02 
411	 2.81206061211859E-02 
412	 0.02824290206834 
413	 2.85309533796517E-02 
414	 2.88324075728307E-02 
415	 2.90204336911262E-02 
416	 2.91943719653458E-02 
417	 2.95095672758385E-02 
418	 2.98038879709058E-02 
419	 3.01191633830326E-02 
420	 0.030407419555092 
421	 3.05212743718719E-02 
422	 3.07448501115949E-02 
423	 3.10832351550984E-02 
424	 3.14303246866313E-02 
425	 0.031541008383936 
426	 3.17254401158551E-02 
427	 3.21010311563988E-02 
428	 3.26264849322064E-02 
429	 3.29322509262082E-02 
