Wavelength	rt0622clean00008.asd
350	 3.52945873491109E-02 
351	 3.47258043669134E-02 
352	 3.53819704552049E-02 
353	 3.61774682200056E-02 
354	 3.62057928998995E-02 
355	 3.58792335957055E-02 
356	 3.61900111135536E-02 
357	 3.61128111467972E-02 
358	 3.48414759553705E-02 
359	 3.52750355314832E-02 
360	 3.61904704201151E-02 
361	 3.67505906149602E-02 
362	 3.66231565005045E-02 
363	 3.65954897572349E-02 
364	 3.64501901558027E-02 
365	 3.62259714361044E-02 
366	 3.65477279401153E-02 
367	 3.65507510955967E-02 
368	 3.66229286992689E-02 
369	 3.70910521390459E-02 
370	 3.68549720168848E-02 
371	 3.65053637754531E-02 
372	 3.67321018822914E-02 
373	 3.79285172819371E-02 
374	 3.76980645005506E-02 
375	 3.75209956531545E-02 
376	 3.80284859054124E-02 
377	 3.81220537340202E-02 
378	 3.84043581795153E-02 
379	 3.84744147928329E-02 
380	 3.82318341651202E-02 
381	 3.92968082337596E-02 
382	 3.93850461811758E-02 
383	 3.89739036818716E-02 
384	 3.95659604907034E-02 
385	 3.93552664474546E-02 
386	 3.94494004533738E-02 
387	 4.00150972708622E-02 
388	 3.99701559904316E-02 
389	 4.02857212692885E-02 
390	 4.04120221308489E-02 
391	 4.00675628028174E-02 
392	 4.02791983021945E-02 
393	 4.07360229368722E-02 
394	 4.11945754943633E-02 
395	 0.041472780392873 
396	 4.15903592661219E-02 
397	 4.17449214271494E-02 
398	 4.18677294962593E-02 
399	 4.16859824221385E-02 
400	 4.15878531774045E-02 
401	 4.17114844479506E-02 
402	 4.19576700638421E-02 
403	 4.17717517020209E-02 
404	 4.19062465458526E-02 
405	 4.24126628493882E-02 
406	 4.29562625933505E-02 
407	 4.26915888436408E-02 
408	 4.26533622266543E-02 
409	 4.30610163893477E-02 
410	 4.32332225659554E-02 
411	 4.31471825124255E-02 
412	 4.31761097147445E-02 
413	 4.35108708455888E-02 
414	 4.37635563441831E-02 
415	 4.37666254634363E-02 
416	 4.38404534106501E-02 
417	 4.43352845069837E-02 
418	 4.44239858209753E-02 
419	 4.44248960737565E-02 
420	 0.044575050053511 
421	 4.49196098030485E-02 
422	 4.50522343122964E-02 
423	 4.53217715661534E-02 
424	 4.59059479455502E-02 
425	 4.60514319272737E-02 
426	 4.62218047322382E-02 
427	 4.65200286161044E-02 
428	 4.68537916555175E-02 
429	 4.70696088487725E-02 
430	 4.73954101760656E-02 
431	 4.78026097385831E-02 
432	 4.79311604854571E-02 
433	 4.82366626447332E-02 
434	 4.85233996731335E-02 
435	 4.86525586449851E-02 
436	 4.91156806987212E-02 
437	 4.94478642827466E-02 
438	 4.96774072893256E-02 
439	 5.00759953183462E-02 
440	 5.04860414557921E-02 
441	 5.07764923636972E-02 
442	 5.09824844729145E-02 
443	 5.13782354506098E-02 
444	 5.16827931006189E-02 
445	 0.051961906027606 
446	 5.23110793009915E-02 
447	 5.25554591008668E-02 
448	 5.28219532520742E-02 
449	 5.30926562627355E-02 
450	 5.32501955560356E-02 
451	 5.33572029037364E-02 
452	 5.36142735296926E-02 
453	 5.40259245627621E-02 
454	 5.41633680787809E-02 
455	 5.42927864597832E-02 
456	 5.43713504362219E-02 
457	 5.43401486253102E-02 
458	 5.46255087579505E-02 
459	 5.48650560755993E-02 
460	 5.49515809536321E-02 
461	 5.50724982729257E-02 
462	 5.51959019780029E-02 
463	 5.53354191367915E-02 
464	 5.54641558405366E-02 
465	 5.53973208236405E-02 
466	 5.55508619838052E-02 
467	 5.58748081134292E-02 
468	 5.60867201564974E-02 
469	 5.61365295811447E-02 
470	 5.62277905135828E-02 
471	 5.64334488243434E-02 
472	 5.66181141840642E-02 
473	 5.67539136831715E-02 
474	 5.69115120773743E-02 
475	 5.71158313262803E-02 
476	 0.057072312792476 
477	 5.74047026853541E-02 
478	 5.79209209696705E-02 
479	 5.79382470629059E-02 
480	 5.80376162339886E-02 
481	 5.82874462893977E-02 
482	 5.86376050953803E-02 
483	 5.89539506582959E-02 
484	 5.91184369771714E-02 
485	 5.93045397694175E-02 
486	 0.059720778239521 
487	 6.00996771747779E-02 
488	 6.03902846380058E-02 
489	 6.06736326746141E-02 
490	 6.11259583452085E-02 
491	 6.13344388995692E-02 
492	 6.16899832011658E-02 
493	 6.23810168346885E-02 
494	 6.26037155841548E-02 
495	 6.29793440868231E-02 
