Wavelength	rt0622far00009.asd
350	 4.16074141952096E-02 
351	 4.26075297408629E-02 
352	 4.22051347855939E-02 
353	 4.16615197274705E-02 
354	 4.19358000503989E-02 
355	 0.041937411128539 
356	 4.27729802867402E-02 
357	 4.30878767654768E-02 
358	 4.18696269858996E-02 
359	 4.28063522465221E-02 
360	 0.043367898381975 
361	 0.043155055291566 
362	 4.33368095374139E-02 
363	 4.37421410651898E-02 
364	 4.37670963267326E-02 
365	 4.34530733374402E-02 
366	 4.38889467677096E-02 
367	 4.41853576465183E-02 
368	 4.43522876961378E-02 
369	 4.45355610444465E-02 
370	 4.44711544034895E-02 
371	 4.44937158457602E-02 
372	 4.46583982303024E-02 
373	 0.044849687429594 
374	 4.51221506223561E-02 
375	 4.52999154800059E-02 
376	 0.04533418925476 
377	 4.53791409697435E-02 
378	 4.55272272063315E-02 
379	 4.57555820083704E-02 
380	 4.60358694822332E-02 
381	 4.64626807188658E-02 
382	 4.67548672225351E-02 
383	 4.68123031291412E-02 
384	 4.67240930446654E-02 
385	 4.70423764823794E-02 
386	 4.76110444268989E-02 
387	 4.79962763818747E-02 
388	 4.76147783373099E-02 
389	 4.78560540923845E-02 
390	 0.048184403177801 
391	 4.81564456174688E-02 
392	 4.85416931949725E-02 
393	 4.88026917785265E-02 
394	 4.89135604166577E-02 
395	 4.90330138973665E-02 
396	 4.91480780434359E-02 
397	 4.93459303825708E-02 
398	 4.96642404230927E-02 
399	 5.00807901529763E-02 
400	 5.01989573565133E-02 
401	 5.02586855149141E-02 
402	 5.04327453473451E-02 
403	 0.050494311830676 
404	 5.07169730639312E-02 
405	 5.10189851418771E-02 
406	 5.12153075395598E-02 
407	 5.13691312773976E-02 
408	 5.15045342404628E-02 
409	 0.051567111396654 
410	 5.14542549792791E-02 
411	 5.18257572777986E-02 
412	 0.052138566875921 
413	 5.21000922182816E-02 
414	 5.25895077449242E-02 
415	 5.27621246446341E-02 
416	 5.27985592993526E-02 
417	 5.31892892018842E-02 
418	 5.35619586009774E-02 
419	 5.38413489324101E-02 
