Wavelength	rt062200002.asd
350	 1.88472978401235E-02 
351	 2.01759261209907E-02 
352	 2.08982995669532E-02 
353	 2.07313489065999E-02 
354	 2.02380158657544E-02 
355	 2.06510875887538E-02 
356	 2.11664384410513E-02 
357	 2.14800897422034E-02 
358	 0.021470999910349 
359	 2.09999942428823E-02 
360	 2.11083918000632E-02 
361	 2.19514795786303E-02 
362	 2.29351673131666E-02 
363	 2.28218177690266E-02 
364	 2.26756285877608E-02 
365	 0.022907256392439 
366	 2.24720895686176E-02 
367	 2.26756986281438E-02 
368	 2.31958245551805E-02 
369	 2.34140503126476E-02 
370	 2.32958217921503E-02 
371	 2.33254648364692E-02 
372	 0.02375528054278 
373	 0.024501676888432 
374	 2.41167130411249E-02 
375	 2.39901644375682E-02 
376	 2.46598720923759E-02 
377	 2.50858522724641E-02 
378	 2.52359791110673E-02 
379	 2.55528877323119E-02 
380	 2.61715657174236E-02 
381	 2.58126334128292E-02 
382	 2.59093805321603E-02 
383	 2.64744629715588E-02 
384	 2.68108238433934E-02 
385	 2.67129041969894E-02 
386	 2.69133422365102E-02 
387	 2.74080059525891E-02 
388	 2.73387076714062E-02 
389	 2.77147885395062E-02 
390	 2.81974868321744E-02 
391	 2.83524403634304E-02 
392	 2.81030767188171E-02 
393	 2.82326574655963E-02 
394	 2.86549360075975E-02 
395	 2.89519938721852E-02 
396	 0.029006493070007 
397	 0.02895575725508 
398	 2.89924440921416E-02 
399	 2.93095192074854E-02 
400	 2.96624327941659E-02 
401	 2.99055635207657E-02 
402	 2.99296825878677E-02 
403	 2.95566914995709E-02 
404	 2.95828246432819E-02 
405	 3.01013008041393E-02 
406	 3.07527302189997E-02 
407	 0.030398602673829 
408	 3.03199488939919E-02 
409	 3.08261843600881E-02 
410	 0.031130276461253 
411	 3.09665653001001E-02 
412	 3.08890827973544E-02 
413	 3.12375377095627E-02 
414	 3.14894512988074E-02 
415	 3.16701575473779E-02 
416	 3.17491859884188E-02 
417	 3.17463902478584E-02 
418	 3.19946609458053E-02 
419	 3.23653861985144E-02 
420	 3.26897892395898E-02 
421	 3.28102697858558E-02 
422	 3.29480176625134E-02 
423	 3.31964116044931E-02 
424	 3.35330143153754E-02 
425	 0.033689597975589 
426	 3.39921181918058E-02 
427	 3.43365787282175E-02 
428	 3.44987776898388E-02 
429	 3.50365543549931E-02 
430	 3.54688624997677E-02 
431	 3.56827394904753E-02 
432	 3.61033687714294E-02 
433	 3.64312460234252E-02 
434	 3.65166124911902E-02 
435	 3.64593845181953E-02 
436	 3.69922302355132E-02 
437	 3.74913505081309E-02 
438	 3.78415818867798E-02 
439	 3.81942637070498E-02 
440	 3.83690332322961E-02 
441	 3.85492173913233E-02 
442	 3.88435092512011E-02 
443	 3.91990844712738E-02 
444	 3.95242437201594E-02 
445	 3.97889551642583E-02 
446	 4.00099001324819E-02 
447	 4.03018368483238E-02 
448	 4.04963932713743E-02 
449	 4.06078888534969E-02 
450	 4.07914909571983E-02 
451	 4.10972841739778E-02 
452	 4.14318786027582E-02 
453	 4.16644981372359E-02 
454	 4.16012722370205E-02 
455	 4.17988616614618E-02 
456	 4.20865297833098E-02 
457	 4.21274807654465E-02 
458	 4.22919247718044E-02 
459	 4.23743673313525E-02 
460	 4.24242195122752E-02 
461	 4.27475320454534E-02 
462	 4.28974862757948E-02 
463	 4.29269584573331E-02 
464	 4.29653212698999E-02 
465	 0.043043248465247 
466	 4.32100598987478E-02 
467	 4.34522267948484E-02 
468	 4.36929628799171E-02 
469	 4.36927558013281E-02 
470	 4.37227954246747E-02 
471	 4.39133428695902E-02 
472	 4.41423802848345E-02 
473	 4.41992853086133E-02 
474	 4.42366590738964E-02 
475	 4.44080927360529E-02 
476	 4.44633441232827E-02 
477	 4.47127572671042E-02 
478	 0.045053991731093 
479	 4.51419119279215E-02 
480	 4.53223268540529E-02 
481	 4.55394741620882E-02 
482	 0.045723146343178 
483	 4.58677739756144E-02 
484	 4.62011617936263E-02 
485	 4.65621215460284E-02 
486	 4.67257122533347E-02 
487	 4.69926707302371E-02 
488	 4.72659207602654E-02 
489	 4.75055620735784E-02 
490	 4.77482396105057E-02 
491	 4.79829910829129E-02 
492	 4.83499798557556E-02 
493	 4.88761680761543E-02 
494	 4.92216809112543E-02 
495	 4.95671235247223E-02 
496	 4.99214770303317E-02 
497	 5.02330866992677E-02 
498	 5.06754031022281E-02 
499	 5.10954465425755E-02 
500	 5.14581888130621E-02 
501	 5.19637327023751E-02 
502	 5.23659324543723E-02 
503	 5.28078850663766E-02 
504	 5.34315154711111E-02 
505	 5.39153491349924E-02 
506	 5.43100430994745E-02 
507	 5.47340562922476E-02 
508	 5.53240493250472E-02 
509	 5.57469326130041E-02 
510	 5.62116679018312E-02 
511	 0.056843679631606 
512	 5.73684742195195E-02 
513	 5.79853189728237E-02 
514	 5.86078982533663E-02 
515	 5.90597026515305E-02 
516	 5.94691394400077E-02 
517	 6.00837975673999E-02 
518	 6.08582377613075E-02 
519	 6.13907174696613E-02 
520	 6.21369382748608E-02 
521	 6.28651554638429E-02 
522	 6.33855241234769E-02 
523	 6.41942814616345E-02 
524	 6.49956734054041E-02 
525	 6.56816426425522E-02 
526	 6.63077522429722E-02 
527	 0.067065002517919 
528	 6.78572300570452E-02 
529	 6.86303411130401E-02 
530	 0.069519500928119 
531	 7.03265492034961E-02 
532	 7.11261996959378E-02 
533	 7.20573515900771E-02 
534	 7.30202090110527E-02 
535	 7.38060453113233E-02 
536	 7.45299140954889E-02 
537	 7.56601121949785E-02 
538	 7.66751614415024E-02 
539	 7.76086806390751E-02 
540	 7.85797212994138E-02 
541	 7.95358362914854E-02 
542	 8.04079292954592E-02 
543	 8.12544657972503E-02 
544	 8.22080482369067E-02 
545	 8.32618283579106E-02 
546	 8.41962900466277E-02 
547	 0.084964892945746 
548	 8.59066135126097E-02 
549	 8.67681225169375E-02 
550	 8.75826875634096E-02 
551	 8.84663226320762E-02 
552	 8.94061853231444E-02 
553	 9.02686128745539E-02 
554	 9.10949608650832E-02 
555	 9.21182586817901E-02 
556	 9.30365042689188E-02 
557	 9.39607122682498E-02 
558	 9.50119421498046E-02 
559	 9.60613634788784E-02 
560	 9.69746011312477E-02 
561	 9.77745189616164E-02 
562	 0.098589830943787 
563	 9.94028069728107E-02 
564	 0.100274989722501 
565	 0.101172372087753 
566	 0.101868901255068 
567	 0.102422517054327 
568	 0.102957391040532 
569	 0.103587500635127 
570	 0.10419144608055 
571	 0.104649481519995 
572	 0.105008639801001 
573	 0.105486893174078 
574	 0.1060234999568 
575	 0.106488312854272 
576	 0.106821496452418 
577	 0.107267791911096 
578	 0.107614496775038 
579	 0.10788419343418 
580	 0.108246081620126 
581	 0.10877243632243 
582	 0.109219500305903 
583	 0.109475875616732 
584	 0.109728297165759 
585	 0.110014273295792 
586	 0.110266191662699 
587	 0.110396938342855 
588	 0.110481364125306 
589	 0.110705695646614 
590	 0.111034176527816 
591	 0.111220376768644 
592	 0.111434957388987 
593	 0.111518074657131 
594	 0.111410032651019 
595	 0.111557561979533 
596	 0.111699557343317 
597	 0.111762091430843 
598	 0.11177914942198 
599	 0.111730967902825 
600	 0.111859752716269 
601	 0.112154470433118 
602	 0.112121142477568 
603	 0.112115402837638 
604	 0.112228969910953 
605	 0.112435043116666 
606	 0.112549698818489 
607	 0.112659936918745 
608	 0.11282576536015 
609	 0.113055557686066 
610	 0.113103657807746 
611	 0.11319319203646 
612	 0.113458238988996 
613	 0.113460816846493 
614	 0.113483800748523 
615	 0.113589164358794 
616	 0.113711905609097 
617	 0.113842887772048 
618	 0.11396148472838 
619	 0.114087096346652 
620	 0.114309287425343 
621	 0.114367909176114 
622	 0.114404764431071 
623	 0.114602928532434 
624	 0.114657087202603 
625	 0.114666669779031 
626	 0.114675229491958 
627	 0.114665087118011 
628	 0.114788439567176 
629	 0.114978297170953 
630	 0.115141859669826 
631	 0.115252218941346 
632	 0.115220502356764 
633	 0.115166771132146 
634	 0.11526541710423 
635	 0.115249177976168 
636	 0.115195601402197 
637	 0.115171310013046 
638	 0.115180330124695 
639	 0.115139483305861 
640	 0.115101378333339 
641	 0.115100505473679 
642	 0.114922057162013 
643	 0.114732145243277 
644	 0.114589450693388 
645	 0.114441942751326 
646	 0.113971202433456 
647	 0.113672749707447 
648	 0.113777851743523 
649	 0.11353113220594 
650	 0.113330299350444 
651	 0.113229489158162 
652	 0.113160531794607 
653	 0.113066891162272 
654	 0.112898404579038 
655	 0.112651844242987 
656	 0.112422065682478 
657	 0.111983703643715 
