Wavelength	rt0622far00000.asd
350	 4.85262683433709E-02 
351	 4.85364257558722E-02 
352	 0.048054347132016 
353	 4.83325121268788E-02 
354	 4.94286644887442E-02 
355	 4.84885188687549E-02 
356	 4.84992456691956E-02 
357	 4.92780047671912E-02 
358	 4.97050621491795E-02 
359	 0.049271921272872 
360	 4.93188760601964E-02 
361	 4.98999840825706E-02 
362	 5.01646328580022E-02 
363	 5.02011927991898E-02 
364	 4.99777319506093E-02 
365	 4.97650261570068E-02 
366	 0.050290736134773 
367	 5.06923506804221E-02 
368	 5.07421460038265E-02 
369	 5.05640388372503E-02 
370	 5.08061745143334E-02 
371	 5.12335922126098E-02 
372	 5.14084867315289E-02 
373	 5.09759186119259E-02 
374	 5.12424621123365E-02 
375	 5.18120820805919E-02 
376	 5.21061897339637E-02 
377	 5.16114863182704E-02 
378	 5.19783754989433E-02 
379	 5.25659830296283E-02 
380	 5.26221634556476E-02 
381	 5.28985038031883E-02 
382	 5.31959994983765E-02 
383	 5.34024787351149E-02 
384	 5.34968531656543E-02 
385	 5.38317413577751E-02 
386	 0.053938001224143 
387	 5.39416585480482E-02 
388	 5.46343228781858E-02 
389	 5.46486049803395E-02 
390	 5.44813434341392E-02 
391	 5.47511599734077E-02 
392	 5.55352201580992E-02 
393	 5.55498777293378E-02 
394	 5.54589328785663E-02 
395	 0.056235852425174 
396	 5.62759188995312E-02 
397	 0.056314973679181 
398	 5.65301033817813E-02 
399	 0.056529945335951 
400	 5.69165447462131E-02 
401	 5.72191885981205E-02 
402	 5.71763235949777E-02 
403	 5.73127061306307E-02 
404	 5.76587859088862E-02 
405	 5.78702105197881E-02 
406	 5.76739094266379E-02 
407	 5.81343680264475E-02 
408	 5.83190972861082E-02 
409	 5.81273929222141E-02 
410	 5.83572339541635E-02 
411	 5.87030701120502E-02 
412	 5.89449440055079E-02 
413	 5.90436782095567E-02 
414	 5.93568075724293E-02 
415	 0.059664187913815 
416	 5.98938319842353E-02 
417	 6.00728725278173E-02 
418	 0.060436788869679 
419	 6.07923948603297E-02 
420	 6.10336594579854E-02 
421	 6.11888441666257E-02 
422	 6.14662118716923E-02 
423	 6.18288291591066E-02 
424	 6.21508262688796E-02 
425	 6.21780969803123E-02 
426	 6.25588580758397E-02 
427	 6.31497924513901E-02 
428	 0.063466837023832 
429	 6.36907843765631E-02 
430	 6.40785032391666E-02 
431	 6.45748702202021E-02 
432	 6.47632350623011E-02 
433	 6.50862890185181E-02 
434	 6.55919857606694E-02 
435	 0.066153591540019 
436	 6.63967904654672E-02 
437	 6.67611073619934E-02 
438	 6.72429401015495E-02 
439	 6.76074651688655E-02 
440	 0.067951280869886 
441	 6.83648844612056E-02 
442	 6.88244930967183E-02 
443	 6.91393658566656E-02 
444	 0.069492939873227 
445	 6.99182050548843E-02 
446	 7.03790797251414E-02 
447	 7.07677677772901E-02 
448	 7.10746061614424E-02 
449	 7.13338202397984E-02 
450	 7.16153870583844E-02 
451	 7.20203082808626E-02 
452	 7.22594901548889E-02 
453	 7.22814422220801E-02 
454	 7.26305544066722E-02 
455	 7.29805501486875E-02 
456	 7.32078787269632E-02 
457	 7.33142811025349E-02 
458	 7.35851088016421E-02 
459	 7.37931396967443E-02 
460	 7.39182816618911E-02 
461	 7.41612147326256E-02 
462	 7.42580541949037E-02 
463	 7.44461553722027E-02 
464	 7.48586749822708E-02 
465	 7.50950311673177E-02 
466	 7.51186041345862E-02 
467	 7.52361074943911E-02 
468	 7.57755035179437E-02 
469	 7.57615387507723E-02 
470	 7.58760560507775E-02 
471	 7.62975935787101E-02 
472	 7.63310653370248E-02 
473	 7.66522218936471E-02 
474	 7.70503548448619E-02 
475	 7.72490144555842E-02 
476	 0.077597749396733 
477	 7.78995406430371E-02 
478	 7.81323463353315E-02 
479	 7.84019734083776E-02 
480	 7.87677853843334E-02 
481	 7.90823499365583E-02 
482	 7.93116291150815E-02 
483	 0.079718535139063 
484	 7.99698209080904E-02 
485	 8.02169327358793E-02 
486	 8.06960309881468E-02 
487	 8.10697302188297E-02 
488	 8.14117795761968E-02 
489	 8.18203200470463E-02 
490	 8.23821335217353E-02 
491	 8.28346656812139E-02 
492	 8.32657550054053E-02 
493	 0.083745914490118 
494	 8.40776079332372E-02 
495	 0.084604969711953 
496	 8.52143575205156E-02 
497	 8.56057129879025E-02 
498	 8.60620686918366E-02 
499	 8.65875835292762E-02 
500	 8.71433460685126E-02 
501	 8.76646815363689E-02 
502	 8.83699785434779E-02 
503	 8.90742856804093E-02 
504	 0.089565548773784 
505	 8.99880997733407E-02 
506	 9.05572342045902E-02 
507	 9.12371899771635E-02 
508	 9.17950427930734E-02 
509	 9.22304012264728E-02 
510	 9.26809312732205E-02 
511	 9.32627025361013E-02 
512	 9.40250793112958E-02 
513	 9.46345507840372E-02 
514	 9.51932228327806E-02 
515	 9.59431957460359E-02 
516	 9.66115114940773E-02 
517	 9.72831253335642E-02 
518	 9.80174320713433E-02 
519	 9.88055717712107E-02 
520	 9.94704019230643E-02 
521	 0.100193742485509 
522	 0.101100603169859 
523	 0.10179525504194 
524	 0.102555463511517 
525	 0.103400699857659 
526	 0.104175925497954 
527	 0.10497273588973 
528	 0.105806461591767 
529	 0.10666523089013 
530	 0.107514248635616 
531	 0.108329372908285 
532	 0.109127504073131 
533	 0.109947870827074 
534	 0.110864218814751 
535	 0.111721080117024 
536	 0.112510498029438 
537	 0.113397057674118 
538	 0.114327309915143 
539	 0.115256144244869 
540	 0.116153261308255 
541	 0.117035728746569 
542	 0.117948176836673 
543	 0.118872441228444 
544	 0.119752295537637 
545	 0.120530947613429 
546	 0.121377644357396 
547	 0.122324730353057 
548	 0.123086994449995 
549	 0.123907116525977 
550	 0.12474958721772 
551	 0.125529312067244 
552	 0.126450576854084 
553	 0.12735086069016 
554	 0.128169412570226 
555	 0.128979614334752 
556	 0.129914940090008 
557	 0.130844476062719 
558	 0.131627672842402 
559	 0.132337620754175 
560	 0.133193431889754 
561	 0.134048452597097 
562	 0.134592280890349 
563	 0.135380431555342 
564	 0.136076559924182 
565	 0.136535849387506 
566	 0.137219410725205 
567	 0.137842095043145 
568	 0.138380532067942 
569	 0.13888516748177 
570	 0.139296106560759 
571	 0.139669275434949 
572	 0.140059959287449 
573	 0.140508116660502 
574	 0.14086660835385 
575	 0.141056319224841 
576	 0.141119424656394 
577	 0.141442873911356 
578	 0.141516717627231 
579	 0.141438226482318 
580	 0.141619125817962 
581	 0.141561469969935 
582	 0.141373879228024 
583	 0.141176632430484 
584	 0.14097307967326 
585	 0.140772047897449 
586	 0.140501938456993 
587	 0.140095824427712 
588	 0.139750404240199 
589	 0.13935994772106 
590	 0.138897533097661 
591	 0.138407784376971 
592	 0.137822802736832 
593	 0.13713234366569 
594	 0.13632161793621 
595	 0.135274872020018 
596	 0.134112147313614 
597	 0.132867902692148 
598	 0.131551624761287 
599	 0.130356281837264 
600	 0.129126533119355 
601	 0.127974443603409 
602	 0.127566235433998 
603	 0.127070195928859 
604	 0.126641062958009 
605	 0.126614356400586 
606	 0.126488475942243 
607	 0.126444874072776 
608	 0.126499665782105 
609	 0.12647010440533 
610	 0.126363255904566 
611	 0.126285814481874 
612	 0.126284585970201 
613	 0.126146127961252 
614	 0.126140717981875 
615	 0.126127528272807 
616	 0.125828676692009 
617	 0.125963554515411 
618	 0.12611926141955 
619	 0.126015131420231 
620	 0.125762228857016 
621	 0.125687189979997 
622	 0.125755560116113 
623	 0.125780929766644 
624	 0.125531231198709 
625	 0.125421554833471 
626	 0.125530660835877 
627	 0.125582514467191 
628	 0.125376365536627 
629	 0.125142419786021 
630	 0.125064133485453 
631	 0.124957652203588 
632	 0.124979316471483 
633	 0.124994465058383 
634	 0.124794254446457 
635	 0.124739334673666 
636	 0.124706913069965 
637	 0.124596715434877 
638	 0.124402666089273 
639	 0.124311862667083 
640	 0.124235052689069 
641	 0.12404756737605 
642	 0.123831790926231 
643	 0.12370173570204 
644	 0.123594547573231 
645	 0.123335450282612 
646	 0.123487308127493 
647	 0.123485512618436 
648	 0.122999634992769 
649	 0.122737192301008 
650	 0.122373492361862 
651	 0.121935929841593 
652	 0.121564894825792 
653	 0.1212199938056 
654	 0.120553009634903 
655	 0.119530676049802 
656	 0.118725743969515 
657	 0.117996418729557 
658	 0.117250414673848 
659	 0.116489255682462 
660	 0.116063363787133 
661	 0.115683200953305 
662	 0.115291503283754 
663	 0.114976845721508 
664	 0.114654140357745 
665	 0.114424613334019 
666	 0.114279029894587 
667	 0.113967922401984 
668	 0.113810982146376 
669	 0.1137959283917 
670	 0.11375855299055 
671	 0.113385115550972 
672	 0.113056724360697 
673	 0.112966806752236 
674	 0.113076685540473 
675	 0.112999190931501 
676	 0.1129234519508 
677	 0.112997145241683 
678	 0.112966512739285 
679	 0.112909092055181 
680	 0.112921421922955 
681	 0.113072916921419 
682	 0.113172273329183 
683	 0.113095590728158 
684	 0.113005623507015 
685	 0.113464420510548 
686	 0.113527575632239 
687	 0.11317020260598 
688	 0.112797056262269 
689	 0.112720173399842 
690	 0.112399052997754 
691	 0.111861071527534 
692	 0.111451658214983 
693	 0.111115673223803 
694	 0.110244886333313 
695	 0.108902286024771 
696	 0.10809824375829 
697	 0.107285223517249 
698	 0.106315247661604 
699	 0.105212111603054 
700	 0.103948707343962 
701	 0.102697532012549 
702	 0.101452593153867 
703	 0.100018089750821 
704	 9.84801186549957E-02 
705	 9.70488565435979E-02 
706	 9.57685096056631E-02 
707	 9.41666712976374E-02 
708	 9.24666176625938E-02 
709	 9.06457071995862E-02 
710	 8.86638485727232E-02 
711	 8.68322921798135E-02 
712	 8.47774518374412E-02 
