Wavelength	rt0622far00002.asd
350	 4.15986334744457E-02 
351	 4.20694728759803E-02 
352	 4.14088601771805E-02 
353	 4.12034873541454E-02 
354	 4.20500082785235E-02 
355	 4.15286847488536E-02 
356	 4.22094657202134E-02 
357	 4.28442721241151E-02 
358	 4.19600911753943E-02 
359	 4.23781540742001E-02 
360	 4.28239182761835E-02 
361	 4.30415739738013E-02 
362	 4.34691117243507E-02 
363	 4.30798734390633E-02 
364	 4.27386854862378E-02 
365	 4.30318180816783E-02 
366	 4.38041675853795E-02 
367	 4.38389781388235E-02 
368	 4.37662197010352E-02 
369	 4.42465481513389E-02 
370	 4.41096539823365E-02 
371	 4.40684638594236E-02 
372	 4.43535766447789E-02 
373	 4.48176704819943E-02 
374	 4.48840576693209E-02 
375	 4.49364174473531E-02 
376	 4.50488210584952E-02 
377	 4.47426494459999E-02 
378	 4.55132316270496E-02 
379	 4.60696951827941E-02 
380	 0.04551299270524 
381	 4.63383083572257E-02 
382	 4.66269167490822E-02 
383	 0.046486450279863 
384	 4.68787093100333E-02 
385	 4.72651310536585E-02 
386	 4.69860664188203E-02 
387	 4.66259301598934E-02 
388	 4.79843056993546E-02 
389	 4.80661246593436E-02 
390	 4.75694034500552E-02 
391	 0.047645077636221 
392	 4.87472667968521E-02 
393	 4.91288019896977E-02 
394	 4.88918999377612E-02 
395	 4.88236226738544E-02 
396	 4.89599556765527E-02 
397	 4.93069584524854E-02 
398	 4.96706836868237E-02 
399	 4.97461661315129E-02 
400	 5.02741095638764E-02 
401	 5.04593266388518E-02 
402	 5.00279924863064E-02 
403	 5.03499236605973E-02 
404	 5.07757394988258E-02 
405	 5.09724478161896E-02 
406	 5.08666296537675E-02 
407	 5.12270560073147E-02 
408	 5.13602131428445E-02 
409	 5.12854789113603E-02 
410	 5.17504657720405E-02 
411	 0.051888779505829 
412	 5.19646930003881E-02 
413	 0.052253044736944 
414	 5.25774489023713E-02 
415	 5.27017202216749E-02 
416	 5.28512226335079E-02 
417	 5.33328211398625E-02 
418	 5.36782027671799E-02 
419	 5.38814243507916E-02 
420	 5.40396103977721E-02 
421	 5.43159993639558E-02 
422	 5.47090351740596E-02 
423	 5.50195956468612E-02 
424	 0.055154021409384 
425	 5.54195282103946E-02 
426	 5.57347464459711E-02 
427	 5.60611560314289E-02 
428	 5.63915213576831E-02 
429	 5.68377100574375E-02 
430	 0.057219113369642 
431	 5.75129049326335E-02 
432	 0.057910010380672 
433	 5.83669743996647E-02 
434	 0.058785100422779 
435	 5.91186766123808E-02 
436	 5.94960343651054E-02 
437	 6.00225287681954E-02 
438	 6.04677911472763E-02 
439	 6.05246392081813E-02 
440	 6.09502335137782E-02 
441	 6.14440751973281E-02 
442	 0.061825432645214 
443	 6.22710078274771E-02 
444	 6.26021069066169E-02 
445	 6.29246759885261E-02 
446	 6.33587385872165E-02 
447	 6.37722823149755E-02 
448	 6.41927641964899E-02 
449	 6.45074498719375E-02 
450	 6.45568480661387E-02 
451	 6.49417375260754E-02 
452	 6.52854178208533E-02 
453	 0.065390792593365 
454	 6.57279591269417E-02 
455	 6.60197473534859E-02 
456	 6.62532783347539E-02 
457	 6.64939388705404E-02 
458	 0.066732114345735 
459	 6.68412864449778E-02 
460	 6.69237657362582E-02 
461	 6.72838101115224E-02 
462	 6.72721329056875E-02 
463	 6.73716737472186E-02 
464	 6.79003789637848E-02 
465	 0.068105280552555 
466	 6.82081656945426E-02 
467	 6.83792628230274E-02 
468	 6.87157594584505E-02 
469	 6.88267022268449E-02 
470	 6.90709628310599E-02 
471	 6.94597247345081E-02 
472	 6.94520495870896E-02 
473	 0.0698325105336 
474	 7.02349064651006E-02 
475	 7.02564646118821E-02 
476	 7.04652830157839E-02 
477	 7.08297990085903E-02 
478	 7.12116344374372E-02 
479	 7.14392073580451E-02 
480	 7.18634512004912E-02 
481	 0.072153098657682 
482	 7.22343015369231E-02 
483	 0.072755383270159 
484	 7.30600349901077E-02 
485	 7.32991428481349E-02 
486	 7.37985759582782E-02 
487	 7.41098920802385E-02 
488	 7.44849709348035E-02 
489	 7.50074608974852E-02 
490	 7.55589917684423E-02 
491	 7.59211649698952E-02 
492	 7.62510357812687E-02 
493	 7.66959713576058E-02 
494	 7.71591995693002E-02 
495	 7.77001472298639E-02 
496	 7.81898816246922E-02 
497	 7.84856353888253E-02 
498	 7.91585809452314E-02 
499	 7.98324897482358E-02 
500	 8.03014626746156E-02 
501	 8.07674925112861E-02 
502	 8.14910295625142E-02 
503	 8.21520003315281E-02 
504	 8.24718126951367E-02 
505	 8.30681968149055E-02 
506	 8.36157924076734E-02 
507	 8.41152243035735E-02 
508	 8.48097491969959E-02 
509	 8.52640475562318E-02 
510	 8.57553823651126E-02 
511	 8.64406791760346E-02 
512	 8.69125467034342E-02 
513	 8.75590838715768E-02 
514	 8.83163930179946E-02 
515	 8.89420893166091E-02 
516	 8.94713293219461E-02 
517	 9.02044627784961E-02 
518	 9.11301960456454E-02 
519	 9.18395677038335E-02 
520	 9.24522223051092E-02 
521	 9.31987885629464E-02 
522	 9.41521561244841E-02 
523	 9.47087776679927E-02 
524	 9.54498187358299E-02 
525	 9.63964959269125E-02 
526	 9.71818555491718E-02 
527	 9.79254775180244E-02 
528	 9.87355080287737E-02 
529	 9.96285546681728E-02 
530	 0.100453013212219 
531	 0.101212007329131 
532	 0.102058026535158 
533	 0.103103445686711 
534	 0.103865923517048 
535	 0.10465154964317 
536	 0.105541507567499 
537	 0.106301748386793 
538	 0.107207237408987 
539	 0.108190597777351 
540	 0.109126615007775 
541	 0.109984576704471 
542	 0.110909860581073 
543	 0.111835072960698 
544	 0.112591454566347 
545	 0.113409731459284 
546	 0.114311572476825 
547	 0.115228433642062 
548	 0.115967736685995 
549	 0.116819875816543 
550	 0.117728072110876 
551	 0.118545751632794 
552	 0.119369964254874 
553	 0.120213236505356 
554	 0.121059121716943 
555	 0.121861459063619 
556	 0.122833684845806 
557	 0.123774484957584 
558	 0.124502138216605 
559	 0.125263265304158 
560	 0.126118431964273 
561	 0.126927851868859 
562	 0.127479305376125 
563	 0.12818974260018 
564	 0.128921706928135 
565	 0.129564018757768 
566	 0.130209245989622 
567	 0.130754612903024 
568	 0.131294562800455 
569	 0.131919159447092 
570	 0.13226730598393 
571	 0.132600955972331 
572	 0.133046714208872 
573	 0.133535106075326 
574	 0.133774161387669 
575	 0.133943066512811 
576	 0.134219472196077 
577	 0.134410506027006 
578	 0.134406642351098 
579	 0.134384374639586 
580	 0.134621172248786 
581	 0.134490463531967 
582	 0.134326259177833 
583	 0.134267197219883 
584	 0.133858115018491 
585	 0.133569461964268 
586	 0.133409335426113 
587	 0.133185017582797 
588	 0.13260704424473 
589	 0.132099466031908 
590	 0.131768772854876 
591	 0.1312861014477 
592	 0.130765053142237 
593	 0.130121287373684 
594	 0.129265801479179 
595	 0.128141835962076 
596	 0.12698752075238 
597	 0.125786262462725 
598	 0.124424521174164 
599	 0.123305104438519 
600	 0.122167557585168 
601	 0.12104980244338 
