Wavelength	rt0622close00002.asd
350	 1.79807965349403E-02 
351	 1.86774806343588E-02 
352	 1.88715146515914E-02 
353	 1.87066800627854E-02 
354	 1.85702534257343E-02 
355	 1.88836424471687E-02 
356	 1.90958888752985E-02 
357	 1.92535265555008E-02 
358	 0.019462966799303 
359	 1.91476680123911E-02 
360	 1.93889799386245E-02 
361	 1.98834959567661E-02 
362	 1.95288703045338E-02 
363	 1.96755381144361E-02 
364	 1.98958632984007E-02 
365	 1.99519012455064E-02 
366	 2.02373267280519E-02 
367	 2.02410954673677E-02 
368	 2.03458566846719E-02 
369	 2.08478921163103E-02 
370	 2.08467318910495E-02 
371	 2.12671882185499E-02 
372	 2.17650579253919E-02 
373	 0.021400483905483 
374	 2.10823441839017E-02 
375	 2.13833881697688E-02 
376	 2.20949734427118E-02 
377	 2.20471075663054E-02 
378	 0.022348814661784 
379	 2.26462656124197E-02 
380	 2.26626830376251E-02 
381	 2.35233422959089E-02 
382	 2.38072119064074E-02 
383	 2.35675836901308E-02 
384	 0.02357402608884 
385	 2.38864586870274E-02 
386	 2.41396703809003E-02 
387	 2.43036763422155E-02 
388	 0.024738645056168 
389	 2.45179023203728E-02 
390	 2.47074337134207E-02 
391	 2.57380437477624E-02 
392	 2.55363835048616E-02 
393	 2.59508059016657E-02 
394	 2.65572511594791E-02 
395	 2.63732061785551E-02 
396	 2.61800990183606E-02 
397	 2.65224402989871E-02 
398	 2.70855648975966E-02 
399	 2.69386986053528E-02 
400	 2.71875569260464E-02 
401	 2.74014667440116E-02 
402	 2.72906229773665E-02 
403	 2.73551565104581E-02 
404	 2.79322597293694E-02 
405	 2.83752825392601E-02 
406	 2.80267212577398E-02 
407	 2.85196762066838E-02 
408	 0.028704987625164 
409	 0.028510183537017 
410	 2.90111943079227E-02 
411	 2.91328863809803E-02 
412	 2.91738849005333E-02 
413	 2.94548291055006E-02 
414	 0.029756613421864 
415	 2.99937915087341E-02 
416	 3.02170262169098E-02 
417	 0.030516239734379 
418	 3.07906752111331E-02 
419	 3.11330501718604E-02 
420	 0.031470238703569 
421	 3.15534781995648E-02 
422	 3.16803450888776E-02 
423	 3.19875690747808E-02 
424	 0.032431032336251 
425	 3.25532620067445E-02 
426	 3.29457766287133E-02 
427	 3.34617551978251E-02 
428	 3.36729029874685E-02 
429	 3.39634896804894E-02 
430	 3.43214329298386E-02 
431	 3.46738022268015E-02 
432	 3.49250003897829E-02 
433	 3.54204372357472E-02 
434	 3.58554512184606E-02 
435	 3.60324041151511E-02 
436	 3.65024300199166E-02 
437	 3.69957181110754E-02 
438	 3.73643829875682E-02 
439	 3.75738910008982E-02 
440	 3.79442994647841E-02 
441	 3.83377798959168E-02 
442	 3.86653380629796E-02 
443	 3.89887366554516E-02 
444	 0.039285205195253 
445	 3.96213419101623E-02 
446	 4.00426824315622E-02 
447	 4.04562809455689E-02 
448	 4.06896799167069E-02 
449	 4.08274938112173E-02 
450	 4.11336394499389E-02 
451	 4.15789853888015E-02 
452	 4.17582659806429E-02 
453	 4.16418003611064E-02 
454	 4.20735361772003E-02 
455	 4.25044104198959E-02 
456	 4.26930681598992E-02 
457	 4.26218420216013E-02 
458	 4.28485767548093E-02 
459	 4.30474175199692E-02 
460	 4.31433825694918E-02 
461	 4.33481139909096E-02 
462	 4.34220088989227E-02 
463	 4.36048419261825E-02 
464	 4.40160900478458E-02 
465	 0.044206559691128 
466	 0.044246628001872 
467	 4.43182200547172E-02 
468	 4.46042442348048E-02 
469	 4.47538437280801E-02 
470	 4.48720856196801E-02 
471	 0.045012729862384 
472	 4.51005090796793E-02 
473	 4.54333091220628E-02 
474	 4.57567784339927E-02 
475	 4.58387987206758E-02 
476	 4.60623962221192E-02 
477	 4.63270009174539E-02 
478	 4.65920048784085E-02 
479	 4.68598639061539E-02 
480	 4.71086265780375E-02 
481	 4.73518187322956E-02 
482	 0.047639212766841 
483	 4.81069400823696E-02 
484	 4.83173030675269E-02 
485	 4.84423391270584E-02 
486	 4.88062760496954E-02 
487	 4.91664853999013E-02 
488	 4.95463383662981E-02 
489	 4.99523744435562E-02 
490	 5.03650409116328E-02 
491	 5.07493252522835E-02 
492	 5.11501700219845E-02 
493	 5.15791435544433E-02 
494	 5.18992791098312E-02 
495	 0.052365657859361 
496	 5.28624382315145E-02 
497	 5.31415604408377E-02 
498	 5.35670114958286E-02 
499	 5.40762525886266E-02 
500	 5.46057093412643E-02 
501	 5.51656724824556E-02 
502	 5.55992072713019E-02 
503	 5.60400176832718E-02 
504	 5.66294252066042E-02 
505	 5.71828301947619E-02 
506	 5.76094353822827E-02 
507	 5.80291138205225E-02 
508	 5.86877191274409E-02 
509	 5.91211409541782E-02 
510	 5.95171363185446E-02 
511	 6.00684820388632E-02 
512	 6.07582822385661E-02 
513	 0.061328201155606 
514	 6.18557254621359E-02 
515	 6.25285226479302E-02 
516	 6.31482797484179E-02 
517	 6.37508314330283E-02 
518	 6.43725631884392E-02 
519	 6.50262860126938E-02 
520	 6.56736441074988E-02 
521	 6.63204474938883E-02 
522	 6.69740416206849E-02 
523	 6.75661675215059E-02 
524	 6.83382621903721E-02 
525	 6.91754816331575E-02 
526	 6.97531351364743E-02 
527	 7.04558348510513E-02 
528	 7.11922984148701E-02 
529	 7.18934458196529E-02 
530	 7.26824159986472E-02 
531	 0.073444436392819 
532	 7.41601484259932E-02 
533	 7.48698694270501E-02 
534	 7.57647944268514E-02 
535	 7.65143112033771E-02 
536	 7.71222668078968E-02 
537	 7.79914356456528E-02 
538	 7.88020444501031E-02 
539	 0.07960355852036 
540	 8.04751472462481E-02 
541	 8.13076134823585E-02 
542	 8.21073630456381E-02 
543	 8.28985949395436E-02 
544	 8.37097418430731E-02 
545	 8.44277075004098E-02 
546	 8.52530171779365E-02 
547	 8.62105962551136E-02 
548	 8.69161190394671E-02 
549	 8.76223184918538E-02 
550	 8.84053263374208E-02 
551	 8.92707196981554E-02 
