Wavelength	rt0713east_far200001.asd
350	 8.35293831735781E-02 
351	 8.40518108947389E-02 
352	 8.38678824352861E-02 
353	 8.38374757189299E-02 
354	 8.41813474251935E-02 
355	 8.29607608603804E-02 
356	 0.08267871673221 
357	 8.30875304294681E-02 
358	 8.31707111388076E-02 
359	 8.26887179744079E-02 
360	 8.23843173051443E-02 
361	 8.24621818814009E-02 
362	 8.27183019798349E-02 
363	 8.32978256374122E-02 
364	 8.29984454915125E-02 
365	 8.19123657739682E-02 
366	 8.22559185693306E-02 
367	 8.20717363921643E-02 
368	 8.22751866771966E-02 
369	 8.34994576358453E-02 
370	 8.27112424996094E-02 
371	 8.23381921728555E-02 
372	 8.25987545093905E-02 
373	 8.24470142951333E-02 
374	 8.23908095565898E-02 
375	 8.23780474889603E-02 
376	 8.25261241235776E-02 
377	 8.32266209563115E-02 
378	 8.34950677723546E-02 
379	 8.31948932953776E-02 
380	 8.26398691903032E-02 
381	 8.27106417210811E-02 
382	 8.30937876276443E-02 
383	 8.34514324674769E-02 
384	 8.34899246505732E-02 
385	 8.33194109272127E-02 
386	 0.08345829974046 
387	 8.37848468133213E-02 
388	 8.35023635184516E-02 
389	 8.38925495968078E-02 
390	 8.42404964939695E-02 
391	 8.40485898449867E-02 
392	 8.43420442484367E-02 
393	 8.41433717003304E-02 
394	 8.39574197748187E-02 
395	 8.44799548785421E-02 
396	 8.44035292413145E-02 
397	 8.43149398142181E-02 
398	 8.43898102010045E-02 
399	 8.43722844496413E-02 
400	 8.46851141084791E-02 
401	 8.47694565579086E-02 
402	 8.44516086333833E-02 
403	 8.47189643379681E-02 
404	 8.49947888740673E-02 
405	 8.51058469341845E-02 
406	 8.50799309227482E-02 
407	 8.51848158428015E-02 
408	 8.53934089528284E-02 
409	 8.55479978996547E-02 
410	 8.54190160869832E-02 
411	 8.55584923799605E-02 
412	 8.57597928503887E-02 
413	 8.58281703334848E-02 
414	 8.59375036817829E-02 
415	 8.60738826995008E-02 
416	 8.62526037620532E-02 
417	 0.086476350332545 
418	 8.66193701975803E-02 
419	 8.68405970071735E-02 
420	 8.71542620211357E-02 
421	 8.74015107478694E-02 
422	 0.087480134968629 
423	 8.75845473713414E-02 
424	 8.78736156267937E-02 
425	 8.82444575546532E-02 
426	 8.85358155269275E-02 
427	 8.88292389730032E-02 
428	 8.92623791459615E-02 
429	 8.94151956379575E-02 
430	 8.97333847010018E-02 
431	 9.02056663191401E-02 
432	 9.02129639082342E-02 
433	 9.04706350967034E-02 
434	 9.09405512474962E-02 
435	 9.14075701664603E-02 
436	 9.16676646567011E-02 
437	 9.19344975037738E-02 
438	 9.22626745341757E-02 
439	 9.26060920179756E-02 
440	 9.28893895524367E-02 
441	 9.32183566466642E-02 
442	 9.36103091573784E-02 
443	 9.39295948032167E-02 
444	 9.41140870604742E-02 
445	 9.44097759023555E-02 
446	 9.49551129828286E-02 
447	 9.51251877594007E-02 
448	 9.54344088192324E-02 
449	 9.58701823287033E-02 
450	 9.60517163807906E-02 
451	 9.63397302914104E-02 
452	 9.65897439341308E-02 
453	 9.67368978394455E-02 
454	 9.70269759738145E-02 
455	 9.72932637454752E-02 
456	 9.74652201658439E-02 
457	 9.75655690742831E-02 
458	 0.097917845755825 
459	 9.81872323833651E-02 
460	 9.83345865297696E-02 
461	 9.86348039718816E-02 
462	 9.88005993538731E-02 
463	 9.89497674889477E-02 
464	 9.91785082773778E-02 
465	 9.92789158450614E-02 
466	 9.95470241035348E-02 
467	 0.099863286500476 
468	 9.99697509534034E-02 
469	 0.10026262579492 
470	 0.100481062942993 
471	 0.10056666693052 
472	 0.100806286831375 
473	 0.100915008336432 
474	 0.101127404256002 
475	 0.101611532188061 
476	 0.101846727495615 
477	 0.101876241133312 
478	 0.102004500895167 
479	 0.102611773535515 
480	 0.102832660429862 
481	 0.103006087715067 
482	 0.103356926820522 
