Wavelength	rt0713east_close00006.asd
350	 9.53234617203475E-02 
351	 9.53933093866628E-02 
352	 9.50850206720044E-02 
353	 9.47317692948498E-02 
354	 9.44422025728842E-02 
355	 9.36264933762044E-02 
356	 9.39397249227595E-02 
357	 9.44688409847922E-02 
358	 9.40443052514212E-02 
359	 9.41606511587126E-02 
360	 9.36629162502757E-02 
361	 9.28215842841963E-02 
362	 9.28201788433184E-02 
363	 9.32530855624286E-02 
364	 9.34062223138677E-02 
365	 9.30911957967074E-02 
366	 9.29390173041266E-02 
367	 9.29212810738127E-02 
368	 9.30620252997329E-02 
369	 0.093327138996477 
370	 0.093608992865144 
371	 9.30845363151401E-02 
372	 9.25012391857217E-02 
373	 9.32095179994014E-02 
374	 9.31319542649379E-02 
375	 9.28273088757266E-02 
376	 9.28845003013069E-02 
377	 9.35131176942449E-02 
378	 9.35065668266301E-02 
379	 9.32026811789746E-02 
380	 9.30544222936285E-02 
381	 9.24756471468302E-02 
382	 9.29195579120312E-02 
383	 9.36962365400443E-02 
384	 9.33461782341542E-02 
385	 9.29863138011665E-02 
386	 0.093375320079686 
387	 0.093914491958262 
388	 9.27266004362029E-02 
389	 9.31006685482022E-02 
390	 9.36894606127988E-02 
391	 9.34105076457287E-02 
392	 9.42230389092519E-02 
393	 9.40615318404245E-02 
394	 9.36949161673533E-02 
395	 9.43806454780083E-02 
396	 9.39529782438809E-02 
397	 9.40112833619809E-02 
398	 9.45902356695973E-02 
399	 9.43076410716104E-02 
400	 9.41007736002733E-02 
401	 9.42056118405715E-02 
402	 9.45069736765401E-02 
403	 9.43733453848925E-02 
404	 9.43896663504164E-02 
405	 9.45991889780225E-02 
406	 9.48115244120095E-02 
407	 9.47612650903875E-02 
408	 9.47776781744192E-02 
409	 9.49135236885699E-02 
410	 9.49262613946506E-02 
411	 9.49782469740115E-02 
412	 9.50428797630708E-02 
413	 9.50910585675009E-02 
414	 9.51488712976927E-02 
415	 9.53867395662139E-02 
416	 9.56892469391558E-02 
417	 9.58574081729868E-02 
418	 9.59837798720195E-02 
419	 9.61358264301476E-02 
420	 9.63320713604103E-02 
421	 9.65421960398562E-02 
422	 9.68787941949407E-02 
423	 9.71190174436509E-02 
424	 9.71604440470156E-02 
425	 9.74041019786364E-02 
426	 9.78095883082903E-02 
427	 9.81582872232068E-02 
428	 9.82395323958812E-02 
429	 9.86081284778924E-02 
430	 9.90302158661232E-02 
431	 9.93136274449402E-02 
432	 9.94148980278973E-02 
433	 9.97043422661065E-02 
434	 0.100119760191277 
435	 0.100515706299338 
436	 0.100825848187754 
437	 0.101124685435377 
438	 0.101447272690798 
439	 0.101794909208753 
440	 0.102086806701776 
441	 0.102466843695458 
442	 0.102897495974419 
443	 0.103035054110163 
444	 0.103428239952497 
445	 0.103819121000921 
446	 0.103925998790364 
447	 0.104277959685647 
448	 0.104681440017731 
449	 0.105014356986722 
450	 0.10523492981211 
451	 0.10547251119147 
452	 0.105689721528857 
453	 0.105875056688049 
454	 0.106113114695272 
455	 0.106469882084447 
456	 0.106746573486225 
457	 0.106771082563936 
458	 0.107070523380791 
459	 0.107294336123776 
460	 0.107379668098665 
461	 0.107590323383933 
462	 0.107909616334478 
463	 0.108135143999739 
464	 0.10817321437826 
465	 0.108320990195931 
466	 0.108527839929035 
467	 0.108770072457426 
468	 0.109029558883815 
469	 0.109322759146174 
470	 0.10948346384449 
471	 0.109543683787165 
472	 0.109813356096773 
473	 0.109913054003563 
474	 0.11011437513415 
475	 0.110602880408749 
476	 0.110630348088126 
477	 0.110793070811573 
478	 0.111204253429448 
479	 0.111607591052051 
480	 0.111695347439779 
481	 0.111849437469705 
482	 0.112288178394179 
483	 0.11271926090393 
484	 0.113050834650638 
485	 0.11327653073074 
486	 0.113487348447334 
487	 0.113981586793703 
488	 0.114421796024363 
489	 0.114729874460961 
490	 0.115104580784754 
491	 0.115337733316028 
492	 0.115594843282137 
493	 0.11602703504254 
494	 0.116600972302736 
495	 0.116891268976519 
496	 0.117116517671786 
497	 0.117726815323832 
498	 0.118005763621242 
499	 0.118333302971699 
500	 0.118876717400608 
501	 0.11930846332753 
502	 0.119664760895849 
503	 0.12000811625802 
504	 0.120415068049932 
505	 0.120934786650747 
506	 0.121538708006857 
507	 0.122156605522078 
508	 0.12268665469524 
509	 0.122986162049009 
510	 0.123411386579189 
511	 0.124127297214129 
512	 0.124700902212763 
513	 0.125135684456383 
514	 0.125576917086342 
515	 0.126208621654604 
516	 0.126890039049311 
517	 0.127499908286031 
518	 0.127995874693635 
519	 0.128433129362324 
520	 0.129045373028838 
521	 0.129687102864107 
522	 0.13020392294395 
523	 0.130712096352489 
524	 0.131345131608824 
525	 0.132011897489888 
526	 0.132493464700654 
527	 0.133038942293681 
528	 0.133699114641976 
529	 0.134415962473499 
530	 0.134983113819706 
531	 0.13556573270609 
532	 0.136184710939041 
533	 0.136803308301281 
534	 0.137371940419988 
535	 0.137972588841739 
536	 0.138633728717186 
537	 0.139309832989891 
538	 0.139820181104457 
539	 0.140358471512416 
540	 0.141088127940384 
541	 0.141779330008027 
542	 0.142337501261506 
543	 0.142866740240669 
544	 0.143566663496124 
545	 0.144168416256683 
546	 0.144851515564447 
547	 0.145653497793783 
548	 0.14622651318581 
549	 0.146838183793371 
550	 0.147483317952647 
551	 0.148099180672423 
552	 0.148872287007598 
553	 0.149498927895574 
554	 0.149937201999669 
555	 0.150465157074552 
556	 0.151185364019483 
557	 0.151911375148093 
558	 0.152476941603597 
559	 0.153094757734648 
560	 0.153520638866229 
561	 0.153887506961182 
562	 0.154516885130514 
563	 0.155019746824004 
564	 0.155520101431407 
565	 0.156034047878066 
566	 0.156218378900387 
567	 0.156523787432184 
568	 0.156946654616643 
569	 0.157325189987658 
570	 0.157659295250947 
571	 0.158029241448396 
572	 0.158428335981346 
573	 0.158751211813117 
574	 0.159019943086045 
575	 0.15926656048946 
576	 0.159536520880339 
577	 0.15991667706493 
578	 0.160236346124878 
579	 0.160517919737298 
580	 0.160884045444956 
581	 0.161170094979869 
582	 0.161381179214874 
583	 0.161503846273062 
584	 0.161445354729745 
585	 0.16126904921519 
586	 0.160951836875308 
587	 0.160477863155439 
588	 0.160044400389868 
589	 0.159865332051463 
590	 0.159961021217312 
591	 0.16013052491314 
592	 0.16017201346836 
593	 0.160099569244838 
594	 0.160006341465287 
595	 0.160046668657718 
596	 0.160119168134933 
597	 0.160144289138818 
598	 0.16006770941629 
599	 0.159949537276413 
600	 0.159852748679259 
601	 0.159826422722325 
602	 0.159908573456426 
603	 0.159859540147138 
