Wavelength	rt0713west_close_sunny_200001.asd
350	 6.47643427319635E-02 
351	 0.064157379516395 
352	 6.38568959061677E-02 
353	 6.39739551991845E-02 
354	 6.41679070975836E-02 
355	 0.063401745675034 
356	 6.30012109727028E-02 
357	 6.28805523281994E-02 
358	 6.26606098593496E-02 
359	 6.27986884201162E-02 
360	 6.27269117563833E-02 
361	 6.23534031500178E-02 
362	 6.19349043763564E-02 
363	 6.14200012089577E-02 
364	 6.14315719607531E-02 
365	 6.19190092024674E-02 
366	 6.17531118689286E-02 
367	 6.14662860506921E-02 
368	 6.12505098357815E-02 
369	 6.11380569590215E-02 
370	 6.08673067664025E-02 
371	 6.07938247011493E-02 
372	 6.07408015432838E-02 
373	 6.03463278379379E-02 
374	 6.05268719926439E-02 
375	 6.08065881875829E-02 
376	 6.07517473027618E-02 
377	 6.02155729728944E-02 
378	 6.00153539604195E-02 
379	 5.99577851658054E-02 
380	 5.98315324093256E-02 
381	 6.02333250369851E-02 
382	 6.03551444184081E-02 
383	 6.02638439033111E-02 
384	 6.03779315760737E-02 
385	 0.06028360179823 
386	 6.00858009765504E-02 
387	 0.060027731906022 
388	 6.04094433975462E-02 
389	 6.03225860812079E-02 
390	 6.00074804425423E-02 
391	 5.98902151822617E-02 
392	 6.02828513410595E-02 
393	 0.060469612666833 
394	 6.04683299143426E-02 
395	 6.05239315661167E-02 
396	 6.04047512341439E-02 
397	 6.03209691475072E-02 
398	 0.060283762039299 
399	 6.01334688069133E-02 
400	 0.060218952111191 
401	 6.03011723261268E-02 
402	 6.02161816715185E-02 
403	 6.01300156516651E-02 
404	 6.02753845288667E-02 
405	 6.04669746697152E-02 
406	 6.04191587839535E-02 
407	 6.02649073729767E-02 
408	 6.02567531379177E-02 
409	 6.03484632471687E-02 
410	 6.02259970344976E-02 
411	 6.03430667496542E-02 
412	 6.05245555789891E-02 
413	 6.05591296985971E-02 
414	 6.03730119644747E-02 
415	 6.05388295768233E-02 
416	 6.08322478141005E-02 
417	 6.08116665154541E-02 
418	 6.09230002407158E-02 
419	 6.10596572712994E-02 
420	 6.11486015741915E-02 
421	 6.11975879819847E-02 
422	 6.13483851749452E-02 
423	 6.15406243579814E-02 
424	 6.17097426274435E-02 
425	 6.19135001310642E-02 
426	 6.20711315502421E-02 
427	 6.22624192709806E-02 
428	 6.25976995905837E-02 
429	 6.28356877097328E-02 
430	 6.29962510064113E-02 
431	 0.063153445012807 
432	 6.34087962798824E-02 
433	 6.36055570712618E-02 
434	 6.38002935848496E-02 
435	 6.40604943772457E-02 
436	 6.43475632100626E-02 
437	 6.46203792048054E-02 
438	 0.064845976140356 
439	 0.065015159988989 
440	 6.52586173096271E-02 
441	 6.55421170079949E-02 
442	 6.58115504275363E-02 
443	 0.066012433579681 
444	 0.066226321234394 
445	 6.64666112457321E-02 
446	 6.67206043877317E-02 
447	 6.69730733790921E-02 
448	 0.067122595799628 
449	 6.72278299042083E-02 
450	 6.74525124041381E-02 
451	 0.067692512038142 
452	 6.78651611261595E-02 
453	 6.79611926123218E-02 
454	 6.81055927691125E-02 
455	 6.82846024446205E-02 
456	 6.84203070518209E-02 
457	 6.84565858418867E-02 
458	 6.86020346745451E-02 
459	 0.068697375195149 
460	 0.068742764698589 
461	 6.89055809835788E-02 
462	 0.069013696186671 
463	 6.91147344452737E-02 
464	 6.92520426458201E-02 
465	 6.93398330311295E-02 
466	 6.93756200736201E-02 
467	 6.93974134830143E-02 
468	 6.94693960680045E-02 
469	 6.96653265961849E-02 
470	 6.97831889196175E-02 
471	 6.97900050862139E-02 
472	 6.99066684884625E-02 
473	 0.070036646090363 
474	 7.01375688682576E-02 
475	 7.02233657934465E-02 
476	 7.04693700009295E-02 
477	 7.06832848938574E-02 
478	 7.08380250832638E-02 
479	 7.10228187127804E-02 
480	 7.12196749675133E-02 
481	 7.14367741341271E-02 
482	 7.16756880349608E-02 
483	 7.19220709504663E-02 
484	 0.072139821935799 
485	 7.23812335890092E-02 
486	 7.26976665175112E-02 
487	 7.29447282263561E-02 
488	 7.31994955657879E-02 
489	 7.34771586550531E-02 
490	 7.37255360834137E-02 
491	 0.073982608979445 
492	 7.43040621974656E-02 
493	 7.46916025153817E-02 
494	 7.50006886708397E-02 
495	 7.53240977492441E-02 
496	 0.075649853789205 
497	 7.59292540168483E-02 
498	 7.62629707230329E-02 
499	 7.65990107540611E-02 
500	 7.69017050262868E-02 
501	 7.71842944887712E-02 
502	 7.74885758464516E-02 
503	 7.78078772540849E-02 
504	 7.81420602689056E-02 
505	 7.85744199507269E-02 
506	 7.90748113800645E-02 
507	 7.95679137140548E-02 
508	 7.99568666749502E-02 
509	 8.03330910802422E-02 
510	 8.07466604296263E-02 
511	 8.12158076225565E-02 
512	 0.081715864673707 
513	 8.22007495471561E-02 
514	 8.27004893813491E-02 
515	 0.083256946172709 
516	 8.37530212406798E-02 
517	 8.42239231591592E-02 
518	 8.47104807540485E-02 
519	 8.52421263664518E-02 
520	 8.57569539713663E-02 
521	 8.62483030254725E-02 
522	 8.67345724482665E-02 
523	 0.087254157858802 
524	 8.77781103622911E-02 
525	 8.83353077698418E-02 
526	 8.89798860751491E-02 
527	 8.95411285538839E-02 
528	 9.00362616110894E-02 
529	 9.05338670995936E-02 
530	 9.11531963342368E-02 
531	 9.17551334644087E-02 
532	 9.23456356451521E-02 
533	 9.29685524094878E-02 
534	 9.35755827254961E-02 
535	 9.41069977172063E-02 
536	 9.46040607188029E-02 
537	 9.52137705140603E-02 
538	 9.58210215747077E-02 
539	 9.64298631231461E-02 
540	 9.70480769701174E-02 
541	 9.76014743520063E-02 
542	 0.09816881914855 
543	 9.87654878595374E-02 
544	 9.93714909410029E-02 
545	 0.100035566244135 
546	 0.100662062538764 
547	 0.10121798456273 
548	 0.101819918881147 
549	 0.102470753517961 
550	 0.103106185093575 
551	 0.103659337981378 
552	 0.104202382064296 
553	 0.104775726752232 
554	 0.105391091330484 
555	 0.106025942080475 
556	 0.106595366940168 
557	 0.107142720201554 
558	 0.107712643374663 
559	 0.108264709895265 
560	 0.108768755719505 
561	 0.109225681335921 
562	 0.109660788125877 
563	 0.110091603650768 
564	 0.110491479566297 
565	 0.110830962960475 
566	 0.111081682818254 
567	 0.111356936789777 
568	 0.111656287267792 
569	 0.111941818307313 
570	 0.112249439086254 
571	 0.112520466289125 
572	 0.112726952376054 
573	 0.112881219361759 
574	 0.113082428559668 
575	 0.113327328100564 
576	 0.113568824295345 
577	 0.113718945674714 
578	 0.113833787014881 
579	 0.113968368706732 
580	 0.114149937290093 
581	 0.114167604911516 
582	 0.114066395282596 
583	 0.113909615042609 
584	 0.113739521080673 
585	 0.113390990950917 
586	 0.112910017918845 
587	 0.112406938633274 
588	 0.111869365538507 
589	 0.111418080568108 
590	 0.111144652726988 
591	 0.111046171359702 
592	 0.110718523424724 
593	 0.110291069706838 
594	 0.109926601713367 
595	 0.109497500246785 
596	 0.108989359963146 
597	 0.108404430001072 
598	 0.107767233174438 
599	 0.10712831554879 
600	 0.106568249874459 
601	 0.106141629710235 
602	 0.105858517734024 
603	 0.105644693732534 
604	 0.105474892847605 
605	 0.105352008796686 
606	 0.105319643845115 
607	 0.105289584349927 
608	 0.105238978751078 
609	 0.105219084344885 
610	 0.105243641596578 
611	 0.105234816719433 
612	 0.105153669005375 
613	 0.105133509354613 
614	 0.105085751596341 
615	 0.105044380280041 
616	 0.105087016753397 
617	 0.105041685429379 
618	 0.104925273219618 
619	 0.104814029739658 
620	 0.104853322450105 
621	 0.104762590452135 
622	 0.104643151883544 
623	 0.104644196655246 
624	 0.104506627802195 
625	 0.104273444856284 
626	 0.104045062063222 
627	 0.103954610273216 
628	 0.103856129143548 
629	 0.103818376304366 
630	 0.103872039999974 
631	 0.10384468486501 
632	 0.103857496570888 
633	 0.103863207980883 
634	 0.103768029657656 
635	 0.103775441962227 
636	 0.103746422924252 
637	 0.103617375649924 
638	 0.103473644736795 
639	 0.103391849815308 
640	 0.103295374101085 
641	 0.103092855218827 
642	 0.102841842311408 
643	 0.102557532309625 
644	 0.102197660660743 
645	 0.101688264207087 
646	 0.101199653931233 
647	 0.100914935459103 
648	 0.100875190354552 
649	 0.100822216526304 
650	 0.100648114733591 
651	 0.100398714160077 
652	 0.100163622506382 
653	 9.97346933266725E-02 
654	 9.92737793014722E-02 
655	 9.88544859901904E-02 
656	 9.84457681363354E-02 
657	 9.80506766721497E-02 
658	 9.76654143206879E-02 
659	 0.097303492698725 
660	 9.70820972228008E-02 
661	 9.68701621115191E-02 
662	 9.66336989807769E-02 
663	 9.64123861420643E-02 
664	 9.62786149161266E-02 
665	 0.096164776506063 
666	 9.60250322673296E-02 
667	 9.58886514190196E-02 
668	 0.095751214934662 
669	 9.56340674595682E-02 
670	 9.55526729081244E-02 
671	 9.54457765585944E-02 
672	 9.53970941677141E-02 
673	 9.53975175449934E-02 
674	 9.53495775602482E-02 
675	 9.52648171829797E-02 
676	 9.52422563814283E-02 
677	 9.53089384134691E-02 
678	 9.52725154154409E-02 
679	 9.52016747024593E-02 
680	 9.51932194986813E-02 
681	 9.53153626144358E-02 
682	 9.53195275817748E-02 
683	 9.53689285558013E-02 
684	 9.54150508902086E-02 
685	 9.50627902508616E-02 
686	 9.46960799310472E-02 
687	 9.45587813826592E-02 
688	 9.46668771854177E-02 
689	 9.45938317161642E-02 
690	 0.094295705675328 
691	 9.38021866946203E-02 
692	 9.32104013523777E-02 
693	 9.27839594535481E-02 
694	 9.26277949826637E-02 
695	 9.25988443300557E-02 
696	 9.22793227167088E-02 
697	 9.15917705434097E-02 
698	 9.06864054081662E-02 
699	 8.98437862831583E-02 
700	 8.91123812478739E-02 
701	 0.088507234507569 
702	 8.79219856796872E-02 
703	 8.71551690360265E-02 
704	 8.61989743774636E-02 
705	 8.52508123197285E-02 
706	 8.44058273494729E-02 
707	 8.34055226354351E-02 
708	 8.22394878600271E-02 
