Wavelength	rt0713east_far200003.asd
350	 9.41703395821624E-02 
351	 9.36918596653416E-02 
352	 9.32010022490883E-02 
353	 9.32131794924972E-02 
354	 9.34958150124653E-02 
355	 9.24618406891934E-02 
356	 9.23394777667687E-02 
357	 9.26880735872604E-02 
358	 9.25184531881387E-02 
359	 9.24043964696823E-02 
360	 9.21196804021219E-02 
361	 9.19002079517239E-02 
362	 9.22026295057728E-02 
363	 9.23874954113524E-02 
364	 9.19937559327908E-02 
365	 9.13087654692326E-02 
366	 9.16739876010797E-02 
367	 9.14978866564518E-02 
368	 9.14770124223344E-02 
369	 9.22321207178282E-02 
370	 9.19326532777174E-02 
371	 9.18132687607451E-02 
372	 9.20224655767801E-02 
373	 9.20523416251925E-02 
374	 9.18537276338035E-02 
375	 9.16708118252499E-02 
376	 9.17678989346459E-02 
377	 9.23620296433669E-02 
378	 9.27197981808313E-02 
379	 9.25012925796338E-02 
380	 9.18031640626434E-02 
381	 9.15532311357141E-02 
382	 9.18274085156409E-02 
383	 9.24172399352365E-02 
384	 9.28990170494065E-02 
385	 0.092636847059421 
386	 9.27357320187891E-02 
387	 9.32723746924349E-02 
388	 9.30869190622669E-02 
389	 9.31929044196707E-02 
390	 9.31157213370081E-02 
391	 9.27012145300793E-02 
392	 9.32849337488971E-02 
393	 9.36541770437745E-02 
394	 9.37282966616856E-02 
395	 9.37957274569286E-02 
396	 9.35178284329287E-02 
397	 0.093572948873968 
398	 9.38820721306407E-02 
399	 9.37383926409819E-02 
400	 9.38249957848821E-02 
401	 9.39889138168717E-02 
402	 9.40076608950716E-02 
403	 9.37242234523889E-02 
404	 0.093941691010672 
405	 9.43392363081021E-02 
406	 9.43324188573512E-02 
407	 9.45358372814472E-02 
408	 9.45898815253392E-02 
409	 9.44875029221352E-02 
410	 9.45988373215804E-02 
411	 0.094660781140355 
412	 0.094772795305116 
413	 9.49885803211763E-02 
414	 9.51019353070622E-02 
415	 9.52320171086783E-02 
416	 9.53720770053999E-02 
417	 0.095493519650363 
418	 9.57432299533455E-02 
419	 9.60572693339685E-02 
420	 9.62973032961207E-02 
421	 9.62836083888499E-02 
422	 9.65826683657569E-02 
423	 9.68977249395748E-02 
424	 9.69865268707591E-02 
425	 9.72833246451659E-02 
426	 9.75733076756584E-02 
427	 9.78958631062702E-02 
428	 9.83426458489039E-02 
429	 9.84696527969075E-02 
430	 9.88474045912544E-02 
431	 9.94059168581764E-02 
432	 9.92473384602052E-02 
433	 0.09952008190357 
434	 0.100078032820524 
435	 0.10053838460261 
436	 0.100723384483218 
437	 0.100948281064007 
438	 0.101303975101533 
439	 0.101726322887709 
440	 0.102034781572963 
441	 0.102333282407283 
442	 0.102682022148034 
443	 0.103031157121624 
444	 0.103314889067914 
445	 0.103580994623294 
446	 0.103883648728003 
447	 0.104162582616433 
448	 0.104472815268174 
449	 0.104778941278324 
450	 0.104998668499422 
451	 0.105351608258947 
452	 0.105671787087374 
453	 0.105855732935288 
454	 0.106020689704714 
455	 0.106367015798734 
456	 0.106697795855997 
457	 0.106787689215247 
458	 0.10715066892465 
459	 0.107360936849801 
460	 0.107374121144256 
461	 0.107564379440804 
462	 0.10785526703245 
463	 0.108071465848492 
464	 0.108159885675915 
465	 0.108485496899202 
466	 0.108640962282098 
467	 0.108710451916887 
468	 0.10898417557709 
469	 0.109324304298061 
470	 0.109504782086955 
471	 0.109538086668754 
472	 0.109758094962233 
473	 0.109905131818027 
474	 0.110085576468793 
475	 0.110413805790666 
476	 0.11071007425784 
477	 0.110917538828373 
478	 0.111174661509562 
479	 0.111688838360318 
480	 0.111846833232937 
481	 0.111926803681553 
482	 0.112196995737425 
483	 0.112677871819866 
484	 0.112969933633593 
485	 0.113210587384063 
486	 0.113659730180797 
487	 0.114005592189133 
488	 0.114386745792303 
489	 0.114805391632066 
490	 0.115120147843577 
491	 0.115440199871473 
492	 0.11581182214975 
493	 0.116216034616986 
494	 0.116489267033443 
495	 0.116830373105771 
496	 0.117256182410425 
497	 0.117692913623154 
498	 0.118162716107704 
499	 0.118593565907122 
500	 0.118978276155772 
501	 0.119425094729895 
502	 0.119724012266721 
503	 0.120026731377286 
504	 0.120514777326593 
505	 0.121043704552112 
506	 0.121598126324717 
507	 0.122107939859916 
508	 0.122481453576458 
509	 0.122983057109757 
510	 0.1235081361288 
511	 0.123984782091804 
512	 0.12458663232908 
513	 0.125048947519197 
514	 0.125520033518737 
515	 0.126255550805719 
516	 0.126906804639779 
517	 0.127467572861375 
518	 0.127939597201972 
519	 0.128297878250914 
520	 0.128876436936928 
521	 0.129543333388138 
522	 0.130108858935738 
523	 0.130572383721944 
524	 0.131089088159135 
525	 0.131689834779454 
526	 0.132311004935412 
527	 0.132908506622196 
528	 0.133446048730899 
529	 0.133977771459391 
530	 0.13475267399373 
531	 0.135438179147088 
532	 0.136022193089096 
533	 0.136598936886632 
534	 0.137106998725195 
535	 0.137680563674469 
536	 0.138342733578342 
537	 0.138976933816345 
538	 0.13945956731822 
539	 0.140005044779496 
540	 0.140755218120714 
541	 0.141340199847013 
542	 0.141882895023746 
543	 0.142487818885017 
544	 0.143214148682344 
545	 0.143730031163676 
546	 0.144362497352729 
547	 0.145194138176953 
548	 0.145662828822176 
549	 0.146273723402567 
550	 0.146933606482022 
551	 0.147429056164299 
552	 0.148129504585075 
553	 0.148777239110387 
554	 0.149271061924525 
555	 0.149725887621109 
556	 0.150383114423366 
557	 0.151097126880394 
558	 0.151689641679126 
559	 0.152274557247457 
560	 0.152635697382213 
561	 0.152938913669248 
562	 0.153540021247431 
563	 0.154072509072436 
564	 0.154509738130515 
565	 0.154867600792018 
566	 0.155147490254459 
567	 0.155442228056488 
568	 0.155789538155356 
569	 0.156180909840058 
570	 0.156518513010194 
571	 0.156794717421482 
572	 0.157065416060083 
573	 0.157438495624431 
574	 0.157659217881457 
575	 0.157887452935032 
576	 0.158253670916978 
577	 0.158477404602298 
578	 0.15869681212059 
579	 0.158963145688447 
580	 0.159259363659269 
581	 0.159468409717049 
582	 0.159666078635743 
583	 0.159828317317669 
584	 0.159687816635737 
585	 0.159554428218617 
586	 0.159303197999146 
587	 0.158743433864653 
588	 0.158305682030988 
589	 0.158073789861855 
590	 0.158054993261161 
591	 0.158171616746122 
592	 0.158046300784933 
593	 0.157844713999413 
594	 0.157757330472256 
595	 0.157660826452396 
596	 0.157582770337561 
597	 0.157504335464133 
598	 0.157373594951124 
599	 0.157059052602697 
600	 0.156817916239553 
601	 0.156777488766122 
602	 0.156770733121604 
603	 0.156744626930817 
604	 0.156730196118408 
605	 0.156743183804711 
606	 0.156499445814829 
607	 0.156539241436974 
608	 0.156830008391494 
609	 0.156730825318474 
610	 0.156637035446984 
611	 0.156684754509732 
612	 0.156851784731515 
613	 0.156799395238218 
614	 0.156867076067425 
615	 0.156987198317794 
616	 0.15691007331356 
617	 0.156988222126016 
618	 0.157064971868584 
619	 0.157038551094677 
620	 0.156979825706773 
621	 0.156897214184663 
622	 0.156887417707611 
623	 0.157018797567922 
624	 0.157133862696769 
625	 0.157032289590635 
626	 0.156776405127148 
627	 0.156676846130892 
628	 0.156784130588731 
629	 0.157006676215103 
630	 0.157185586177526 
631	 0.157052565039089 
632	 0.157089910904846 
633	 0.157220205182536 
634	 0.157149770589011 
635	 0.157209082859727 
636	 0.157288313801244 
637	 0.157347119041052 
638	 0.157510719319979 
639	 0.157465554634826 
640	 0.157384884040267 
641	 0.157462913282956 
642	 0.157370809454836 
643	 0.157085139809095 
644	 0.15661709880218 
645	 0.156033563815798 
646	 0.155812870660206 
647	 0.155732571511375 
648	 0.155625984997402 
649	 0.155858982005055 
650	 0.15568354571222 
651	 0.155354852566024 
652	 0.15538904289467 
653	 0.15517281292405 
654	 0.154718901509019 
655	 0.154172037543663 
656	 0.153869558115873 
657	 0.153582838220204 
658	 0.153337559728722 
659	 0.153167493250105 
660	 0.152996054494337 
661	 0.15276608821744 
662	 0.152498839325884 
663	 0.152262878414394 
664	 0.151973280772382 
665	 0.151770715168713 
666	 0.151696197383653 
667	 0.151579581940776 
668	 0.151362106028797 
669	 0.151222692821349 
670	 0.151320932876262 
671	 0.151275785716393 
672	 0.151236940670132 
673	 0.151281136393292 
674	 0.151389073661875 
675	 0.151491898249808 
676	 0.151479520477648 
677	 0.151377189825949 
