Wavelength	rt0713west_far_sunny200008.asd
350	 5.14730631063882E-02 
351	 5.10850190143367E-02 
352	 0.050928981797623 
353	 5.08046148478788E-02 
354	 5.05170502063545E-02 
355	 5.00210983017583E-02 
356	 5.03068330347958E-02 
357	 5.07015553109031E-02 
358	 5.03825388126594E-02 
359	 5.02398523011076E-02 
360	 5.01154193547806E-02 
361	 0.050054358303547 
362	 5.01915233111916E-02 
363	 4.99656388984237E-02 
364	 0.049592414188616 
365	 4.93325978576982E-02 
366	 4.93532276199405E-02 
367	 4.95049217320361E-02 
368	 4.97342448130546E-02 
369	 4.99424148809787E-02 
370	 4.98104930725249E-02 
371	 4.94615889968658E-02 
372	 4.91770645377549E-02 
373	 4.92459384297518E-02 
374	 4.92146187953009E-02 
375	 4.92465988824776E-02 
376	 4.94502787876117E-02 
377	 0.049767890308504 
378	 4.95600098331697E-02 
379	 4.93554431623952E-02 
380	 4.95776007373733E-02 
381	 4.93897404079116E-02 
382	 4.95628506633052E-02 
383	 4.99276422353756E-02 
384	 4.99690415659366E-02 
385	 5.01977040999187E-02 
386	 5.04138354916787E-02 
387	 5.04433419276831E-02 
388	 5.02260083156284E-02 
389	 0.050196681270693 
390	 5.03789544193839E-02 
391	 5.06411784753766E-02 
392	 5.07195264774879E-02 
393	 5.08974419456492E-02 
394	 5.10504817367877E-02 
395	 5.10043597140366E-02 
396	 5.11474512753086E-02 
397	 5.11801873447679E-02 
398	 5.11523064431075E-02 
399	 5.14091490598848E-02 
400	 5.15401310850535E-02 
401	 5.15416012385571E-02 
402	 5.15064580143105E-02 
403	 5.15637156678709E-02 
404	 5.18018838323147E-02 
405	 5.20124139093441E-02 
406	 5.19730905988462E-02 
407	 5.20572282206546E-02 
408	 5.22303658075173E-02 
409	 5.23914022115641E-02 
410	 5.24163938609826E-02 
411	 5.24927361956433E-02 
412	 5.26424216710771E-02 
413	 5.28296172230959E-02 
414	 5.29605641976977E-02 
415	 5.31386534583147E-02 
416	 5.32938801469697E-02 
417	 5.33406301208137E-02 
418	 5.35259414258181E-02 
419	 5.38303566544268E-02 
420	 5.41354327677751E-02 
421	 5.42528220604525E-02 
422	 5.43661916282689E-02 
423	 5.45483140590485E-02 
424	 5.48317688776117E-02 
425	 5.52344194345948E-02 
426	 5.55257995972167E-02 
427	 5.57598064009319E-02 
428	 5.61084567789165E-02 
429	 5.64741704294896E-02 
430	 5.68695522434505E-02 
431	 5.72524169715091E-02 
432	 5.75136933865176E-02 
433	 5.77479317100066E-02 
434	 5.80253083504223E-02 
435	 5.83726141879177E-02 
436	 5.87203038680106E-02 
437	 5.90591200649632E-02 
438	 5.93894271590507E-02 
439	 0.059716143883559 
440	 6.00227511475792E-02 
441	 6.04101862965762E-02 
442	 6.08475357883941E-02 
443	 6.10959350309441E-02 
444	 6.13565739208622E-02 
445	 6.16574037813274E-02 
446	 6.19744170611076E-02 
447	 6.22834231980934E-02 
448	 6.25775297665501E-02 
449	 6.28689804289169E-02 
450	 0.063177623811409 
451	 6.34211597350581E-02 
452	 6.36254834431634E-02 
453	 6.38439881318169E-02 
454	 0.064163633908072 
455	 6.43501791267852E-02 
456	 6.44600051323541E-02 
457	 6.46379364783169E-02 
458	 6.48639229153174E-02 
459	 6.50739542125041E-02 
460	 0.065259170128758 
461	 6.54639122758714E-02 
462	 6.55909739046687E-02 
463	 0.065705522156262 
464	 6.58629687240346E-02 
465	 6.59926721970149E-02 
