Wavelength	rt0713west_far_sunny_200003.asd
350	 5.85483224509188E-02 
351	 5.85768483050296E-02 
352	 5.83944807537528E-02 
353	 5.84194312489879E-02 
354	 5.86102486275314E-02 
355	 5.77710656456868E-02 
356	 5.75432733898323E-02 
357	 5.77353341729514E-02 
358	 5.77165616358341E-02 
359	 5.77113777842217E-02 
360	 0.057488222917107 
361	 5.70722144289386E-02 
362	 0.05665903564065 
363	 5.61281937536988E-02 
364	 5.61581668467594E-02 
365	 5.66664715466606E-02 
366	 5.63304599053757E-02 
367	 5.61293414263341E-02 
368	 5.60468195893206E-02 
369	 5.58589139928166E-02 
370	 5.54976273838337E-02 
371	 5.55335210967121E-02 
372	 5.57395759133857E-02 
373	 0.055531144212674 
374	 5.56800685178953E-02 
375	 5.58241829097984E-02 
376	 5.56873468414506E-02 
377	 5.52826482781637E-02 
378	 5.52473063078417E-02 
379	 5.52460065457996E-02 
380	 5.50441868558915E-02 
381	 5.55250255289012E-02 
382	 0.055716973285581 
383	 5.56293528172663E-02 
384	 5.57200820969092E-02 
385	 5.59298163666679E-02 
386	 5.56601947142795E-02 
387	 5.51523599692374E-02 
388	 5.55328966780422E-02 
389	 5.55436190102698E-02 
390	 5.53927894672851E-02 
391	 5.54573311486357E-02 
392	 0.055831072161255 
393	 5.59806735770265E-02 
394	 5.59331323988977E-02 
395	 5.59119872755728E-02 
396	 5.58525817091215E-02 
397	 5.59028496944896E-02 
398	 5.60023406713949E-02 
399	 5.59266923097049E-02 
400	 5.58451035456546E-02 
401	 5.58727818778774E-02 
402	 5.59850003837904E-02 
403	 5.58630646856293E-02 
404	 5.58569417675255E-02 
405	 5.59930395438024E-02 
406	 5.61538715434463E-02 
407	 5.61712249098279E-02 
408	 5.61911883385721E-02 
409	 5.62569760549108E-02 
410	 5.62915308819554E-02 
411	 5.62504231412672E-02 
412	 5.63075098088877E-02 
413	 5.65062917339175E-02 
414	 5.64810954601938E-02 
415	 5.65634197660322E-02 
416	 5.67207619390773E-02 
417	 5.68159497036134E-02 
418	 0.057052717080755 
419	 0.057224311520169 
420	 5.72758507939072E-02 
421	 5.73432429381712E-02 
422	 5.74944284568294E-02 
423	 5.77054996174685E-02 
424	 5.79315722217342E-02 
425	 5.81355407166931E-02 
426	 5.83945912912719E-02 
427	 5.86893081047423E-02 
428	 5.89598117017974E-02 
429	 5.92537305781937E-02 
430	 5.94330012305944E-02 
431	 5.95659013613566E-02 
432	 5.99675923965453E-02 
433	 6.02774309151143E-02 
434	 6.05268903722708E-02 
435	 6.08030598307749E-02 
436	 6.10763417258777E-02 
437	 6.14006204398018E-02 
438	 6.17266185173628E-02 
439	 6.19629163576438E-02 
440	 6.21845644536783E-02 
441	 6.24668070943626E-02 
442	 6.28012517689878E-02 
443	 0.063060335688991 
444	 6.33303013595889E-02 
445	 6.36322311030785E-02 
446	 6.39503989425768E-02 
447	 6.42099661343399E-02 
448	 6.44058349585266E-02 
449	 6.45769343427008E-02 
450	 6.47936737316044E-02 
451	 6.50967671379843E-02 
452	 6.53581477879446E-02 
453	 6.55105471610622E-02 
454	 6.56451768919595E-02 
455	 6.58769646923265E-02 
456	 6.60948704856828E-02 
457	 6.61623257558912E-02 
458	 6.62955036575762E-02 
459	 6.64994320836077E-02 
460	 6.67233370851132E-02 
461	 6.68738205124065E-02 
462	 6.69604426768114E-02 
463	 6.70529109937981E-02 
464	 6.72063404503256E-02 
465	 0.067409863930824 
466	 6.75681978211083E-02 
467	 6.76596694626738E-02 
468	 6.77239968651573E-02 
469	 6.79152099508435E-02 
470	 6.80635105879804E-02 
471	 6.81292268203455E-02 
472	 6.82831220032845E-02 
473	 6.84674679464856E-02 
474	 6.86728529236038E-02 
475	 6.88929871990425E-02 
476	 6.90975339448637E-02 
477	 6.93161853103991E-02 
478	 6.95659297915161E-02 
479	 6.98459868872563E-02 
480	 7.00598322007097E-02 
481	 7.02984926968834E-02 
482	 7.05926179291705E-02 
483	 7.07893078527492E-02 
484	 7.10898284658819E-02 
485	 7.14565174638443E-02 
486	 7.17758262515151E-02 
487	 7.20568644072179E-02 
488	 7.23308874291583E-02 
489	 0.072638741274403 
490	 7.30208112495584E-02 
491	 7.33116708377215E-02 
492	 0.073636741401815 
493	 7.40858437169282E-02 
494	 7.45090478587519E-02 
495	 7.48933034951849E-02 
496	 7.52420429756709E-02 
497	 7.55775200859872E-02 
498	 7.59463188731895E-02 
499	 7.63080070931943E-02 
500	 7.66478858340716E-02 
501	 0.077004568261838 
502	 7.73751960403569E-02 
503	 0.077784169292475 
504	 7.82379261056576E-02 
505	 7.86375567252648E-02 
506	 0.079105010128427 
507	 7.96274063267918E-02 
508	 8.00836167460098E-02 
509	 8.04634927527509E-02 
510	 8.08914491917209E-02 
511	 8.14198130013131E-02 
512	 8.18826092190016E-02 
513	 8.24217709306738E-02 
514	 8.30024958961498E-02 
515	 8.35252629907275E-02 
516	 8.40421108008468E-02 
517	 8.45997206432434E-02 
518	 8.51793763143172E-02 
519	 8.56874316249669E-02 
520	 8.62841822529846E-02 
521	 0.086849925790337 
522	 8.73036274885292E-02 
523	 8.79104620403766E-02 
524	 8.84976692094278E-02 
525	 0.089068684732773 
526	 0.089740037066518 
527	 9.03618936869924E-02 
528	 9.09015376552741E-02 
529	 9.14024798850989E-02 
530	 9.20262338030782E-02 
531	 9.26161984346329E-02 
532	 9.32360115215779E-02 
533	 9.39724613909285E-02 
534	 0.094571132981005 
535	 9.51217635516073E-02 
536	 9.56977968571305E-02 
537	 0.096321674590712 
538	 9.69075811242363E-02 
539	 9.74873883244687E-02 
540	 9.81008409638037E-02 
541	 9.87160302248184E-02 
542	 9.93197064774326E-02 
543	 9.99312821221289E-02 
544	 0.100584848759525 
545	 0.10120864472872 
546	 0.101823054481276 
547	 0.10244107366046 
548	 0.103039364924478 
549	 0.103619219539969 
550	 0.104210908780039 
551	 0.104841212251112 
552	 0.105442516982944 
553	 0.106046352405942 
554	 0.106663328752353 
555	 0.107270352087466 
556	 0.107830375536871 
557	 0.108387526469916 
558	 0.108968439933071 
559	 0.109494602501945 
560	 0.110004945529716 
561	 0.110504242386859 
562	 0.110973979592823 
563	 0.111353459144122 
564	 0.111740129571669 
565	 0.112151858262302 
566	 0.112410288354332 
567	 0.112668083793307 
568	 0.112938906164945 
569	 0.113198629361105 
570	 0.113518854107484 
571	 0.113782154546994 
572	 0.113957644944829 
573	 0.114118313876699 
574	 0.114293438900652 
575	 0.11446929088977 
576	 0.114618935668199 
577	 0.114721885955658 
578	 0.11479608764084 
579	 0.114835240700736 
580	 0.114821348228241 
581	 0.114788258898061 
582	 0.114640263347407 
583	 0.114350109289607 
584	 0.114044957476618 
585	 0.113619756167757 
586	 0.113054391616606 
587	 0.112379818901515 
588	 0.111763213564069 
589	 0.11123554659861 
590	 0.110812304408723 
591	 0.110457185770514 
592	 0.11001954986815 
