Wavelength	rt0713west_far_sunny_300003.asd
350	 6.19444550982586E-02 
351	 6.15211078373183E-02 
352	 6.11700796394361E-02 
353	 6.12827038217534E-02 
354	 6.17177508387366E-02 
355	 6.13352386997716E-02 
356	 6.09219087407765E-02 
357	 6.08141165996793E-02 
358	 0.061032237079702 
359	 6.09441483404039E-02 
360	 6.09338348168204E-02 
361	 6.08764998454485E-02 
362	 6.03818570598491E-02 
363	 6.01977136685105E-02 
364	 6.02400320582136E-02 
365	 0.060336036812778 
366	 6.03598516204425E-02 
367	 6.02393489189332E-02 
368	 6.00045344282995E-02 
369	 5.97550118229682E-02 
370	 5.96542158676676E-02 
371	 5.99846650305652E-02 
372	 6.02094706637799E-02 
373	 5.95786753958717E-02 
374	 5.98693274870546E-02 
375	 6.02096504155248E-02 
376	 6.00482706899597E-02 
377	 5.96668634042523E-02 
378	 5.96952451580273E-02 
379	 5.99148723405759E-02 
380	 6.00180425035747E-02 
381	 6.01844372586829E-02 
382	 0.06002238107989 
383	 5.99327812446202E-02 
384	 6.04840625926654E-02 
385	 6.06245816176668E-02 
386	 6.05116438948207E-02 
387	 6.04447283540408E-02 
388	 6.07189659184775E-02 
389	 6.04550312021091E-02 
390	 6.02883692659692E-02 
391	 6.06820592801975E-02 
392	 6.10237911104267E-02 
393	 6.10983882651448E-02 
394	 6.10914346795637E-02 
395	 6.12545823920488E-02 
396	 6.12250465746064E-02 
397	 6.13354552433189E-02 
398	 6.14872859634697E-02 
399	 6.12335458708673E-02 
400	 0.061196819423996 
401	 6.13229068464447E-02 
402	 6.14541904870775E-02 
403	 0.061443516185959 
404	 0.061582200356572 
405	 6.17559946465954E-02 
406	 0.061757048838773 
407	 6.17584179213154E-02 
408	 6.19123821719102E-02 
409	 6.21026433871509E-02 
410	 6.19904039389431E-02 
411	 0.062080635237167 
412	 6.22573336922799E-02 
413	 6.23514583945244E-02 
414	 6.23213956107631E-02 
415	 6.24864013604895E-02 
416	 6.27411679373754E-02 
417	 6.28518979468475E-02 
418	 6.29865799776136E-02 
419	 6.31351351572791E-02 
420	 0.063272553030045 
421	 6.33753569571673E-02 
422	 6.36256816863939E-02 
423	 6.38907326108428E-02 
424	 0.064070395949827 
425	 6.43428671401732E-02 
426	 6.46410905000157E-02 
427	 6.49538886837304E-02 
428	 6.52844104263442E-02 
429	 6.55753394499473E-02 
430	 6.57778727195853E-02 
431	 6.59529960381231E-02 
432	 0.066279648402666 
433	 0.066553603521365 
434	 6.67974485546835E-02 
435	 6.70743106257579E-02 
436	 6.74101171179985E-02 
437	 6.77730284776813E-02 
438	 6.81080352934456E-02 
439	 6.83644796008126E-02 
440	 6.86396571660162E-02 
441	 6.89600273244847E-02 
442	 6.93051259912791E-02 
443	 6.96013908760777E-02 
444	 6.98649041461978E-02 
445	 7.01522680315292E-02 
446	 7.04926300906331E-02 
447	 7.07753836248653E-02 
448	 7.09962241668304E-02 
449	 7.11762208564911E-02 
450	 7.13645350854312E-02 
451	 7.17215641551458E-02 
452	 0.07200511678814 
453	 7.21055014332681E-02 
454	 7.22872249501505E-02 
455	 7.25606609031075E-02 
456	 7.27885824933381E-02 
457	 7.28525574850287E-02 
458	 7.30855261937557E-02 
459	 7.32667047561091E-02 
460	 7.33659587176324E-02 
461	 7.35613734422322E-02 
462	 7.36817650358113E-02 
463	 7.38106218970102E-02 
464	 7.40122545304086E-02 
465	 7.41649699391232E-02 
466	 7.42845874206483E-02 
467	 7.43941327804939E-02 
468	 7.45260130559025E-02 
469	 7.47222230016473E-02 
470	 7.48612083540867E-02 
471	 7.49532110754295E-02 
472	 7.51997246200707E-02 
473	 0.075362923102397 
474	 7.55091357574011E-02 
