Wavelength	rt0713west_close_sunny_100006.asd
350	 7.22271321748627E-02 
351	 7.17128193093205E-02 
352	 7.11359324432832E-02 
353	 7.11588171127334E-02 
354	 7.16781001053878E-02 
355	 7.10977466427799E-02 
356	 7.07956912661336E-02 
357	 7.07869732747832E-02 
358	 7.06911361825005E-02 
359	 7.03791958913502E-02 
360	 7.01010373440791E-02 
361	 6.98954093349618E-02 
362	 6.96645780737976E-02 
363	 6.95946225822289E-02 
364	 6.95765520691414E-02 
365	 0.069492959424278 
366	 6.92601071825569E-02 
367	 6.93733616027245E-02 
368	 6.94077932927306E-02 
369	 6.89619499956498E-02 
370	 6.85213650509936E-02 
371	 0.068703661772127 
372	 0.068963954388093 
373	 6.83161280294433E-02 
374	 6.83491179200213E-02 
375	 6.85573612073954E-02 
376	 6.85212416179834E-02 
377	 6.82570877816729E-02 
378	 0.068257085482117 
379	 6.82201002895786E-02 
380	 6.79700652517079E-02 
381	 6.83567327779308E-02 
382	 6.85328166880945E-02 
383	 6.84135363903025E-02 
384	 0.068310913153235 
385	 6.83973914344843E-02 
386	 6.83614897731651E-02 
387	 6.82937601461283E-02 
388	 6.87217227981311E-02 
389	 0.068595153942635 
390	 6.83116490883504E-02 
391	 6.83559124409881E-02 
392	 0.068730555492819 
393	 6.90305849719498E-02 
394	 6.90069000083923E-02 
395	 6.86585489308219E-02 
396	 6.87031770039071E-02 
397	 0.068882225299473 
398	 6.89344955513754E-02 
399	 6.86886320376903E-02 
400	 6.85201057795044E-02 
401	 6.85471312992698E-02 
402	 6.87303260467834E-02 
403	 6.88139923368514E-02 
404	 6.89163087459898E-02 
405	 6.89476593213903E-02 
406	 6.88153876486772E-02 
407	 6.88029907854755E-02 
408	 6.89573967067126E-02 
409	 6.91168920825701E-02 
410	 6.89693600159913E-02 
411	 6.89456731991949E-02 
412	 0.069099216132713 
413	 6.93153940373779E-02 
414	 6.92470673651533E-02 
415	 6.93180568495168E-02 
416	 6.94769776520494E-02 
417	 6.95251366724418E-02 
418	 6.96462309150968E-02 
419	 6.98047064366678E-02 
420	 6.99189324241092E-02 
421	 6.98878335887278E-02 
422	 7.01290527258625E-02 
423	 0.070409200074683 
424	 7.05137109993095E-02 
425	 7.06635532594731E-02 
426	 7.08809566152559E-02 
427	 7.11750868342103E-02 
428	 7.15156660427327E-02 
429	 7.17287890100381E-02 
430	 7.18793464341927E-02 
431	 7.20689744459867E-02 
432	 7.24064091483962E-02 
433	 7.26438907483939E-02 
434	 7.28474063484051E-02 
435	 7.31196916076346E-02 
436	 7.34618355695164E-02 
437	 7.37485866386505E-02 
438	 7.39868407114112E-02 
439	 7.42473163603694E-02 
440	 0.074450316502858 
441	 7.46960596789863E-02 
442	 7.50093473311838E-02 
443	 7.52818226230628E-02 
444	 7.54959355971461E-02 
445	 7.56907884279489E-02 
446	 7.59197225730232E-02 
447	 7.62241918061125E-02 
448	 7.64701967579168E-02 
449	 7.66407789198524E-02 
450	 7.68146413196796E-02 
451	 7.70688041257162E-02 
452	 7.72644040992916E-02 
453	 7.73555561281331E-02 
454	 7.75474891598661E-02 
455	 7.77415005696004E-02 
456	 7.78818544350529E-02 
457	 7.79561331388445E-02 
458	 7.81038873167044E-02 
459	 7.82638833813719E-02 
460	 7.83928149010417E-02 
461	 7.84772803449261E-02 
462	 7.85218434991167E-02 
463	 7.86176965002088E-02 
464	 0.078803998385971 
465	 7.89458574770613E-02 
466	 7.90226827857543E-02 
467	 7.90690254509506E-02 
468	 7.91484265668341E-02 
469	 7.92647649911108E-02 
470	 7.93667000779281E-02 
471	 7.94596828650294E-02 
472	 7.96306824589764E-02 
473	 7.97504383675047E-02 
474	 0.079879880277878 
475	 8.00787654691649E-02 
476	 8.02115507402739E-02 
477	 8.04043788581399E-02 
478	 0.080633813058027 
479	 8.07907063268861E-02 
480	 8.10380153096107E-02 
481	 8.13157236759154E-02 
482	 0.08156135318427 
483	 8.17607846309614E-02 
484	 8.20327392069055E-02 
485	 8.23246229795398E-02 
486	 8.25489734149625E-02 
487	 8.28015635671547E-02 
488	 8.31413845627958E-02 
489	 8.34955104924869E-02 
490	 0.083686250688518 
491	 8.39865324922871E-02 
492	 8.43544717746038E-02 
493	 8.47072043562645E-02 
494	 8.50309270835496E-02 
495	 8.53933857089745E-02 
496	 0.08574457360688 
497	 8.60031265866529E-02 
498	 8.63633381588327E-02 
499	 8.67253210662376E-02 
500	 8.70405003337782E-02 
501	 8.73872117861788E-02 
502	 8.76936914264499E-02 
503	 0.088028768490234 
504	 8.84612769395582E-02 
505	 8.88918670112634E-02 
506	 8.93733913468083E-02 
507	 8.98594310235852E-02 
508	 9.02360201260794E-02 
509	 9.06291177038659E-02 
510	 9.11160432558237E-02 
511	 9.16835905599326E-02 
512	 9.21378030989339E-02 
513	 9.26027886626654E-02 
514	 9.31111053942192E-02 
515	 9.36538683504648E-02 
516	 9.42288808478325E-02 
517	 9.47800497930726E-02 
518	 9.52987117749111E-02 
519	 9.58411044069203E-02 
520	 9.63534412755925E-02 
521	 9.68343097145871E-02 
522	 9.73159322922927E-02 
523	 9.78882662934381E-02 
524	 0.098481749544437 
525	 9.90550081596942E-02 
526	 9.96016971975642E-02 
527	 0.100241242503451 
528	 0.100833184614494 
529	 0.101325120078659 
530	 0.101905449759687 
531	 0.102527314136192 
532	 0.103169182955249 
533	 0.103807719309834 
534	 0.10440975312336 
535	 0.105008841751084 
536	 0.105607838328215 
537	 0.106166399979218 
538	 0.106738899525914 
539	 0.107326706892385 
540	 0.10792295249156 
541	 0.108543080233124 
542	 0.109157589552163 
543	 0.109758277033712 
544	 0.110360414458253 
545	 0.111044634588169 
546	 0.111715397416879 
547	 0.112317033131537 
548	 0.112909510964348 
549	 0.113531092997268 
550	 0.11418142994301 
551	 0.114834025617773 
552	 0.115417059553947 
553	 0.115984624563334 
554	 0.116582576002052 
555	 0.117232838988956 
556	 0.117828243621859 
557	 0.118380430355469 
558	 0.118921054675 
559	 0.119459979126239 
560	 0.119989323599845 
561	 0.120484355695663 
562	 0.120918281130807 
563	 0.121324247209781 
564	 0.121722495668699 
565	 0.122090251348408 
566	 0.122317981406971 
567	 0.122600252214876 
568	 0.122911805959202 
569	 0.123171767927968 
570	 0.123499277960588 
571	 0.123823232193901 
572	 0.1240754439937 
573	 0.124208995405685 
574	 0.124435324496523 
575	 0.124725093516124 
576	 0.124985328622297 
577	 0.125124018626982 
578	 0.125273728139494 
579	 0.125437059477163 
580	 0.125533921908765 
581	 0.125551033839978 
582	 0.125479997528775 
583	 0.125326255911177 
584	 0.125123187214657 
585	 0.12473933757281 
586	 0.124214405955213 
587	 0.123646512462571 
588	 0.1230670064528 
589	 0.12261213260649 
590	 0.122359491475228 
591	 0.122265652021482 
592	 0.121904839856598 
593	 0.121461990340181 
594	 0.121129231102792 
595	 0.120684036978332 
596	 0.12009718811061 
597	 0.119434501234042 
598	 0.118815871483557 
599	 0.118211265522267 
600	 0.117663921313312 
601	 0.117215293842203 
602	 0.11689282682546 
603	 0.1166260706917 
604	 0.116440073685141 
605	 0.116372017209399 
606	 0.11635092324741 
607	 0.116310862195482 
608	 0.116247799308479 
609	 0.11622092992415 
610	 0.116230471170083 
611	 0.116201651174904 
612	 0.116111209386955 
613	 0.116141407229155 
614	 0.116108198302934 
615	 0.116040600813455 
616	 0.116065637509173 
617	 0.116023495968322 
618	 0.115939467005583 
619	 0.11585147527605 
620	 0.115783962265076 
621	 0.1157389047025 
622	 0.115712664989569 
623	 0.115675332593397 
624	 0.115503745303571 
625	 0.11525572848021 
626	 0.1150145649139 
627	 0.11487636672753 
628	 0.114830387960298 
629	 0.114875637308736 
630	 0.114952135515872 
631	 0.114837868131378 
