Wavelength	rt0713west_close_sunny_100004.asd
350	 6.22597927137974E-02 
351	 6.15564222503493E-02 
352	 6.18156561466618E-02 
353	 6.23636826942854E-02 
354	 6.24024320024476E-02 
355	 6.16351947157124E-02 
356	 6.09657665254148E-02 
357	 6.06857393140303E-02 
358	 0.060727238149395 
359	 6.05619863314548E-02 
360	 6.04274735108572E-02 
361	 6.03091397048973E-02 
362	 6.00168194407302E-02 
363	 5.94821850912284E-02 
364	 5.94386276937115E-02 
365	 5.98802885739116E-02 
366	 5.95842926890756E-02 
367	 5.94049346135558E-02 
368	 5.93515691637658E-02 
369	 5.92306245821888E-02 
370	 5.88930713852227E-02 
371	 5.88434471167746E-02 
372	 5.88411421862411E-02 
373	 5.83542448475089E-02 
374	 5.84250990277638E-02 
375	 5.84857613208975E-02 
376	 5.82674044829016E-02 
377	 5.81356796273975E-02 
378	 5.83029368249033E-02 
379	 5.82032286342604E-02 
380	 5.76534581571973E-02 
381	 5.82595457676778E-02 
382	 5.84103686182124E-02 
383	 5.80561834089154E-02 
384	 0.057899712325215 
385	 5.79825372409456E-02 
386	 5.80538703318572E-02 
387	 0.058032818165806 
388	 0.058054308105922 
389	 0.0578527591788 
390	 5.77359553847669E-02 
391	 5.79376046906376E-02 
392	 5.83006129493112E-02 
393	 0.058484651188393 
394	 5.84281042901023E-02 
395	 5.82324925534467E-02 
396	 5.80649879880391E-02 
397	 5.81028233464505E-02 
398	 5.81886760130535E-02 
399	 0.057933486988205 
400	 0.057905647597635 
401	 5.80312171949828E-02 
402	 5.81420206739477E-02 
403	 5.80896680803996E-02 
404	 5.81101221109699E-02 
405	 5.81234957598676E-02 
406	 5.79922465800214E-02 
407	 5.79428453224447E-02 
408	 5.80644378226571E-02 
409	 5.81957025363655E-02 
410	 0.057983806816966 
411	 5.80218383163433E-02 
412	 5.81073609278285E-02 
413	 5.80588609386718E-02 
414	 5.80931390774757E-02 
415	 5.81888876840442E-02 
416	 5.83132606421804E-02 
417	 5.84297767303108E-02 
418	 5.85636787625152E-02 
419	 0.058587283570289 
420	 5.85397924839899E-02 
421	 5.86388391353523E-02 
422	 5.87913339744408E-02 
423	 0.058973785448004 
424	 5.91571407279573E-02 
425	 5.92567779673176E-02 
426	 5.93989650234598E-02 
427	 5.95946816305363E-02 
428	 0.059800130313227 
429	 6.00482299728743E-02 
430	 0.060217219739363 
431	 6.03264988376222E-02 
432	 6.05690613987872E-02 
433	 6.07685333970308E-02 
434	 6.09021608930085E-02 
435	 6.10289966414857E-02 
436	 6.13500089018418E-02 
437	 6.16361126308694E-02 
438	 6.18350284137013E-02 
439	 6.19971484989231E-02 
440	 6.21209106328846E-02 
441	 6.23099665281116E-02 
442	 6.25764603894726E-02 
443	 6.27892301474757E-02 
444	 6.29657975070276E-02 
445	 6.31503211849362E-02 
446	 6.33735046552387E-02 
447	 6.35903416457566E-02 
448	 6.36991720845906E-02 
449	 6.37475367109397E-02 
450	 6.38884456318977E-02 
451	 6.41155304108935E-02 
452	 6.42905353949598E-02 
453	 6.43581599582147E-02 
454	 0.06446128414784 
455	 6.46237973963447E-02 
456	 6.47674581926712E-02 
457	 6.48065428917321E-02 
458	 6.48481341941856E-02 
459	 6.49451636335074E-02 
460	 6.50712483773039E-02 
461	 6.51281663294208E-02 
462	 6.51848891077851E-02 
463	 0.065268046357339 
464	 6.53785306472979E-02 
465	 6.54782957793307E-02 
466	 6.55191269750693E-02 
467	 6.55456699033829E-02 
468	 6.56357666076999E-02 
469	 6.57225130723448E-02 
470	 6.57724127685733E-02 
471	 6.58004201013256E-02 
472	 6.58795670033902E-02 
473	 6.59545046458623E-02 
474	 6.60529807863962E-02 
475	 6.62005700938145E-02 
