Wavelength	rt0713west_far_sunny00004.asd
350	 4.79673139993771E-02 
351	 4.75731135796008E-02 
352	 4.72064533820894E-02 
353	 4.68509365703317E-02 
354	 4.64757100117228E-02 
355	 4.61904229416229E-02 
356	 4.65756624041593E-02 
357	 4.68637743079406E-02 
358	 4.62850077727243E-02 
359	 4.58341624602148E-02 
360	 4.57586339695841E-02 
361	 4.58672345022388E-02 
362	 4.57164263254849E-02 
363	 4.53226916769967E-02 
364	 4.51064687072725E-02 
365	 0.045193734054455 
366	 4.52147675663014E-02 
367	 0.045037707477025 
368	 0.044758766095898 
369	 0.044547877846288 
370	 4.45776583604129E-02 
371	 4.44281447489327E-02 
372	 4.41472810577165E-02 
373	 4.40256658011981E-02 
374	 4.38015688175611E-02 
375	 4.36998707933666E-02 
376	 4.38477752318206E-02 
377	 4.41690872836309E-02 
378	 4.37919807576785E-02 
379	 4.34071006903739E-02 
380	 4.35977476503328E-02 
381	 4.33920054129051E-02 
382	 4.33940994010847E-02 
383	 4.34732464686596E-02 
384	 4.32963765035299E-02 
385	 4.37590285383181E-02 
386	 4.37899933343306E-02 
387	 4.32473822669668E-02 
388	 4.31470814074085E-02 
389	 4.32236823583633E-02 
390	 4.33511575788456E-02 
391	 4.34627652360483E-02 
392	 0.043622207988709 
393	 0.043635269463986 
394	 4.34357601864052E-02 
395	 4.31203057392727E-02 
396	 4.32715995907749E-02 
397	 4.33471800866274E-02 
398	 4.32398372588923E-02 
399	 4.32552667439321E-02 
400	 4.32080649411769E-02 
401	 4.31930121147441E-02 
402	 4.32601009114724E-02 
403	 4.32538399645951E-02 
404	 4.34543701257529E-02 
405	 4.36226944186391E-02 
406	 4.34567864629311E-02 
407	 4.34568091923879E-02 
408	 4.34650247410656E-02 
409	 4.34439489208919E-02 
410	 4.35069567737398E-02 
411	 0.043591776947059 
412	 0.043593942307688 
413	 4.34941770505843E-02 
414	 4.34703003367793E-02 
415	 4.35497767969188E-02 
416	 4.36123938711717E-02 
417	 0.043546356548527 
418	 4.36999567922114E-02 
419	 4.38963390648412E-02 
420	 4.40255475930883E-02 
421	 4.40920406875224E-02 
422	 4.40361286744166E-02 
423	 4.40622034414407E-02 
424	 4.43016908608436E-02 
425	 4.45634890788389E-02 
426	 4.47293512743778E-02 
427	 4.48204402247148E-02 
428	 4.49357453534626E-02 
429	 4.51279791856936E-02 
430	 4.53160521633162E-02 
431	 4.54567008792286E-02 
432	 4.55690690020873E-02 
433	 4.57169462219617E-02 
434	 4.59237981267112E-02 
435	 4.61678081431155E-02 
436	 4.63402642318118E-02 
437	 4.64468281967422E-02 
438	 0.046584665876722 
439	 4.68595017103035E-02 
440	 4.69860607282179E-02 
441	 4.71567687709033E-02 
442	 4.74288768742742E-02 
443	 4.75880131678888E-02 
444	 4.77335375028659E-02 
445	 4.78937092084346E-02 
446	 4.80686168137095E-02 
447	 0.048219079514108 
448	 4.83864752195252E-02 
449	 4.85503366984579E-02 
450	 4.86519995095281E-02 
451	 4.87601662157272E-02 
452	 4.88563599887853E-02 
453	 4.89422149135332E-02 
454	 4.90921811123568E-02 
455	 4.91806317089531E-02 
456	 4.92352645012679E-02 
457	 4.93267888681072E-02 
458	 4.94268692470716E-02 
459	 4.95170992722498E-02 
460	 4.96135832993868E-02 
461	 4.97579338406296E-02 
462	 0.049768707118888 
463	 4.97293584187454E-02 
464	 4.97472175045646E-02 
465	 4.98442154171274E-02 
466	 4.99247786826985E-02 
467	 0.049999448776579 
468	 5.01192343598406E-02 
469	 5.02082874681685E-02 
470	 5.02487343449647E-02 
471	 5.02814287015648E-02 
472	 5.04155550979191E-02 
473	 5.03941894620582E-02 
474	 5.04123137271674E-02 
475	 5.06505614760815E-02 
476	 5.08227400754521E-02 
477	 5.08625361223756E-02 
478	 0.050928403443004 
479	 5.12693126207375E-02 
480	 5.12992479430261E-02 
481	 5.13366860214291E-02 
482	 0.051585180341144 
483	 5.17700925519223E-02 
484	 5.19566481475736E-02 
485	 5.21391593375264E-02 
486	 5.23050569085093E-02 
487	 5.25028927066001E-02 
488	 5.26924290786846E-02 
489	 5.28489848535933E-02 
490	 0.052974350227762 
491	 5.32241360883184E-02 
492	 5.34667087292702E-02 
493	 5.36161054619275E-02 
494	 5.38743322240835E-02 
495	 0.054122008583105 
496	 5.43650971572041E-02 
497	 5.46601555030411E-02 
498	 5.49387431125805E-02 
499	 5.51427819746384E-02 
