Wavelength	rt0713west_far_cloud00004.asd
350	 0.048600458832307 
351	 4.89861101522156E-02 
352	 4.90154342628799E-02 
353	 4.89652680204671E-02 
354	 4.90877479138155E-02 
355	 4.91881150477304E-02 
356	 4.93507803921292E-02 
357	 0.049452353286001 
358	 4.93871980360569E-02 
359	 4.93759107504658E-02 
360	 0.049405566192466 
361	 0.049328492492873 
362	 4.89794109213718E-02 
363	 4.89155034058214E-02 
364	 4.88065215275749E-02 
365	 4.86566157592438E-02 
366	 4.91596717924673E-02 
367	 4.90361593942049E-02 
368	 0.048998224319394 
369	 4.96998097996618E-02 
370	 4.96574712086575E-02 
371	 4.96061683505811E-02 
372	 4.95969631749916E-02 
373	 4.93719592645828E-02 
374	 4.96995128774031E-02 
375	 5.03398218967255E-02 
376	 5.07430932900383E-02 
377	 5.01531605204249E-02 
378	 5.05302484452458E-02 
379	 5.09458158501283E-02 
380	 5.05391710869121E-02 
381	 5.09391482301586E-02 
382	 5.11463634763251E-02 
383	 5.12042873072121E-02 
384	 5.15178959912959E-02 
385	 5.12570514925755E-02 
386	 5.09521969716586E-02 
387	 5.11665737150587E-02 
388	 5.22706930366324E-02 
389	 5.22743814144861E-02 
390	 5.21425035558508E-02 
391	 5.26330711793749E-02 
392	 5.24743057180021E-02 
393	 5.26221607729586E-02 
394	 5.28438710130995E-02 
395	 5.26957643676642E-02 
396	 5.31091486763926E-02 
397	 5.33436136139686E-02 
398	 5.33239039266391E-02 
399	 5.35853933494418E-02 
400	 5.35176256881578E-02 
401	 5.34940627666442E-02 
402	 5.37222015742114E-02 
403	 5.36829360306591E-02 
404	 5.39194057349493E-02 
405	 5.42442551347593E-02 
406	 5.42973712532926E-02 
407	 5.43969621245677E-02 
408	 5.45776736395513E-02 
409	 0.054739340682898 
410	 5.46922928272508E-02 
411	 5.48252497319342E-02 
412	 5.50555301142965E-02 
413	 5.52216877756488E-02 
414	 5.51577870665219E-02 
415	 5.53501108702007E-02 
416	 5.56513741228925E-02 
417	 5.57396273976805E-02 
418	 0.055984806356358 
419	 5.62876997699788E-02 
420	 5.65245781576419E-02 
421	 5.65939930585741E-02 
422	 5.68047535961786E-02 
423	 5.70991995453253E-02 
424	 5.73722046653043E-02 
425	 5.76142694217849E-02 
426	 5.79454195906092E-02 
427	 5.82628608245029E-02 
428	 5.84067024911652E-02 
429	 5.86329536180339E-02 
430	 5.90153848746833E-02 
431	 5.94817411459406E-02 
432	 5.98215907060007E-02 
433	 5.99816874541357E-02 
434	 6.02163282527862E-02 
435	 6.06649048819181E-02 
436	 6.09232079033979E-02 
437	 6.11983773787481E-02 
438	 6.15153286737059E-02 
439	 6.18113675485666E-02 
440	 0.062212460768608 
441	 6.25630769833846E-02 
442	 6.28100652721754E-02 
443	 6.30929550277204E-02 
444	 0.063352894595198 
445	 0.063624136264693 
446	 6.39397454187069E-02 
447	 6.42430360769786E-02 
448	 6.45473271438674E-02 
449	 0.064815883161743 
450	 6.49938338391454E-02 
451	 6.52851947484737E-02 
452	 6.55151360023568E-02 
453	 6.56159071157456E-02 
454	 6.58476844112613E-02 
455	 6.61027250114759E-02 
456	 6.63001683048578E-02 
457	 6.64055948537544E-02 
458	 6.66054275513609E-02 
459	 6.67550545122832E-02 
460	 6.68281997011704E-02 
461	 6.69351598939567E-02 
462	 6.71619760957112E-02 
463	 6.73354317459626E-02 
464	 6.73604919218192E-02 
465	 0.067490796453969 
466	 6.77332307892297E-02 
467	 6.79616826433568E-02 
468	 6.80186261189109E-02 
469	 6.80902579746187E-02 
470	 0.068280377514511 
471	 6.85519764864838E-02 
472	 6.86962348327583E-02 
473	 6.88759023156082E-02 
474	 6.90679120189004E-02 
475	 0.069229291256761 
476	 6.94246280946647E-02 
477	 6.95555061742677E-02 
478	 6.97319322495435E-02 
479	 7.01517062482013E-02 
480	 7.02771282436391E-02 
481	 7.04662151111618E-02 
482	 7.08847183025937E-02 
483	 7.10539415180862E-02 
484	 7.12806258837283E-02 
485	 7.16184011382261E-02 
486	 7.20106964594446E-02 
487	 7.23387043971475E-02 
488	 7.26317400694742E-02 
489	 7.29271106429558E-02 
490	 7.32579665023899E-02 
491	 7.35779231056626E-02 
492	 7.39493956749084E-02 
493	 7.44053188456936E-02 
494	 7.48541677005935E-02 
495	 7.53304269118869E-02 
496	 7.57180075706236E-02 
497	 7.59060777001353E-02 
498	 7.64598766999868E-02 
499	 7.70668605395837E-02 
500	 7.75266004759186E-02 
501	 0.077955186894234 
502	 7.84292298109102E-02 
503	 7.90324209349586E-02 
504	 7.97542404380898E-02 
505	 0.080243852598658 
506	 8.07101454334235E-02 
507	 8.12685873476217E-02 
508	 8.19309705081543E-02 
509	 8.25013604055142E-02 
510	 8.30520172164929E-02 
511	 8.36700123346981E-02 
512	 8.43873756114133E-02 
513	 8.50390046384063E-02 
514	 8.55924657210937E-02 
515	 8.61191695161623E-02 
516	 8.69363053671764E-02 
517	 8.78148764769174E-02 
518	 8.85602092722998E-02 
519	 8.90978788479628E-02 
520	 8.98360937012475E-02 
521	 9.06046668246766E-02 
522	 9.12292206283036E-02 
523	 9.20110543884459E-02 
524	 9.27661612915384E-02 
525	 9.34693466007735E-02 
526	 9.42088306565356E-02 
527	 9.49287232136826E-02 
528	 9.55857547703456E-02 
529	 9.62128580567028E-02 
530	 9.69983161853793E-02 
531	 9.77548472911844E-02 
532	 9.84696257513796E-02 
533	 0.099178423031128 
534	 9.98143023926714E-02 
535	 0.100438926605178 
536	 0.101117948016167 
537	 0.101906493174954 
538	 0.102631752519894 
539	 0.103286382493172 
540	 0.103918391880894 
541	 0.104597100581412 
542	 0.105299538848885 
543	 0.106006131596332 
544	 0.106703227042132 
545	 0.107372758744925 
546	 0.108094964814401 
547	 0.108854320470216 
548	 0.109418657783003 
549	 0.110069150364653 
550	 0.110777522330476 
551	 0.111419119124702 
552	 0.111983803424083 
553	 0.112642812169956 
554	 0.113383141372844 
555	 0.113974684247153 
556	 0.114580346382903 
557	 0.115145447477345 
558	 0.115627864806219 
559	 0.116216178008545 
560	 0.116747144571699 
561	 0.117185785304815 
562	 0.117589956890222 
563	 0.118036063076875 
564	 0.118486262486282 
565	 0.118877979109827 
566	 0.119124753968036 
567	 0.119420098360548 
568	 0.119742492466361 
569	 0.120002957362128 
570	 0.120236665000934 
571	 0.120540757649825 
572	 0.120877053924888 
573	 0.121063501638668 
574	 0.121202050691817 
575	 0.121356772986265 
576	 0.121550351433198 
577	 0.121700199586303 
578	 0.121852602862279 
579	 0.121998941467706 
580	 0.122099570278493 
581	 0.122175817769024 
582	 0.122141350647914 
583	 0.122028986161693 
584	 0.122121755842716 
585	 0.122145754583466 
586	 0.122020731760463 
587	 0.121778037858614 
588	 0.121682240025233 
589	 0.121654957040029 
590	 0.121549553030839 
591	 0.121203870797742 
592	 0.121042399286502 
593	 0.120954196968885 
594	 0.120756463896603 
595	 0.120397656505504 
596	 0.119974086985004 
597	 0.119565033619476 
598	 0.119221763497516 
599	 0.11880957917308 
600	 0.118494395430803 
601	 0.118315444289458 
602	 0.118029559686415 
603	 0.117848651469588 
604	 0.117784594316795 
605	 0.117766247832932 
606	 0.117644047152337 
607	 0.117576603526632 
608	 0.117588146541918 
609	 0.117553945629522 
610	 0.117630776069185 
611	 0.117641336964967 
612	 0.117494145709715 
613	 0.117563500723942 
614	 0.117539927126269 
615	 0.117437907637477 
616	 0.117437884815311 
617	 0.117444727431934 
618	 0.117341071066036 
619	 0.117161927487072 
620	 0.117194572260338 
621	 0.117161473554174 
622	 0.117101107090636 
623	 0.11710484948883 
624	 0.116985470032236 
625	 0.117019276962028 
626	 0.11712252750149 
627	 0.116885658713865 
628	 0.116801278273822 
629	 0.116867015816623 
630	 0.116938722221799 
631	 0.11678080738078 
632	 0.116548664007566 
633	 0.1163490227554 
634	 0.116240370724012 
635	 0.116098814090468 
636	 0.115902416631525 
637	 0.115658640450846 
638	 0.115397677340809 
639	 0.115067320094409 
640	 0.114775161689185 
641	 0.114608467193666 
642	 0.114387441585011 
643	 0.114032445233856 
644	 0.113668537332773 
645	 0.113554717384455 
646	 0.113123335005643 
647	 0.112666161086872 
648	 0.112440407287901 
649	 0.112196591502513 
650	 0.112088418894745 
651	 0.112016986733997 
652	 0.111810480274419 
653	 0.111440164449581 
654	 0.111098576936414 
655	 0.110861089615942 
656	 0.11063796416044 
657	 0.110246965245585 
658	 0.109907933296412 
659	 0.109746484537575 
660	 0.109384636715081 
661	 0.109122683745668 
662	 0.108944413549117 
663	 0.108659329947799 
664	 0.108433384094603 
665	 0.108144012383441 
666	 0.107799992317976 
667	 0.107713141710568 
668	 0.107712152069908 
669	 0.107637175765607 
670	 0.107435346631584 
671	 0.107578291747902 
672	 0.107678489444911 
673	 0.107614401474925 
674	 0.107555500994393 
675	 0.107577008706851 
