Wavelength	rt0713west_far00002.asd
350	 0.15376567755457 
351	 0.153064958638779 
352	 0.152403410456775 
353	 0.152335625703406 
354	 0.152607804996465 
355	 0.151137847731793 
356	 0.150592278682109 
357	 0.15066545602852 
358	 0.150307778103107 
359	 0.149593698345883 
360	 0.149204948962727 
361	 0.148841458310299 
362	 0.147754337347217 
363	 0.147952581499283 
364	 0.147980808308675 
365	 0.147300007559518 
366	 0.147374356227544 
367	 0.147036206355865 
368	 0.146484197380676 
369	 0.146108040691768 
370	 0.145662957088761 
371	 0.145310708988452 
372	 0.144889691851046 
373	 0.144175555851267 
374	 0.144112444676271 
375	 0.143891472350073 
376	 0.143235338785597 
377	 0.142824481964516 
378	 0.14278650889588 
379	 0.142695680176588 
380	 0.142208206412332 
381	 0.141638862759883 
382	 0.141395862700384 
383	 0.141218765759531 
384	 0.140669058418667 
385	 0.140589351655201 
386	 0.140467249132062 
387	 0.14013540546514 
388	 0.13992174179914 
389	 0.13972315327772 
390	 0.139612721031261 
391	 0.139568449803269 
392	 0.139278907344531 
393	 0.138968624214966 
394	 0.138723535731428 
395	 0.138548763508903 
396	 0.138357908269356 
397	 0.138201138171863 
398	 0.138095952675752 
399	 0.138026579569115 
400	 0.138068964955488 
401	 0.13801873994084 
402	 0.137797342944454 
403	 0.137691593259924 
404	 0.137457068888458 
405	 0.137215602105585 
406	 0.137155733083073 
407	 0.137055059842641 
408	 0.136802682895671 
409	 0.136537103626495 
410	 0.136594144872712 
411	 0.136482099760073 
412	 0.136339632160815 
413	 0.136299102081765 
414	 0.136191996470345 
415	 0.136129940670798 
416	 0.136047512042276 
417	 0.135860583834649 
418	 0.135813341048492 
419	 0.135798120737113 
420	 0.13578490368009 
421	 0.135849642469642 
422	 0.135878925026184 
423	 0.135832468576622 
424	 0.135750717823501 
425	 0.135850940841892 
426	 0.135911406935258 
427	 0.135957526836691 
428	 0.136100730786783 
429	 0.136147821264446 
430	 0.136200672056022 
431	 0.13632326580217 
432	 0.136501540020051 
433	 0.136663887791591 
434	 0.13676549384576 
435	 0.136818745432886 
436	 0.136974045983909 
437	 0.137106152961979 
438	 0.137198185648642 
439	 0.137286999129954 
440	 0.137300567286406 
441	 0.137410275493939 
442	 0.137625583545099 
443	 0.137683488042981 
444	 0.137849841198012 
445	 0.138026747626332 
446	 0.138106709859129 
447	 0.138351036436544 
448	 0.138542314069688 
449	 0.138663342864639 
450	 0.138839931032575 
451	 0.13893487180848 
452	 0.139011740234081 
453	 0.139114873522331 
454	 0.139197145700411 
455	 0.139179430830622 
456	 0.139178935991321 
457	 0.139322781719089 
458	 0.139383401604048 
459	 0.139383677315285 
460	 0.139359241975518 
461	 0.139347286387725 
462	 0.139427650037418 
463	 0.139476639577139 
464	 0.139419648163019 
465	 0.139431359780449 
466	 0.139421820098214 
467	 0.139377568474843 
468	 0.139331935295952 
469	 0.139386503943662 
470	 0.139351039784185 
471	 0.139237462930689 
472	 0.139356773909699 
473	 0.139396753260313 
474	 0.139395549672487 
475	 0.13946122824623 
476	 0.139613483693687 
477	 0.139745645523537 
478	 0.139885477579537 
479	 0.140132406028445 
480	 0.140263268825639 
481	 0.140418897228767 
482	 0.140655568490002 
483	 0.140748245299682 
484	 0.140959203370167 
485	 0.141167562809667 
486	 0.14121028940298 
487	 0.1414875386398 
488	 0.141801604511532 
489	 0.142017039519546 
490	 0.142108214985857 
491	 0.142382842855005 
492	 0.1426655537694 
493	 0.14282662157364 
494	 0.143146792103979 
495	 0.143396175751438 
496	 0.143567291273705 
497	 0.143758157081861 
498	 0.143945297196931 
499	 0.143989791297433 
500	 0.143898601247719 
501	 0.143912313634173 
502	 0.143967621818727 
503	 0.144087493151623 
504	 0.144317393474254 
505	 0.144726541294549 
506	 0.145161211945009 
507	 0.1456303836778 
508	 0.146256808477395 
509	 0.146772742658807 
510	 0.147297497964221 
511	 0.147890069740056 
512	 0.148315536652063 
513	 0.148737994096547 
514	 0.149215675742706 
515	 0.149727478900159 
516	 0.15003472611564 
517	 0.150466502171998 
518	 0.151061623853731 
519	 0.151451289291544 
520	 0.151836195491807 
521	 0.152263486731815 
522	 0.15272050891187 
523	 0.153103704967576 
524	 0.153464885241776 
525	 0.153869072316696 
526	 0.154375675517744 
527	 0.154858063889795 
528	 0.155345337695355 
529	 0.155838807329569 
530	 0.15622960868055 
531	 0.156671919789112 
532	 0.157176106235447 
533	 0.157684973773204 
534	 0.158121086557703 
535	 0.158492801655682 
536	 0.15884798535601 
537	 0.15926453172363 
538	 0.15952798240793 
539	 0.159726200119695 
540	 0.159995157015838 
541	 0.160356791307954 
542	 0.160807387275182 
543	 0.161299231821276 
544	 0.161767564581514 
545	 0.162240884554972 
546	 0.162755009760303 
547	 0.163321733162291 
548	 0.163915863299248 
549	 0.164449526661277 
550	 0.164934754663263 
551	 0.16542300008072 
552	 0.165941075075788 
553	 0.166407394919898 
554	 0.166788962782208 
555	 0.167113138373386 
556	 0.167456493614717 
557	 0.167818714196091 
558	 0.168164848613785 
559	 0.168436649537819 
560	 0.168695977148981 
561	 0.168936012375721 
562	 0.169119158489521 
563	 0.169380226729106 
564	 0.169494314670477 
565	 0.169368963871214 
566	 0.169251943089976 
567	 0.169020654069625 
568	 0.168844228958097 
569	 0.168932758794654 
570	 0.169123471347028 
571	 0.169238066362877 
572	 0.1692594533003 
573	 0.169342006043821 
574	 0.169406785275678 
575	 0.169518732584986 
576	 0.169726513724438 
577	 0.169943063875793 
578	 0.170123685036295 
579	 0.170237692552417 
580	 0.170266669065254 
581	 0.170190752574436 
582	 0.169989116785492 
583	 0.169584792957644 
584	 0.168810454459668 
585	 0.167531439583698 
586	 0.165665949394403 
587	 0.163289609123417 
588	 0.161130715204096 
589	 0.159987367789328 
590	 0.159919026356177 
591	 0.160126439533908 
592	 0.159950593518633 
593	 0.159568763521622 
594	 0.159308096923324 
595	 0.159263658828926 
596	 0.159256302295807 
597	 0.159209004685986 
598	 0.159117545493301 
599	 0.15905682843782 
600	 0.158943545555734 
601	 0.158769690017739 
602	 0.158690630276846 
603	 0.158577529148526 
604	 0.158411147597653 
605	 0.158232298645532 
606	 0.158197904506861 
607	 0.158118484049766 
608	 0.157971637064624 
609	 0.157919601370502 
610	 0.157852577363425 
611	 0.157741778173296 
612	 0.157604721601234 
613	 0.157548153537207 
614	 0.15746635239756 
615	 0.157336828774567 
616	 0.157190307096793 
617	 0.15705029795116 
618	 0.156941782981519 
619	 0.156836232234793 
620	 0.156620887363782 
621	 0.156441217097021 
622	 0.156271776908284 
623	 0.156020888742558 
624	 0.155606218744321 
625	 0.154890414113036 
626	 0.154060172940917 
627	 0.153600789234229 
628	 0.153618705472218 
629	 0.153791591770959 
630	 0.153842356848566 
631	 0.153863346063338 
632	 0.153910434938032 
633	 0.15396169297065 
634	 0.153961020694293 
635	 0.153923822363574 
636	 0.153927207058358 
637	 0.153927533664041 
638	 0.153698255889866 
639	 0.153542002038459 
640	 0.153440996100134 
641	 0.153263574764163 
642	 0.152888690276384 
643	 0.152111814376329 
644	 0.150788191410967 
645	 0.148886670983175 
646	 0.147141031549355 
647	 0.146532561138815 
648	 0.147245031301382 
649	 0.147752362284366 
650	 0.147639059617254 
651	 0.147345642915306 
652	 0.147510107964312 
653	 0.147182266479696 
654	 0.146628622053101 
655	 0.146174975925154 
656	 0.146150776155948 
657	 0.146269196827717 
658	 0.146381284901087 
659	 0.146443165355868 
660	 0.146585485280395 
661	 0.146554591521767 
662	 0.146370894647234 
663	 0.146226069901036 
664	 0.146109336586999 
665	 0.145966734812741 
666	 0.145798266483385 
667	 0.14572027422744 
668	 0.145622128135733 
669	 0.145534103335006 
670	 0.145490559304486 
671	 0.145301667193737 
672	 0.145151815115499 
673	 0.145114661873648 
674	 0.145133604309796 
675	 0.144994302754826 
676	 0.144873319002464 
677	 0.144880859066636 
678	 0.144758093116408 
679	 0.144669449584032 
680	 0.144628733537832 
681	 0.144575687459778 
682	 0.144450185957365 
683	 0.144348062935989 
684	 0.143931322855973 
685	 0.142152916654632 
686	 0.140415238318272 
687	 0.139739843291194 
688	 0.140240184073879 
