Wavelength	rt0713east_far00002.asd
350	 7.45086263898808E-02 
351	 7.51629876271637E-02 
352	 7.51854256563562E-02 
353	 7.48104897797461E-02 
354	 7.44470573844642E-02 
355	 7.44816872062134E-02 
356	 7.40787562005719E-02 
357	 7.39314640748729E-02 
358	 7.46491856820533E-02 
359	 7.44622711814126E-02 
360	 7.41850684520288E-02 
361	 7.39207421211347E-02 
362	 7.33422006608579E-02 
363	 7.35655228031045E-02 
364	 7.37259971756016E-02 
365	 7.35127099013306E-02 
366	 7.38230230004865E-02 
367	 7.36156964712184E-02 
368	 7.36381357410531E-02 
369	 7.44839475111785E-02 
370	 7.45697094426349E-02 
371	 7.44846975163305E-02 
372	 7.44723916575098E-02 
373	 7.44964452585119E-02 
374	 7.39540124791339E-02 
375	 7.39277687044758E-02 
376	 7.45439060237041E-02 
377	 7.44343601472509E-02 
378	 7.46636845035566E-02 
379	 7.50095462277435E-02 
380	 7.50591118149505E-02 
381	 7.47092548187286E-02 
382	 7.47922187083499E-02 
383	 7.52370516501993E-02 
384	 7.55095831184553E-02 
385	 7.53278555055203E-02 
386	 7.59506995363767E-02 
387	 7.68901922047373E-02 
388	 7.57999010274745E-02 
389	 7.63079808685653E-02 
390	 7.67317112225202E-02 
391	 7.59043182489898E-02 
392	 0.07647984495571 
393	 7.69657331122702E-02 
394	 0.077137354838619 
395	 7.72173744564041E-02 
396	 7.70472868149688E-02 
397	 7.70161718132381E-02 
398	 7.71815775336045E-02 
399	 7.73118387636151E-02 
400	 7.77142245562892E-02 
401	 0.077992507809886 
402	 7.79342892121901E-02 
403	 7.79168711753863E-02 
404	 7.79500720400802E-02 
405	 0.078106670903195 
406	 7.83929856274339E-02 
407	 0.07837982821634 
408	 7.85015082094507E-02 
409	 7.87914252944638E-02 
410	 7.88616424771593E-02 
411	 7.89873840360068E-02 
412	 7.91327524030901E-02 
413	 7.92654946644467E-02 
414	 7.95052680772036E-02 
415	 7.97015248064355E-02 
416	 7.99031800563908E-02 
417	 8.01895595919041E-02 
418	 8.02770248869152E-02 
419	 8.04621075167426E-02 
420	 8.08131475765777E-02 
421	 8.11154718580191E-02 
422	 8.13625572547795E-02 
423	 0.081568297457666 
424	 8.17771375466993E-02 
425	 0.082083128708235 
426	 8.24673611046679E-02 
427	 8.29001744392082E-02 
428	 8.33222101188061E-02 
429	 8.35343702596886E-02 
430	 8.38992046780929E-02 
431	 8.43889404578378E-02 
432	 8.44760106505101E-02 
433	 8.49434454664792E-02 
434	 8.55130589767123E-02 
435	 8.58480660843906E-02 
436	 8.61576241381721E-02 
437	 8.64846515819024E-02 
438	 8.68838821492746E-02 
439	 8.73783812556005E-02 
440	 8.77265629310532E-02 
441	 8.80651225741421E-02 
442	 8.84530771432019E-02 
443	 8.87744067049205E-02 
444	 0.089036342925692 
445	 8.93998416482171E-02 
446	 8.99398538761794E-02 
447	 9.02371593689711E-02 
448	 9.06150889564458E-02 
449	 9.10370015726193E-02 
450	 9.12287319901347E-02 
451	 9.15802671128082E-02 
452	 9.18340803722041E-02 
453	 9.19128587190432E-02 
454	 9.22914018866434E-02 
455	 0.092772917839564 
456	 9.30935335514236E-02 
