Wavelength	rt0713west_far_sunny_200002.asd
350	 0.057421784132235 
351	 5.68698946172086E-02 
352	 5.63669395755484E-02 
353	 5.64290341241413E-02 
354	 5.68541329847321E-02 
355	 0.056149994096539 
356	 5.57545970845547E-02 
357	 5.57689410971005E-02 
358	 5.58341839374298E-02 
359	 5.55881425715466E-02 
360	 5.54620905752213E-02 
361	 5.54048411989762E-02 
362	 5.50751796103116E-02 
363	 5.48706505622437E-02 
364	 5.47613563601866E-02 
365	 5.46501780602972E-02 
366	 5.44153459727361E-02 
367	 5.45420719405579E-02 
368	 0.054535533339469 
369	 5.40703972134962E-02 
370	 5.43426179087281E-02 
371	 5.45830414207902E-02 
372	 5.43978727776688E-02 
373	 5.37977346257168E-02 
374	 5.39897946087208E-02 
375	 5.42175818251279E-02 
376	 5.40275619537556E-02 
377	 5.36812870996283E-02 
378	 5.36046520573519E-02 
379	 5.37026996698099E-02 
380	 5.38478800587899E-02 
381	 5.43483740832163E-02 
382	 5.42680606663957E-02 
383	 5.39794180073261E-02 
384	 5.43004008969493E-02 
385	 5.42738950722333E-02 
386	 5.41828021182823E-02 
387	 5.42088245278283E-02 
388	 5.42944880598427E-02 
389	 5.39628474826133E-02 
390	 5.37180602892357E-02 
391	 5.39742796851677E-02 
392	 5.45397667415811E-02 
393	 0.054778231473136 
394	 5.46739964220268E-02 
395	 5.45124846428691E-02 
396	 5.46028495594857E-02 
397	 0.054694709709609 
398	 5.47081598181082E-02 
399	 5.47364859738344E-02 
400	 5.46822486835104E-02 
401	 5.46343439137939E-02 
402	 5.46626425716591E-02 
403	 5.47432105377567E-02 
404	 5.48483774819912E-02 
405	 5.48766224799193E-02 
406	 5.47717656204641E-02 
407	 5.48501719137801E-02 
408	 5.50542838709564E-02 
409	 5.51895697228581E-02 
410	 5.49925335326999E-02 
411	 5.50030464332152E-02 
412	 5.52283601564985E-02 
413	 5.54884995822018E-02 
414	 5.53812877219375E-02 
415	 5.55624551907815E-02 
416	 5.58499791198022E-02 
417	 5.58360077061786E-02 
418	 5.60043122054267E-02 
419	 5.61911099924483E-02 
420	 5.62867574281283E-02 
421	 5.62976840458241E-02 
422	 5.66061476486382E-02 
423	 0.056966806837433 
424	 5.71423229835749E-02 
425	 5.72850301703555E-02 
426	 5.75321703931694E-02 
427	 5.78616942643039E-02 
428	 5.81659353454405E-02 
429	 5.84147873697987E-02 
430	 5.86018285538188E-02 
431	 5.88071602671744E-02 
432	 5.91987873235301E-02 
433	 5.94699864292712E-02 
434	 5.97059256167406E-02 
435	 6.00211631905608E-02 
436	 0.060343587806333 
437	 6.06845938572051E-02 
438	 6.10239816518962E-02 
439	 6.13217202665455E-02 
440	 6.15159421704154E-02 
441	 6.18096388402974E-02 
442	 6.22308102755861E-02 
443	 6.25168581930679E-02 
444	 6.27496198542799E-02 
445	 6.30340759989738E-02 
446	 6.34196677245588E-02 
447	 6.37276528336834E-02 
448	 6.39080534568783E-02 
449	 6.40479173628695E-02 
450	 6.43186444341457E-02 
451	 0.064616000820853 
452	 6.48511387547478E-02 
453	 0.065011375292137 
454	 6.52260968036376E-02 
455	 6.54743358360146E-02 
456	 6.56678948514547E-02 
457	 6.57410661458453E-02 
458	 6.58926520818922E-02 
459	 6.60498839457226E-02 
460	 0.066198123046089 
461	 6.63890207072323E-02 
462	 6.65165431818421E-02 
463	 6.66622051997531E-02 
464	 6.68768413873971E-02 
465	 6.70284584403611E-02 
466	 6.71314470880839E-02 
467	 6.72232892045581E-02 
468	 6.73539424320073E-02 
469	 6.75325680643237E-02 
470	 6.77125996505307E-02 
471	 6.78528780795291E-02 
472	 6.79260339854113E-02 
473	 6.81080498645383E-02 
474	 6.83555198594997E-02 
475	 6.85806838518214E-02 
476	 6.87652839808155E-02 
477	 0.068990686385304 
478	 6.92563154146474E-02 
479	 0.069504231877847 
480	 6.97133880281595E-02 
481	 6.99478931589615E-02 
482	 0.070241084740056 
483	 7.05431888384074E-02 
484	 7.08247800523212E-02 
485	 0.071116703021153 
486	 7.14612383696849E-02 
487	 7.18189943180048E-02 
488	 7.21514549235823E-02 
489	 7.24656925864379E-02 
490	 7.28115201186728E-02 
491	 7.31699580609366E-02 
492	 0.073564175163618 
493	 7.39865277843278E-02 
494	 7.43261516664176E-02 
495	 0.074723292195842 
496	 7.51438939620914E-02 
497	 7.54815930015624E-02 
498	 7.58166614314428E-02 
499	 7.62279067487921E-02 
500	 7.67041891502553E-02 
501	 7.71024617039603E-02 
502	 0.077444619172725 
503	 7.78098093494938E-02 
504	 7.82608730899776E-02 
505	 7.87038131327777E-02 
506	 0.079238369945315 
507	 7.97961938530685E-02 
508	 8.01916862671882E-02 
509	 8.06096998227906E-02 
510	 8.10764588657044E-02 
511	 8.15822433071851E-02 
512	 8.21061922752659E-02 
513	 8.26422698258354E-02 
514	 8.31978132605483E-02 
515	 8.37866144670875E-02 
516	 8.44430774392687E-02 
517	 8.50788223839498E-02 
518	 8.56363170770862E-02 
519	 8.61145038164091E-02 
520	 8.66555250426723E-02 
521	 8.72174009328206E-02 
522	 8.77510184030226E-02 
523	 8.83252690945382E-02 
524	 8.89825218219758E-02 
525	 8.96664644359672E-02 
526	 9.02679208464566E-02 
527	 9.09150675392136E-02 
528	 9.15423524574623E-02 
529	 9.21189944528117E-02 
530	 9.27341882823774E-02 
531	 9.33809752761509E-02 
532	 9.40434569096747E-02 
533	 9.47004939157064E-02 
534	 9.53649990908378E-02 
535	 9.59970536692477E-02 
536	 9.66071827924142E-02 
537	 9.72596936197334E-02 
538	 9.78754269084413E-02 
539	 9.84862728158429E-02 
540	 9.91347495921649E-02 
541	 9.98103337877513E-02 
542	 0.100484706983513 
543	 0.101142495917596 
544	 0.101786700067313 
545	 0.102484344096834 
546	 0.103154616987575 
547	 0.103766686544018 
548	 0.104422881096418 
549	 0.105077502226115 
550	 0.105704677973998 
551	 0.1063029557011 
552	 0.106963746449968 
553	 0.107610939925758 
554	 0.108241132913167 
555	 0.108937406652386 
556	 0.10957364497626 
557	 0.110146140244287 
558	 0.110694707973953 
559	 0.111318893686088 
560	 0.111888561319972 
561	 0.11238559590483 
562	 0.112866731085935 
563	 0.113329874044668 
564	 0.113787375581758 
565	 0.114213563427684 
566	 0.114499340396268 
567	 0.114857858634739 
568	 0.115230870728746 
569	 0.115495848805743 
570	 0.115797815247194 
571	 0.116116606582559 
572	 0.116394772263854 
573	 0.116550540089977 
574	 0.116743328803662 
575	 0.116970614152938 
576	 0.117177344243951 
577	 0.117273500263177 
578	 0.117385216301248 
579	 0.117516396161163 
580	 0.11758673928053 
581	 0.117515802870087 
582	 0.117380449171216 
583	 0.117228666457207 
584	 0.117029024133868 
585	 0.116623622739409 
586	 0.116082502733127 
587	 0.115549726969855 
588	 0.115049011516864 
589	 0.114582972175183 
590	 0.1141919778309 
591	 0.113911541257419 
592	 0.113498812539767 
593	 0.112988625727257 
594	 0.112439313982498 
595	 0.111750967237192 
596	 0.110980796259962 
597	 0.110136203325398 
598	 0.109218859133991 
599	 0.108376380112995 
600	 0.107637284682316 
601	 0.107028213468952 
602	 0.106602592880913 
603	 0.106288327188988 
604	 0.106057794344486 
605	 0.10590420579152 
606	 0.105843152232042 
607	 0.105772575545538 
608	 0.105684070246752 
609	 0.105669237315658 
610	 0.105699712021354 
611	 0.105679639762092 
612	 0.105575610758113 
613	 0.105579862675464 
614	 0.105554038859049 
615	 0.105493250624756 
616	 0.105462452034144 
617	 0.105433839332099 
618	 0.10535511793266 
619	 0.105243536827972 
620	 0.10523522985441 
621	 0.105186773989008 
622	 0.105118106378989 
623	 0.105074634247976 
624	 0.104963883179676 
625	 0.104791381876 
626	 0.104591900176374 
627	 0.104426899130837 
628	 0.104385875621913 
629	 0.104376701726947 
630	 0.104322498771638 
631	 0.104287269292659 
632	 0.104283267079692 
633	 0.104260787050974 
634	 0.10416306340127 
635	 0.104142099173063 
636	 0.104107110947154 
637	 0.103997552094434 
638	 0.103825195655769 
639	 0.103708879317478 
640	 0.103574746002939 
641	 0.103330808269025 
642	 0.103053154848157 
643	 0.102805722105222 
644	 0.10251336821467 
645	 0.102013482843348 
646	 0.101668409335415 
647	 0.101427869891425 
648	 0.101210678714554 
649	 0.101062869131899 
650	 0.100830585817352 
651	 0.100537736505271 
652	 0.100248742547018 
653	 9.97093457296452E-02 
654	 9.91112979194344E-02 
655	 9.85238398972182E-02 
656	 9.78860133258444E-02 
657	 9.73611372646939E-02 
658	 0.096911289413523 
659	 9.64842805074745E-02 
660	 0.096175228759145 
661	 9.58494260411169E-02 
662	 9.55102539224048E-02 
663	 9.52535131587765E-02 
664	 9.50885745117358E-02 
665	 9.49378724894922E-02 
666	 0.094749441456838 
667	 9.45392876812596E-02 
668	 9.43318054601446E-02 
669	 9.41935819494625E-02 
670	 9.41604656256433E-02 
671	 9.40555783315766E-02 
672	 9.39775230539338E-02 
673	 9.39268936209652E-02 
674	 9.38099322803844E-02 
675	 9.37504887656015E-02 
676	 9.37295074491382E-02 
677	 9.37057375108904E-02 
678	 9.36537507810689E-02 
679	 9.35979747921469E-02 
680	 9.35947308897258E-02 
681	 9.36827031393211E-02 
682	 9.36806347894638E-02 
683	 9.36977346668812E-02 
684	 9.37135287389496E-02 
685	 9.34898661061612E-02 
686	 9.31719825889918E-02 
687	 9.29491620123604E-02 
688	 9.29080209375658E-02 
689	 0.092769159659015 
690	 9.24464313332603E-02 
691	 9.19448991198125E-02 
692	 9.13380894547634E-02 
693	 9.08111652497966E-02 
694	 9.03962761272595E-02 
695	 9.00573063228332E-02 
696	 8.96976462947175E-02 
697	 8.89377803408391E-02 
698	 8.79003736521818E-02 
699	 8.69188688295444E-02 
700	 8.60410037154473E-02 
701	 8.52332637063917E-02 
702	 8.44278709292208E-02 
703	 8.35162260445232E-02 
704	 8.24793107399644E-02 
705	 8.13571193199532E-02 
706	 8.02110747379086E-02 
707	 7.90426863403195E-02 
708	 7.77348390444315E-02 
709	 7.62953769862127E-02 
710	 7.47760639596961E-02 
711	 7.31578042992172E-02 
712	 7.14291425915359E-02 
713	 6.95665046468517E-02 
714	 6.74776259075378E-02 
715	 6.52590590445793E-02 
716	 0.062805834335683 
717	 6.03074109831112E-02 
718	 5.80574027994644E-02 
719	 0.056367995462117 
720	 5.50969092606685E-02 
721	 5.36748837873215E-02 
722	 5.20040114882631E-02 
723	 4.99379976931845E-02 
724	 4.78443202239965E-02 
725	 4.61011561552288E-02 
726	 4.43022264711937E-02 
727	 4.24111062139256E-02 
728	 4.05034775070831E-02 
729	 0.038616499565716 
730	 3.67685946180288E-02 
731	 3.52690949291251E-02 
732	 3.42578149401485E-02 
733	 3.31329039205788E-02 
734	 3.20665616925217E-02 
735	 3.11958350487077E-02 
736	 3.05280541549498E-02 
737	 3.01270850315728E-02 
738	 2.98842709904939E-02 
739	 2.97006321067312E-02 
740	 2.96218773155142E-02 
741	 2.95511655296522E-02 
742	 2.94948959994584E-02 
743	 2.94959800918064E-02 
744	 2.94231077866747E-02 
745	 2.93205859976447E-02 
746	 2.92463467488335E-02 
747	 2.92486127093186E-02 
748	 2.92865816727606E-02 
749	 2.92757431368861E-02 
750	 2.91785272592566E-02 
751	 2.91350818966013E-02 
752	 2.91169992791057E-02 
753	 2.91217187116485E-02 
754	 2.91468570508783E-02 
755	 2.91041649317474E-02 
756	 2.89843317287745E-02 
757	 2.87722778039034E-02 
758	 2.83428440169023E-02 
759	 2.77289672215441E-02 
760	 2.71660165967077E-02 
761	 0.027129433174807 
762	 2.71763912055551E-02 
763	 2.73625335552828E-02 
764	 2.78031416089196E-02 
765	 2.84638080576531E-02 
766	 2.86540591522364E-02 
767	 0.028821358213328 
768	 2.90942320888344E-02 
769	 0.029284339325032 
770	 2.93939545356746E-02 
771	 2.95154493591568E-02 
772	 2.96895849448928E-02 
773	 2.97563802220746E-02 
774	 2.98395649311806E-02 
775	 2.99988429156252E-02 
776	 3.02255406341499E-02 
777	 0.030283996929302 
778	 3.04137333485094E-02 
779	 3.06463102910101E-02 
780	 3.07817478126527E-02 
781	 3.09772133007147E-02 
782	 3.11108022375366E-02 
783	 3.11457513569402E-02 
784	 3.13528170316389E-02 
785	 3.15059401655341E-02 
786	 3.16094257603372E-02 
787	 3.17476548955627E-02 
788	 3.19451744963025E-02 
789	 3.22433022928503E-02 
790	 3.25978634012739E-02 
791	 3.29111057507596E-02 
792	 3.32556846247468E-02 
793	 3.35388157628393E-02 
794	 3.37359058699543E-02 
795	 3.39506705078259E-02 
796	 3.42429803516656E-02 
797	 3.44791225176853E-02 
798	 3.45717475293349E-02 
799	 3.47415119507488E-02 
800	 3.49395263079163E-02 
801	 3.51486930347921E-02 
802	 3.53674737456654E-02 
803	 3.55831161492705E-02 
804	 3.57349739078575E-02 
805	 3.58137095531486E-02 
806	 3.58664331702307E-02 
807	 3.59032411044591E-02 
808	 0.035774119395674 
809	 3.54247291423412E-02 
810	 3.51132040707536E-02 
811	 3.49369468411465E-02 
812	 3.46212054092951E-02 
813	 3.38543843561924E-02 
814	 3.33359523617278E-02 
815	 0.03298247374073 
816	 0.03267990168793 
817	 3.23459858877975E-02 
818	 3.21571954255011E-02 
819	 3.19098098889238E-02 
820	 3.14524419912056E-02 
821	 3.07310518101382E-02 
822	 2.99546198858065E-02 
823	 2.92169291237303E-02 
824	 2.85211747007328E-02 
825	 2.77277643333897E-02 
826	 2.66804866260446E-02 
827	 2.55285989607669E-02 
828	 2.46022680597457E-02 
829	 2.38617168247289E-02 
830	 2.32140921094841E-02 
831	 2.26484196472657E-02 
832	 2.22260471756849E-02 
833	 2.18282895893992E-02 
834	 2.15634816226629E-02 
835	 2.14720907476822E-02 
836	 2.14801784309958E-02 
837	 2.12967719165003E-02 
838	 2.11150199552167E-02 
839	 2.11062772542151E-02 
840	 2.11152999212116E-02 
841	 2.10383681421614E-02 
842	 2.08661195565096E-02 
843	 2.06633344518504E-02 
844	 0.020586775840801 
845	 2.05506112752514E-02 
846	 2.04863861669316E-02 
847	 2.03599386127165E-02 
848	 2.02581803563295E-02 
849	 0.020181264739452 
850	 2.01217733792046E-02 
851	 2.00734241128515E-02 
852	 2.00023409048894E-02 
853	 1.98418405283622E-02 
854	 1.96404621124059E-02 
855	 1.96786279733658E-02 
856	 1.96943397018688E-02 
