Wavelength	rt0713east_far200002.asd
350	 9.17679883239018E-02 
351	 9.17051433162613E-02 
352	 9.08786482318623E-02 
353	 9.03127610655012E-02 
354	 9.03997679347387E-02 
355	 9.00202531953194E-02 
356	 8.98838207471068E-02 
357	 9.00470419280402E-02 
358	 9.02859176662027E-02 
359	 9.01643131171151E-02 
360	 8.96783626543878E-02 
361	 8.92407172071995E-02 
362	 0.089429453602293 
363	 8.97961974633361E-02 
364	 8.95644939914896E-02 
365	 8.89239488145139E-02 
366	 0.089548749255063 
367	 8.92255646802901E-02 
368	 8.90277554406167E-02 
369	 8.99936226497055E-02 
370	 8.99267663370317E-02 
371	 0.08965711269997 
372	 8.94742593269841E-02 
373	 8.93351928188119E-02 
374	 8.92218501211085E-02 
375	 8.94771361984413E-02 
376	 8.99826330274569E-02 
377	 8.99810555883956E-02 
378	 9.03545755879306E-02 
379	 9.03611546220919E-02 
380	 8.95383949496817E-02 
381	 8.93440526809853E-02 
382	 8.99735123501409E-02 
383	 0.090529659075316 
384	 8.99368105723558E-02 
385	 0.089849791539905 
386	 9.07466892987019E-02 
387	 9.16445587384908E-02 
388	 0.090296857372791 
389	 9.01083821407442E-02 
390	 9.05928631842312E-02 
391	 9.08418141007031E-02 
392	 9.09478954000031E-02 
393	 9.12037158381515E-02 
394	 9.13985487716543E-02 
395	 9.12393214217342E-02 
396	 9.09650663234386E-02 
397	 9.11379161606386E-02 
398	 0.091639682652544 
399	 9.18049623578631E-02 
400	 9.17134873204388E-02 
401	 9.17166733529363E-02 
402	 9.18899150759473E-02 
403	 9.15507738130637E-02 
404	 9.16826198872504E-02 
405	 0.092010789638048 
406	 9.19486425334717E-02 
407	 9.20808102791127E-02 
408	 9.20723610203226E-02 
409	 9.20663332512414E-02 
410	 9.26559263695163E-02 
411	 9.27433642825927E-02 
412	 9.25865055732965E-02 
413	 9.25727269741084E-02 
414	 9.27741338617717E-02 
415	 9.30205581859182E-02 
416	 9.31771774509746E-02 
417	 9.32014508556927E-02 
418	 9.34728202578931E-02 
419	 9.37366067385617E-02 
420	 9.39107574768029E-02 
421	 9.41451494703122E-02 
422	 9.43952204960939E-02 
423	 9.45895855217678E-02 
424	 9.47458526231369E-02 
425	 9.51687179544208E-02 
426	 9.54188985305032E-02 
427	 0.095640697695142 
428	 9.61713900967467E-02 
429	 9.65395589926282E-02 
430	 9.68543250101804E-02 
431	 9.71102955738092E-02 
432	 9.71116317557128E-02 
433	 9.74538025864945E-02 
434	 9.79455929576049E-02 
435	 9.83186320421256E-02 
436	 9.86439287672605E-02 
437	 9.89317307521123E-02 
438	 9.92172584613965E-02 
439	 9.95367778462869E-02 
440	 0.099818794755683 
441	 0.100148996878536 
442	 0.100534917665661 
443	 0.10084965832999 
444	 0.10109666743001 
445	 0.101410648319417 
446	 0.10186571809323 
447	 0.10216262378665 
448	 0.102484404859053 
449	 0.102773942409594 
450	 0.102837643996976 
451	 0.103153683929045 
452	 0.103550373908409 
453	 0.10384354973855 
454	 0.104011865777999 
455	 0.104267078508358 
456	 0.104505610389411 
457	 0.104602684516008 
458	 0.105000243589352 
459	 0.10531259620319 
460	 0.1054193827475 
461	 0.10551434322484 
462	 0.105796236581417 
463	 0.106047018245552 
464	 0.106123280005503 
465	 0.106338529589066 
466	 0.106498093886719 
467	 0.106635308719708 
468	 0.106879261590237 
469	 0.107206583060138 
470	 0.107422073209078 
471	 0.107511626313461 
472	 0.107717529229501 
473	 0.107894721081097 
474	 0.10810523791601 
475	 0.108408672616909 
476	 0.108682819547229 
477	 0.10889746551003 
478	 0.109137374980815 
479	 0.109531946454848 
480	 0.109763394185811 
481	 0.110002744673341 
482	 0.110359649756749 
483	 0.110689946903501 
484	 0.110931686501594 
485	 0.111222623657321 
486	 0.111698327065138 
487	 0.11202279023859 
488	 0.11243190475203 
489	 0.112882396101349 
490	 0.11305988058237 
491	 0.113353890112878 
492	 0.113727266873902 
493	 0.114100553772542 
494	 0.114550642134707 
495	 0.114816077534958 
496	 0.115098738323277 
497	 0.115743507348194 
498	 0.116104885606725 
499	 0.116487903720574 
500	 0.117030214453082 
501	 0.117466045508992 
502	 0.117761121597227 
503	 0.118036564258656 
504	 0.118425622599153 
505	 0.118870054228779 
506	 0.119417621708741 
507	 0.12000989727557 
508	 0.120512020321352 
509	 0.120972455578515 
510	 0.12140587776446 
511	 0.121860208762038 
512	 0.12249771709532 
513	 0.123009467972198 
514	 0.123473353540169 
515	 0.124094708431977 
516	 0.124671369899081 
517	 0.12528696463209 
518	 0.125870827051784 
519	 0.12614580632318 
520	 0.126652806538518 
521	 0.127307032181485 
522	 0.127907353654129 
523	 0.128385371967644 
524	 0.12890636492751 
525	 0.129504433446986 
526	 0.13011565453899 
527	 0.130700192108388 
528	 0.131286052481508 
529	 0.131889211335738 
530	 0.132477144402977 
531	 0.133159220574691 
532	 0.13380763567198 
533	 0.134274564064589 
534	 0.134870755570304 
535	 0.135462856605428 
536	 0.136042394548299 
537	 0.136767015298133 
538	 0.137240622734998 
539	 0.137774194079191 
540	 0.138599618368202 
541	 0.139116810233155 
542	 0.139597166718647 
543	 0.140179602387737 
544	 0.140884170447286 
545	 0.141397924994671 
546	 0.141965382297661 
547	 0.142706521694058 
548	 0.143375729597748 
549	 0.143947140778691 
550	 0.144500480943928 
551	 0.145134537129415 
552	 0.14576272152348 
553	 0.146337917201295 
554	 0.146870164844441 
555	 0.147427163137641 
556	 0.148042724391634 
557	 0.148655421887716 
558	 0.149216922318467 
559	 0.14986073052803 
560	 0.150224557653957 
561	 0.150512751525844 
562	 0.151209102715028 
563	 0.151677466081064 
564	 0.152105749447927 
565	 0.152568115869768 
566	 0.152685469402408 
567	 0.152929943388239 
568	 0.153301314724693 
569	 0.153644552144897 
570	 0.15403575174516 
571	 0.154357535257924 
572	 0.154599250454664 
573	 0.15487156282818 
574	 0.155144832912182 
575	 0.15538430269438 
576	 0.155592411180645 
577	 0.155913390455413 
578	 0.15617799806845 
579	 0.1563574943101 
580	 0.156525396217634 
581	 0.15681468467755 
582	 0.157070959530153 
583	 0.157160466863452 
584	 0.15704450227656 
585	 0.156835739371025 
586	 0.156493772337702 
587	 0.155970351873831 
588	 0.155540159232502 
589	 0.15522910074724 
590	 0.155078979663837 
591	 0.15512540318071 
592	 0.155006633745285 
593	 0.154819666701849 
594	 0.154719904290335 
595	 0.154735560862326 
596	 0.154570165232058 
597	 0.154283622767254 
598	 0.154116756186378 
599	 0.153876614104922 
600	 0.153661196102456 
601	 0.153520138095912 
602	 0.153361722563642 
603	 0.153244475358331 
604	 0.153219382277125 
605	 0.153286198147202 
606	 0.153180585867366 
607	 0.153248189690438 
608	 0.153445040776299 
609	 0.153317146867748 
610	 0.153279666714322 
611	 0.153321106646077 
612	 0.153365395395197 
613	 0.153426305945445 
614	 0.153467896203769 
615	 0.153482266161096 
616	 0.153482549490296 
617	 0.153504977849345 
618	 0.15348476205011 
619	 0.153453740411216 
620	 0.15363211771269 
621	 0.15355651345341 
622	 0.153385906365327 
623	 0.153421048951488 
624	 0.153586234554378 
625	 0.153510126687652 
626	 0.153237557569751 
627	 0.153205965217918 
628	 0.153208896387738 
629	 0.153297661928696 
630	 0.153481615357913 
631	 0.153567147381567 
632	 0.153500561803778 
633	 0.153406680057336 
634	 0.153475863636633 
635	 0.153622099293278 
636	 0.153681195904092 
637	 0.153686731551956 
638	 0.153971976835929 
639	 0.153928842406558 
640	 0.153745266482289 
641	 0.153737624663596 
642	 0.153710586053862 
643	 0.153570109220193 
644	 0.153190491373905 
645	 0.152468202214925 
646	 0.152138436040394 
647	 0.151968896951389 
648	 0.151805552347718 
649	 0.152218427438735 
650	 0.1520787931283 
651	 0.151652570909961 
652	 0.15161272064627 
653	 0.151314535825753 
654	 0.150853942823463 
655	 0.150390599428274 
656	 0.150155300993009 
657	 0.149876798440158 
658	 0.149529452855606 
659	 0.149191495556113 
660	 0.149148407046481 
661	 0.148904476184763 
662	 0.148528965624453 
663	 0.148409015109355 
664	 0.148184949755787 
665	 0.147942712868605 
666	 0.14777967799286 
667	 0.147733194553784 
668	 0.147505944166451 
669	 0.147277992976887 
670	 0.14730952542303 
671	 0.147391996339746 
672	 0.147388760400986 
673	 0.147324897579322 
674	 0.147367490226649 
675	 0.147459261361416 
676	 0.147449819655852 
677	 0.147336352803837 
678	 0.147531062654202 
679	 0.147794232497298 
680	 0.148008479253769 
681	 0.14813345798746 
682	 0.14830342070558 
683	 0.148366424280674 
684	 0.148273334360116 
685	 0.148131183023565 
686	 0.147649849750368 
687	 0.147363789469671 
688	 0.147683090894976 
689	 0.147765587830487 
690	 0.14761666026268 
691	 0.147164185005297 
692	 0.146362952780912 
693	 0.146021021684824 
694	 0.146153901650786 
695	 0.146465320087164 
696	 0.146549198487258 
697	 0.146038117436126 
698	 0.145095170624402 
699	 0.144185975630828 
700	 0.143826980994225 
701	 0.143649111287517 
702	 0.1433745742372 
703	 0.14288218969505 
704	 0.14244614561203 
705	 0.141907120191416 
706	 0.141182490354876 
707	 0.140455874274698 
708	 0.139595486420319 
709	 0.138669536786084 
710	 0.137769541652349 
711	 0.136704542145866 
712	 0.135517467942301 
713	 0.134088143042968 
714	 0.132061082423052 
715	 0.129598135882004 
716	 0.126680865199821 
717	 0.123824769045492 
718	 0.122028610239092 
719	 0.121213517194832 
720	 0.120770990302764 
721	 0.119975290885022 
722	 0.118261072517227 
723	 0.115909089444512 
724	 0.113743098761573 
725	 0.11243369525823 
726	 0.110856095912881 
727	 0.109046721940804 
728	 0.107216807027236 
729	 0.105107942688971 
730	 0.103449082880762 
731	 0.102352632510054 
732	 0.101418753560237 
733	 0.100142880499921 
734	 9.88416764793915E-02 
735	 9.77727913384716E-02 
736	 9.70488222871807E-02 
737	 9.67623215091977E-02 
738	 9.65273550697705E-02 
739	 9.61113897537577E-02 
740	 9.60327792439147E-02 
741	 9.61576845708017E-02 
742	 9.62336951935695E-02 
743	 9.60284283419489E-02 
744	 0.095956823585137 
745	 0.096020200096939 
746	 9.61313651963142E-02 
747	 9.61485245721285E-02 
748	 0.096039223333295 
749	 9.58708876544277E-02 
750	 9.57624845209078E-02 
751	 9.59208975026516E-02 
752	 9.58044582806327E-02 
753	 9.55693579512463E-02 
754	 9.56796739798399E-02 
755	 9.56466566302663E-02 
756	 9.55567331344443E-02 
757	 9.53443774538063E-02 
758	 0.094436908140954 
759	 9.31610446322498E-02 
760	 9.21450601766078E-02 
761	 9.22320287448273E-02 
762	 9.21605436392405E-02 
763	 9.31540926635381E-02 
764	 0.094332218954997 
765	 9.46784551382451E-02 
766	 9.51882650118462E-02 
767	 9.55825727759938E-02 
768	 9.58360177491151E-02 
769	 9.61741685131113E-02 
770	 9.63539766758067E-02 
771	 9.64910914968754E-02 
772	 0.096698074320887 
773	 9.68760335169693E-02 
774	 9.70999217405208E-02 
775	 9.73055051316232E-02 
776	 9.74132855559973E-02 
777	 9.76010800963911E-02 
778	 9.79001061339869E-02 
779	 9.82174065297381E-02 
780	 9.83693378846337E-02 
781	 9.86180018567728E-02 
782	 9.88923027669797E-02 
783	 9.91074941889782E-02 
784	 9.92937286781241E-02 
785	 9.94379724111077E-02 
786	 9.94909505781607E-02 
787	 9.94703816613649E-02 
788	 9.97781421647479E-02 
789	 0.100144643827611 
790	 0.10050402786655 
791	 0.100997953047681 
792	 0.101799496154387 
793	 0.102271906090862 
794	 0.102204422994983 
795	 0.1022047956728 
796	 0.102569690333236 
797	 0.103055412539237 
798	 0.103367688580165 
799	 0.103653664879712 
800	 0.103643808042846 
801	 0.103635457218775 
802	 0.104131848640125 
803	 0.104598173157273 
804	 0.104813548393401 
805	 0.104923558281273 
806	 0.105374716145088 
807	 0.104985194015409 
808	 0.104395133597391 
809	 0.104128902752579 
810	 0.103382409626211 
811	 0.102423350746706 
812	 0.101479898530859 
813	 0.100744587291242 
814	 9.98211814425449E-02 
815	 9.93501371157083E-02 
816	 9.93156038101862E-02 
817	 9.90891789798298E-02 
818	 9.85136197827036E-02 
819	 9.84618124664523E-02 
820	 9.87077382842461E-02 
821	 0.097607629818306 
822	 9.62245538279811E-02 
823	 9.51057040118515E-02 
824	 9.42993978320193E-02 
825	 9.30609285350779E-02 
826	 9.15244802478411E-02 
827	 9.00974974342059E-02 
828	 0.089165031173411 
829	 8.74477287900672E-02 
830	 8.60394194266118E-02 
