Wavelength	rt0713west_far00007.asd
350	 8.44900889781893E-02 
351	 8.40186634757333E-02 
352	 8.36040755920334E-02 
353	 8.36194714282397E-02 
354	 8.38293817365382E-02 
355	 8.27884360026812E-02 
356	 8.24773539083702E-02 
357	 8.26821979002696E-02 
358	 8.26374798134097E-02 
359	 8.24911235820728E-02 
360	 8.20340909652318E-02 
361	 8.15165021294509E-02 
362	 8.14193073991009E-02 
363	 8.12702552355119E-02 
364	 8.11009121043433E-02 
365	 8.10317871195377E-02 
366	 8.12319825848501E-02 
367	 8.11292997417386E-02 
368	 8.08058829875608E-02 
369	 8.05080510211543E-02 
370	 8.03526209441433E-02 
371	 8.02861824412589E-02 
372	 8.02626645116321E-02 
373	 8.02271876827163E-02 
374	 8.00211133687112E-02 
375	 7.98551961746838E-02 
376	 7.98820678893487E-02 
377	 8.01112782309163E-02 
378	 8.00287529962278E-02 
379	 7.97136398024392E-02 
380	 7.93912177818726E-02 
381	 0.079159883123721 
382	 7.95081879576994E-02 
383	 7.98227423584993E-02 
384	 7.92631381358849E-02 
385	 7.93615129244168E-02 
386	 7.94820208423262E-02 
387	 0.079393063765992 
388	 7.94893524261899E-02 
389	 7.93049643218341E-02 
390	 7.92733114402475E-02 
391	 7.95772141378138E-02 
392	 7.93806828463917E-02 
393	 7.94147446119733E-02 
394	 7.95290443486751E-02 
395	 7.93847002936057E-02 
396	 7.94901287340106E-02 
397	 7.95176213428324E-02 
398	 7.94321889593946E-02 
399	 7.94750265778453E-02 
400	 7.95491236147062E-02 
401	 7.95702156133724E-02 
402	 7.95149309738463E-02 
403	 0.079482140167668 
404	 7.93883201666269E-02 
405	 7.94192754601901E-02 
406	 7.97107863799004E-02 
407	 7.95556512280924E-02 
408	 7.94220903299923E-02 
409	 7.94738819322139E-02 
410	 7.95070944617983E-02 
411	 7.95255800304417E-02 
412	 7.96045141097968E-02 
413	 7.97406990253243E-02 
414	 7.96973711226868E-02 
415	 7.97389615445379E-02 
416	 7.98289087981538E-02 
417	 7.98403177249179E-02 
418	 7.98930307233316E-02 
419	 8.00169192955446E-02 
420	 8.02052645235387E-02 
421	 8.04177309301589E-02 
422	 8.04746303727046E-02 
423	 8.05051167709629E-02 
424	 8.06465219929846E-02 
