Wavelength	rt0713west_far_sunny00000.asd
350	 5.23005896442666E-02 
351	 5.23224446768834E-02 
352	 5.17093843693578E-02 
353	 5.13808255547633E-02 
354	 5.16835856111252E-02 
355	 5.12850339409931E-02 
356	 5.12197459714369E-02 
357	 5.14370106204884E-02 
358	 5.15139731049819E-02 
359	 5.09518222465177E-02 
360	 5.05352073935822E-02 
361	 5.05588491230924E-02 
362	 5.08679591377221E-02 
363	 5.08054185014128E-02 
364	 5.06398494512762E-02 
365	 5.05368096046816E-02 
366	 5.03145814479041E-02 
367	 5.01774250149584E-02 
368	 5.00622137450381E-02 
369	 4.98899958027162E-02 
370	 0.04978537909803 
371	 4.96488859695472E-02 
372	 4.96574836279123E-02 
373	 5.00373192541561E-02 
374	 5.00627030342782E-02 
375	 4.98321883011724E-02 
376	 4.95910646420255E-02 
377	 4.96346653999027E-02 
378	 4.96558525583632E-02 
379	 4.97443842656251E-02 
380	 4.99421298121012E-02 
381	 0.049861042354647 
382	 4.97527922509589E-02 
383	 4.98561789726917E-02 
384	 5.02962876536382E-02 
385	 5.05828153758325E-02 
386	 5.06821402412943E-02 
387	 5.05889736666958E-02 
388	 5.02971308218509E-02 
389	 5.01953633815585E-02 
390	 5.02203151445633E-02 
391	 5.03217202452789E-02 
392	 5.07870775900246E-02 
393	 5.09494008621327E-02 
394	 5.08490721328376E-02 
395	 5.07786720097165E-02 
396	 5.07048627669833E-02 
397	 5.07722125563203E-02 
398	 5.09467724026609E-02 
399	 0.051046371655037 
400	 5.09939767141972E-02 
401	 5.10103909445049E-02 
402	 5.11647286467257E-02 
403	 5.10593762517048E-02 
404	 0.051278760155553 
405	 5.15698887391629E-02 
406	 5.15093437399751E-02 
407	 5.16139769751268E-02 
408	 5.17257206892564E-02 
409	 5.17771131835667E-02 
410	 5.18326013023683E-02 
411	 5.20044986078236E-02 
412	 5.21954750293136E-02 
413	 5.23018198078789E-02 
414	 0.052271109804347 
415	 5.24064424978774E-02 
416	 5.26168088558456E-02 
417	 5.26961742858017E-02 
418	 5.28135573029411E-02 
419	 5.31077161377849E-02 
420	 5.34555016700579E-02 
421	 0.053481771635939 
422	 5.35884305565044E-02 
423	 5.38114975151075E-02 
424	 5.41066446988089E-02 
425	 5.44531586453582E-02 
426	 5.47104937379597E-02 
427	 5.49219462981755E-02 
428	 0.055216999277915 
429	 0.055621785394002 
430	 5.59668332787859E-02 
431	 5.62122164922105E-02 
432	 0.056490342314183 
433	 5.67791822975856E-02 
434	 5.71225347182463E-02 
435	 5.75100672172754E-02 
436	 5.77324866582977E-02 
437	 5.79997725899824E-02 
438	 5.83596006546024E-02 
439	 5.87521200279343E-02 
