Wavelength	rt0713west_far00009.asd
350	 7.01221138568451E-02 
351	 0.069379312382847 
352	 6.91528725590325E-02 
353	 6.95798226371087E-02 
354	 7.00063146218746E-02 
355	 6.84408627675505E-02 
356	 6.81940255649297E-02 
357	 6.85180685713555E-02 
358	 6.79249357106746E-02 
359	 6.76184702982253E-02 
360	 6.74192103673009E-02 
361	 6.71432953871077E-02 
362	 6.67169169155868E-02 
363	 6.69708131326516E-02 
364	 6.71354820981893E-02 
365	 0.06684590694832 
366	 6.66160930192521E-02 
367	 6.67535411738291E-02 
368	 6.67924965879923E-02 
369	 6.63731184712125E-02 
370	 6.62747100627717E-02 
371	 6.61782939678627E-02 
372	 6.60163062946614E-02 
373	 6.58750804561637E-02 
374	 6.57984689248226E-02 
375	 6.56880010451816E-02 
376	 6.55081237643349E-02 
377	 6.53292608960966E-02 
378	 6.53428271716428E-02 
379	 6.53389797572704E-02 
380	 6.51333282305181E-02 
381	 6.48857495825993E-02 
382	 6.50047270905933E-02 
383	 6.51558456072033E-02 
384	 6.48105752809364E-02 
385	 6.48107264897088E-02 
386	 6.48860803409515E-02 
387	 6.49705730479344E-02 
388	 6.52977669535957E-02 
389	 6.51410571783302E-02 
390	 6.49371776258598E-02 
391	 6.50282722807431E-02 
392	 6.49544704011793E-02 
393	 6.50115804902786E-02 
394	 6.50835975858222E-02 
395	 6.49866089316893E-02 
396	 6.50305738916428E-02 
397	 6.48403340784011E-02 
398	 6.45171253363684E-02 
399	 6.45616118254545E-02 
400	 6.48108001997705E-02 
401	 6.49140554377305E-02 
402	 6.47571576151968E-02 
403	 6.47796485286461E-02 
404	 6.47341674836391E-02 
405	 6.46904141110604E-02 
406	 6.47595400097882E-02 
407	 6.46112896615716E-02 
408	 0.064500858298346 
409	 6.45292469598219E-02 
410	 6.46071542792662E-02 
411	 6.46250879151666E-02 
412	 6.46945897541583E-02 
413	 6.48373999502221E-02 
414	 6.47373420456007E-02 
415	 6.48193101658107E-02 
416	 6.49309175881456E-02 
417	 6.47818951088771E-02 
418	 0.064757963101779 
419	 0.064913571272268 
420	 6.51154384431862E-02 
421	 6.50759005427301E-02 
422	 6.51030765667384E-02 
423	 6.52081750024383E-02 
424	 6.53508045768631E-02 
425	 6.55463853066505E-02 
426	 6.56354246361866E-02 
427	 6.56920280021362E-02 
428	 6.58804290217943E-02 
429	 6.61114156686705E-02 
430	 6.62886631730688E-02 
431	 6.63996443817066E-02 
432	 6.65292881402651E-02 
433	 6.66782422470148E-02 
434	 6.68754188727629E-02 
435	 6.71085542107324E-02 
436	 6.72283425658581E-02 
437	 6.74070608091427E-02 
438	 6.76257739178655E-02 
439	 6.77729745955619E-02 
440	 6.79320245315862E-02 
441	 6.81124587169031E-02 
442	 6.82951170648602E-02 
443	 0.06843063910909 
