Wavelength	rt0713east_far00009.asd
350	 8.96821830009696E-02 
351	 8.97964264822644E-02 
352	 8.96435029048938E-02 
353	 8.94564709072759E-02 
354	 8.93530188783144E-02 
355	 8.92287422594812E-02 
356	 8.87432135421638E-02 
357	 0.088622633249231 
358	 8.93301267449515E-02 
359	 8.87999213844345E-02 
360	 8.86823559491049E-02 
361	 8.88092688852986E-02 
362	 8.79535392061463E-02 
363	 8.82941788917542E-02 
364	 8.85708550112621E-02 
365	 8.81821520803483E-02 
366	 0.088150829541271 
367	 8.78811898812037E-02 
368	 0.088014481503842 
369	 8.88650620686429E-02 
370	 8.85340612895872E-02 
371	 8.82993000195116E-02 
372	 8.85253310767026E-02 
373	 8.89002707891105E-02 
374	 8.85476134995931E-02 
375	 8.81978738180682E-02 
376	 8.83452302249882E-02 
377	 8.88943377184949E-02 
378	 8.91216322075942E-02 
379	 8.89181605814781E-02 
380	 8.85449778410441E-02 
381	 8.88242623741181E-02 
382	 8.88295392494945E-02 
383	 8.88353706279005E-02 
384	 8.94513809885499E-02 
385	 0.089211068198848 
386	 8.95215001290394E-02 
387	 0.090179301460006 
388	 8.91165382178853E-02 
389	 8.94600265359011E-02 
390	 9.00668076161761E-02 
391	 8.99351361826894E-02 
392	 9.06174291396535E-02 
393	 9.04155128993987E-02 
394	 9.00536796343028E-02 
395	 9.06719826363413E-02 
396	 9.05057297302336E-02 
397	 9.06387192743595E-02 
398	 9.11192850512851E-02 
399	 0.091038201889163 
400	 9.10113960467955E-02 
401	 9.11293375660107E-02 
402	 9.12951147792608E-02 
403	 9.11497974646991E-02 
404	 9.13747304921184E-02 
405	 9.16724367552854E-02 
406	 9.15761487606605E-02 
407	 9.19435913464558E-02 
408	 9.21523098505206E-02 
409	 9.20750164727771E-02 
410	 9.21413116091601E-02 
411	 9.22247004264487E-02 
412	 9.23322002526941E-02 
413	 0.092471263470856 
414	 9.25986073675276E-02 
415	 9.28217858650045E-02 
416	 9.30311060946055E-02 
417	 9.31092087386863E-02 
418	 9.34845308022096E-02 
419	 9.37176766804309E-02 
420	 9.37513465021653E-02 
421	 9.39890362162051E-02 
422	 9.42461238265578E-02 
423	 9.44142152713476E-02 
424	 9.45504852000872E-02 
425	 9.51752930382845E-02 
426	 9.55233452239598E-02 
427	 9.56928684062759E-02 
428	 9.61301677947532E-02 
429	 9.64474016427296E-02 
430	 9.67796697885894E-02 
431	 0.097130880853131 
432	 9.73052698054376E-02 
433	 9.75522625946193E-02 
434	 0.097982580384935 
435	 9.85463479922255E-02 
436	 9.88406582688665E-02 
437	 0.099133825590929 
438	 9.95176197151164E-02 
439	 9.99524732400017E-02 
440	 0.100189674909525 
441	 0.100471396253112 
442	 0.100903571395222 
443	 0.101319192089278 
444	 0.101648394516261 
445	 0.101917110869494 
446	 0.102192573473962 
447	 0.102564757434391 
448	 0.102934044529251 
449	 0.103243477522933 
450	 0.103480784999417 
451	 0.103692400814012 
452	 0.103944514580422 
453	 0.104273947846809 
454	 0.104673227982891 
455	 0.104915646920504 
456	 0.105046663996201 
457	 0.105228199457862 
458	 0.10562563563824 
459	 0.10585350636966 
460	 0.105910124582181 
461	 0.106188608847521 
462	 0.106410452876427 
463	 0.106644754304233 
464	 0.106942524144241 
465	 0.107125046842897 
466	 0.107242889776324 
467	 0.10735721109961 
468	 0.107547405392003 
469	 0.107950089300538 
470	 0.108250389078009 
471	 0.108338649039717 
472	 0.108429076147995 
473	 0.108652994021988 
474	 0.108922036244262 
475	 0.109155172163007 
476	 0.109578247273804 
477	 0.109785247320581 
478	 0.109918955302557 
479	 0.110429760380397 
480	 0.110645977114623 
481	 0.11083267855479 
482	 0.111197296227613 
483	 0.111579167013674 
484	 0.11191368239777 
485	 0.112246580750763 
486	 0.112653147509695 
487	 0.113097441842459 
488	 0.113392874935941 
489	 0.113649815773686 
490	 0.114235127176325 
491	 0.114524276079042 
492	 0.114780035199302 
493	 0.115246087821403 
494	 0.115637336937954 
495	 0.115999448400185 
496	 0.116372335709113 
497	 0.116802448121223 
498	 0.117350934967606 
499	 0.117853001580638 
500	 0.11826507996097 
501	 0.11877006647561 
502	 0.119067329178745 
503	 0.119381918829419 
504	 0.119955629981508 
505	 0.120443645348382 
506	 0.121061633273447 
507	 0.121723116123588 
508	 0.12212425262134 
509	 0.122590313528891 
510	 0.123043809067615 
511	 0.123467142617935 
512	 0.124164427417412 
513	 0.124772154174707 
514	 0.125306985740158 
515	 0.125933135462355 
516	 0.126625994903476 
517	 0.127194305568851 
518	 0.127629431156598 
519	 0.128161595102701 
520	 0.128732748784029 
521	 0.129344681229649 
522	 0.129978869727187 
523	 0.130491394460987 
524	 0.131066062271829 
525	 0.131737342717891 
526	 0.132432466536182 
527	 0.133180095962729 
528	 0.133824182912861 
529	 0.134331007658724 
530	 0.13494261737539 
531	 0.135611590184965 
532	 0.136337517352563 
533	 0.137076120448977 
534	 0.137478931095028 
535	 0.138037577020264 
536	 0.138871493663803 
537	 0.13962083764933 
538	 0.140185527156291 
539	 0.140799623651604 
540	 0.141608105154185 
541	 0.14216090248185 
542	 0.142735527594919 
543	 0.143401719805277 
544	 0.144092133687544 
545	 0.144759031518384 
546	 0.145442451318513 
547	 0.146139601369528 
548	 0.14672952967832 
549	 0.147453479267143 
550	 0.148176812295126 
551	 0.148719194109477 
552	 0.149470513690499 
553	 0.150123695486408 
554	 0.150636192353104 
555	 0.151298172727414 
556	 0.151926127517593 
557	 0.152555255914581 
558	 0.153224692275946 
559	 0.15385910073654 
560	 0.154384195138093 
561	 0.154839113029094 
562	 0.155331540726759 
563	 0.155818305718387 
564	 0.156353483434325 
565	 0.156880763609267 
566	 0.157089065275303 
567	 0.157449021692192 
568	 0.157903293233954 
569	 0.158245593568672 
570	 0.15865442393133 
571	 0.159078030447338 
572	 0.159462480934697 
573	 0.159767111778848 
574	 0.160056276092982 
575	 0.160376685426827 
576	 0.160729757863116 
577	 0.160997624253023 
578	 0.161258741040388 
579	 0.161552719292211 
580	 0.161884106016324 
581	 0.162187784212023 
582	 0.162460392862707 
583	 0.162633111796261 
584	 0.162480695063045 
585	 0.162341377282416 
586	 0.162180171112122 
587	 0.161847113541514 
588	 0.161396117449074 
589	 0.161077236595807 
590	 0.161069839117253 
591	 0.161396349683561 
592	 0.161439306776837 
593	 0.161254081448528 
594	 0.161045946172176 
595	 0.160979641313049 
596	 0.160976388669972 
597	 0.160962509355312 
598	 0.160870604468632 
599	 0.160672589837904 
600	 0.160535327341156 
