Wavelength	rt0713west_far_cloud00006.asd
350	 4.82295549098754E-02 
351	 4.90393700225746E-02 
352	 4.89750747025269E-02 
353	 4.88364925940741E-02 
354	 4.90249714774468E-02 
355	 4.80208283367512E-02 
356	 4.84176473486416E-02 
357	 4.94328541810504E-02 
358	 4.95476858421044E-02 
359	 4.90365581795043E-02 
360	 4.88969663846987E-02 
361	 4.90346790500364E-02 
362	 4.86951053126493E-02 
363	 4.87869599121965E-02 
364	 0.048731152893096 
365	 4.84514503597905E-02 
366	 4.89024680194724E-02 
367	 4.90596646275603E-02 
368	 0.04907533517824 
369	 4.92388592401335E-02 
370	 4.91450065096038E-02 
371	 4.91626153797987E-02 
372	 4.92085018421025E-02 
373	 4.90202566387578E-02 
374	 4.92548009056106E-02 
375	 4.97016960107605E-02 
376	 4.99794315855035E-02 
377	 4.96435607265527E-02 
378	 4.99388481162321E-02 
379	 5.01267038548349E-02 
380	 4.96259929761578E-02 
381	 4.98813792785246E-02 
382	 4.99433326174564E-02 
383	 0.050088084226715 
384	 5.09031840963722E-02 
385	 5.08644206577027E-02 
386	 5.05417530477941E-02 
387	 5.05569732721944E-02 
388	 5.13021367467623E-02 
389	 5.14294283178506E-02 
390	 5.12672189599334E-02 
391	 5.12775406709076E-02 
392	 5.13365761064637E-02 
393	 5.15709142548586E-02 
394	 5.18813252024116E-02 
395	 5.21016462775731E-02 
396	 5.21848473947899E-02 
397	 0.052355317520191 
398	 0.052508021158751 
399	 5.22870767453087E-02 
400	 5.22671277093677E-02 
401	 5.24354324696603E-02 
402	 5.26392857355962E-02 
403	 5.26127834667619E-02 
404	 5.28722857268721E-02 
405	 5.31793801216247E-02 
406	 5.31484566157916E-02 
407	 5.33068460631118E-02 
408	 5.34493334898675E-02 
409	 5.34518840763952E-02 
410	 5.33345859229661E-02 
411	 5.35666416071797E-02 
412	 5.38494925798274E-02 
413	 0.053913988859513 
414	 5.38706844013357E-02 
415	 5.40998567070647E-02 
416	 5.44233719515772E-02 
417	 0.054499464421702 
418	 5.45551195054747E-02 
419	 5.47993742234446E-02 
420	 5.51483103493795E-02 
421	 5.52272872270964E-02 
422	 5.54423536050883E-02 
423	 5.56467064038967E-02 
424	 5.57283806916611E-02 
425	 5.59855260967665E-02 
426	 5.63734003189024E-02 
427	 5.67184038193763E-02 
428	 5.68449139972549E-02 
429	 5.70657868050128E-02 
430	 5.73503749156711E-02 
431	 5.76722451397321E-02 
432	 5.80503196986301E-02 
433	 5.83058276862195E-02 
434	 5.84380889635917E-02 
435	 5.85660678090093E-02 
436	 5.90459122646656E-02 
437	 5.93917424487928E-02 
438	 5.96209946044688E-02 
439	 5.99972408526207E-02 
440	 6.02861058866593E-02 
441	 6.05568348941702E-02 
442	 6.08440432616746E-02 
443	 6.10847056311666E-02 
444	 6.12844381691854E-02 
445	 6.15432457410305E-02 
446	 6.19132029787005E-02 
447	 6.21743268324294E-02 
448	 6.23858982076341E-02 
449	 6.25943287332671E-02 
450	 6.28292203234519E-02 
451	 6.30838842693991E-02 
452	 6.32057792717754E-02 
453	 6.32162650573444E-02 
454	 0.063540696170181 
455	 6.37527786813053E-02 
456	 6.38837180154692E-02 
457	 6.40832985710056E-02 
458	 6.42003095661802E-02 
459	 6.42435025648861E-02 
460	 6.42879581705269E-02 
461	 6.44596391538536E-02 
462	 6.47088103248974E-02 
463	 6.48525573814924E-02 
464	 6.48258127139586E-02 
465	 0.064948511455411 
466	 6.50733091382707E-02 
467	 6.51816292064109E-02 
468	 6.53114817241227E-02 
469	 6.54447520270685E-02 
470	 6.56769286116327E-02 
471	 6.59402538221372E-02 
472	 6.59418863889164E-02 
473	 6.59989525042447E-02 
474	 6.61526010325816E-02 
475	 6.63548329993103E-02 
476	 6.65313123705614E-02 
477	 0.066647016086874 
478	 6.68407301962247E-02 
479	 6.73007724827208E-02 
480	 6.73528417077527E-02 
481	 6.74425955862328E-02 
482	 6.77937073336687E-02 
483	 6.78504597133051E-02 
484	 0.068107966857051 
485	 6.85343392247389E-02 
486	 6.88973490809352E-02 
487	 6.90350737663325E-02 
488	 6.92411215422319E-02 
489	 6.95946308975003E-02 
490	 6.99409019508834E-02 
491	 7.01930266921191E-02 
492	 7.04705039099054E-02 
493	 7.08612058665557E-02 
494	 7.12570935476784E-02 
495	 7.16479738137981E-02 
496	 0.072030483037965 
497	 7.24102297257018E-02 
498	 7.27892952038237E-02 
499	 7.32253560538716E-02 
500	 7.36890448251176E-02 
501	 7.40088394082443E-02 
502	 7.44128573386526E-02 
503	 7.49368111524043E-02 
504	 7.55239490374941E-02 
505	 7.59999413636571E-02 
506	 7.65199373189724E-02 
507	 7.70872313366479E-02 
508	 7.75887893666235E-02 
509	 7.81652130581591E-02 
510	 7.87631281161905E-02 
511	 0.079338851358091 
512	 7.99492615263337E-02 
513	 8.05817590548186E-02 
514	 0.081169746703454 
515	 8.16769393895583E-02 
516	 8.24797350092255E-02 
517	 8.33145700470928E-02 
518	 8.40401150629805E-02 
519	 8.47459779259135E-02 
520	 8.54345880487065E-02 
521	 0.086122535087238 
522	 8.68165962727694E-02 
523	 8.74651107613568E-02 
524	 8.81489631965481E-02 
525	 8.88744688790227E-02 
526	 8.95964432356804E-02 
527	 9.03201087999674E-02 
528	 9.09855401486222E-02 
529	 9.15980606976642E-02 
530	 9.23095927174509E-02 
531	 9.30049132729424E-02 
532	 9.36714372317479E-02 
533	 9.43189204633079E-02 
534	 9.48673892895789E-02 
535	 9.54710309951403E-02 
536	 9.61565807846491E-02 
537	 9.67899245071723E-02 
538	 9.73885567080038E-02 
539	 9.79939886671344E-02 
540	 9.86312894867162E-02 
541	 9.92474951037771E-02 
542	 9.98229658685191E-02 
543	 0.100386540787195 
544	 0.100997097661923 
545	 0.10165447422566 
546	 0.102324043852556 
547	 0.102946194154466 
548	 0.10340545306296 
549	 0.103994158853974 
550	 0.104649304372765 
551	 0.10520372898287 
552	 0.105695990711693 
553	 0.106261199327709 
554	 0.106872567156887 
555	 0.107317212006515 
556	 0.107769234294171 
557	 0.108231818828424 
558	 0.108671682325066 
559	 0.109093526513177 
560	 0.109468168546983 
561	 0.109804658006007 
562	 0.110133792274395 
563	 0.110410285719745 
564	 0.11070764680247 
565	 0.111024643139899 
566	 0.111188660588995 
567	 0.111258040510779 
568	 0.111393011433408 
569	 0.111707648323916 
570	 0.111814781545518 
571	 0.111899561393381 
572	 0.112059013632102 
573	 0.112252024726271 
574	 0.112288702589998 
575	 0.112293037902426 
576	 0.112395197934946 
577	 0.112492796900428 
578	 0.112557291111017 
579	 0.112596609064644 
580	 0.112634769731175 
581	 0.112591449702658 
582	 0.11249239805455 
583	 0.112357681874651 
584	 0.112163486698185 
585	 0.112049424737423 
586	 0.111919422304958 
587	 0.111626868785897 
588	 0.11131514201988 
589	 0.111128494229225 
590	 0.111013613018432 
591	 0.110710992943447 
592	 0.110423946131442 
593	 0.110161670823516 
594	 0.109900413487714 
595	 0.109633179736185 
596	 0.109221142598341 
597	 0.10871889100842 
598	 0.108286501092009 
599	 0.107884655013291 
600	 0.107548798688738 
601	 0.107273259962966 
602	 0.106967580238763 
603	 0.106724040886592 
604	 0.106606480309019 
605	 0.106608729679624 
606	 0.106421707101935 
607	 0.106297618340301 
608	 0.106304423824818 
609	 0.106291479322144 
610	 0.106255438055363 
611	 0.106152339540687 
612	 0.105999557898244 
613	 0.106009832123093 
614	 0.105984714086881 
615	 0.105881313547327 
616	 0.10575813259357 
617	 0.105715609504096 
618	 0.105602070547206 
619	 0.105389725854142 
620	 0.105292051200812 
621	 0.105278504882711 
622	 0.105266712842894 
623	 0.105175752878443 
624	 0.105044105672494 
625	 0.105028098019412 
626	 0.105051460624422 
627	 0.104834544287049 
628	 0.1047026521745 
629	 0.10466561858891 
630	 0.104647029953573 
631	 0.104528733520888 
632	 0.104369483116901 
633	 0.104208694322343 
634	 0.104056312141481 
635	 0.103761899770189 
