Wavelength	rt0713west_far_cloud300001.asd
350	 7.89151343499373E-02 
351	 7.79368410628141E-02 
352	 0.078215498356836 
353	 7.89921529866612E-02 
354	 7.94542108432075E-02 
355	 7.98399131026668E-02 
356	 7.96027485666216E-02 
357	 7.93748220993235E-02 
358	 7.97493319046536E-02 
359	 7.94337899641317E-02 
360	 7.95620422953173E-02 
361	 8.02005486382289E-02 
362	 8.06353542903686E-02 
363	 8.07622043269396E-02 
364	 8.06455332305613E-02 
365	 8.04336896672424E-02 
366	 8.03226171778941E-02 
367	 8.08655048330406E-02 
368	 8.12546894129252E-02 
369	 8.08698892884337E-02 
370	 8.10210990885104E-02 
371	 8.18017426537941E-02 
372	 8.23990694320267E-02 
373	 8.17682835938897E-02 
374	 8.18710527837673E-02 
375	 8.19220880691931E-02 
376	 8.18650151287186E-02 
377	 8.29912353038947E-02 
378	 8.31800521435455E-02 
379	 8.29818141589568E-02 
380	 8.32311132560851E-02 
381	 8.34675725934277E-02 
382	 8.39314767318188E-02 
383	 8.44049610344225E-02 
384	 8.45205220168244E-02 
385	 8.44959703709555E-02 
386	 0.084476577367173 
387	 8.45710697540914E-02 
388	 8.48464601179578E-02 
389	 8.55728026411629E-02 
390	 8.61445390686969E-02 
391	 8.61842110986977E-02 
392	 8.62040438000163E-02 
393	 8.63983188587927E-02 
394	 8.67402345821391E-02 
395	 8.71138197738747E-02 
396	 8.75928933849971E-02 
397	 8.77905480484302E-02 
398	 8.77667454848117E-02 
399	 8.79580938587175E-02 
400	 8.83279436826061E-02 
401	 8.85802007810012E-02 
402	 0.08860966915289 
403	 8.87731919639254E-02 
404	 8.92301137114624E-02 
405	 8.96100835961843E-02 
406	 8.95148445565257E-02 
407	 8.96433239327002E-02 
408	 8.98246142384876E-02 
409	 8.99505792596062E-02 
410	 9.00387990195275E-02 
411	 9.02735515699524E-02 
412	 9.04673878244587E-02 
413	 9.05464645229506E-02 
414	 0.090869165870583 
415	 9.12902425590224E-02 
416	 9.16381452090077E-02 
417	 0.091794243323879 
418	 0.092030577866873 
419	 9.23644492628759E-02 
420	 9.26852488756549E-02 
421	 9.27860276422528E-02 
422	 9.31504148587127E-02 
